#          \hbar \omega(eV)    Oscillator strength
       0.202900000000004E+02  0.210458597480098E+03
       0.203000000000004E+02  0.226537801192630E+03
       0.203100000000004E+02  0.241673414524740E+03
       0.203200000000004E+02  0.253406289975177E+03
       0.203300000000004E+02  0.259316745351132E+03
       0.203400000000004E+02  0.257987320062880E+03
       0.203500000000004E+02  0.249692483580336E+03
       0.203600000000004E+02  0.236253436621351E+03
       0.203700000000004E+02  0.220184576950059E+03
       0.203800000000004E+02  0.203791195148157E+03
       0.203900000000004E+02  0.188699505564257E+03
       0.204000000000004E+02  0.175828051780665E+03
       0.204100000000004E+02  0.165576828973244E+03
       0.204200000000004E+02  0.158045662748361E+03
       0.204300000000004E+02  0.153200809173186E+03
       0.204400000000004E+02  0.150978879675325E+03
       0.204500000000004E+02  0.151341985859623E+03
       0.204600000000004E+02  0.154298810600465E+03
       0.204700000000004E+02  0.159898829687362E+03
       0.204800000000004E+02  0.168197597766465E+03
       0.204900000000004E+02  0.179182134861863E+03
       0.205000000000004E+02  0.192640488256640E+03
       0.205100000000004E+02  0.207968713539765E+03
       0.205200000000004E+02  0.223951759499359E+03
       0.205300000000004E+02  0.238647050514657E+03
       0.205400000000004E+02  0.249594569383480E+03
       0.205500000000004E+02  0.254508600739442E+03
       0.205600000000004E+02  0.252229027556221E+03
       0.205700000000004E+02  0.243295969939430E+03
       0.205800000000004E+02  0.229671378218815E+03
       0.205900000000004E+02  0.213847677862955E+03
       0.206000000000004E+02  0.198008379548330E+03
       0.206100000000004E+02  0.183642507517109E+03
       0.206200000000004E+02  0.171564972606885E+03
       0.206300000000004E+02  0.162116203462812E+03
       0.206400000000004E+02  0.155371832830297E+03
       0.206500000000004E+02  0.151296668574631E+03
       0.206600000000004E+02  0.149838234740735E+03
       0.206700000000004E+02  0.150974406212239E+03
       0.206800000000004E+02  0.154728279379265E+03
       0.206900000000004E+02  0.161155245978658E+03
       0.207000000000004E+02  0.170297704251250E+03
       0.207100000000004E+02  0.182094386932949E+03
       0.207200000000004E+02  0.196229038866047E+03
       0.207300000000004E+02  0.211920581422855E+03
       0.207400000000004E+02  0.227715771857984E+03
       0.207500000000004E+02  0.241449938949071E+03
       0.207600000000004E+02  0.250608921877212E+03
       0.207700000000004E+02  0.253161034900454E+03
       0.207800000000004E+02  0.248473835148490E+03
       0.207900000000005E+02  0.237635553408624E+03
       0.208000000000005E+02  0.222905986394708E+03
       0.208100000000005E+02  0.206759329311832E+03
       0.208200000000005E+02  0.191170661834780E+03
       0.208300000000005E+02  0.177387472963018E+03
       0.208400000000005E+02  0.166037711660062E+03
       0.208500000000005E+02  0.157347861802126E+03
       0.208600000000005E+02  0.151337890904178E+03
       0.208700000000005E+02  0.147953904532702E+03
       0.208800000000005E+02  0.147144198628240E+03
       0.208900000000005E+02  0.148894324497829E+03
       0.209000000000005E+02  0.153231957446387E+03
       0.209100000000005E+02  0.160203363936617E+03
       0.209200000000005E+02  0.169813922629117E+03
       0.209300000000005E+02  0.181918325177537E+03
       0.209400000000005E+02  0.196049388933231E+03
       0.209500000000005E+02  0.211204861890891E+03
       0.209600000000005E+02  0.225688676893862E+03
       0.209700000000005E+02  0.237206188293902E+03
       0.209800000000005E+02  0.243411091627356E+03
       0.209900000000005E+02  0.242812457198763E+03
       0.210000000000005E+02  0.235495578520751E+03
       0.210100000000005E+02  0.223073730907385E+03
       0.210200000000005E+02  0.207913504822855E+03
       0.210300000000005E+02  0.192248875811143E+03
       0.210400000000005E+02  0.177687340758140E+03
       0.210500000000005E+02  0.165152732125082E+03
       0.210600000000005E+02  0.155056143035511E+03
       0.210700000000005E+02  0.147505900295010E+03
       0.210800000000005E+02  0.142471183592631E+03
       0.210900000000005E+02  0.139885312015364E+03
       0.211000000000005E+02  0.139701242288463E+03
       0.211100000000005E+02  0.141913757312172E+03
       0.211200000000005E+02  0.146556059265304E+03
       0.211300000000005E+02  0.153669780283300E+03
       0.211400000000005E+02  0.163239097079872E+03
       0.211500000000005E+02  0.175074728299021E+03
       0.211600000000005E+02  0.188641012925109E+03
       0.211700000000005E+02  0.202856832723942E+03
       0.211800000000005E+02  0.215983424602402E+03
       0.211900000000005E+02  0.225800698661899E+03
       0.212000000000005E+02  0.230220621115576E+03
       0.212100000000005E+02  0.228151281248505E+03
       0.212200000000005E+02  0.220037833291065E+03
       0.212300000000005E+02  0.207629966768171E+03
       0.212400000000005E+02  0.193177220711813E+03
       0.212500000000005E+02  0.178659371772913E+03
       0.212600000000005E+02  0.165428140520015E+03
       0.212700000000005E+02  0.154221480957308E+03
       0.212800000000005E+02  0.145343603513861E+03
       0.212900000000005E+02  0.138855292715890E+03
       0.213000000000005E+02  0.134713952309272E+03
       0.213100000000005E+02  0.132859010689509E+03
       0.213200000000005E+02  0.133256218654129E+03
       0.213300000000005E+02  0.135913486170611E+03
       0.213400000000005E+02  0.140873954834690E+03
       0.213500000000005E+02  0.148183878774696E+03
       0.213600000000005E+02  0.157825301786892E+03
       0.213700000000005E+02  0.169599631046720E+03
       0.213800000000005E+02  0.182957325720455E+03
       0.213900000000005E+02  0.196808685018219E+03
       0.214000000000005E+02  0.209432834718088E+03
       0.214100000000005E+02  0.218681255063168E+03
       0.214200000000005E+02  0.222599536594312E+03
       0.214300000000006E+02  0.220251435218542E+03
       0.214400000000006E+02  0.212184122084681E+03
       0.214500000000006E+02  0.200147088418280E+03
       0.214600000000006E+02  0.186305821225188E+03
       0.214700000000006E+02  0.172528634038696E+03
       0.214800000000006E+02  0.160073834584994E+03
       0.214900000000006E+02  0.149620481354161E+03
       0.215000000000006E+02  0.141444982166879E+03
       0.215100000000006E+02  0.135601455720495E+03
       0.215200000000006E+02  0.132052642093203E+03
       0.215300000000006E+02  0.130748980370251E+03
       0.215400000000006E+02  0.131668918084378E+03
       0.215500000000006E+02  0.134831963998637E+03
       0.215600000000006E+02  0.140289005370294E+03
       0.215700000000006E+02  0.148086375341548E+03
       0.215800000000006E+02  0.158192857359709E+03
       0.215900000000006E+02  0.170376039743367E+03
       0.216000000000006E+02  0.184026634504091E+03
       0.216100000000006E+02  0.197974611582776E+03
       0.216200000000006E+02  0.210426522493319E+03
       0.216300000000006E+02  0.219221065693534E+03
       0.216400000000006E+02  0.222493947168826E+03
       0.216500000000006E+02  0.219483353487281E+03
       0.216600000000006E+02  0.210909793507397E+03
       0.216700000000006E+02  0.198613472879626E+03
       0.216800000000006E+02  0.184754441832771E+03
       0.216900000000006E+02  0.171141193174226E+03
       0.217000000000006E+02  0.158964688680320E+03
       0.217100000000006E+02  0.148853846242508E+03
       0.217200000000006E+02  0.141056839394578E+03
       0.217300000000006E+02  0.135617050599322E+03
       0.217400000000006E+02  0.132497922620981E+03
       0.217500000000006E+02  0.131657029815701E+03
       0.217600000000006E+02  0.133082478960478E+03
       0.217700000000006E+02  0.136802127397482E+03
       0.217800000000006E+02  0.142868670837623E+03
       0.217900000000006E+02  0.151315384814351E+03
       0.218000000000006E+02  0.162070329590356E+03
       0.218100000000006E+02  0.174816341677182E+03
       0.218200000000006E+02  0.188803077344636E+03
       0.218300000000006E+02  0.202674679603292E+03
       0.218400000000006E+02  0.214469684820178E+03
       0.218500000000006E+02  0.221991976772974E+03
       0.218600000000006E+02  0.223571994224232E+03
       0.218700000000006E+02  0.218832339532009E+03
       0.218800000000006E+02  0.208878010796347E+03
       0.218900000000006E+02  0.195750053360239E+03
       0.219000000000006E+02  0.181592892774876E+03
       0.219100000000006E+02  0.168075434194350E+03
       0.219200000000006E+02  0.156230502001783E+03
       0.219300000000006E+02  0.146566302299425E+03
       0.219400000000006E+02  0.139258353849837E+03
       0.219500000000006E+02  0.134315331480831E+03
       0.219600000000006E+02  0.131690068942222E+03
       0.219700000000006E+02  0.131342370680258E+03
       0.219800000000006E+02  0.133267183769073E+03
       0.219900000000006E+02  0.137496908173761E+03
       0.220000000000006E+02  0.144078637185386E+03
       0.220100000000006E+02  0.153018952821627E+03
       0.220200000000006E+02  0.164183140639080E+03
       0.220300000000006E+02  0.177139477315313E+03
       0.220400000000006E+02  0.190968092593014E+03
       0.220500000000006E+02  0.204124431164690E+03
       0.220600000000006E+02  0.214537674489697E+03
       0.220700000000007E+02  0.220114272463275E+03
       0.220800000000007E+02  0.219550322589948E+03
       0.220900000000007E+02  0.212959873404983E+03
       0.221000000000007E+02  0.201813923148656E+03
       0.221100000000007E+02  0.188243398368665E+03
       0.221200000000007E+02  0.174252481780260E+03
       0.221300000000007E+02  0.161282411621685E+03
       0.221400000000007E+02  0.150162610073592E+03
       0.221500000000007E+02  0.141264176847654E+03
       0.221600000000007E+02  0.134688014435888E+03
       0.221700000000007E+02  0.130411509239283E+03
       0.221800000000007E+02  0.128381162197270E+03
       0.221900000000007E+02  0.128562221996025E+03
       0.222000000000007E+02  0.130958048517020E+03
       0.222100000000007E+02  0.135605736015697E+03
       0.222200000000007E+02  0.142546519669205E+03
       0.222300000000007E+02  0.151761876378075E+03
       0.222400000000007E+02  0.163062139201009E+03
       0.222500000000007E+02  0.175922701212857E+03
       0.222600000000007E+02  0.189300347427950E+03
       0.222700000000007E+02  0.201540669393329E+03
       0.222800000000007E+02  0.210565350634621E+03
       0.222900000000007E+02  0.214463943948489E+03
       0.223000000000007E+02  0.212292791130902E+03
       0.223100000000007E+02  0.204542862864126E+03
       0.223200000000007E+02  0.192887332481430E+03
       0.223300000000007E+02  0.179424873441212E+03
       0.223400000000007E+02  0.165979418772016E+03
       0.223500000000007E+02  0.153785638046921E+03
       0.223600000000007E+02  0.143512599490910E+03
       0.223700000000007E+02  0.135433722367925E+03
       0.223800000000007E+02  0.129602601409944E+03
       0.223900000000007E+02  0.125981245633037E+03
       0.224000000000007E+02  0.124517719604259E+03
       0.224100000000007E+02  0.125185771739863E+03
       0.224200000000007E+02  0.127997736422312E+03
       0.224300000000007E+02  0.132995265649270E+03
       0.224400000000007E+02  0.140214690066944E+03
       0.224500000000007E+02  0.149616836827747E+03
       0.224600000000007E+02  0.160968671273906E+03
       0.224700000000007E+02  0.173676310510135E+03
       0.224800000000007E+02  0.186613006961013E+03
       0.224900000000007E+02  0.198067599025404E+03
       0.225000000000007E+02  0.206000523637171E+03
       0.225100000000007E+02  0.208685302897322E+03
       0.225200000000007E+02  0.205464811797026E+03
       0.225300000000007E+02  0.197080933538117E+03
       0.225400000000007E+02  0.185299483076330E+03
       0.225500000000007E+02  0.172146521086542E+03
       0.225600000000007E+02  0.159291187625277E+03
       0.225700000000007E+02  0.147816280913720E+03
       0.225800000000007E+02  0.138282844686216E+03
       0.225900000000007E+02  0.130903505804104E+03
       0.226000000000007E+02  0.125705879604082E+03
       0.226100000000007E+02  0.122646885162860E+03
       0.226200000000007E+02  0.121679973489141E+03
       0.226300000000007E+02  0.122788013711630E+03
       0.226400000000007E+02  0.125991746260740E+03
       0.226500000000007E+02  0.131336826565716E+03
       0.226600000000007E+02  0.138854981988529E+03
       0.226700000000007E+02  0.148488427433226E+03
       0.226800000000007E+02  0.159965817900206E+03
       0.226900000000007E+02  0.172633850043028E+03
       0.227000000000007E+02  0.185298016984250E+03
       0.227100000000008E+02  0.196208464993177E+03
       0.227200000000008E+02  0.203370340469865E+03
       0.227300000000008E+02  0.205212405453688E+03
       0.227400000000008E+02  0.201292906426840E+03
       0.227500000000008E+02  0.192521076978775E+03
       0.227600000000008E+02  0.180707700653110E+03
       0.227700000000008E+02  0.167814924993386E+03
       0.227800000000008E+02  0.155403461058877E+03
       0.227900000000008E+02  0.144457766146072E+03
       0.228000000000008E+02  0.135472841451002E+03
       0.228100000000008E+02  0.128626725362467E+03
       0.228200000000008E+02  0.123934740669978E+03
       0.228300000000008E+02  0.121354696140199E+03
       0.228400000000008E+02  0.120847505440240E+03
       0.228500000000008E+02  0.122405638376527E+03
       0.228600000000008E+02  0.126058137495594E+03
       0.228700000000008E+02  0.131853918014335E+03
       0.228800000000008E+02  0.139817661828020E+03
       0.228900000000008E+02  0.149866763788337E+03
       0.229000000000008E+02  0.161678804676727E+03
       0.229100000000008E+02  0.174519438547303E+03
       0.229200000000008E+02  0.187096636161644E+03
       0.229300000000008E+02  0.197590147732633E+03
       0.229400000000008E+02  0.204026407689190E+03
       0.229500000000008E+02  0.204981737796255E+03
       0.229600000000008E+02  0.200237572724618E+03
       0.229700000000008E+02  0.190889115327481E+03
       0.229800000000008E+02  0.178816921653069E+03
       0.229900000000008E+02  0.165945395977218E+03
       0.230000000000008E+02  0.153749272699409E+03
       0.230100000000008E+02  0.143130335089534E+03
       0.230200000000008E+02  0.134526394159152E+03
       0.230300000000008E+02  0.128084777964856E+03
       0.230400000000008E+02  0.123809569573496E+03
       0.230500000000008E+02  0.121659298645286E+03
       0.230600000000008E+02  0.121601776961984E+03
       0.230700000000008E+02  0.123638144241492E+03
       0.230800000000008E+02  0.127803597379610E+03
       0.230900000000008E+02  0.134144959893156E+03
       0.231000000000008E+02  0.142667841900910E+03
       0.231100000000008E+02  0.153241160217477E+03
       0.231200000000008E+02  0.165451182056618E+03
       0.231300000000008E+02  0.178425586328278E+03
       0.231400000000008E+02  0.190714494031925E+03
       0.231500000000008E+02  0.200395701678819E+03
       0.231600000000008E+02  0.205551316545588E+03
       0.231700000000008E+02  0.205010549064924E+03
       0.231800000000008E+02  0.198905498038404E+03
       0.231900000000008E+02  0.188600562469318E+03
       0.232000000000008E+02  0.176058284236536E+03
       0.232100000000008E+02  0.163128013349064E+03
       0.232200000000008E+02  0.151147099712563E+03
       0.232300000000008E+02  0.140891518821604E+03
       0.232400000000008E+02  0.132713340019875E+03
       0.232500000000008E+02  0.126713003275792E+03
       0.232600000000008E+02  0.122875189710075E+03
       0.232700000000008E+02  0.121155246377187E+03
       0.232800000000008E+02  0.121525605018573E+03
       0.232900000000008E+02  0.123993607369823E+03
       0.233000000000008E+02  0.128596498393176E+03
       0.233100000000008E+02  0.135371850252718E+03
       0.233200000000008E+02  0.144294624930880E+03
       0.233300000000008E+02  0.155168820534861E+03
       0.233400000000008E+02  0.167471074505121E+03
       0.233500000000009E+02  0.180181599285474E+03
       0.233600000000009E+02  0.191712498751829E+03
       0.233700000000009E+02  0.200108483035280E+03
       0.233800000000009E+02  0.203616355529553E+03
       0.233900000000009E+02  0.201414160561646E+03
       0.234000000000009E+02  0.194008157134512E+03
       0.234100000000009E+02  0.182977009150435E+03
       0.234200000000009E+02  0.170278246874563E+03
       0.234300000000009E+02  0.157613336837122E+03
       0.234400000000009E+02  0.146139579518159E+03
       0.234500000000009E+02  0.136488896453667E+03
       0.234600000000009E+02  0.128923037036096E+03
       0.234700000000009E+02  0.123496742041435E+03
       0.234800000000009E+02  0.120177997649392E+03
       0.234900000000009E+02  0.118921336180632E+03
       0.235000000000009E+02  0.119705294370590E+03
       0.235100000000009E+02  0.122544281746293E+03
       0.235200000000009E+02  0.127478860495969E+03
       0.235300000000009E+02  0.134541088611703E+03
       0.235400000000009E+02  0.143685073515285E+03
       0.235500000000009E+02  0.154671163387201E+03
       0.235600000000009E+02  0.166905424749096E+03
       0.235700000000009E+02  0.179280415672106E+03
       0.235800000000009E+02  0.190141326006558E+03
       0.235900000000009E+02  0.197551611308607E+03
       0.236000000000009E+02  0.199912716107383E+03
       0.236100000000009E+02  0.196662154196352E+03
       0.236200000000009E+02  0.188550188276142E+03
       0.236300000000009E+02  0.177266936835613E+03
       0.236400000000009E+02  0.164728357145662E+03
       0.236500000000009E+02  0.152507469175236E+03
       0.236600000000009E+02  0.141624654827035E+03
       0.236700000000009E+02  0.132609448614249E+03
       0.236800000000009E+02  0.125663428417813E+03
       0.236900000000009E+02  0.120814094175544E+03
       0.237000000000009E+02  0.118022827515923E+03
       0.237100000000009E+02  0.117248484632653E+03
       0.237200000000009E+02  0.118478395972378E+03
       0.237300000000009E+02  0.121735916832606E+03
       0.237400000000009E+02  0.127067104116036E+03
       0.237500000000009E+02  0.134501881469938E+03
       0.237600000000009E+02  0.143978986334075E+03
       0.237700000000009E+02  0.155223567148713E+03
       0.237800000000009E+02  0.167582733339041E+03
       0.237900000000009E+02  0.179873990252643E+03
       0.238000000000009E+02  0.190381990083763E+03
       0.238100000000009E+02  0.197176163746315E+03
       0.238200000000009E+02  0.198769446875991E+03
       0.238300000000009E+02  0.194791128805455E+03
       0.238400000000009E+02  0.186172160793585E+03
       0.238500000000009E+02  0.174687678342873E+03
       0.238600000000009E+02  0.162231363463318E+03
       0.238700000000009E+02  0.150295040490968E+03
       0.238800000000009E+02  0.139812753327193E+03
       0.238900000000009E+02  0.131250712765599E+03
       0.239000000000009E+02  0.124774793948391E+03
       0.239100000000009E+02  0.120398286214835E+03
       0.239200000000009E+02  0.118081957594710E+03
       0.239300000000009E+02  0.117791290017489E+03
       0.239400000000009E+02  0.119522768097002E+03
       0.239500000000009E+02  0.123307268286606E+03
       0.239600000000009E+02  0.129191677325010E+03
       0.239700000000009E+02  0.137192688658672E+03
       0.239800000000009E+02  0.147211446818629E+03
       0.239900000000010E+02  0.158900138387593E+03
       0.240000000000010E+02  0.171494543922853E+03
       0.240100000000010E+02  0.183684325164188E+03
       0.240200000000010E+02  0.193670271404338E+03
       0.240300000000010E+02  0.199561179249134E+03
       0.240400000000010E+02  0.200061589627523E+03
       0.240500000000010E+02  0.195067740299022E+03
       0.240600000000010E+02  0.185718547313009E+03
       0.240700000000010E+02  0.173859783386129E+03
       0.240800000000010E+02  0.161339506952431E+03
       0.240900000000010E+02  0.149555886759829E+03
       0.241000000000010E+02  0.139355323106335E+03
       0.241100000000010E+02  0.131144085288250E+03
       0.241200000000010E+02  0.125055897523947E+03
       0.241300000000010E+02  0.121092066953505E+03
       0.241400000000010E+02  0.119213648685622E+03
       0.241500000000010E+02  0.119392525423863E+03
       0.241600000000010E+02  0.121632743721040E+03
       0.241700000000010E+02  0.125968710867903E+03
       0.241800000000010E+02  0.132439686543700E+03
       0.241900000000010E+02  0.141033106434232E+03
       0.242000000000010E+02  0.151585756481531E+03
       0.242100000000010E+02  0.163639415912852E+03
       0.242200000000010E+02  0.176279995633154E+03
       0.242300000000010E+02  0.188053742863521E+03
       0.242400000000010E+02  0.197114033339908E+03
       0.242500000000010E+02  0.201700195612286E+03
       0.242600000000010E+02  0.200808339582032E+03
       0.242700000000010E+02  0.194649547600775E+03
       0.242800000000010E+02  0.184550679171543E+03
       0.242900000000010E+02  0.172374419890532E+03
       0.243000000000010E+02  0.159874643623594E+03
       0.243100000000010E+02  0.148327429365524E+03
       0.243200000000010E+02  0.138479910602718E+03
       0.243300000000010E+02  0.130675908764811E+03
       0.243400000000010E+02  0.125018132242588E+03
       0.243500000000010E+02  0.121497996211137E+03
       0.243600000000010E+02  0.120078863577061E+03
       0.243700000000010E+02  0.120740684113076E+03
       0.243800000000010E+02  0.123496367609605E+03
       0.243900000000010E+02  0.128384870262978E+03
       0.244000000000010E+02  0.135438682799694E+03
       0.244100000000010E+02  0.144616841902793E+03
       0.244200000000010E+02  0.155692795837620E+03
       0.244300000000010E+02  0.168099019795739E+03
       0.244400000000010E+02  0.180771689223246E+03
       0.244500000000010E+02  0.192109825062746E+03
       0.244600000000010E+02  0.200208113864750E+03
       0.244700000000010E+02  0.203420739995959E+03
       0.244800000000010E+02  0.201030599252631E+03
       0.244900000000010E+02  0.193583797140108E+03
       0.245000000000010E+02  0.182631240847338E+03
       0.245100000000010E+02  0.170079479016499E+03
       0.245200000000010E+02  0.157592587343150E+03
       0.245300000000010E+02  0.146312371661391E+03
       0.245400000000010E+02  0.136870132508727E+03
       0.245500000000010E+02  0.129533942147458E+03
       0.245600000000010E+02  0.124367435053587E+03
       0.245700000000010E+02  0.121348392124731E+03
       0.245800000000010E+02  0.120441429269362E+03
       0.245900000000010E+02  0.121634730069452E+03
       0.246000000000010E+02  0.124950203214531E+03
       0.246100000000010E+02  0.130430130569532E+03
       0.246200000000010E+02  0.138095833816951E+03
       0.246300000000011E+02  0.147867661333387E+03
       0.246400000000011E+02  0.159435902889095E+03
       0.246500000000011E+02  0.172091125157884E+03
       0.246600000000011E+02  0.184575949043829E+03
       0.246700000000011E+02  0.195101675390675E+03
       0.246800000000011E+02  0.201699647935634E+03
       0.246900000000011E+02  0.202904652876030E+03
       0.247000000000011E+02  0.198417848731978E+03
       0.247100000000011E+02  0.189253876983560E+03
       0.247200000000011E+02  0.177250240902780E+03
       0.247300000000011E+02  0.164332784161496E+03
       0.247400000000011E+02  0.152003146874588E+03
       0.247500000000011E+02  0.141193654025412E+03
       0.247600000000011E+02  0.132364665190699E+03
       0.247700000000011E+02  0.125675797903645E+03
       0.247800000000011E+02  0.121135144544409E+03
       0.247900000000011E+02  0.118699651511964E+03
       0.248000000000011E+02  0.118332020916421E+03
       0.248100000000011E+02  0.120026068934740E+03
       0.248200000000011E+02  0.123808298775520E+03
       0.248300000000011E+02  0.129716222008014E+03
       0.248400000000011E+02  0.137746566799011E+03
       0.248500000000011E+02  0.147761510989018E+03
       0.248600000000011E+02  0.159345357240144E+03
       0.248700000000011E+02  0.171632160478118E+03
       0.248800000000011E+02  0.183191215377002E+03
       0.248900000000011E+02  0.192138077117627E+03
       0.249000000000011E+02  0.196617678853830E+03
       0.249100000000011E+02  0.195545891588210E+03
       0.249200000000011E+02  0.189140586603849E+03
       0.249300000000011E+02  0.178806248638157E+03
       0.249400000000011E+02  0.166472661535836E+03
       0.249500000000011E+02  0.153901184814426E+03
       0.249600000000011E+02  0.142328166547305E+03
       0.249700000000011E+02  0.132447482297014E+03
       0.249800000000011E+02  0.124557655724551E+03
       0.249900000000011E+02  0.118729293440489E+03
       0.250000000000011E+02  0.114931928616217E+03
       0.250100000000011E+02  0.113112727466977E+03
       0.250200000000011E+02  0.113237990221702E+03
       0.250300000000011E+02  0.115308738516107E+03
       0.250400000000011E+02  0.119355890650391E+03
       0.250500000000011E+02  0.125413449155989E+03
       0.250600000000011E+02  0.133461481318793E+03
       0.250700000000011E+02  0.143327194371451E+03
       0.250800000000011E+02  0.154539995940901E+03
       0.250900000000011E+02  0.166170177598184E+03
       0.251000000000011E+02  0.176751080174145E+03
       0.251100000000011E+02  0.184453128961954E+03
       0.251200000000011E+02  0.187616636546272E+03
       0.251300000000011E+02  0.185457315485204E+03
       0.251400000000011E+02  0.178459454006402E+03
       0.251500000000011E+02  0.168125132180456E+03
       0.251600000000011E+02  0.156295605863572E+03
       0.251700000000011E+02  0.144546073102145E+03
       0.251800000000011E+02  0.133927933596795E+03
       0.251900000000011E+02  0.125001826437142E+03
       0.252000000000011E+02  0.117990233850591E+03
       0.252100000000011E+02  0.112930279482868E+03
       0.252200000000011E+02  0.109783535083339E+03
       0.252300000000011E+02  0.108501950728355E+03
       0.252400000000011E+02  0.109061417776199E+03
       0.252500000000011E+02  0.111472904450302E+03
       0.252600000000011E+02  0.115775227085183E+03
       0.252700000000012E+02  0.122006878461809E+03
       0.252800000000012E+02  0.130148231164531E+03
       0.252900000000012E+02  0.140022665582389E+03
       0.253000000000012E+02  0.151153853571279E+03
       0.253100000000012E+02  0.162611367671705E+03
       0.253200000000012E+02  0.172946189322822E+03
       0.253300000000012E+02  0.180379409613199E+03
       0.253400000000012E+02  0.183334693918994E+03
       0.253500000000012E+02  0.181114298255912E+03
       0.253600000000012E+02  0.174248747359089E+03
       0.253700000000012E+02  0.164226606486884E+03
       0.253800000000012E+02  0.152834642108239E+03
       0.253900000000012E+02  0.141586030377230E+03
       0.254000000000012E+02  0.131484855227832E+03
       0.254100000000012E+02  0.123064878621152E+03
       0.254200000000012E+02  0.116538537133172E+03
       0.254300000000012E+02  0.111943912898098E+03
       0.254400000000012E+02  0.109249759998331E+03
       0.254500000000012E+02  0.108418287320676E+03
       0.254600000000012E+02  0.109436723162933E+03
       0.254700000000012E+02  0.112326853513278E+03
       0.254800000000012E+02  0.117135797802440E+03
       0.254900000000012E+02  0.123904594234112E+03
       0.255000000000012E+02  0.132605127756261E+03
       0.255100000000012E+02  0.143033864826839E+03
       0.255200000000012E+02  0.154661882675961E+03
       0.255300000000012E+02  0.166480320207770E+03
       0.255400000000012E+02  0.176954089103200E+03
       0.255500000000012E+02  0.184252287919148E+03
       0.255600000000012E+02  0.186825781998804E+03
       0.255700000000012E+02  0.184088406951639E+03
       0.255800000000012E+02  0.176713673147072E+03
       0.255900000000012E+02  0.166296056477574E+03
       0.256000000000012E+02  0.154662610490640E+03
       0.256100000000012E+02  0.143317888804844E+03
       0.256200000000012E+02  0.133238836957080E+03
       0.256300000000012E+02  0.124934113906264E+03
       0.256400000000012E+02  0.118600651198875E+03
       0.256500000000012E+02  0.114270811382178E+03
       0.256600000000012E+02  0.111915134280557E+03
       0.256700000000012E+02  0.111502490068526E+03
       0.256800000000012E+02  0.113028871299452E+03
       0.256900000000012E+02  0.116523222796334E+03
       0.257000000000012E+02  0.122032164068144E+03
       0.257100000000012E+02  0.129578362337300E+03
       0.257200000000012E+02  0.139081645477434E+03
       0.257300000000012E+02  0.150232800901752E+03
       0.257400000000012E+02  0.162329445699109E+03
       0.257500000000012E+02  0.174137303370992E+03
       0.257600000000012E+02  0.183920866445089E+03
       0.257700000000012E+02  0.189808830408817E+03
       0.257800000000012E+02  0.190475494157235E+03
       0.257900000000012E+02  0.185764805607964E+03
       0.258000000000012E+02  0.176770349233431E+03
       0.258100000000012E+02  0.165302209961107E+03
       0.258200000000012E+02  0.153173712069933E+03
       0.258300000000012E+02  0.141748978461807E+03
       0.258400000000012E+02  0.131846855844019E+03
       0.258500000000012E+02  0.123855747554948E+03
       0.258600000000012E+02  0.117899938177253E+03
       0.258700000000012E+02  0.113976440480764E+03
       0.258800000000012E+02  0.112044041423166E+03
       0.258900000000012E+02  0.112072258702916E+03
       0.259000000000012E+02  0.114061610764094E+03
       0.259100000000013E+02  0.118041687724185E+03
       0.259200000000013E+02  0.124046409392330E+03
       0.259300000000013E+02  0.132058968859774E+03
       0.259400000000013E+02  0.141915107363806E+03
       0.259500000000013E+02  0.153160168785814E+03
       0.259600000000013E+02  0.164887502394977E+03
       0.259700000000013E+02  0.175653896864827E+03
       0.259800000000013E+02  0.183636975202299E+03
       0.259900000000013E+02  0.187147465575840E+03
       0.260000000000013E+02  0.185331083454704E+03
       0.260100000000013E+02  0.178591030184444E+03
       0.260200000000013E+02  0.168380402336076E+03
       0.260300000000013E+02  0.156542076617251E+03
       0.260400000000013E+02  0.144687829545960E+03
       0.260500000000013E+02  0.133913925607753E+03
       0.260600000000013E+02  0.124817113911340E+03
       0.260700000000013E+02  0.117642774903232E+03
       0.260800000000013E+02  0.112440024072715E+03
       0.260900000000013E+02  0.109175358936847E+03
       0.261000000000013E+02  0.107801586280943E+03
       0.261100000000013E+02  0.108292946477698E+03
       0.261200000000013E+02  0.110656360758089E+03
       0.261300000000013E+02  0.114922819034560E+03
       0.261400000000013E+02  0.121116123335781E+03
       0.261500000000013E+02  0.129190257276485E+03
       0.261600000000013E+02  0.138925098417528E+03
       0.261700000000013E+02  0.149782161876280E+03
       0.261800000000013E+02  0.160762080652054E+03
       0.261900000000013E+02  0.170375664490246E+03
       0.262000000000013E+02  0.176884713268224E+03
       0.262100000000013E+02  0.178860001160335E+03
       0.262200000000013E+02  0.175806459638929E+03
       0.262300000000013E+02  0.168406570626562E+03
       0.262400000000013E+02  0.158180651405503E+03
       0.262500000000013E+02  0.146844885576686E+03
       0.262600000000013E+02  0.135803587518279E+03
       0.262700000000013E+02  0.125964476077717E+03
       0.262800000000013E+02  0.117796087614564E+03
       0.262900000000013E+02  0.111474291356555E+03
       0.263000000000013E+02  0.107019893268995E+03
       0.263100000000013E+02  0.104394857650274E+03
       0.263200000000013E+02  0.103558815786557E+03
       0.263300000000013E+02  0.104496482832505E+03
       0.263400000000013E+02  0.107224184839001E+03
       0.263500000000013E+02  0.111777845115961E+03
