#          \hbar \omega(eV)    Oscillator strength
       0.193000000000002E+02  0.556150188284752E+02
       0.193100000000002E+02  0.563281330380180E+02
       0.193200000000002E+02  0.571979592605664E+02
       0.193300000000002E+02  0.582340709956797E+02
       0.193400000000002E+02  0.594480157042193E+02
       0.193500000000002E+02  0.608535720848737E+02
       0.193600000000002E+02  0.624670662096070E+02
       0.193700000000002E+02  0.643077585175232E+02
       0.193800000000002E+02  0.663983168478554E+02
       0.193900000000002E+02  0.687653947174130E+02
       0.194000000000002E+02  0.714403391649844E+02
       0.194100000000002E+02  0.744600590157626E+02
       0.194200000000002E+02  0.778680927726465E+02
       0.194300000000002E+02  0.817159260367491E+02
       0.194400000000002E+02  0.860646220385962E+02
       0.194500000000002E+02  0.909868462930818E+02
       0.194600000000002E+02  0.965693884402152E+02
       0.194700000000002E+02  0.102916311854405E+03
       0.194800000000002E+02  0.110152895176370E+03
       0.194900000000002E+02  0.118430569254291E+03
       0.195000000000002E+02  0.127933095678460E+03
       0.195100000000003E+02  0.138884272144004E+03
       0.195200000000003E+02  0.151557468694866E+03
       0.195300000000003E+02  0.166287261720928E+03
       0.195400000000003E+02  0.183483266182361E+03
       0.195500000000003E+02  0.203645826418508E+03
       0.195600000000003E+02  0.227382236073072E+03
       0.195700000000003E+02  0.255420110895166E+03
       0.195800000000003E+02  0.288610553420309E+03
       0.195900000000003E+02  0.327906440106603E+03
       0.196000000000003E+02  0.374288776235709E+03
       0.196100000000003E+02  0.428595692353584E+03
       0.196200000000003E+02  0.491188441594336E+03
       0.196300000000003E+02  0.561386048582963E+03
       0.196400000000003E+02  0.636664769996703E+03
       0.196500000000003E+02  0.711827410570242E+03
       0.196600000000003E+02  0.778716216347142E+03
       0.196700000000003E+02  0.827307584848486E+03
       0.196800000000003E+02  0.848576878178113E+03
       0.196900000000003E+02  0.838100116365398E+03
       0.197000000000003E+02  0.798114909132423E+03
       0.197100000000003E+02  0.736466751393507E+03
       0.197200000000003E+02  0.663248469950823E+03
       0.197300000000003E+02  0.587462258510416E+03
       0.197400000000003E+02  0.515312126112422E+03
       0.197500000000003E+02  0.450128364419159E+03
       0.197600000000003E+02  0.393107910855694E+03
       0.197700000000003E+02  0.344165229972055E+03
       0.197800000000003E+02  0.302580678263750E+03
       0.197900000000003E+02  0.267403077864104E+03
       0.198000000000003E+02  0.237665552044325E+03
       0.198100000000003E+02  0.212484887707619E+03
       0.198200000000003E+02  0.191096628942645E+03
       0.198300000000003E+02  0.172858197891191E+03
       0.198400000000003E+02  0.157238032747800E+03
       0.198500000000003E+02  0.143800005823085E+03
       0.198600000000003E+02  0.132187519754264E+03
       0.198700000000003E+02  0.122109132606837E+03
       0.198800000000003E+02  0.113326302862993E+03
       0.198900000000003E+02  0.105643265356356E+03
       0.199000000000003E+02  0.988988131797438E+02
       0.199100000000003E+02  0.929596904508796E+02
       0.199200000000003E+02  0.877153052986339E+02
       0.199300000000003E+02  0.830735062822376E+02
       0.199400000000003E+02  0.789572072209399E+02
       0.199500000000003E+02  0.753016856350056E+02
       0.199600000000003E+02  0.720524150953144E+02
       0.199700000000003E+02  0.691633209106769E+02
       0.199800000000003E+02  0.665953720979571E+02
       0.199900000000003E+02  0.643154412593433E+02
       0.200000000000003E+02  0.622953786927746E+02
       0.200100000000003E+02  0.605112585780410E+02
       0.200200000000003E+02  0.589427640866466E+02
       0.200300000000003E+02  0.575726853089538E+02
       0.200400000000003E+02  0.563865094160252E+02
       0.200500000000003E+02  0.553720868208889E+02
       0.200600000000003E+02  0.545193605436514E+02
       0.200700000000003E+02  0.538201487261620E+02
       0.200800000000003E+02  0.532679724478234E+02
       0.200900000000003E+02  0.528579227919809E+02
       0.201000000000003E+02  0.525865626027716E+02
       0.201100000000003E+02  0.524518596359611E+02
       0.201200000000003E+02  0.524531489100978E+02
       0.201300000000003E+02  0.525911230620534E+02
       0.201400000000003E+02  0.528678504528692E+02
       0.201500000000004E+02  0.532868217014601E+02
       0.201600000000004E+02  0.538530262903274E+02
       0.201700000000004E+02  0.545730619364632E+02
       0.201800000000004E+02  0.554552806048073E+02
       0.201900000000004E+02  0.565099764225957E+02
       0.202000000000004E+02  0.577496224049581E+02
       0.202100000000004E+02  0.591891649175138E+02
       0.202200000000004E+02  0.608463872966088E+02
       0.202300000000004E+02  0.627423571705959E+02
       0.202400000000004E+02  0.649019759661508E+02
       0.202500000000004E+02  0.673546540862056E+02
       0.202600000000004E+02  0.701351416234291E+02
       0.202700000000004E+02  0.732845526229365E+02
       0.202800000000004E+02  0.768516313289350E+02
       0.202900000000004E+02  0.808943221523249E+02
       0.203000000000004E+02  0.854817219951444E+02
       0.203100000000004E+02  0.906965148343987E+02
       0.203200000000004E+02  0.966380147918221E+02
       0.203300000000004E+02  0.103425975576117E+03
       0.203400000000004E+02  0.111205360341731E+03
       0.203500000000004E+02  0.120152303246699E+03
       0.203600000000004E+02  0.130481523397919E+03
       0.203700000000004E+02  0.142455453308612E+03
       0.203800000000004E+02  0.156395275094016E+03
       0.203900000000004E+02  0.172693833090030E+03
       0.204000000000004E+02  0.191829845368832E+03
       0.204100000000004E+02  0.214381656524678E+03
       0.204200000000004E+02  0.241036398695933E+03
       0.204300000000004E+02  0.272585917263785E+03
       0.204400000000004E+02  0.309892800747228E+03
       0.204500000000004E+02  0.353796937623159E+03
       0.204600000000004E+02  0.404915744600504E+03
       0.204700000000004E+02  0.463277775621921E+03
       0.204800000000004E+02  0.527747353120041E+03
       0.204900000000004E+02  0.595304591136630E+03
       0.205000000000004E+02  0.660497751707941E+03
       0.205100000000004E+02  0.715694649499594E+03
       0.205200000000004E+02  0.752701006833965E+03
       0.205300000000004E+02  0.765418487975942E+03
       0.205400000000004E+02  0.752045236491568E+03
       0.205500000000004E+02  0.715442247158671E+03
       0.205600000000004E+02  0.661773041158338E+03
       0.205700000000004E+02  0.598474428161041E+03
       0.205800000000004E+02  0.532419132995494E+03
       0.205900000000004E+02  0.468749956322555E+03
       0.206000000000004E+02  0.410554122177147E+03
       0.206100000000004E+02  0.359176844641478E+03
       0.206200000000004E+02  0.314787876741732E+03
       0.206300000000004E+02  0.276906798624652E+03
       0.206400000000004E+02  0.244772735869643E+03
       0.206500000000004E+02  0.217562141090134E+03
       0.206600000000004E+02  0.194498651360977E+03
       0.206700000000004E+02  0.174898174922969E+03
       0.206800000000004E+02  0.158179524385643E+03
       0.206900000000004E+02  0.143858802397117E+03
       0.207000000000004E+02  0.131537429816986E+03
       0.207100000000004E+02  0.120888751610370E+03
       0.207200000000004E+02  0.111645443717906E+03
       0.207300000000004E+02  0.103588553038354E+03
       0.207400000000004E+02  0.965383352870707E+02
       0.207500000000004E+02  0.903467647765481E+02
       0.207600000000004E+02  0.848914863197214E+02
       0.207700000000004E+02  0.800709629547900E+02
       0.207800000000004E+02  0.758005936709204E+02
       0.207900000000005E+02  0.720096083035544E+02
       0.208000000000005E+02  0.686385810492333E+02
       0.208100000000005E+02  0.656374350047940E+02
       0.208200000000005E+02  0.629638363068456E+02
       0.208300000000005E+02  0.605818978019082E+02
       0.208400000000005E+02  0.584611292507396E+02
       0.208500000000005E+02  0.565755845618686E+02
       0.208600000000005E+02  0.549031671425563E+02
       0.208700000000005E+02  0.534250627491540E+02
       0.208800000000005E+02  0.521252757096559E+02
       0.208900000000005E+02  0.509902494784358E+02
       0.209000000000005E+02  0.500085564824238E+02
       0.209100000000005E+02  0.491706453761649E+02
       0.209200000000005E+02  0.484686363326435E+02
       0.209300000000005E+02  0.478961570070622E+02
       0.209400000000005E+02  0.474482134386353E+02
       0.209500000000005E+02  0.471210914925882E+02
       0.209600000000005E+02  0.469122855637228E+02
       0.209700000000005E+02  0.468204522229515E+02
       0.209800000000005E+02  0.468453873378490E+02
       0.209900000000005E+02  0.469880259793445E+02
       0.210000000000005E+02  0.472504651768269E+02
       0.210100000000005E+02  0.476360103388528E+02
       0.210200000000005E+02  0.481492469524859E+02
       0.210300000000005E+02  0.487961400498040E+02
       0.210400000000005E+02  0.495841649291109E+02
       0.210500000000005E+02  0.505224737927049E+02
       0.210600000000005E+02  0.516221043757992E+02
       0.210700000000005E+02  0.528962383711126E+02
       0.210800000000005E+02  0.543605196004625E+02
       0.210900000000005E+02  0.560334445757199E+02
       0.211000000000005E+02  0.579368414904947E+02
       0.211100000000005E+02  0.600964580011845E+02
       0.211200000000005E+02  0.625426836616561E+02
       0.211300000000005E+02  0.653114399135374E+02
       0.211400000000005E+02  0.684452795361326E+02
       0.211500000000005E+02  0.719947489568451E+02
       0.211600000000005E+02  0.760200814404670E+02
       0.211700000000005E+02  0.805933075970546E+02
       0.211800000000005E+02  0.858008925035551E+02
       0.211900000000005E+02  0.917470363339445E+02
       0.212000000000005E+02  0.985578071482260E+02
       0.212100000000005E+02  0.106386307716400E+03
       0.212200000000005E+02  0.115419105761816E+03
       0.212300000000005E+02  0.125884162384602E+03
       0.212400000000005E+02  0.138060441926885E+03
       0.212500000000005E+02  0.152289207918822E+03
       0.212600000000005E+02  0.168986566786915E+03
       0.212700000000005E+02  0.188655854617673E+03
       0.212800000000005E+02  0.211896503795794E+03
       0.212900000000005E+02  0.239402283231357E+03
       0.213000000000005E+02  0.271935096909970E+03
       0.213100000000005E+02  0.310249566315445E+03
       0.213200000000005E+02  0.354928530100208E+03
       0.213300000000005E+02  0.406076482762132E+03
       0.213400000000005E+02  0.462828748755724E+03
       0.213500000000005E+02  0.522717055168811E+03
       0.213600000000005E+02  0.581141942508551E+03
       0.213700000000005E+02  0.631484951852938E+03
       0.213800000000005E+02  0.666405042196279E+03
       0.213900000000005E+02  0.680152574383131E+03
       0.214000000000005E+02  0.670654645062145E+03
       0.214100000000005E+02  0.640051076580198E+03
       0.214200000000005E+02  0.593611032965059E+03
       0.214300000000006E+02  0.537934056154176E+03
       0.214400000000006E+02  0.479256822930424E+03
       0.214500000000006E+02  0.422336681665337E+03
       0.214600000000006E+02  0.370093205722262E+03
       0.214700000000006E+02  0.323850766843833E+03
       0.214800000000006E+02  0.283837639183632E+03
       0.214900000000006E+02  0.249664692575624E+03
       0.215000000000006E+02  0.220668655567514E+03
       0.215100000000006E+02  0.196117142338975E+03
       0.215200000000006E+02  0.175313586799549E+03
       0.215300000000006E+02  0.157641382445300E+03
       0.215400000000006E+02  0.142575358704587E+03
       0.215500000000006E+02  0.129677665760756E+03
       0.215600000000006E+02  0.118587413820306E+03
       0.215700000000006E+02  0.109008766748360E+03
       0.215800000000006E+02  0.100699631101060E+03
       0.215900000000006E+02  0.934617617231504E+02
       0.216000000000006E+02  0.871324676363585E+02
       0.216100000000006E+02  0.815778211349758E+02
       0.216200000000006E+02  0.766871699299577E+02
       0.216300000000006E+02  0.723687327160134E+02
       0.216400000000006E+02  0.685460748973721E+02
       0.216500000000006E+02  0.651552900817825E+02
       0.216600000000006E+02  0.621427435815120E+02
       0.216700000000006E+02  0.594632620560768E+02
       0.216800000000006E+02  0.570786771202057E+02
       0.216900000000006E+02  0.549566501170737E+02
       0.217000000000006E+02  0.530697207706273E+02
       0.217100000000006E+02  0.513945346996611E+02
       0.217200000000006E+02  0.499112144134477E+02
       0.217300000000006E+02  0.486028459548228E+02
       0.217400000000006E+02  0.474550592620205E+02
       0.217500000000006E+02  0.464556849478967E+02
       0.217600000000006E+02  0.455944738317121E+02
       0.217700000000006E+02  0.448628684289953E+02
       0.217800000000006E+02  0.442538178843666E+02
       0.217900000000006E+02  0.437616296566297E+02
       0.218000000000006E+02  0.433818527412715E+02
       0.218100000000006E+02  0.431111884259475E+02
       0.218200000000006E+02  0.429474255857850E+02
       0.218300000000006E+02  0.428893983905534E+02
       0.218400000000006E+02  0.429369650590628E+02
       0.218500000000006E+02  0.430910069950606E+02
       0.218600000000006E+02  0.433534483070719E+02
       0.218700000000006E+02  0.437272963838021E+02
       0.218800000000006E+02  0.442167048986765E+02
       0.218900000000006E+02  0.448270613857831E+02
       0.219000000000006E+02  0.455651024030409E+02
       0.219100000000006E+02  0.464390603216014E+02
       0.219200000000006E+02  0.474588470078214E+02
       0.219300000000006E+02  0.486362811632010E+02
       0.219400000000006E+02  0.499853679440794E+02
       0.219500000000006E+02  0.515226418056825E+02
       0.219600000000006E+02  0.532675864444977E+02
       0.219700000000006E+02  0.552431494289756E+02
       0.219800000000006E+02  0.574763738426326E+02
       0.219900000000006E+02  0.599991753106946E+02
       0.220000000000006E+02  0.628493005137668E+02
       0.220100000000006E+02  0.660715131691038E+02
       0.220200000000006E+02  0.697190660296857E+02
       0.220300000000006E+02  0.738555333242354E+02
       0.220400000000006E+02  0.785570978300545E+02
       0.220500000000006E+02  0.839154108072684E+02
       0.220600000000006E+02  0.900411710354680E+02
       0.220700000000007E+02  0.970685992959728E+02
       0.220800000000007E+02  0.105161011485347E+03
       0.220900000000007E+02  0.114517704628188E+03
       0.221000000000007E+02  0.125382338618495E+03
       0.221100000000007E+02  0.138052868112743E+03
       0.221200000000007E+02  0.152892746916637E+03
       0.221300000000007E+02  0.170342389638585E+03
       0.221400000000007E+02  0.190928367184966E+03
       0.221500000000007E+02  0.215264916792719E+03
       0.221600000000007E+02  0.244037144870885E+03
       0.221700000000007E+02  0.277946788506838E+03
       0.221800000000007E+02  0.317589615423306E+03
       0.221900000000007E+02  0.363222891950648E+03
       0.222000000000007E+02  0.414387343553395E+03
       0.222100000000007E+02  0.469403352732394E+03
       0.222200000000007E+02  0.524899780186260E+03
       0.222300000000007E+02  0.575718494180641E+03
       0.222400000000007E+02  0.615573776228346E+03
       0.222500000000007E+02  0.638514376698865E+03
       0.222600000000007E+02  0.640691534752848E+03
       0.222700000000007E+02  0.621660246848732E+03
       0.222800000000007E+02  0.584593900705378E+03
       0.222900000000007E+02  0.535235474983846E+03
       0.223000000000007E+02  0.480062010136024E+03
       0.223100000000007E+02  0.424596808257502E+03
       0.223200000000007E+02  0.372562977190686E+03
       0.223300000000007E+02  0.325896573817798E+03
       0.223400000000007E+02  0.285211964975569E+03
       0.223500000000007E+02  0.250331001492547E+03
       0.223600000000007E+02  0.220689562761170E+03
       0.223700000000007E+02  0.195591532673653E+03
       0.223800000000007E+02  0.174344885957227E+03
       0.223900000000007E+02  0.156323512280344E+03
       0.224000000000007E+02  0.140987909549173E+03
       0.224100000000007E+02  0.127885477863359E+03
       0.224200000000007E+02  0.116642022542419E+03
       0.224300000000007E+02  0.106950445053659E+03
       0.224400000000007E+02  0.985594448708059E+02
       0.224500000000007E+02  0.912634002692389E+02
       0.224600000000007E+02  0.848937794012229E+02
       0.224700000000007E+02  0.793120598621625E+02
       0.224800000000007E+02  0.744039860364385E+02
       0.224900000000007E+02  0.700749523230614E+02
       0.225000000000007E+02  0.662463071679205E+02
       0.225100000000007E+02  0.628523981287547E+02
       0.225200000000007E+02  0.598382080339482E+02
       0.225300000000007E+02  0.571574605900194E+02
       0.225400000000007E+02  0.547710983037680E+02
       0.225500000000007E+02  0.526460558545440E+02
       0.225600000000007E+02  0.507542683819516E+02
       0.225700000000007E+02  0.490718671127843E+02
       0.225800000000007E+02  0.475785249465907E+02
       0.225900000000007E+02  0.462569226061013E+02
       0.226000000000007E+02  0.450923122059325E+02
       0.226100000000007E+02  0.440721599820298E+02
       0.226200000000007E+02  0.431858537588070E+02
       0.226300000000007E+02  0.424244637490575E+02
       0.226400000000007E+02  0.417805476691854E+02
       0.226500000000007E+02  0.412479930533771E+02
       0.226600000000007E+02  0.408218911772178E+02
       0.226700000000007E+02  0.404984382415580E+02
       0.226800000000007E+02  0.402748604899782E+02
       0.226900000000007E+02  0.401493607928699E+02
       0.227000000000007E+02  0.401210849723874E+02
       0.227100000000008E+02  0.401901068023522E+02
       0.227200000000008E+02  0.403574312275956E+02
       0.227300000000008E+02  0.406250159371164E+02
       0.227400000000008E+02  0.409958120225512E+02
       0.227500000000008E+02  0.414738250859689E+02
       0.227600000000008E+02  0.420641988593581E+02
       0.227700000000008E+02  0.427733241969387E+02
       0.227800000000008E+02  0.436089772415549E+02
       0.227900000000008E+02  0.445804916978936E+02
       0.228000000000008E+02  0.456989715305489E+02
       0.228100000000008E+02  0.469775521230070E+02
       0.228200000000008E+02  0.484317200855238E+02
       0.228300000000008E+02  0.500797046152977E+02
       0.228400000000008E+02  0.519429567583178E+02
       0.228500000000008E+02  0.540467373131093E+02
       0.228600000000008E+02  0.564208397259445E+02
       0.228700000000008E+02  0.591004814998832E+02
       0.228800000000008E+02  0.621274068024976E+02
       0.228900000000008E+02  0.655512546170424E+02
       0.229000000000008E+02  0.694312615057695E+02
       0.229100000000008E+02  0.738383863914164E+02
       0.229200000000008E+02  0.788579670595120E+02
       0.229300000000008E+02  0.845930440700180E+02
       0.229400000000008E+02  0.911685156960258E+02
       0.229500000000008E+02  0.987363124233601E+02
       0.229600000000008E+02  0.107481789861448E+03
       0.229700000000008E+02  0.117631509811062E+03
       0.229800000000008E+02  0.129462460155298E+03
       0.229900000000008E+02  0.143312455942280E+03
       0.230000000000008E+02  0.159590778287581E+03
       0.230100000000008E+02  0.178786702381543E+03
       0.230200000000008E+02  0.201470857906824E+03
       0.230300000000008E+02  0.228279472145875E+03
       0.230400000000008E+02  0.259863461791304E+03
       0.230500000000008E+02  0.296772945178126E+03
       0.230600000000008E+02  0.339236970930714E+03
       0.230700000000008E+02  0.386802947707040E+03
       0.230800000000008E+02  0.437854070219932E+03
       0.230900000000008E+02  0.489167204019162E+03
       0.231000000000008E+02  0.535882003156613E+03
       0.231100000000008E+02  0.572302442668240E+03
       0.231200000000008E+02  0.593506077930605E+03
       0.231300000000008E+02  0.596928252938476E+03
       0.231400000000008E+02  0.582878146270199E+03
       0.231500000000008E+02  0.553888930450562E+03
       0.231600000000008E+02  0.513755886212567E+03
       0.231700000000008E+02  0.466833590490481E+03
       0.231800000000008E+02  0.417425506843873E+03
       0.231900000000008E+02  0.369130403797957E+03
       0.232000000000008E+02  0.324397633193318E+03
       0.232100000000008E+02  0.284490370669798E+03
       0.232200000000008E+02  0.249752999898801E+03
       0.232300000000008E+02  0.219961297611778E+03
       0.232400000000008E+02  0.194611225218147E+03
       0.232500000000008E+02  0.173106847016130E+03
       0.232600000000008E+02  0.154863275707625E+03
       0.232700000000008E+02  0.139353738427661E+03
       0.232800000000008E+02  0.126124959752905E+03
       0.232900000000008E+02  0.114796647187189E+03
       0.233000000000008E+02  0.105054116745827E+03
       0.233100000000008E+02  0.966387692239754E+02
       0.233200000000008E+02  0.893386526327180E+02
       0.233300000000008E+02  0.829800338421486E+02
       0.233400000000008E+02  0.774202512492846E+02
       0.233500000000009E+02  0.725418223483053E+02
       0.233600000000009E+02  0.682476616648484E+02
       0.233700000000009E+02  0.644572325438721E+02
       0.233800000000009E+02  0.611034628046924E+02
       0.233900000000009E+02  0.581302755270048E+02
       0.234000000000009E+02  0.554906109921208E+02
       0.234100000000009E+02  0.531448391940904E+02
       0.234200000000009E+02  0.510594825686323E+02
       0.234300000000009E+02  0.492061853128761E+02
       0.234400000000009E+02  0.475608791461121E+02
       0.234500000000009E+02  0.461031060632498E+02
       0.234600000000009E+02  0.448154670608195E+02
       0.234700000000009E+02  0.436831724262136E+02
       0.234800000000009E+02  0.426936743603940E+02
       0.234900000000009E+02  0.418363667662703E+02
       0.235000000000009E+02  0.411023402292354E+02
       0.235100000000009E+02  0.404841827392965E+02
       0.235200000000009E+02  0.399758187091586E+02
       0.235300000000009E+02  0.395723804490732E+02
       0.235400000000009E+02  0.392701075606216E+02
       0.235500000000009E+02  0.390662707812928E+02
       0.235600000000009E+02  0.389591177080586E+02
       0.235700000000009E+02  0.389478385983682E+02
       0.235800000000009E+02  0.390325511302094E+02
       0.235900000000009E+02  0.392143036328115E+02
       0.236000000000009E+02  0.394950969065260E+02
       0.236100000000009E+02  0.398779253633181E+02
       0.236200000000009E+02  0.403668388674784E+02
       0.236300000000009E+02  0.409670273710757E+02
       0.236400000000009E+02  0.416849312561473E+02
       0.236500000000009E+02  0.425283812578324E+02
       0.236600000000009E+02  0.435067730012921E+02
       0.236700000000009E+02  0.446312826045771E+02
       0.236800000000009E+02  0.459151315611621E+02
       0.236900000000009E+02  0.473739113236575E+02
       0.237000000000009E+02  0.490259807979158E+02
       0.237100000000009E+02  0.508929534958875E+02
       0.237200000000009E+02  0.530002956061495E+02
       0.237300000000009E+02  0.553780620022919E+02
       0.237400000000009E+02  0.580618045715971E+02
       0.237500000000009E+02  0.610936966374431E+02
       0.237600000000009E+02  0.645239291688952E+02
       0.237700000000009E+02  0.684124494580795E+02
       0.237800000000009E+02  0.728311314759137E+02
       0.237900000000009E+02  0.778664893702171E+02
       0.238000000000009E+02  0.836230709279565E+02
       0.238100000000009E+02  0.902276938310714E+02
       0.238200000000009E+02  0.978347078319129E+02
       0.238300000000009E+02  0.106632466246300E+03
       0.238400000000009E+02  0.116851140393690E+03
       0.238500000000009E+02  0.128771850612049E+03
       0.238600000000009E+02  0.142736700784297E+03
       0.238700000000009E+02  0.159158473022944E+03
       0.238800000000009E+02  0.178527081556315E+03
       0.238900000000009E+02  0.201406776747046E+03
       0.239000000000009E+02  0.228412680335119E+03
       0.239100000000009E+02  0.260146841754425E+03
       0.239200000000009E+02  0.297063679195656E+03
       0.239300000000009E+02  0.339229195208064E+03
       0.239400000000009E+02  0.385956920739882E+03
       0.239500000000009E+02  0.435378942824209E+03
       0.239600000000009E+02  0.484157323858843E+03
       0.239700000000009E+02  0.527668765241288E+03
       0.239800000000009E+02  0.560871112716980E+03
       0.239900000000010E+02  0.579588405611006E+03
       0.240000000000010E+02  0.581558537818798E+03
       0.240100000000010E+02  0.566798527224168E+03
       0.240200000000010E+02  0.537393998105644E+03
       0.240300000000010E+02  0.497008580139707E+03
       0.240400000000010E+02  0.450174542771348E+03
       0.240500000000010E+02  0.401369112788150E+03
       0.240600000000010E+02  0.354169124846330E+03
       0.240700000000010E+02  0.310849096585565E+03
       0.240800000000010E+02  0.272468615093329E+03
       0.240900000000010E+02  0.239218220338840E+03
       0.241000000000010E+02  0.210786367966297E+03
       0.241100000000010E+02  0.186633825904850E+03
       0.241200000000010E+02  0.166161332631335E+03
       0.241300000000010E+02  0.148796748560881E+03
       0.241400000000010E+02  0.134032315355211E+03
       0.241500000000010E+02  0.121434773431692E+03
       0.241600000000010E+02  0.110642388866271E+03
       0.241700000000010E+02  0.101356661378126E+03
       0.241800000000010E+02  0.933326514954441E+02
       0.241900000000010E+02  0.863697354240114E+02
       0.242000000000010E+02  0.803034911991008E+02
       0.242100000000010E+02  0.749988831550830E+02
       0.242200000000010E+02  0.703446736526261E+02
       0.242300000000010E+02  0.662489022332139E+02
       0.242400000000010E+02  0.626352541631200E+02
       0.242500000000010E+02  0.594401525840795E+02
       0.242600000000010E+02  0.566104315785932E+02
       0.242700000000010E+02  0.541014722894426E+02
       0.242800000000010E+02  0.518757069800497E+02
       0.242900000000010E+02  0.499014153000166E+02
       0.243000000000010E+02  0.481517529026159E+02
       0.243100000000010E+02  0.466039652960271E+02
       0.243200000000010E+02  0.452387498939511E+02
       0.243300000000010E+02  0.440397371612375E+02
       0.243400000000010E+02  0.429930679675719E+02
       0.243500000000010E+02  0.420870491351548E+02
       0.243600000000010E+02  0.413118729922678E+02
       0.243700000000010E+02  0.406593897594872E+02
       0.243800000000010E+02  0.401229239841691E+02
       0.243900000000010E+02  0.396971281463467E+02
       0.244000000000010E+02  0.393778680983486E+02
       0.244100000000010E+02  0.391621362600068E+02
       0.244200000000010E+02  0.390479895416298E+02
       0.244300000000010E+02  0.390345098646820E+02
       0.244400000000010E+02  0.391217859421078E+02
       0.244500000000010E+02  0.393109157065388E+02
       0.244600000000010E+02  0.396040294709947E+02
       0.244700000000010E+02  0.400043346070956E+02
       0.244800000000010E+02  0.405161832643795E+02
       0.244900000000010E+02  0.411451654676690E+02
       0.245000000000010E+02  0.418982308589089E+02
       0.245100000000010E+02  0.427838434443376E+02
       0.245200000000010E+02  0.438121750268417E+02
       0.245300000000010E+02  0.449953446211295E+02
       0.245400000000010E+02  0.463477131601286E+02
       0.245500000000010E+02  0.478862453249107E+02
       0.245600000000010E+02  0.496309535219844E+02
       0.245700000000010E+02  0.516054430891777E+02
       0.245800000000010E+02  0.538375829884689E+02
       0.245900000000010E+02  0.563603328630609E+02
       0.246000000000010E+02  0.592127657989065E+02
       0.246100000000010E+02  0.624413369264110E+02
       0.246200000000010E+02  0.661014616909965E+02
       0.246300000000011E+02  0.702594848051402E+02
       0.246400000000011E+02  0.749951420609837E+02
       0.246500000000011E+02  0.804046424229745E+02
       0.246600000000011E+02  0.866045261861100E+02
       0.246700000000011E+02  0.937364831852295E+02
       0.246800000000011E+02  0.101973334837542E+03
       0.246900000000011E+02  0.111526376942384E+03
       0.247000000000011E+02  0.122654208676053E+03
       0.247100000000011E+02  0.135672961277180E+03
       0.247200000000011E+02  0.150967341100573E+03
       0.247300000000011E+02  0.169000843348559E+03
       0.247400000000011E+02  0.190321391670943E+03
       0.247500000000011E+02  0.215554726606305E+03
       0.247600000000011E+02  0.245371014072522E+03
       0.247700000000011E+02  0.280399468011523E+03
       0.247800000000011E+02  0.321052496036232E+03
       0.247900000000011E+02  0.367213493500056E+03
       0.248000000000011E+02  0.417765878531451E+03
       0.248100000000011E+02  0.470040667597165E+03
       0.248200000000011E+02  0.519464990194061E+03
       0.248300000000011E+02  0.559897976980846E+03
       0.248400000000011E+02  0.585010917037102E+03
       0.248500000000011E+02  0.590367125321801E+03
       0.248600000000011E+02  0.575092242457847E+03
       0.248700000000011E+02  0.542132676472680E+03
       0.248800000000011E+02  0.497044168835503E+03
       0.248900000000011E+02  0.446084584907392E+03
       0.249000000000011E+02  0.394575924974705E+03
       0.249100000000011E+02  0.346111795403449E+03
       0.249200000000011E+02  0.302577584185410E+03
       0.249300000000011E+02  0.264593821309150E+03
       0.249400000000011E+02  0.232019514388548E+03
       0.249500000000011E+02  0.204339858107591E+03
       0.249600000000011E+02  0.180909292750247E+03
       0.249700000000011E+02  0.161082311520496E+03
       0.249800000000011E+02  0.144273312096743E+03
       0.249900000000011E+02  0.129977021969360E+03
       0.250000000000011E+02  0.117769293592056E+03
       0.250100000000011E+02  0.107299383007245E+03
       0.250200000000011E+02  0.982794508722731E+02
       0.250300000000011E+02  0.904740052420139E+02
       0.250400000000011E+02  0.836904188491074E+02
       0.250500000000011E+02  0.777708689765319E+02
       0.250600000000011E+02  0.725856882756964E+02
       0.250700000000011E+02  0.680279702648118E+02
       0.250800000000011E+02  0.640092322058986E+02
       0.250900000000011E+02  0.604559433514924E+02
       0.251000000000011E+02  0.573067498138201E+02
       0.251100000000011E+02  0.545102551320615E+02
       0.251200000000011E+02  0.520232421292411E+02
       0.251300000000011E+02  0.498092446736562E+02
       0.251400000000011E+02  0.478373970216174E+02
       0.251500000000011E+02  0.460815037843622E+02
       0.251600000000011E+02  0.445192857589860E+02
       0.251700000000011E+02  0.431317664600381E+02
       0.251800000000011E+02  0.419027717053027E+02
       0.251900000000011E+02  0.408185204873726E+02
       0.252000000000011E+02  0.398672899610330E+02
       0.252100000000011E+02  0.390391409811100E+02
       0.252200000000011E+02  0.383256934606433E+02
       0.252300000000011E+02  0.377199430598447E+02
       0.252400000000011E+02  0.372161124980831E+02
       0.252500000000011E+02  0.368095322096511E+02
       0.252600000000011E+02  0.364965462214488E+02
       0.252700000000012E+02  0.362744400816065E+02
       0.252800000000012E+02  0.361413884635565E+02
       0.252900000000012E+02  0.360964207515394E+02
       0.253000000000012E+02  0.361394035150767E+02
       0.253100000000012E+02  0.362710393307443E+02
       0.253200000000012E+02  0.364928819357514E+02
       0.253300000000012E+02  0.368073682238399E+02
       0.253400000000012E+02  0.372178681445768E+02
       0.253500000000012E+02  0.377287541682336E+02
       0.253600000000012E+02  0.383454926594971E+02
