#                \hbar \omega(eV)     Re(chi) (e^2*a_0^2/eV) Im(chi) (e^2*a_0^2/eV)
     chi_3_1=  0.227200000000008E+02  0.757003295413458E+01  -.312012191705184E+01
     chi_1_2=  0.227200000000008E+02  -.235877955701092E-05  0.241796859235475E-05
     chi_2_2=  0.227200000000008E+02  -.147832604155354E+02  0.608794847872660E+01
     chi_3_2=  0.227200000000008E+02  0.940159775528437E-05  -.105714963063613E-05
     chi_1_3=  0.227200000000008E+02  0.930723793757852E+01  -.300626237059111E+01
     chi_2_3=  0.227200000000008E+02  0.106955894101977E-04  -.120013093052815E-05
     chi_3_3=  0.227200000000008E+02  -.146817186643316E+02  0.514925258798176E+01
     chi_1_1=  0.227300000000008E+02  -.161280539562898E+02  0.555094292427604E+01
     chi_2_1=  0.227300000000008E+02  0.976491835985356E-06  0.248323702391278E-05
     chi_3_1=  0.227300000000008E+02  0.714151996296706E+01  -.315550214691393E+01
     chi_1_2=  0.227300000000008E+02  -.203038764239869E-05  0.240606292450421E-05
     chi_2_2=  0.227300000000008E+02  -.139483214730983E+02  0.613768627125918E+01
     chi_3_2=  0.227300000000008E+02  0.926113259553463E-05  -.966420686834501E-06
     chi_1_3=  0.227300000000008E+02  0.889439195370124E+01  -.301130190564649E+01
     chi_2_3=  0.227300000000008E+02  0.105375776068193E-04  -.109901357369060E-05
     chi_3_3=  0.227300000000008E+02  -.139749407098425E+02  0.515614664520506E+01
     chi_1_1=  0.227400000000008E+02  -.153667808535053E+02  0.561237433212843E+01
     chi_2_1=  0.227400000000008E+02  0.131490291644969E-05  0.251131298494214E-05
     chi_3_1=  0.227400000000008E+02  0.670839195186198E+01  -.319918432199212E+01
     chi_1_2=  0.227400000000008E+02  -.170339103418414E-05  0.240084736622889E-05
     chi_2_2=  0.227400000000008E+02  -.131066421714384E+02  0.620346345642890E+01
     chi_3_2=  0.227400000000008E+02  0.913224121167680E-05  -.877144825226624E-06
     chi_1_3=  0.227400000000008E+02  0.848057757200159E+01  -.302339222365411E+01
     chi_2_3=  0.227400000000008E+02  0.103924617275534E-04  -.100019040473880E-05
     chi_3_3=  0.227400000000008E+02  -.132667167705374E+02  0.517520995260238E+01
     chi_1_1=  0.227500000000008E+02  -.145976491502094E+02  0.568898601124401E+01
     chi_2_1=  0.227500000000008E+02  0.165687361019581E-05  0.254709668281514E-05
     chi_3_1=  0.227500000000008E+02  0.626967207780738E+01  -.325162152338151E+01
     chi_1_2=  0.227500000000008E+02  -.137699891688852E-05  0.240241910701662E-05
     chi_2_2=  0.227500000000008E+02  -.122563239959038E+02  0.628596125137699E+01
     chi_3_2=  0.227500000000008E+02  0.901475176323206E-05  -.788803382210538E-06
     chi_1_3=  0.227500000000008E+02  0.806494779463623E+01  -.304266764979849E+01
     chi_2_3=  0.227500000000008E+02  0.102599849987910E-04  -.903106106128361E-06
     chi_3_3=  0.227500000000008E+02  -.125555854694029E+02  0.520666120414959E+01
     chi_1_1=  0.227600000000008E+02  -.138188881097581E+02  0.578165061358702E+01
     chi_2_1=  0.227600000000008E+02  0.200330202509040E-05  0.259102530996688E-05
     chi_3_1=  0.227600000000008E+02  0.582434047239162E+01  -.331336595602193E+01
     chi_1_2=  0.227600000000008E+02  -.105041215319629E-05  0.241094468810607E-05
     chi_2_2=  0.227600000000008E+02  -.113954016010602E+02  0.638604138653383E+01
     chi_3_2=  0.227600000000008E+02  0.890854681452464E-05  -.700874322835789E-06
     chi_1_3=  0.227600000000008E+02  0.764664045373164E+01  -.306933133847693E+01
     chi_2_3=  0.227600000000008E+02  0.101399499268331E-04  -.807214477773676E-06
     chi_3_3=  0.227600000000008E+02  -.118400606482528E+02  0.525083762848571E+01
     chi_1_1=  0.227700000000008E+02  -.130286474679073E+02  0.589142938152309E+01
     chi_2_1=  0.227700000000008E+02  0.235512594082842E-05  0.264363201703205E-05
     chi_3_1=  0.227700000000008E+02  0.537132639872601E+01  -.338508076880446E+01
     chi_1_2=  0.227700000000008E+02  -.722817379811030E-06  0.242666457248747E-05
     chi_2_2=  0.227700000000008E+02  -.105218278200843E+02  0.650476424815117E+01
     chi_3_2=  0.227700000000008E+02  0.881356315591441E-05  -.612824439748466E-06
     chi_1_3=  0.227700000000008E+02  0.722477193142529E+01  -.310365931425189E+01
     chi_2_3=  0.227700000000008E+02  0.100322173550202E-04  -.711970921197954E-06
     chi_3_3=  0.227700000000008E+02  -.111186205502386E+02  0.530820176778461E+01
     chi_1_1=  0.227800000000008E+02  -.122249832320967E+02  0.601959598796886E+01
     chi_2_1=  0.227800000000008E+02  0.271333003917669E-05  0.270555797188808E-05
     chi_3_1=  0.227800000000008E+02  0.490949995913829E+01  -.346755465103738E+01
     chi_1_2=  0.227800000000008E+02  -.393380959218145E-06  0.244989938465751E-05
     chi_2_2=  0.227800000000008E+02  -.963345790124357E+01  0.664341172438395E+01
     chi_3_2=  0.227800000000008E+02  0.872979211353583E-05  -.524101034222055E-06
     chi_1_3=  0.227800000000008E+02  0.679843064971464E+01  -.314600601153154E+01
     chi_2_3=  0.227800000000008E+02  0.993670606851077E-05  -.616824784697464E-06
     chi_3_3=  0.227800000000008E+02  -.103896966188586E+02  0.537935083013563E+01
     chi_1_1=  0.227900000000008E+02  -.114058427352765E+02  0.616766593277731E+01
     chi_2_1=  0.227900000000008E+02  0.307895350896733E-05  0.277756724178897E-05
     chi_3_1=  0.227900000000008E+02  0.443766333161971E+01  -.356171973892638E+01
     chi_1_2=  0.227900000000008E+02  -.612427489770104E-07  0.248105805968942E-05
     chi_2_2=  0.227900000000008E+02  -.872803288543252E+01  0.680351556959782E+01
     chi_3_2=  0.227900000000008E+02  0.865728033262410E-05  -.434122835246120E-06
     chi_1_3=  0.227900000000008E+02  0.636667026803872E+01  -.319681149549235E+01
     chi_2_3=  0.227900000000008E+02  0.985339293707971E-05  -.521211371375714E-06
     chi_3_3=  0.227900000000008E+02  -.965166180653074E+01  0.546502892476642E+01
     chi_1_1=  0.228000000000008E+02  -.105690489549270E+02  0.633743261193320E+01
     chi_2_1=  0.228000000000008E+02  0.345309802071786E-05  0.286056506458436E-05
     chi_3_1=  0.228000000000008E+02  0.395454154377187E+01  -.366867350772815E+01
     chi_1_2=  0.228000000000008E+02  0.274490336436463E-06  0.252064821710415E-05
     chi_2_2=  0.228000000000008E+02  -.780316207683241E+01  0.698689232718647E+01
     chi_3_2=  0.228000000000008E+02  0.859613101487509E-05  -.342269874839551E-06
     chi_1_3=  0.228000000000008E+02  0.592850253000117E+01  -.325661060667628E+01
     chi_2_3=  0.228000000000008E+02  0.978231358895249E-05  -.424543394457107E-06
     chi_3_3=  0.228000000000008E+02  -.890281829183747E+01  0.556614259206148E+01
     chi_1_1=  0.228100000000008E+02  -.971228418807573E+01  0.653101147392174E+01
     chi_2_1=  0.228100000000008E+02  0.383693602505061E-05  0.295562022619118E-05
     chi_3_1=  0.228100000000008E+02  0.345877284095160E+01  -.378970550369313E+01
     chi_1_2=  0.228100000000008E+02  0.614750975793060E-06  0.256928916798362E-05
     chi_2_2=  0.228100000000008E+02  -.685630461916439E+01  0.719568613156700E+01
     chi_3_2=  0.228100000000008E+02  0.854650558050673E-05  -.247871986409133E-06
     chi_1_3=  0.228100000000008E+02  0.548288970693939E+01  -.332604434340824E+01
     chi_2_3=  0.228100000000008E+02  0.972356360936971E-05  -.326201637753967E-06
     chi_3_3=  0.228100000000008E+02  -.814138451539830E+01  0.568378016302489E+01
     chi_1_1=  0.228200000000008E+02  -.883307329596669E+01  0.675089405387452E+01
     chi_2_1=  0.228200000000008E+02  0.423171926671754E-05  0.306399245245660E-05
     chi_3_1=  0.228200000000008E+02  0.294889877896143E+01  -.392632999564820E+01
     chi_1_2=  0.228200000000008E+02  0.960518276716710E-06  0.262772807917785E-05
     chi_2_2=  0.228200000000008E+02  -.588475028390959E+01  0.743242106174459E+01
     chi_3_2=  0.228200000000008E+02  0.850862570838422E-05  -.150195524843886E-06
     chi_1_3=  0.228200000000008E+02  0.502873659677489E+01  -.340587388351899E+01
     chi_2_3=  0.228200000000008E+02  0.967730025543296E-05  -.225524541889538E-06
     chi_3_3=  0.228200000000008E+02  -.736548146271935E+01  0.581923563215396E+01
     chi_1_1=  0.228300000000008E+02  -.792876691869591E+01  0.700001415401928E+01
     chi_2_1=  0.228300000000008E+02  0.463878731130421E-05  0.318716596610246E-05
     chi_3_1=  0.228300000000008E+02  0.242335428368291E+01  -.408032591303376E+01
     chi_1_2=  0.228300000000008E+02  0.131282472303055E-05  0.269685996324388E-05
     chi_2_2=  0.228300000000008E+02  -.488559972106906E+01  0.770006516317706E+01
     chi_3_2=  0.228300000000008E+02  0.848277567915889E-05  -.484278178164720E-07
     chi_1_3=  0.228300000000008E+02  0.456488205424730E+01  -.349699775465792E+01
     chi_2_3=  0.228300000000008E+02  0.964374467244540E-05  -.121796386633718E-06
     chi_3_3=  0.228300000000008E+02  -.657311815260307E+01  0.597403791189179E+01
     chi_1_1=  0.228400000000008E+02  -.699652534184245E+01  0.728182904848356E+01
     chi_2_1=  0.228400000000008E+02  0.505957573871160E-05  0.332689066875843E-05
     chi_3_1=  0.228400000000008E+02  0.188045808928166E+01  -.425378580338149E+01
     chi_1_2=  0.228400000000008E+02  0.167276308894123E-05  0.277775234580559E-05
     chi_2_2=  0.228400000000008E+02  -.385574464221315E+01  0.800210881907833E+01
     chi_3_2=  0.228400000000008E+02  0.846930490159122E-05  0.583412582362686E-07
     chi_1_3=  0.228400000000008E+02  0.409009005682787E+01  -.360047279691206E+01
     chi_2_3=  0.228400000000008E+02  0.962318458447989E-05  -.142336733912016E-07
     chi_3_3=  0.228400000000008E+02  -.576217633789021E+01  0.614998656645625E+01
     chi_1_1=  0.228500000000008E+02  -.603330412071217E+01  0.760041936988312E+01
     chi_2_1=  0.228500000000008E+02  0.549562344256931E-05  0.348523280358614E-05
     chi_3_1=  0.228500000000008E+02  0.131840422118334E+01  -.444917601059105E+01
     chi_1_2=  0.228500000000008E+02  0.204149306814558E-05  0.287167569474083E-05
     chi_2_2=  0.228500000000008E+02  -.279184873661290E+01  0.834266087208521E+01
     chi_3_2=  0.228500000000008E+02  0.846863043315889E-05  0.171141334172286E-06
     chi_1_3=  0.228500000000008E+02  0.360304035473671E+01  -.371753973043576E+01
     chi_2_3=  0.228500000000008E+02  0.961597741039688E-05  0.980307745819585E-07
     chi_3_3=  0.228500000000008E+02  -.493039450069103E+01  0.634919541142629E+01
     chi_1_1=  0.228600000000008E+02  -.503584320322284E+01  0.796061233283457E+01
     chi_2_1=  0.228600000000008E+02  0.594857815231180E-05  0.366463746026287E-05
     chi_3_1=  0.228600000000008E+02  0.735255571985513E+00  -.466941087507934E+01
     chi_1_2=  0.228600000000008E+02  0.242024720538031E-05  0.298014099256040E-05
     chi_2_2=  0.228600000000008E+02  -.169033061903538E+01  0.872656681758355E+01
     chi_3_2=  0.228600000000008E+02  0.848123920095235E-05  0.291148186910198E-06
     chi_1_3=  0.228600000000008E+02  0.310231882143214E+01  -.384965435456780E+01
     chi_2_3=  0.228600000000008E+02  0.962255372163030E-05  0.215966588679151E-06
     chi_3_3=  0.228600000000008E+02  -.407535134028701E+01  0.657414573047275E+01
     chi_1_1=  0.228700000000008E+02  -.400066224513829E+01  0.836813422578161E+01
     chi_2_1=  0.228700000000008E+02  0.642019881122504E-05  0.386800593168861E-05
     chi_3_1=  0.228700000000008E+02  0.128941191248583E+00  -.491794452412998E+01
     chi_1_2=  0.228700000000008E+02  0.281033547738899E-05  0.310494621297532E-05
     chi_2_2=  0.228700000000008E+02  -.547350854726280E+00  0.915955456820120E+01
     chi_3_2=  0.228700000000008E+02  0.850768947005372E-05  0.419716161462829E-06
     chi_1_3=  0.228700000000008E+02  0.258640772449085E+01  -.399852567665390E+01
     chi_2_3=  0.228700000000008E+02  0.964342090338046E-05  0.340668247255879E-06
     chi_3_3=  0.228700000000008E+02  -.319444912868327E+01  0.682775132455409E+01
     chi_1_1=  0.228800000000008E+02  -.292406624043804E+01  0.882979972986413E+01
     chi_2_1=  0.228800000000008E+02  0.691235271867424E-05  0.409879175750916E-05
     chi_3_1=  0.228800000000008E+02  -.502740230618748E+00  -.519888479919187E+01
     chi_1_2=  0.228800000000008E+02  0.321314750994644E-05  0.324823394787434E-05
     chi_2_2=  0.228800000000008E+02  0.641193773050333E+00  0.964841479625340E+01
     chi_3_2=  0.228800000000008E+02  0.854861086752406E-05  0.558417897835835E-06
     chi_1_3=  0.228800000000008E+02  0.205367629336601E+01  -.416616261551584E+01
     chi_2_3=  0.228800000000008E+02  0.967916679684065E-05  0.473382009309513E-06
     chi_3_3=  0.228800000000008E+02  -.228489757607911E+01  0.711343820080173E+01
     chi_1_1=  0.228900000000008E+02  -.180216773665385E+01  0.935374768446690E+01
     chi_2_1=  0.228900000000008E+02  0.742700425526861E-05  0.436112033526772E-05
     chi_3_1=  0.228900000000008E+02  -.116210691311980E+01  -.551713510605212E+01
     chi_1_2=  0.228900000000008E+02  0.363015087731764E-05  0.341256304936510E-05
     chi_2_2=  0.228900000000008E+02  0.187966390757648E+01  0.102012247831185E+02
     chi_3_2=  0.228900000000008E+02  0.860470191058683E-05  0.709093294932367E-06
     chi_1_3=  0.228900000000008E+02  0.150237219618885E+01  -.435493136799394E+01
     chi_2_3=  0.228900000000008E+02  0.973046297247376E-05  0.615538555202658E-06
     chi_3_3=  0.228900000000008E+02  -.134369925084059E+01  0.743524246537496E+01
     chi_1_1=  0.229000000000008E+02  -.630935137552794E+00  0.994973549721183E+01
     chi_2_1=  0.229000000000008E+02  0.796619036954356E-05  0.465993828814622E-05
     chi_3_1=  0.229000000000008E+02  -.185156485598928E+01  -.587857152404287E+01
     chi_1_2=  0.229000000000008E+02  0.406288311911672E-05  0.360099793465517E-05
     chi_2_2=  0.229000000000008E+02  0.317265180622086E+01  0.108276271395345E+02
     chi_3_2=  0.229000000000008E+02  0.867672344672206E-05  0.873910164615238E-06
     chi_1_3=  0.229000000000008E+02  0.930614891515672E+00  -.456762609490304E+01
     chi_2_3=  0.229000000000008E+02  0.979806709176306E-05  0.768792808960266E-06
     chi_3_3=  0.229000000000008E+02  -.367638202382382E+00  0.779793095399473E+01
     chi_1_1=  0.229100000000008E+02  0.593718525314967E+00  0.106295075535265E+02
     chi_2_1=  0.229100000000008E+02  0.853197552905717E-05  0.500120038031471E-05
     chi_3_1=  0.229100000000008E+02  -.257355437995767E+01  -.629026440902667E+01
     chi_1_2=  0.229100000000008E+02  0.451293388819236E-05  0.381722018141106E-05
     chi_2_2=  0.229100000000008E+02  0.452492490216731E+01  0.115391778083272E+02
     chi_3_2=  0.229100000000008E+02  0.876548559834481E-05  0.105543968190866E-05
     chi_1_3=  0.229100000000008E+02  0.336392351414620E+00  -.480755630956641E+01
     chi_2_3=  0.229100000000008E+02  0.988282352517077E-05  0.935072813110089E-06
     chi_3_3=  0.229100000000008E+02  0.646725659107947E+00  0.820715037453083E+01
     chi_1_1=  0.229200000000008E+02  0.187578458797513E+01  0.114072567068774E+02
     chi_2_1=  0.229200000000008E+02  0.912637509281565E-05  0.539210366145347E-05
     chi_3_1=  0.229200000000008E+02  -.333045924927070E+01  -.676075596543114E+01
     chi_1_2=  0.229200000000008E+02  0.498191180001346E-05  0.406566824200651E-05
     chi_2_2=  0.229200000000008E+02  0.594132183688792E+01  0.123497814962896E+02
     chi_3_2=  0.229200000000008E+02  0.887182457405618E-05  0.125675053808894E-05
     chi_1_3=  0.229200000000008E+02  -.282436551953501E+00  -.507865527961038E+01
     chi_2_3=  0.229200000000008E+02  0.998566095862596E-05  0.111664003390833E-05
     chi_3_3=  0.229200000000008E+02  0.170305251386651E+01  0.866961231923883E+01
     chi_1_1=  0.229300000000008E+02  0.321891255827022E+01  0.123002020341913E+02
     chi_2_1=  0.229300000000008E+02  0.975123038223234E-05  0.584138060409652E-05
     chi_3_1=  0.229300000000008E+02  -.412445855586472E+01  -.730040773014543E+01
     chi_1_2=  0.229300000000008E+02  0.547138776548081E-05  0.435171252394884E-05
     chi_2_2=  0.229300000000008E+02  0.742657538320837E+01  0.132762370960103E+02
     chi_3_2=  0.229300000000008E+02  0.899656384580598E-05  0.148152665015930E-05
     chi_1_3=  0.229300000000008E+02  -.928130508780269E+00  -.538561492893859E+01
     chi_2_3=  0.229300000000008E+02  0.101075850661573E-04  0.131616411840216E-05
     chi_3_3=  0.229300000000008E+02  0.280520296211263E+01  0.919332351199080E+01
     chi_1_1=  0.229400000000008E+02  0.462601878201862E+01  0.133293099314791E+02
     chi_2_1=  0.229400000000008E+02  0.104080101076756E-04  0.635966497147435E-05
     chi_3_1=  0.229400000000008E+02  -.495729132873490E+01  -.792183425058428E+01
     chi_1_2=  0.229400000000008E+02  0.598280236140732E-05  0.468187465057417E-05
     chi_2_2=  0.229400000000008E+02  0.898502352360947E+01  0.143389205330766E+02
     chi_3_2=  0.229400000000008E+02  0.914045136677091E-05  0.173421432604672E-05
     chi_1_3=  0.229400000000008E+02  -.160303979642928E+01  -.573405420154324E+01
     chi_2_3=  0.229400000000008E+02  0.102496633401488E-04  0.153681593238793E-05
     chi_3_3=  0.229400000000008E+02  0.395719370839766E+01  0.978787317310472E+01
     chi_1_1=  0.229500000000008E+02  0.609867426438588E+01  0.145201878785961E+02
     chi_2_1=  0.229500000000008E+02  0.110974997372238E-04  0.695994529717268E-05
     chi_3_1=  0.229500000000008E+02  -.582988834127433E+01  -.864044059457392E+01
     chi_1_2=  0.229500000000008E+02  0.651731837666475E-05  0.506410121141813E-05
     chi_2_2=  0.229500000000008E+02  0.106201499828083E+02  0.155626371263246E+02
     chi_3_2=  0.229500000000008E+02  0.930406021752184E-05  0.202020578307034E-05
     chi_1_3=  0.229500000000008E+02  -.230955786530144E+01  -.613072966179113E+01
     chi_2_3=  0.229500000000008E+02  0.104129976822260E-04  0.178238370169857E-05
     chi_3_3=  0.229500000000008E+02  0.516311494347894E+01  0.104647924789701E+02
     chi_1_1=  0.229600000000008E+02  0.763615704570965E+01  0.159041777182130E+02
     chi_2_1=  0.229600000000008E+02  0.118193206595082E-04  0.765811959762789E-05
     chi_3_1=  0.229600000000008E+02  -.674180220018833E+01  -.947507983596592E+01
     chi_1_2=  0.229600000000008E+02  0.707558994276749E-05  0.550810320401671E-05
     chi_2_2=  0.229600000000008E+02  0.123338652383503E+02  0.169776783249060E+02
     chi_3_2=  0.229600000000008E+02  0.948763356661004E-05  0.234606651264945E-05
     chi_1_3=  0.229600000000008E+02  -.305003837806044E+01  -.658379925964438E+01
     chi_2_3=  0.229600000000008E+02  0.105986781057137E-04  0.205741825979056E-05
     chi_3_3=  0.229600000000008E+02  0.642698875731733E+01  0.112380047700424E+02
     chi_1_1=  0.229700000000008E+02  0.923399637216462E+01  0.175196616806901E+02
     chi_2_1=  0.229700000000008E+02  0.125711914828592E-04  0.847365803108173E-05
     chi_3_1=  0.229700000000008E+02  -.769033182538020E+01  -.104488384733279E+02
     chi_1_2=  0.229700000000008E+02  0.765740496509053E-05  0.602577149826761E-05
     chi_2_2=  0.229700000000008E+02  0.141253933125916E+02  0.186211149760036E+02
     chi_3_2=  0.229700000000008E+02  0.969084501320477E-05  0.271981340154294E-05
     chi_1_3=  0.229700000000008E+02  -.382665936987707E+01  -.710315259217598E+01
     chi_2_3=  0.229700000000008E+02  0.108077074863304E-04  0.236741472192893E-05
     chi_3_3=  0.229700000000008E+02  0.775253729194724E+01  0.121243892623002E+02
     chi_1_1=  0.229800000000008E+02  0.108817505713507E+02  0.194135569481229E+02
     chi_2_1=  0.229800000000008E+02  0.133478005166287E-04  0.943036122048099E-05
     chi_3_1=  0.229800000000008E+02  -.866918611624831E+01  -.115899352251542E+02
     chi_1_2=  0.229800000000008E+02  0.826113559247747E-05  0.663167362682532E-05
     chi_2_2=  0.229800000000008E+02  0.159895612564827E+02  0.205383436312109E+02
     chi_3_2=  0.229800000000008E+02  0.991243069161534E-05  0.315124715919367E-05
     chi_1_3=  0.229800000000008E+02  -.464120675049957E+01  -.770082334149298E+01
     chi_2_3=  0.229800000000008E+02  0.110408821157199E-04  0.271903919401544E-05
     chi_3_3=  0.229800000000008E+02  0.914281321816539E+01  0.131444850263492E+02
     chi_1_1=  0.229900000000008E+02  0.125596397416022E+02  0.216428888484401E+02
     chi_2_1=  0.229900000000008E+02  0.141390971862844E-04  0.105571584726453E-04
     chi_3_1=  0.229900000000008E+02  -.966645895514037E+01  -.129326671072477E+02
     chi_1_2=  0.229900000000008E+02  0.888289919274682E-05  0.734362326088590E-05
     chi_2_2=  0.229900000000008E+02  0.179141878161959E+02  0.227848590072006E+02
     chi_3_2=  0.229900000000008E+02  0.101496279516618E-04  0.365233328118484E-05
     chi_1_3=  0.229900000000008E+02  -.549473504072470E+01  -.839150111663731E+01
     chi_2_3=  0.229900000000008E+02  0.112986049522799E-04  0.312040997236379E-05
     chi_3_3=  0.229900000000008E+02  0.105996206631805E+02  0.143233646397264E+02
     chi_1_1=  0.230000000000008E+02  0.142334948039158E+02  0.242761533562005E+02
     chi_2_1=  0.230000000000008E+02  0.149277291736467E-04  0.118887990917501E-04
     chi_3_1=  0.230000000000008E+02  -.106615917462457E+02  -.145182288058522E+02
     chi_1_2=  0.230000000000008E+02  0.951528655359789E-05  0.818328169960233E-05
     chi_2_2=  0.230000000000008E+02  0.198761254134681E+02  0.254281260402154E+02
     chi_3_2=  0.230000000000008E+02  0.103973248556014E-04  0.423760437171724E-05
     chi_1_3=  0.230000000000008E+02  -.638704158313821E+01  -.919315902827653E+01
     chi_2_3=  0.230000000000008E+02  0.115805965852846E-04  0.358144219703837E-05
     chi_3_3=  0.230000000000008E+02  0.121226177574508E+02  0.156917053838788E+02
     chi_1_1=  0.230100000000008E+02  0.158473035365714E+02  0.273938259260701E+02
     chi_2_1=  0.230100000000008E+02  0.156852602708234E-04  0.134661105438143E-04
     chi_3_1=  0.230100000000008E+02  -.116208908853785E+02  -.163950186897066E+02
     chi_1_2=  0.230100000000008E+02  0.101454534340208E-04  0.917668351023903E-05
     chi_2_2=  0.230100000000008E+02  0.218353210109460E+02  0.285492158854820E+02
     chi_3_2=  0.230100000000008E+02  0.106467842371873E-04  0.492451174332792E-05
     chi_1_3=  0.230100000000008E+02  -.731585803017715E+01  -.101278065682329E+02
     chi_2_3=  0.230100000000008E+02  0.118854511334600E-04  0.411426121400670E-05
     chi_3_3=  0.230100000000008E+02  0.137079366026723E+02  0.172870743242209E+02
     chi_1_1=  0.230200000000008E+02  0.173125093725913E+02  0.310867142876655E+02
     chi_2_1=  0.230200000000008E+02  0.163667405929679E-04  0.153351626525279E-04
     chi_3_1=  0.230200000000008E+02  -.124910924827358E+02  -.186176482708511E+02
     chi_1_2=  0.230200000000008E+02  0.107523024190074E-04  0.103544458022276E-04
     chi_2_2=  0.230200000000008E+02  0.237260461808672E+02  0.322434574145496E+02
     chi_3_2=  0.230200000000008E+02  0.108837598404977E-04  0.573356555831103E-05
     chi_1_3=  0.230200000000008E+02  -.827561515555178E+01  -.112223579427545E+02
     chi_2_3=  0.230200000000008E+02  0.122099580994833E-04  0.473367924511269E-05
     chi_3_3=  0.230200000000008E+02  0.153460749466466E+02  0.191554104584049E+02
     chi_1_1=  0.230300000000008E+02  0.184933756667568E+02  0.354497058347743E+02
     chi_2_1=  0.230300000000008E+02  0.169032804190821E-04  0.175440950243699E-04
     chi_3_1=  0.230300000000008E+02  -.131905610296634E+02  -.212431821698840E+02
     chi_1_2=  0.230300000000008E+02  0.113024328698399E-04  0.117511728562757E-04
     chi_2_2=  0.230300000000008E+02  0.254442937161422E+02  0.366185847676138E+02
     chi_3_2=  0.230300000000008E+02  0.110857892022733E-04  0.668793719522138E-05
     chi_1_3=  0.230300000000008E+02  -.925556898140557E+01  -.125095607545063E+02
     chi_2_3=  0.230300000000008E+02  0.125480738671036E-04  0.545770513761719E-05
     chi_3_3=  0.230300000000008E+02  0.170186976902630E+02  0.213526098742265E+02
     chi_1_1=  0.230400000000008E+02  0.191887101346152E+02  0.405666750904315E+02
     chi_2_1=  0.230400000000008E+02  0.171927771919374E-04  0.201354591200451E-04
     chi_3_1=  0.230400000000008E+02  -.135982992306759E+02  -.243220621276036E+02
     chi_1_2=  0.230400000000008E+02  0.117445915035392E-04  0.134031358169460E-04
     chi_2_2=  0.230400000000008E+02  0.268305084692597E+02  0.417875171633497E+02
     chi_3_2=  0.230400000000008E+02  0.112184845256678E-04  0.781190880707079E-05
     chi_1_3=  0.230400000000008E+02  -.102369851419549E+02  -.140288342285643E+02
     chi_2_3=  0.230400000000008E+02  0.128893765649024E-04  0.630800446268214E-05
     chi_3_3=  0.230400000000008E+02  0.186938309020732E+02  0.239459565092324E+02
     chi_1_1=  0.230500000000008E+02  0.191131516253959E+02  0.464801090931992E+02
     chi_2_1=  0.230500000000008E+02  0.170904204450041E-04  0.231308062408874E-04
     chi_3_1=  0.230500000000008E+02  -.135426946437071E+02  -.278798410270633E+02
     chi_1_2=  0.230500000000008E+02  0.120027177032436E-04  0.153426319088749E-04
     chi_2_2=  0.230500000000008E+02  0.276479452468857E+02  0.478508059043222E+02
     chi_3_2=  0.230500000000008E+02  0.112308844315623E-04  0.912710376544746E-05
     chi_1_3=  0.230500000000008E+02  -.111889718766259E+02  -.158266760575669E+02
     chi_2_3=  0.230500000000008E+02  0.132167795785337E-04  0.731012292963878E-05
     chi_3_3=  0.230500000000008E+02  0.203187491842331E+02  0.270148165889134E+02
     chi_1_1=  0.230600000000008E+02  0.178877583565428E+02  0.531378812517045E+02
     chi_2_1=  0.230600000000008E+02  0.164039162624063E-04  0.265036807108590E-04
     chi_3_1=  0.230600000000008E+02  -.127958598230584E+02  -.318851749810985E+02
     chi_1_2=  0.230600000000008E+02  0.119687593875514E-04  0.175865840458341E-04
     chi_2_2=  0.230600000000008E+02  0.275603127467840E+02  0.548611583961378E+02
     chi_3_2=  0.230600000000008E+02  0.110506523973485E-04  0.106448679081087E-04
     chi_1_3=  0.230600000000008E+02  -.120624684404534E+02  -.179559395079745E+02
     chi_2_3=  0.230600000000008E+02  0.135032331266820E-04  0.849308999040896E-05
     chi_3_3=  0.230600000000008E+02  0.218097145281687E+02  0.306494047192801E+02
     chi_1_1=  0.230700000000008E+02  0.150609259766582E+02  0.603140804800386E+02
     chi_2_1=  0.230700000000008E+02  0.149041010062461E-04  0.301394487793850E-04
     chi_3_1=  0.230700000000008E+02  -.110862115247996E+02  -.362022133749134E+02
     chi_1_2=  0.230700000000008E+02  0.114988843065643E-04  0.201164819902074E-04
     chi_2_2=  0.230700000000008E+02  0.261199835426090E+02  0.627610184494775E+02
     chi_3_2=  0.230700000000008E+02  0.105815443998783E-04  0.123528642795897E-04
     chi_1_3=  0.230700000000008E+02  -.127819509832411E+02  -.204726534832947E+02
     chi_2_3=  0.230700000000008E+02  0.137071736345181E-04  0.988767446071971E-05
     chi_3_3=  0.230700000000008E+02  0.230378191277304E+02  0.349453560644073E+02
     chi_1_1=  0.230800000000008E+02  0.101925588825848E+02  0.675195229020866E+02
     chi_2_1=  0.230800000000008E+02  0.123676495652593E-04  0.337898924871422E-04
     chi_3_1=  0.230800000000008E+02  -.814908771378075E+01  -.405367844461122E+02
     chi_1_2=  0.230800000000008E+02  0.104209798077770E-04  0.228483755112335E-04
     chi_2_2=  0.230800000000008E+02  0.227913319993737E+02  0.712891899887572E+02
     chi_3_2=  0.230800000000008E+02  0.970842072431874E-05  0.141950195519520E-04
     chi_1_3=  0.230800000000008E+02  -.132348978637918E+02  -.234280594492968E+02
     chi_2_3=  0.230800000000008E+02  0.137667439257301E-04  0.115220160357468E-04
     chi_3_3=  0.230800000000008E+02  0.238110037819879E+02  0.399901342080226E+02
     chi_1_1=  0.230900000000008E+02  0.302852933972411E+01  0.739569887419652E+02
