#          \hbar \omega(eV)    Oscillator strength
       0.193900000000002E+02  0.172063365535101E+03
       0.194000000000002E+02  0.181396557159640E+03
       0.194100000000002E+02  0.193666037190976E+03
       0.194200000000002E+02  0.208697017544293E+03
       0.194300000000002E+02  0.225914603359399E+03
       0.194400000000002E+02  0.244098307718944E+03
       0.194500000000002E+02  0.261219120876535E+03
       0.194600000000002E+02  0.274597374528019E+03
       0.194700000000002E+02  0.281589288388180E+03
       0.194800000000002E+02  0.280642116822446E+03
       0.194900000000002E+02  0.272055459330320E+03
       0.195000000000002E+02  0.257828368602012E+03
       0.195100000000003E+02  0.240725453523611E+03
       0.195200000000003E+02  0.223285766261024E+03
       0.195300000000003E+02  0.207305707464416E+03
       0.195400000000003E+02  0.193807299347936E+03
       0.195500000000003E+02  0.183245992361904E+03
       0.195600000000003E+02  0.175750639401792E+03
       0.195700000000003E+02  0.171306400981861E+03
       0.195800000000003E+02  0.169868272487305E+03
       0.195900000000003E+02  0.171419794287967E+03
       0.196000000000003E+02  0.175991797197589E+03
       0.196100000000003E+02  0.183646950274888E+03
       0.196200000000003E+02  0.194424708488036E+03
       0.196300000000003E+02  0.208231501515721E+03
       0.196400000000003E+02  0.224659410618986E+03
       0.196500000000003E+02  0.242739881476690E+03
       0.196600000000003E+02  0.260712787665549E+03
       0.196700000000003E+02  0.276015281441729E+03
       0.196800000000003E+02  0.285759118200855E+03
       0.196900000000003E+02  0.287736229598199E+03
       0.197000000000003E+02  0.281444498725587E+03
       0.197100000000003E+02  0.268345388492091E+03
       0.197200000000003E+02  0.251129196426478E+03
       0.197300000000003E+02  0.232603685336995E+03
       0.197400000000003E+02  0.214935433614570E+03
       0.197500000000003E+02  0.199451662697828E+03
       0.197600000000003E+02  0.186795990114645E+03
       0.197700000000003E+02  0.177182744695617E+03
       0.197800000000003E+02  0.170612891046459E+03
       0.197900000000003E+02  0.167016988206852E+03
       0.198000000000003E+02  0.166335393675378E+03
       0.198100000000003E+02  0.168553848286699E+03
       0.198200000000003E+02  0.173705944430208E+03
       0.198300000000003E+02  0.181843546852468E+03
       0.198400000000003E+02  0.192965723768200E+03
       0.198500000000003E+02  0.206889405725324E+03
       0.198600000000003E+02  0.223050056082935E+03
       0.198700000000003E+02  0.240258322454931E+03
       0.198800000000003E+02  0.256530683320488E+03
       0.198900000000003E+02  0.269229274041192E+03
       0.199000000000003E+02  0.275727644845680E+03
       0.199100000000003E+02  0.274459780559742E+03
       0.199200000000003E+02  0.265692225747259E+03
       0.199300000000003E+02  0.251381251366376E+03
       0.199400000000003E+02  0.234241041637921E+03
       0.199500000000003E+02  0.216756343980810E+03
       0.199600000000003E+02  0.200673489063312E+03
       0.199700000000003E+02  0.186974377993668E+03
       0.199800000000003E+02  0.176084235016021E+03
       0.199900000000003E+02  0.168107944664918E+03
       0.200000000000003E+02  0.163008913094047E+03
       0.200100000000003E+02  0.160720031442239E+03
       0.200200000000003E+02  0.161202280624786E+03
       0.200300000000003E+02  0.164466902741377E+03
       0.200400000000003E+02  0.170568818132858E+03
       0.200500000000003E+02  0.179568883725066E+03
       0.200600000000003E+02  0.191452989296199E+03
       0.200700000000003E+02  0.205990594210913E+03
       0.200800000000003E+02  0.222525222615278E+03
       0.200900000000003E+02  0.239736548002794E+03
       0.201000000000003E+02  0.255514905573662E+03
       0.201100000000003E+02  0.267194051628564E+03
       0.201200000000003E+02  0.272312348955694E+03
       0.201300000000003E+02  0.269653118071732E+03
       0.201400000000003E+02  0.259856883962882E+03
       0.201500000000004E+02  0.245089276255747E+03
       0.201600000000004E+02  0.228053279511112E+03
       0.201700000000004E+02  0.211085784533825E+03
       0.201800000000004E+02  0.195761325327320E+03
       0.201900000000004E+02  0.182930894674258E+03
       0.202000000000004E+02  0.172943868967221E+03
       0.202100000000004E+02  0.165873684785666E+03
       0.202200000000004E+02  0.161680939652320E+03
       0.202300000000004E+02  0.160311247749538E+03
       0.202400000000004E+02  0.161744023667914E+03
       0.202500000000004E+02  0.166005929648312E+03
       0.202600000000004E+02  0.173153497885371E+03
       0.202700000000004E+02  0.183219000062132E+03
       0.202800000000004E+02  0.196104803250482E+03
       0.202900000000004E+02  0.211410675436586E+03
       0.203000000000004E+02  0.228201915357367E+03
       0.203100000000004E+02  0.244797740176506E+03
       0.203200000000004E+02  0.258776443261986E+03
       0.203300000000004E+02  0.267446852382640E+03
       0.203400000000004E+02  0.268804534918785E+03
       0.203500000000004E+02  0.262472550424651E+03
       0.203600000000004E+02  0.249894368485197E+03
       0.203700000000004E+02  0.233610546605651E+03
       0.203800000000004E+02  0.216222583895313E+03
       0.203900000000004E+02  0.199710873593641E+03
       0.204000000000004E+02  0.185273406750805E+03
       0.204100000000004E+02  0.173481433366742E+03
       0.204200000000004E+02  0.164517203299231E+03
       0.204300000000004E+02  0.158372117846720E+03
       0.204400000000004E+02  0.154976591223167E+03
       0.204500000000004E+02  0.154272279550148E+03
       0.204600000000004E+02  0.156243592425641E+03
       0.204700000000004E+02  0.160918908206153E+03
       0.204800000000004E+02  0.168342214636886E+03
       0.204900000000004E+02  0.178506262469275E+03
       0.205000000000004E+02  0.191231807454929E+03
       0.205100000000004E+02  0.205982882463142E+03
       0.205200000000004E+02  0.221644099404161E+03
       0.205300000000004E+02  0.236371939602145E+03
       0.205400000000004E+02  0.247737697159190E+03
       0.205500000000004E+02  0.253353807175857E+03
       0.205600000000004E+02  0.251835651232497E+03
       0.205700000000004E+02  0.243485028950326E+03
       0.205800000000004E+02  0.230128706012463E+03
       0.205900000000004E+02  0.214253752702830E+03
       0.206000000000004E+02  0.198114254115100E+03
       0.206100000000004E+02  0.183281864475723E+03
       0.206200000000004E+02  0.170632129927687E+03
       0.206300000000004E+02  0.160537328922635E+03
       0.206400000000004E+02  0.153081600108756E+03
       0.206500000000004E+02  0.148222560316279E+03
       0.206600000000004E+02  0.145891212929554E+03
       0.206700000000004E+02  0.146044767864255E+03
       0.206800000000004E+02  0.148687107586456E+03
       0.206900000000004E+02  0.153864224814374E+03
       0.207000000000004E+02  0.161633007129024E+03
       0.207100000000004E+02  0.171993116730158E+03
       0.207200000000004E+02  0.184766238970054E+03
       0.207300000000004E+02  0.199413656982262E+03
       0.207400000000004E+02  0.214820852334606E+03
       0.207500000000004E+02  0.229164406615395E+03
       0.207600000000004E+02  0.240077140374041E+03
       0.207700000000004E+02  0.245287058916679E+03
       0.207800000000004E+02  0.243555375021758E+03
       0.207900000000005E+02  0.235296901632911E+03
       0.208000000000005E+02  0.222362650968274E+03
       0.208100000000005E+02  0.207175637877712E+03
       0.208200000000005E+02  0.191885571170641E+03
       0.208300000000005E+02  0.177968754909104E+03
       0.208400000000005E+02  0.166237923495851E+03
       0.208500000000005E+02  0.157035876135098E+03
       0.208600000000005E+02  0.150441781308183E+03
       0.208700000000005E+02  0.146423265579897E+03
       0.208800000000005E+02  0.144929115371032E+03
       0.208900000000005E+02  0.145936970462513E+03
       0.209000000000005E+02  0.149469268124056E+03
       0.209100000000005E+02  0.155582834084173E+03
       0.209200000000005E+02  0.164328287670302E+03
       0.209300000000005E+02  0.175666969487596E+03
       0.209400000000005E+02  0.189329736395121E+03
       0.209500000000005E+02  0.204615754674875E+03
       0.209600000000005E+02  0.220181681878949E+03
       0.209700000000005E+02  0.233972018278814E+03
       0.209800000000005E+02  0.243522443149422E+03
       0.209900000000005E+02  0.246741482518321E+03
       0.210000000000005E+02  0.242841925822799E+03
       0.210100000000005E+02  0.232744217079046E+03
       0.210200000000005E+02  0.218604152573686E+03
       0.210300000000005E+02  0.202870496585417E+03
       0.210400000000005E+02  0.187540466532232E+03
       0.210500000000005E+02  0.173896803604516E+03
       0.210600000000005E+02  0.162597298945579E+03
       0.210700000000005E+02  0.153887863536718E+03
       0.210800000000005E+02  0.147798585665012E+03
       0.210900000000005E+02  0.144278921485917E+03
       0.211000000000005E+02  0.143275987207885E+03
       0.211100000000005E+02  0.144771370580981E+03
       0.211200000000005E+02  0.148787637271292E+03
       0.211300000000005E+02  0.155366930450616E+03
       0.211400000000005E+02  0.164514817745498E+03
       0.211500000000005E+02  0.176095571606754E+03
       0.211600000000005E+02  0.189667514724973E+03
       0.211700000000005E+02  0.204275240828654E+03
       0.211800000000005E+02  0.218289264516873E+03
       0.211900000000005E+02  0.229486203811196E+03
       0.212000000000005E+02  0.235569365158539E+03
       0.212100000000005E+02  0.235054539180168E+03
       0.212200000000005E+02  0.227990908340724E+03
       0.212300000000005E+02  0.215930585954504E+03
       0.212400000000005E+02  0.201174041538333E+03
       0.212500000000005E+02  0.185898074730840E+03
       0.212600000000005E+02  0.171668524831669E+03
       0.212700000000005E+02  0.159383238973280E+03
       0.212800000000005E+02  0.149439115047761E+03
       0.212900000000005E+02  0.141937097520209E+03
       0.213000000000005E+02  0.136841649839521E+03
       0.213100000000005E+02  0.134081374500501E+03
       0.213200000000005E+02  0.133603339104854E+03
       0.213300000000005E+02  0.135395590289818E+03
       0.213400000000005E+02  0.139485918834239E+03
       0.213500000000005E+02  0.145916725118327E+03
       0.213600000000005E+02  0.154687846891770E+03
       0.213700000000005E+02  0.165653753713642E+03
       0.213800000000005E+02  0.178365898572076E+03
       0.213900000000005E+02  0.191881264822542E+03
       0.214000000000005E+02  0.204631161877509E+03
       0.214100000000005E+02  0.214536040047635E+03
       0.214200000000005E+02  0.219534726360212E+03
       0.214300000000006E+02  0.218410361977882E+03
       0.214400000000006E+02  0.211390686002846E+03
       0.214500000000006E+02  0.200026141679821E+03
       0.214600000000006E+02  0.186453063680378E+03
       0.214700000000006E+02  0.172619920222388E+03
       0.214800000000006E+02  0.159891724454717E+03
       0.214900000000006E+02  0.149032562285289E+03
       0.215000000000006E+02  0.140369846508277E+03
       0.215100000000006E+02  0.133979937040231E+03
       0.215200000000006E+02  0.129828331455837E+03
       0.215300000000006E+02  0.127856712908670E+03
       0.215400000000006E+02  0.128029382691113E+03
       0.215500000000006E+02  0.130351985491743E+03
       0.215600000000006E+02  0.134869209637270E+03
       0.215700000000006E+02  0.141640546469333E+03
       0.215800000000006E+02  0.150685725868783E+03
       0.215900000000006E+02  0.161886109419965E+03
       0.216000000000006E+02  0.174831937911016E+03
       0.216100000000006E+02  0.188633209570606E+03
       0.216200000000006E+02  0.201781337099115E+03
       0.216300000000006E+02  0.212240163198690E+03
       0.216400000000006E+02  0.217940140466816E+03
       0.216500000000006E+02  0.217587270865707E+03
       0.216600000000006E+02  0.211294909846037E+03
       0.216700000000006E+02  0.200525232660894E+03
       0.216800000000006E+02  0.187391870089588E+03
       0.216900000000006E+02  0.173876425541065E+03
       0.217000000000006E+02  0.161399503834329E+03
       0.217100000000006E+02  0.150777527342407E+03
       0.217200000000006E+02  0.142377596145948E+03
       0.217300000000006E+02  0.136304072679692E+03
       0.217400000000006E+02  0.132543026754122E+03
       0.217500000000006E+02  0.131053104156534E+03
       0.217600000000006E+02  0.131814073251473E+03
       0.217700000000006E+02  0.134845510906960E+03
       0.217800000000006E+02  0.140201693508774E+03
       0.217900000000006E+02  0.147940569393916E+03
       0.218000000000006E+02  0.158056764423965E+03
       0.218100000000006E+02  0.170364057902156E+03
       0.218200000000006E+02  0.184320908548883E+03
       0.218300000000006E+02  0.198831679980921E+03
       0.218400000000006E+02  0.212140571634311E+03
       0.218500000000006E+02  0.222023598683618E+03
       0.218600000000006E+02  0.226422613714093E+03
       0.218700000000006E+02  0.224315838566619E+03
       0.218800000000006E+02  0.216233618582825E+03
       0.218900000000006E+02  0.203983928598317E+03
       0.219000000000006E+02  0.189826561269723E+03
       0.219100000000006E+02  0.175716234753986E+03
       0.219200000000006E+02  0.162970242078469E+03
       0.219300000000006E+02  0.152300655575189E+03
       0.219400000000006E+02  0.143999931904820E+03
       0.219500000000006E+02  0.138129651483666E+03
       0.219600000000006E+02  0.134656874379700E+03
       0.219700000000006E+02  0.133535894567193E+03
       0.219800000000006E+02  0.134748920742911E+03
       0.219900000000006E+02  0.138317152891272E+03
       0.220000000000006E+02  0.144286000065064E+03
       0.220100000000006E+02  0.152679471944003E+03
       0.220200000000006E+02  0.163411481794822E+03
       0.220300000000006E+02  0.176141411561721E+03
       0.220400000000006E+02  0.190081377061294E+03
       0.220500000000006E+02  0.203822939733605E+03
       0.220600000000006E+02  0.215348045077411E+03
       0.220700000000007E+02  0.222429345815019E+03
       0.220800000000007E+02  0.223427137214777E+03
       0.220900000000007E+02  0.218060433020096E+03
       0.221000000000007E+02  0.207550155887588E+03
       0.221100000000007E+02  0.194009620160521E+03
       0.221200000000007E+02  0.179588488862627E+03
       0.221300000000007E+02  0.165916021787449E+03
       0.221400000000007E+02  0.153973846493966E+03
       0.221500000000007E+02  0.144227357365607E+03
       0.221600000000007E+02  0.136822624535246E+03
       0.221700000000007E+02  0.131749702242019E+03
       0.221800000000007E+02  0.128949436699912E+03
       0.221900000000007E+02  0.128372897173623E+03
       0.222000000000007E+02  0.130007530664674E+03
       0.222100000000007E+02  0.133878772139140E+03
       0.222200000000007E+02  0.140027897022399E+03
       0.222300000000007E+02  0.148458956719053E+03
       0.222400000000007E+02  0.159041962432797E+03
       0.222500000000007E+02  0.171362807319828E+03
       0.222600000000007E+02  0.184537756598891E+03
       0.222700000000007E+02  0.197078529071239E+03
       0.222800000000007E+02  0.206983608315061E+03
       0.222900000000007E+02  0.212225544716266E+03
       0.223000000000007E+02  0.211544404753264E+03
       0.223100000000007E+02  0.205061731583323E+03
       0.223200000000007E+02  0.194214364537943E+03
       0.223300000000007E+02  0.181066287925376E+03
       0.223400000000007E+02  0.167543489631185E+03
       0.223500000000007E+02  0.155019339209554E+03
       0.223600000000007E+02  0.144276148460049E+03
       0.223700000000007E+02  0.135657792119711E+03
       0.223800000000007E+02  0.129251656040709E+03
       0.223900000000007E+02  0.125028871246156E+03
       0.224000000000007E+02  0.122932362584107E+03
       0.224100000000007E+02  0.122924126287708E+03
       0.224200000000007E+02  0.125004375457453E+03
       0.224300000000007E+02  0.129209268282924E+03
       0.224400000000007E+02  0.135586444351707E+03
       0.224500000000007E+02  0.144140290324957E+03
       0.224600000000007E+02  0.154733977442765E+03
       0.224700000000007E+02  0.166939954293947E+03
       0.224800000000007E+02  0.179859989518158E+03
       0.224900000000007E+02  0.192005461053084E+03
       0.225000000000007E+02  0.201413709149272E+03
       0.225100000000007E+02  0.206154701129351E+03
       0.225200000000007E+02  0.205108236371095E+03
       0.225300000000007E+02  0.198517191648150E+03
       0.225400000000007E+02  0.187859838070138E+03
       0.225500000000007E+02  0.175153106962213E+03
       0.225600000000007E+02  0.162229423580502E+03
       0.225700000000007E+02  0.150370394582975E+03
       0.225800000000007E+02  0.140293586670025E+03
       0.225900000000007E+02  0.132307972854140E+03
       0.226000000000007E+02  0.126488460491422E+03
       0.226100000000007E+02  0.122807411145710E+03
       0.226200000000007E+02  0.121216080327899E+03
       0.226300000000007E+02  0.121687611773257E+03
       0.226400000000007E+02  0.124233342163677E+03
       0.226500000000007E+02  0.128898047585133E+03
       0.226600000000007E+02  0.135732297747529E+03
       0.226700000000007E+02  0.144732905080218E+03
       0.226800000000007E+02  0.155738191392356E+03
       0.226900000000007E+02  0.168271510570127E+03
       0.227000000000007E+02  0.181360486718055E+03
       0.227100000000008E+02  0.193434565544299E+03
       0.227200000000008E+02  0.202485491618305E+03
       0.227300000000008E+02  0.206628149567192E+03
       0.227400000000008E+02  0.204890544895172E+03
       0.227500000000008E+02  0.197702836468079E+03
       0.227600000000008E+02  0.186673558860583E+03
       0.227700000000008E+02  0.173848445299681E+03
       0.227800000000008E+02  0.161014007787152E+03
       0.227900000000008E+02  0.149382485417969E+03
       0.228000000000008E+02  0.139613093737054E+03
       0.228100000000008E+02  0.131978384784759E+03
       0.228200000000008E+02  0.126536435740982E+03
       0.228300000000008E+02  0.123256285279483E+03
       0.228400000000008E+02  0.122093811339623E+03
       0.228500000000008E+02  0.123030429403648E+03
       0.228600000000008E+02  0.126085594793378E+03
       0.228700000000008E+02  0.131307400945702E+03
       0.228800000000008E+02  0.138737850832936E+03
       0.228900000000008E+02  0.148342377194051E+03
       0.229000000000008E+02  0.159890600358461E+03
       0.229100000000008E+02  0.172787371133063E+03
       0.229200000000008E+02  0.185897602029800E+03
       0.229300000000008E+02  0.197492332630965E+03
       0.229400000000008E+02  0.205508653461300E+03
       0.229500000000008E+02  0.208206113254378E+03
       0.229600000000008E+02  0.204940503284982E+03
       0.229700000000008E+02  0.196492930905422E+03
       0.229800000000008E+02  0.184671804497149E+03
       0.229900000000008E+02  0.171527179217023E+03
       0.230000000000008E+02  0.158730790695553E+03
       0.230100000000008E+02  0.147356864383070E+03
       0.230200000000008E+02  0.137956770937365E+03
       0.230300000000008E+02  0.130737117778777E+03
       0.230400000000008E+02  0.125723902395197E+03
       0.230500000000008E+02  0.122875926970812E+03
       0.230600000000008E+02  0.122150743320514E+03
       0.230700000000008E+02  0.123536109493721E+03
       0.230800000000008E+02  0.127056508687969E+03
       0.230900000000008E+02  0.132757033033879E+03
       0.231000000000008E+02  0.140659199680211E+03
       0.231100000000008E+02  0.150677056209197E+03
       0.231200000000008E+02  0.162482563546657E+03
       0.231300000000008E+02  0.175329528464469E+03
       0.231400000000008E+02  0.187902638135498E+03
       0.231500000000008E+02  0.198345194435626E+03
       0.231600000000008E+02  0.204645013082820E+03
       0.231700000000008E+02  0.205363540590242E+03
       0.231800000000008E+02  0.200310877302415E+03
       0.231900000000008E+02  0.190640852803808E+03
       0.232000000000008E+02  0.178285088934595E+03
       0.232100000000008E+02  0.165187446479816E+03
       0.232200000000008E+02  0.152814274984573E+03
       0.232300000000008E+02  0.142047005361022E+03
       0.232400000000008E+02  0.133303031517554E+03
       0.232500000000008E+02  0.126713611986894E+03
       0.232600000000008E+02  0.122271026573755E+03
       0.232700000000008E+02  0.119924781539831E+03
       0.232800000000008E+02  0.119635096273033E+03
       0.232900000000008E+02  0.121396269621374E+03
       0.233000000000008E+02  0.125237609342924E+03
       0.233100000000008E+02  0.131202342480442E+03
       0.233200000000008E+02  0.139297657139886E+03
       0.233300000000008E+02  0.149403945809476E+03
       0.233400000000008E+02  0.161134802048393E+03
       0.233500000000009E+02  0.173665221766909E+03
       0.233600000000009E+02  0.185608491233011E+03
       0.233700000000009E+02  0.195102701328894E+03
       0.233800000000009E+02  0.200258890134455E+03
       0.233900000000009E+02  0.199887191921853E+03
       0.234000000000009E+02  0.194065322349422E+03
       0.234100000000009E+02  0.184096877824495E+03
       0.234200000000009E+02  0.171895892800678E+03
       0.234300000000009E+02  0.159278351830371E+03
       0.234400000000009E+02  0.147560207618415E+03
       0.234500000000009E+02  0.137504803213733E+03
       0.234600000000009E+02  0.129457528179717E+03
       0.234700000000009E+02  0.123515465000241E+03
       0.234800000000009E+02  0.119661154810484E+03
       0.234900000000009E+02  0.117847782267609E+03
       0.235000000000009E+02  0.118045408796311E+03
       0.235100000000009E+02  0.120259923013024E+03
       0.235200000000009E+02  0.124531012310053E+03
       0.235300000000009E+02  0.130908302793419E+03
       0.235400000000009E+02  0.139397735026343E+03
       0.235500000000009E+02  0.149865539091173E+03
       0.235600000000009E+02  0.161891878064695E+03
       0.235700000000009E+02  0.174595316431253E+03
       0.235800000000009E+02  0.186517627071837E+03
       0.235900000000009E+02  0.195741179858719E+03
       0.236000000000009E+02  0.200387923998530E+03
       0.236100000000009E+02  0.199378812090681E+03
       0.236200000000009E+02  0.192968281775045E+03
       0.236300000000009E+02  0.182611595949965E+03
       0.236400000000009E+02  0.170281100805899E+03
       0.236500000000009E+02  0.157762712296508E+03
       0.236600000000009E+02  0.146302899937282E+03
       0.236700000000009E+02  0.136598927220251E+03
       0.236800000000009E+02  0.128951658431984E+03
       0.236900000000009E+02  0.123435776922848E+03
       0.237000000000009E+02  0.120027626948668E+03
       0.237100000000009E+02  0.118684106392620E+03
       0.237200000000009E+02  0.119383916225269E+03
       0.237300000000009E+02  0.122142345167590E+03
       0.237400000000009E+02  0.127004579049530E+03
       0.237500000000009E+02  0.134015035213882E+03
       0.237600000000009E+02  0.143153202664934E+03
       0.237700000000009E+02  0.154223095243713E+03
       0.237800000000009E+02  0.166692789165783E+03
       0.237900000000009E+02  0.179519531824329E+03
       0.238000000000009E+02  0.191074849936393E+03
       0.238100000000009E+02  0.199356468936753E+03
       0.238200000000009E+02  0.202593499349828E+03
       0.238300000000009E+02  0.200016188305632E+03
       0.238400000000009E+02  0.192247366642357E+03
       0.238500000000009E+02  0.180981488338429E+03
       0.238600000000009E+02  0.168228343288262E+03
       0.238700000000009E+02  0.155672495673800E+03
       0.238800000000009E+02  0.144420489169910E+03
       0.238900000000009E+02  0.135053827614688E+03
       0.239000000000009E+02  0.127799506816259E+03
       0.239100000000009E+02  0.122694210041019E+03
       0.239200000000009E+02  0.119700079055793E+03
       0.239300000000009E+02  0.118773033252244E+03
       0.239400000000009E+02  0.119896173810792E+03
       0.239500000000009E+02  0.123088186335978E+03
       0.239600000000009E+02  0.128389772403140E+03
       0.239700000000009E+02  0.135823671643288E+03
       0.239800000000009E+02  0.145317763873357E+03
       0.239900000000010E+02  0.156580807491209E+03
       0.240000000000010E+02  0.168937955083994E+03
       0.240100000000010E+02  0.181183852048016E+03
       0.240200000000010E+02  0.191589714182812E+03
       0.240300000000010E+02  0.198230784500370E+03
       0.240400000000010E+02  0.199643077124113E+03
       0.240500000000010E+02  0.195481368624687E+03
       0.240600000000010E+02  0.186691592241741E+03
       0.240700000000010E+02  0.175052503306090E+03
       0.240800000000010E+02  0.162455501385675E+03
       0.240900000000010E+02  0.150388326117179E+03
       0.241000000000010E+02  0.139780660761275E+03
       0.241100000000010E+02  0.131094413532119E+03
       0.241200000000010E+02  0.124491202055488E+03
       0.241300000000010E+02  0.119980001171454E+03
       0.241400000000010E+02  0.117517107268836E+03
       0.241500000000010E+02  0.117063352259509E+03
       0.241600000000010E+02  0.118610560562349E+03
       0.241700000000010E+02  0.122185484927234E+03
       0.241800000000010E+02  0.127832674438787E+03
       0.241900000000010E+02  0.135570725339472E+03
       0.242000000000010E+02  0.145311181291030E+03
       0.242100000000010E+02  0.156731354218757E+03
       0.242200000000010E+02  0.169113303916221E+03
       0.242300000000010E+02  0.181214377748889E+03
       0.242400000000010E+02  0.191307023639880E+03
       0.242500000000010E+02  0.197534549819358E+03
       0.242600000000010E+02  0.198556255917968E+03
       0.242700000000010E+02  0.194147159998863E+03
       0.242800000000010E+02  0.185312711365228E+03
       0.242900000000010E+02  0.173820606654411E+03
       0.243000000000010E+02  0.161511677165879E+03
       0.243100000000010E+02  0.149819141633922E+03
       0.243200000000010E+02  0.139633271313199E+03
       0.243300000000010E+02  0.131395224574477E+03
       0.243400000000010E+02  0.125260858297500E+03
       0.243500000000010E+02  0.121243441040839E+03
       0.243600000000010E+02  0.119309721592077E+03
       0.243700000000010E+02  0.119434456260191E+03
       0.243800000000010E+02  0.121624715459920E+03
       0.243900000000010E+02  0.125921205263002E+03
       0.244000000000010E+02  0.132376783820893E+03
       0.244100000000010E+02  0.141005058797311E+03
       0.244200000000010E+02  0.151686892011948E+03
       0.244300000000010E+02  0.164026494211936E+03
       0.244400000000010E+02  0.177175687689102E+03
       0.244500000000010E+02  0.189709232850977E+03
       0.244600000000010E+02  0.199714730192121E+03
       0.244700000000010E+02  0.205249931642568E+03
       0.244800000000010E+02  0.205083309487809E+03
       0.244900000000010E+02  0.199280038525357E+03
       0.245000000000010E+02  0.189171372138909E+03
       0.245100000000010E+02  0.176731786229499E+03
       0.245200000000010E+02  0.163848033024022E+03
       0.245300000000010E+02  0.151896652982911E+03
       0.245400000000010E+02  0.141683259708592E+03
       0.245500000000010E+02  0.133579295192626E+03
       0.245600000000010E+02  0.127697629335717E+03
       0.245700000000010E+02  0.124031831370673E+03
       0.245800000000010E+02  0.122544814819813E+03
       0.245900000000010E+02  0.123216130177062E+03
       0.246000000000010E+02  0.126059242648506E+03
       0.246100000000010E+02  0.131114159420236E+03
       0.246200000000010E+02  0.138412842449128E+03
       0.246300000000011E+02  0.147907586444910E+03
       0.246400000000011E+02  0.159350125911873E+03
       0.246500000000011E+02  0.172122210449068E+03
       0.246600000000011E+02  0.185064205287152E+03
       0.246700000000011E+02  0.196431723341211E+03
       0.246800000000011E+02  0.204169161815863E+03
       0.246900000000011E+02  0.206569319994965E+03
       0.247000000000011E+02  0.203029892906767E+03
       0.247100000000011E+02  0.194357468669647E+03
       0.247200000000011E+02  0.182360226914773E+03
       0.247300000000011E+02  0.169071932948462E+03
       0.247400000000011E+02  0.156145256231556E+03
       0.247500000000011E+02  0.144639299610901E+03
       0.247600000000011E+02  0.135095009197311E+03
       0.247700000000011E+02  0.127711729072480E+03
       0.247800000000011E+02  0.122509668950354E+03
       0.247900000000011E+02  0.119442061387247E+03
       0.248000000000011E+02  0.118460219361946E+03
       0.248100000000011E+02  0.119544292580113E+03
       0.248200000000011E+02  0.122709122728689E+03
       0.248300000000011E+02  0.127987428356902E+03
       0.248400000000011E+02  0.135384977109698E+03
       0.248500000000011E+02  0.144796599134887E+03
       0.248600000000011E+02  0.155873458129890E+03
       0.248700000000011E+02  0.167853872284603E+03
       0.248800000000011E+02  0.179428347815552E+03
       0.248900000000011E+02  0.188792684066104E+03
       0.249000000000011E+02  0.194054436571975E+03
       0.249100000000011E+02  0.193946805208341E+03
       0.249200000000011E+02  0.188435841383737E+03
       0.249300000000011E+02  0.178734659024274E+03
       0.249400000000011E+02  0.166712360621054E+03
       0.249500000000011E+02  0.154174461517894E+03
       0.249600000000011E+02  0.142440804057196E+03
       0.249700000000011E+02  0.132280285983161E+03
       0.249800000000011E+02  0.124040684654497E+03
       0.249900000000011E+02  0.117817261785399E+03
       0.250000000000011E+02  0.113586648515081E+03
       0.250100000000011E+02  0.111292400273263E+03
       0.250200000000011E+02  0.110891805720723E+03
       0.250300000000011E+02  0.112375994064464E+03
       0.250400000000011E+02  0.115770377812703E+03
       0.250500000000011E+02  0.121115752896095E+03
       0.250600000000011E+02  0.128423710922629E+03
       0.250700000000011E+02  0.137595080434317E+03
       0.250800000000011E+02  0.148292376561564E+03
       0.250900000000011E+02  0.159779343972826E+03
       0.251000000000011E+02  0.170797807130217E+03
       0.251100000000011E+02  0.179630814301504E+03
       0.251200000000011E+02  0.184505260863532E+03
       0.251300000000011E+02  0.184275002474022E+03
       0.251400000000011E+02  0.178977016388512E+03
       0.251500000000011E+02  0.169810353061711E+03
       0.251600000000011E+02  0.158556814776727E+03
       0.251700000000011E+02  0.146907639150781E+03
       0.251800000000011E+02  0.136084252170795E+03
       0.251900000000011E+02  0.126791497787448E+03
       0.252000000000011E+02  0.119345772575280E+03
       0.252100000000011E+02  0.113833883323143E+03
       0.252200000000011E+02  0.110237236273502E+03
       0.252300000000011E+02  0.108510516547906E+03
       0.252400000000011E+02  0.108624367506140E+03
       0.252500000000011E+02  0.110583185267873E+03
       0.252600000000011E+02  0.114424119102024E+03
       0.252700000000012E+02  0.120196818491945E+03
       0.252800000000012E+02  0.127916951056348E+03
       0.252900000000012E+02  0.137481814822630E+03
       0.253000000000012E+02  0.148539326796925E+03
       0.253100000000012E+02  0.160325473133142E+03
       0.253200000000012E+02  0.171545013742725E+03
       0.253300000000012E+02  0.180449558785545E+03
       0.253400000000012E+02  0.185263790126680E+03
       0.253500000000012E+02  0.184883344734332E+03
       0.253600000000012E+02  0.179417037511308E+03
       0.253700000000012E+02  0.170129894148739E+03
       0.253800000000012E+02  0.158837422907187E+03
       0.253900000000012E+02  0.147232804117622E+03
       0.254000000000012E+02  0.136523722764461E+03
       0.254100000000012E+02  0.127400049491454E+03
       0.254200000000012E+02  0.120168672017441E+03
       0.254300000000012E+02  0.114913421629142E+03
       0.254400000000012E+02  0.111618055072661E+03
       0.254500000000012E+02  0.110243266969424E+03
