#                \hbar \omega(eV)     Re(chi) (e^2*a_0^2/eV) Im(chi) (e^2*a_0^2/eV)
     chi_3_1=  0.262300000000013E+02  -.200623418290756E+00  -.888511204679360E+00
     chi_1_2=  0.262300000000013E+02  -.488771373360142E-05  -.880344767333627E-07
     chi_2_2=  0.262300000000013E+02  -.928555781861659E+00  0.168347075062187E+01
     chi_3_2=  0.262300000000013E+02  0.849650944307259E-06  -.469136503755387E-07
     chi_1_3=  0.262300000000013E+02  0.120582831643038E+01  -.808594605959795E+00
     chi_2_3=  0.262300000000013E+02  0.148479738412640E-05  -.390725071007193E-07
     chi_3_3=  0.262300000000013E+02  -.116569646447476E+01  0.139667729172495E+01
     chi_1_1=  0.262400000000013E+02  -.143070791889218E+01  0.148143663047074E+01
     chi_2_1=  0.262400000000013E+02  -.403371718231542E-05  -.359489687486864E-07
     chi_3_1=  0.262400000000013E+02  -.327555201138025E+00  -.899836442930345E+00
     chi_1_2=  0.262400000000013E+02  -.490037007404795E-05  -.929228974084976E-07
     chi_2_2=  0.262400000000013E+02  -.688180255481591E+00  0.170761196111542E+01
     chi_3_2=  0.262400000000013E+02  0.842994825444439E-06  -.459732822898300E-07
     chi_1_3=  0.262400000000013E+02  0.109031021930597E+01  -.817456238814947E+00
     chi_2_3=  0.262400000000013E+02  0.147927916451277E-05  -.377557993988024E-07
     chi_3_3=  0.262400000000013E+02  -.966152112824830E+00  0.141243733221436E+01
     chi_1_1=  0.262500000000013E+02  -.121908430727766E+01  0.150043074363091E+01
     chi_2_1=  0.262500000000013E+02  -.403894003529712E-05  -.393967199475524E-07
     chi_3_1=  0.262500000000013E+02  -.456100587103389E+00  -.911510271414551E+00
     chi_1_2=  0.262500000000013E+02  -.491372108677018E-05  -.979278302765256E-07
     chi_2_2=  0.262500000000013E+02  -.444372182572665E+00  0.173255017650984E+01
     chi_3_2=  0.262500000000013E+02  0.836472201872879E-06  -.450235900445916E-07
     chi_1_3=  0.262500000000013E+02  0.973527837553162E+00  -.826589019428743E+00
     chi_2_3=  0.262500000000013E+02  0.147394817810805E-05  -.364258036403243E-07
     chi_3_3=  0.262500000000013E+02  -.764359380746249E+00  0.142867492512171E+01
     chi_1_1=  0.262600000000013E+02  -.100475500526236E+01  0.152001510412513E+01
     chi_2_1=  0.262600000000013E+02  -.404465342467298E-05  -.429133007364483E-07
     chi_3_1=  0.262600000000013E+02  -.586308887087308E+00  -.923545323172572E+00
     chi_1_2=  0.262600000000013E+02  -.492778318801211E-05  -.103054466386708E-06
     chi_2_2=  0.262600000000013E+02  -.197019226482002E+00  0.175831706136742E+01
     chi_3_2=  0.262600000000013E+02  0.830084384892487E-06  -.440639218648900E-07
     chi_1_3=  0.262600000000013E+02  0.855442741388561E+00  -.836002048611602E+00
     chi_2_3=  0.262600000000013E+02  0.146880631072320E-05  -.350817358449343E-07
     chi_3_3=  0.262600000000013E+02  -.560250584511190E+00  0.144540615284770E+01
     chi_1_1=  0.262700000000013E+02  -.787636547480303E+00  0.154021131748609E+01
     chi_2_1=  0.262700000000013E+02  -.405086708246654E-05  -.465017017982188E-07
     chi_3_1=  0.262700000000013E+02  -.718231180735548E+00  -.935954833495075E+00
     chi_1_2=  0.262700000000013E+02  -.494257351656811E-05  -.108308256497079E-06
     chi_2_2=  0.262700000000013E+02  0.539953554292994E-01  0.178494591965342E+01
     chi_3_2=  0.262700000000013E+02  0.823832776614055E-06  -.430935967895435E-07
     chi_1_3=  0.262700000000013E+02  0.736015222462042E+00  -.845704841089185E+00
     chi_2_3=  0.262700000000013E+02  0.146385555833919E-05  -.337227823268383E-07
     chi_3_3=  0.262700000000013E+02  -.353755780981696E+00  0.146264782837461E+01
     chi_1_1=  0.262800000000013E+02  -.567642445465530E+00  0.156104202863183E+01
     chi_2_1=  0.262800000000013E+02  -.405759115928689E-05  -.501650500856746E-07
     chi_3_1=  0.262800000000013E+02  -.851920399613038E+00  -.948752674171911E+00
     chi_1_2=  0.262800000000013E+02  -.495810996930425E-05  -.113694927364174E-06
     chi_2_2=  0.262800000000013E+02  0.308792936062229E+00  0.181247179644907E+01
     chi_3_2=  0.262800000000013E+02  0.817718873947881E-06  -.421119027709467E-07
     chi_1_3=  0.262800000000013E+02  0.615204236392262E+00  -.855707347663681E+00
     chi_2_3=  0.262800000000013E+02  0.145909803122947E-05  -.323480979838764E-07
     chi_3_3=  0.262800000000013E+02  -.144802666182487E+00  0.148041753439960E+01
     chi_1_1=  0.262900000000013E+02  -.344683044242190E+00  0.158253098154536E+01
     chi_2_1=  0.262900000000013E+02  -.406483624312621E-05  -.539066167931212E-07
     chi_3_1=  0.262900000000013E+02  -.987431415025173E+00  -.961953390042521E+00
     chi_1_2=  0.262900000000013E+02  -.497441123885901E-05  -.119220499221637E-06
     chi_2_2=  0.262900000000013E+02  0.567499756466884E+00  0.184093158711298E+01
     chi_3_2=  0.262900000000013E+02  0.811744272846892E-06  -.411180946377588E-07
     chi_1_3=  0.262900000000013E+02  0.492967342272718E+00  -.866019978784134E+00
     chi_2_3=  0.262900000000013E+02  0.145453595831495E-05  -.309568044806791E-07
     chi_3_3=  0.262900000000013E+02  0.666835314760094E-01  0.149873366495570E+01
     chi_1_1=  0.263000000000013E+02  -.118665370830425E+00  0.160470308300222E+01
     chi_2_1=  0.263000000000013E+02  -.407261337923609E-05  -.577298258653126E-07
     chi_3_1=  0.263000000000013E+02  -.112482113079016E+01  -.975572238025453E+00
     chi_1_2=  0.263000000000013E+02  -.499149685367953E-05  -.124891304548039E-06
     chi_2_2=  0.263000000000013E+02  0.830247178310138E+00  0.187036415451821E+01
     chi_3_2=  0.263000000000013E+02  0.805910672822033E-06  -.401113919088264E-07
     chi_1_3=  0.263000000000013E+02  0.369260638959395E+00  -.876653629628464E+00
     chi_2_3=  0.263000000000013E+02  0.145017169176822E-05  -.295479883180939E-07
     chi_3_3=  0.263000000000013E+02  0.280780163657893E+00  0.151761546970188E+01
     chi_1_1=  0.263100000000013E+02  0.110507025870916E+00  0.162758447066217E+01
     chi_2_1=  0.263100000000013E+02  -.408093409115697E-05  -.616382630858382E-07
     chi_3_1=  0.263100000000013E+02  -.126414858129282E+01  -.989625228820515E+00
     chi_1_2=  0.263100000000013E+02  -.500938722055988E-05  -.130714008233956E-06
     chi_2_2=  0.263100000000013E+02  0.109717195197318E+01  0.190081045505406E+01
     chi_3_2=  0.263100000000013E+02  0.800219881749112E-06  -.390909764456169E-07
     chi_1_3=  0.263100000000013E+02  0.244038697937316E+00  -.887619706808614E+00
     chi_2_3=  0.263100000000013E+02  0.144600771188047E-05  -.281206987804084E-07
     chi_3_3=  0.263100000000013E+02  0.497567280602676E+00  0.153708310107869E+01
     chi_1_1=  0.263200000000013E+02  0.342934244398869E+00  0.165120258586840E+01
     chi_2_1=  0.263200000000013E+02  -.408981040297349E-05  -.656356857907449E-07
     chi_3_1=  0.263200000000013E+02  -.140547503517085E+01  -.100412917149399E+01
     chi_1_2=  0.263200000000013E+02  -.502810366986279E-05  -.136695629268815E-06
     chi_2_2=  0.263200000000013E+02  0.136841650141271E+01  0.193231367414658E+01
     chi_3_2=  0.263200000000013E+02  0.794673820988407E-06  -.380559899291816E-07
     chi_1_3=  0.263200000000013E+02  0.117254492549652E+00  -.898930156819214E+00
     chi_2_3=  0.263200000000013E+02  0.144204663220861E-05  -.266739457513022E-07
     chi_3_3=  0.263200000000013E+02  0.717127756049564E+00  0.155715766454241E+01
     chi_1_1=  0.263300000000013E+02  0.578720209862604E+00  0.167558625152945E+01
     chi_2_1=  0.263300000000013E+02  -.409925486288235E-05  -.697260332571811E-07
     chi_3_1=  0.263300000000013E+02  -.154886410501650E+01  -.101910172117657E+01
     chi_1_2=  0.263300000000013E+02  -.504766850362085E-05  -.142843564079902E-06
     chi_2_2=  0.263300000000013E+02  0.164412922701609E+01  0.196491937212690E+01
     chi_3_2=  0.263300000000013E+02  0.789274530838902E-06  -.370055311464045E-07
     chi_1_3=  0.263300000000013E+02  -.111406766442434E-01  -.910597496360749E+00
     chi_2_3=  0.263300000000013E+02  0.143829120501949E-05  -.252066973884932E-07
     chi_3_3=  0.263300000000013E+02  0.939547418996901E+00  0.157786127210859E+01
     chi_1_1=  0.263400000000013E+02  0.817972863566456E+00  0.170076575549170E+01
     chi_2_1=  0.263400000000013E+02  -.410928056815746E-05  -.739134378213731E-07
     chi_3_1=  0.263400000000013E+02  -.169438186350073E+01  -.103456143012384E+01
     chi_1_2=  0.263400000000013E+02  -.506810504673045E-05  -.149165611669003E-06
     chi_2_2=  0.263400000000013E+02  0.192446482778211E+01  0.199867564135715E+01
     chi_3_2=  0.263400000000013E+02  0.784024176352586E-06  -.359386530685910E-07
     chi_1_3=  0.263400000000013E+02  -.141197260630453E+00  -.922634844678928E+00
     chi_2_3=  0.263400000000013E+02  0.143474432705006E-05  -.237178776464034E-07
     chi_3_3=  0.263400000000013E+02  0.116491519273613E+01  0.159921709945551E+01
     chi_1_1=  0.263500000000013E+02  0.106080436384518E+01  0.172677293984851E+01
     chi_2_1=  0.263500000000013E+02  -.411990119161233E-05  -.782022367852608E-07
     chi_3_1=  0.263500000000013E+02  -.184209696636419E+01  -.105052780241262E+01
     chi_1_2=  0.263500000000013E+02  -.508943770146942E-05  -.155670000706633E-06
     chi_2_2=  0.263500000000013E+02  0.220958464427424E+01  0.203363327561588E+01
     chi_3_2=  0.263500000000013E+02  0.778925053535298E-06  -.348543597039977E-07
     chi_1_3=  0.263500000000013E+02  -.272967545091388E+00  -.935055958074509E+00
     chi_2_3=  0.263500000000013E+02  0.143140904560393E-05  -.222063636351243E-07
     chi_3_3=  0.263500000000013E+02  0.139332324163614E+01  0.162124944685964E+01
     chi_1_1=  0.263600000000013E+02  0.130733129888567E+01  0.175364129667242E+01
     chi_2_1=  0.263600000000013E+02  -.413113100965858E-05  -.825969851764583E-07
     chi_3_1=  0.263600000000013E+02  -.199208078274905E+01  -.106702135257079E+01
     chi_1_2=  0.263600000000013E+02  -.511169200558672E-05  -.162365418759996E-06
     chi_2_2=  0.263600000000013E+02  0.249965702391167E+01  0.206984595284471E+01
     chi_3_2=  0.263600000000013E+02  0.773979595961861E-06  -.337516027038374E-07
     chi_1_3=  0.263600000000013E+02  -.406505738232519E+00  -.947875266750854E+00
     chi_2_3=  0.263600000000013E+02  0.142828856500619E-05  -.206709828029798E-07
     chi_3_3=  0.263600000000013E+02  0.162486712618388E+01  0.164398380425869E+01
     chi_1_1=  0.263700000000013E+02  0.155767491237839E+01  0.178140607070261E+01
     chi_2_1=  0.263700000000013E+02  -.414298493207632E-05  -.871024694323598E-07
     chi_3_1=  0.263700000000013E+02  -.214440753338837E+01  -.108406366846687E+01
     chi_1_2=  0.263700000000013E+02  -.513489469424055E-05  -.169261043848694E-06
     chi_2_2=  0.263700000000013E+02  0.279485771030755E+01  0.210737043247170E+01
     chi_3_2=  0.263700000000013E+02  0.769190381839514E-06  -.326292776993668E-07
     chi_1_3=  0.263700000000013E+02  -.541868063596106E+00  -.961107914181475E+00
     chi_2_3=  0.263700000000013E+02  0.142538625343918E-05  -.191105099288860E-07
     chi_3_3=  0.263700000000013E+02  0.185964596683079E+01  0.166744692076385E+01
     chi_1_1=  0.263800000000013E+02  0.181196134290227E+01  0.181010436956947E+01
     chi_2_1=  0.263800000000013E+02  -.415547853361415E-05  -.917237220857448E-07
     chi_3_1=  0.263800000000013E+02  -.229915443720624E+01  -.110167747881531E+01
     chi_1_2=  0.263800000000013E+02  -.515907376607520E-05  -.176366578542471E-06
     chi_2_2=  0.263800000000013E+02  0.309537025850222E+01  0.214626676865120E+01
     chi_3_2=  0.263800000000013E+02  0.764560141550111E-06  -.314862203452542E-07
     chi_1_3=  0.263800000000013E+02  -.679112858194071E+00  -.974769799195641E+00
     chi_2_3=  0.263800000000013E+02  0.142270565018510E-05  -.175236639094934E-07
     chi_3_3=  0.263800000000013E+02  0.209776261723138E+01  0.169166687897112E+01
     chi_1_1=  0.263900000000013E+02  0.207032187802714E+01  0.183977528219356E+01
     chi_2_1=  0.263900000000013E+02  -.416862808755037E-05  -.964660375366478E-07
     chi_3_1=  0.263900000000013E+02  -.245640186693160E+01  -.111988672568824E+01
     chi_1_2=  0.263900000000013E+02  -.518425855376522E-05  -.183692286837318E-06
     chi_2_2=  0.263900000000013E+02  0.340138647811272E+01  0.218659854090105E+01
     chi_3_2=  0.263900000000013E+02  0.760091765713005E-06  -.303212020418478E-07
     chi_1_3=  0.263900000000013E+02  -.818300676319578E+00  -.988877620998103E+00
     chi_2_3=  0.263900000000013E+02  0.142025047330216E-05  -.159091043247238E-07
     chi_3_3=  0.263900000000013E+02  0.233932384750878E+01  0.171667317445303E+01
     chi_1_1=  0.264000000000013E+02  0.233289322419209E+01  0.187046000605748E+01
     chi_2_1=  0.264000000000013E+02  -.418245060135566E-05  -.101334989003359E-06
     chi_3_1=  0.264000000000013E+02  -.261623351437346E+01  -.113871664246100E+01
     chi_1_2=  0.264000000000013E+02  -.521047979937067E-05  -.191249034071492E-06
     chi_2_2=  0.264000000000013E+02  0.371310690658935E+01  0.222843310377300E+01
     chi_3_2=  0.264000000000013E+02  0.755788313803938E-06  -.291329253061268E-07
     chi_1_3=  0.264000000000013E+02  -.959494399423101E+00  -.100344892735811E+01
     chi_2_3=  0.264000000000013E+02  0.141802462776346E-05  -.142654277639013E-07
     chi_3_3=  0.264000000000013E+02  0.258444053822859E+01  0.174249680084614E+01
     chi_1_1=  0.264100000000013E+02  0.259981779350794E+01  0.190220198411646E+01
     chi_2_1=  0.264100000000013E+02  -.419696385461056E-05  -.106336446754451E-06
     chi_3_1=  0.264100000000013E+02  -.277873656606151E+01  -.115819383766077E+01
     chi_1_2=  0.264100000000013E+02  -.523776973489109E-05  -.199048330170765E-06
     chi_2_2=  0.264100000000013E+02  0.403074131497629E+01  0.227184185736825E+01
     chi_3_2=  0.264100000000013E+02  0.751653023378502E-06  -.279200187578854E-07
     chi_1_3=  0.264100000000013E+02  -.110275935246984E+01  -.101850216622464E+01
     chi_2_3=  0.264100000000013E+02  0.141603221409016E-05  -.125911638929398E-07
     chi_3_3=  0.264100000000013E+02  0.283322788581646E+01  0.176917034098785E+01
     chi_1_1=  0.264200000000013E+02  0.287124400873011E+01  0.193504705218942E+01
     chi_2_1=  0.264200000000013E+02  -.421218643934222E-05  -.111476597733716E-06
     chi_3_1=  0.264200000000013E+02  -.294400189001450E+01  -.117834638523377E+01
     chi_1_2=  0.264200000000013E+02  -.526616216843258E-05  -.207102376543664E-06
     chi_2_2=  0.264200000000013E+02  0.435450924878514E+01  0.231690054070500E+01
     chi_3_2=  0.264200000000013E+02  0.747689319945773E-06  -.266810316839572E-07
     chi_1_3=  0.264200000000013E+02  -.124816342722751E+01  -.103405674104820E+01
     chi_2_3=  0.264200000000013E+02  0.141427753751307E-05  -.108847712414536E-07
     chi_3_3=  0.264200000000013E+02  0.308580562021324E+01  0.179672806459759E+01
     chi_1_1=  0.264300000000013E+02  0.314732662774740E+01  0.196904359775430E+01
     chi_2_1=  0.264300000000013E+02  -.422813780296030E-05  -.116761966700899E-06
     chi_3_1=  0.264300000000013E+02  -.311212423446095E+01  -.119920392179662E+01
     chi_1_2=  0.264300000000013E+02  -.529569257644327E-05  -.215424116982240E-06
     chi_2_2=  0.264300000000013E+02  0.468464060683033E+01  0.236368955016460E+01
     chi_3_2=  0.264300000000013E+02  0.743900827545911E-06  -.254144281394491E-07
     chi_1_3=  0.264300000000013E+02  -.139577721296927E+01  -.105013307011556E+01
     chi_2_3=  0.264300000000013E+02  0.141276511769852E-05  -.914463268647295E-08
     chi_3_3=  0.264300000000013E+02  0.334229823562252E+01  0.182520603304329E+01
     chi_1_1=  0.264400000000013E+02  0.342822708905138E+01  0.200424273116549E+01
     chi_2_1=  0.264400000000013E+02  -.424483829398604E-05  -.122199439023563E-06
     chi_3_1=  0.264400000000013E+02  -.328320243940913E+01  -.122079775149544E+01
     chi_1_2=  0.264400000000013E+02  -.532639820251501E-05  -.224027292963608E-06
     chi_2_2=  0.264400000000013E+02  0.502137626114190E+01  0.241229428548938E+01
     chi_3_2=  0.264400000000013E+02  0.740291380088186E-06  -.241185805401991E-07
     chi_1_3=  0.264400000000013E+02  -.154567413511626E+01  -.106675265023278E+01
     chi_2_3=  0.264400000000013E+02  0.141149969907928E-05  -.736905060739069E-08
     chi_3_3=  0.264400000000013E+02  0.360283523527707E+01  0.185464221178524E+01
     chi_1_1=  0.264500000000013E+02  0.371411387977449E+01  0.204069847041291E+01
     chi_2_1=  0.264500000000013E+02  -.426230921078631E-05  -.127796285268906E-06
     chi_3_1=  0.264500000000013E+02  -.345733966203879E+01  -.124316095915811E+01
     chi_1_2=  0.264500000000013E+02  -.535831816329544E-05  -.232926503791487E-06
     chi_2_2=  0.264500000000013E+02  0.536496872135912E+01  0.246280552608203E+01
     chi_3_2=  0.264500000000013E+02  0.736865033513884E-06  -.227917626957016E-07
     chi_1_3=  0.264500000000013E+02  -.169793060238374E+01  -.108393812512326E+01
     chi_2_3=  0.264500000000013E+02  0.141048626183226E-05  -.555624168442232E-08
     chi_3_3=  0.264500000000013E+02  0.386755139122034E+01  0.188507659114485E+01
     chi_1_1=  0.264600000000013E+02  0.400516292802250E+01  0.207846794065772E+01
     chi_2_1=  0.264600000000013E+02  -.428057285354047E-05  -.133560187759901E-06
     chi_3_1=  0.264600000000013E+02  -.363464361697148E+01  -.126632853249628E+01
     chi_1_2=  0.264600000000013E+02  -.539149356210420E-05  -.242137272066856E-06
     chi_2_2=  0.264600000000013E+02  0.571568284733490E+01  0.251531984066824E+01
     chi_3_2=  0.264600000000013E+02  0.733626078850754E-06  -.214321422258198E-07
     chi_1_3=  0.264600000000013E+02  -.185262616304574E+01  -.110171335894316E+01
     chi_2_3=  0.264600000000013E+02  0.140973003354973E-05  -.370433130993423E-08
     chi_3_3=  0.264600000000013E+02  0.413658702018777E+01  0.191655131610872E+01
     chi_1_1=  0.264700000000013E+02  0.430155802137832E+01  0.211761158990732E+01
     chi_2_1=  0.264700000000013E+02  -.429965257969186E-05  -.139499269276770E-06
     chi_3_1=  0.264700000000013E+02  -.381522683256917E+01  -.129033749419136E+01
     chi_1_2=  0.264700000000013E+02  -.542596761090812E-05  -.251676115033021E-06
     chi_2_2=  0.264700000000013E+02  0.607379661403125E+01  0.256994003373586E+01
     chi_3_2=  0.264700000000013E+02  0.730579056237002E-06  -.200377722983919E-07
     chi_1_3=  0.264700000000013E+02  -.200984367097800E+01  -.112010351535502E+01
     chi_2_3=  0.264700000000013E+02  0.140923650165451E-05  -.181134757945038E-08
     chi_3_3=  0.264700000000013E+02  0.441008827675387E+01  0.194911082594644E+01
     chi_1_1=  0.264800000000013E+02  0.460349125362054E+01  0.215819342233439E+01
     chi_2_1=  0.264800000000013E+02  -.431957286315343E-05  -.145622124104023E-06
     chi_3_1=  0.264800000000013E+02  -.399920692451223E+01  -.131522704478633E+01
     chi_1_2=  0.264800000000013E+02  -.546178576136870E-05  -.261560622403756E-06
     chi_2_2=  0.264800000000013E+02  0.643960193318826E+01  0.262677563256038E+01
     chi_3_2=  0.264800000000013E+02  0.727728769994878E-06  -.186065826171053E-07
     chi_1_3=  0.264800000000013E+02  -.216966946219946E+01  -.113913514264394E+01
     chi_2_3=  0.264800000000013E+02  0.140901142661241E-05  0.124785174537022E-09
     chi_3_3=  0.264800000000013E+02  0.468820746501570E+01  0.198280200449716E+01
     chi_1_1=  0.264900000000013E+02  0.491116350187909E+01  0.220028125090514E+01
     chi_2_1=  0.264900000000013E+02  -.434035935756385E-05  -.151937851644426E-06
     chi_3_1=  0.264900000000013E+02  -.418670688801843E+01  -.134103871740295E+01
     chi_1_2=  0.264900000000013E+02  -.549899584574735E-05  -.271809541354567E-06
     chi_2_2=  0.264900000000013E+02  0.681340553667651E+01  0.268594341907449E+01
     chi_3_2=  0.264900000000013E+02  0.725080304846839E-06  -.171363695811800E-07
     chi_1_3=  0.264900000000013E+02  -.233219354268723E+01  -.115883626540822E+01
     chi_2_3=  0.264900000000013E+02  0.140906085600200E-05  0.210625334608240E-08
     chi_3_3=  0.264900000000013E+02  0.497110337018223E+01  0.201767434206414E+01
     chi_1_1=  0.265000000000013E+02  0.522478493665726E+01  0.224394697115929E+01
     chi_2_1=  0.265000000000013E+02  -.436203896391715E-05  -.158456092844909E-06
     chi_3_1=  0.265000000000013E+02  -.437785541018986E+01  -.136781654541294E+01
     chi_1_2=  0.265000000000013E+02  -.553764822853149E-05  -.282442869438778E-06
     chi_2_2=  0.265000000000013E+02  0.719552992693789E+01  0.274756801134833E+01
     chi_3_2=  0.265000000000013E+02  0.722639043372431E-06  -.156247855285979E-07
     chi_1_3=  0.265000000000013E+02  -.249750978831203E+01  -.117923648340978E+01
     chi_2_3=  0.265000000000013E+02  0.140939113950415E-05  0.413536156115446E-08
     chi_3_3=  0.265000000000013E+02  0.525894161156392E+01  0.205378010995093E+01
     chi_1_1=  0.265100000000013E+02  0.554457556736243E+01  0.228926685818446E+01
     chi_2_1=  0.265100000000013E+02  -.438463990291722E-05  -.165187069706029E-06
     chi_3_1=  0.265100000000013E+02  -.457278720410666E+01  -.139560724431399E+01
     chi_1_2=  0.265100000000013E+02  -.557779596972948E-05  -.293481956281278E-06
     chi_2_2=  0.265100000000013E+02  0.758631440044793E+01  0.281178250002053E+01
     chi_3_2=  0.265100000000013E+02  0.720410684816667E-06  -.140693269643290E-07
     chi_1_3=  0.265100000000013E+02  -.266571615780740E+01  -.120036707822869E+01
     chi_2_3=  0.265100000000013E+02  0.141000894488248E-05  0.621454077343255E-08
     chi_3_3=  0.265100000000013E+02  0.555189501857542E+01  0.209117454877644E+01
     chi_1_1=  0.265200000000013E+02  0.587076582623707E+01  0.233632188905192E+01
     chi_2_1=  0.265200000000013E+02  -.440819179244022E-05  -.172141628176408E-06
     chi_3_1=  0.265200000000013E+02  -.477164336643839E+01  -.142446040919903E+01
     chi_1_2=  0.265200000000013E+02  -.561949500087821E-05  -.304949615007947E-06
     chi_2_2=  0.265200000000013E+02  0.798611615073873E+01  0.287872914567577E+01
     chi_3_2=  0.265200000000013E+02  0.718401265369859E-06  -.124673216627255E-07
     chi_1_3=  0.265200000000013E+02  -.283691491977009E+01  -.122226112843211E+01
     chi_2_3=  0.265200000000013E+02  0.141092127502806E-05  0.834635700453044E-08
     chi_3_3=  0.265200000000013E+02  0.585014403151304E+01  0.212991607182341E+01
     chi_1_1=  0.265300000000013E+02  0.620359719384688E+01  0.238519809323143E+01
     chi_2_1=  0.265300000000013E+02  -.443272573052772E-05  -.179331284766964E-06
     chi_3_1=  0.265300000000013E+02  -.497457176050599E+01  -.145442872936071E+01
     chi_1_2=  0.265300000000013E+02  -.566280431491489E-05  -.316870244486888E-06
     chi_2_2=  0.265300000000013E+02  0.839531145818084E+01  0.294856014390588E+01
     chi_3_2=  0.265300000000013E+02  0.716617180052505E-06  -.108159145195628E-07
     chi_1_3=  0.265300000000013E+02  -.301121289477150E+01  -.124495363404106E+01
     chi_2_3=  0.265300000000013E+02  0.141213548615142E-05  0.105335207878758E-07
     chi_3_3=  0.265300000000013E+02  0.615387712901252E+01  0.217006648480322E+01
     chi_1_1=  0.265400000000013E+02  0.654332286958143E+01  0.243598693378697E+01
     chi_2_1=  0.265400000000013E+02  -.445827438436530E-05  -.186768277257495E-06
     chi_3_1=  0.265400000000013E+02  -.518172742691093E+01  -.148556822174687E+01
     chi_1_2=  0.265400000000013E+02  -.570778617117887E-05  -.329269963593153E-06
     chi_2_2=  0.265400000000013E+02  0.881429697446672E+01  0.302143846563916E+01
     chi_3_2=  0.265400000000013E+02  0.715065206351280E-06  -.911205201363384E-08
     chi_1_3=  0.265400000000013E+02  -.318872171376032E+01  -.126848165116067E+01
     chi_2_3=  0.265400000000013E+02  0.141365930721079E-05  0.127788973818363E-07
     chi_3_3=  0.265400000000013E+02  0.646329128427167E+01  0.221169122356572E+01
     chi_1_1=  0.265500000000014E+02  0.689020849094660E+01  0.248878572247222E+01
     chi_2_1=  0.265500000000014E+02  -.448487208575424E-05  -.194465619910221E-06
     chi_3_1=  0.265500000000014E+02  -.539327302404570E+01  -.151793848517719E+01
     chi_1_2=  0.265500000000014E+02  -.575450631694693E-05  -.342176758862895E-06
     chi_2_2=  0.265500000000014E+02  0.924349111056045E+01  0.309753878128789E+01
     chi_3_2=  0.265500000000014E+02  0.713752529768701E-06  -.735246511989544E-08
     chi_1_3=  0.265500000000014E+02  -.336955809403571E+01  -.129288443773060E+01
     chi_2_3=  0.265500000000014E+02  0.141550086067378E-05  0.150855178245686E-07
     chi_3_3=  0.265500000000014E+02  0.677859245229680E+01  0.225485961144305E+01
     chi_1_1=  0.265600000000014E+02  0.724453290579728E+01  0.254369807220541E+01
     chi_2_1=  0.265600000000014E+02  -.451255493362301E-05  -.202437163653112E-06
     chi_3_1=  0.265600000000014E+02  -.560937930102669E+01  -.155160297745204E+01
     chi_1_2=  0.265600000000014E+02  -.580303422704737E-05  -.355620647079083E-06
     chi_2_2=  0.265600000000014E+02  0.968333553780220E+01  0.317704847836863E+01
     chi_3_2=  0.265600000000014E+02  0.712686771465279E-06  -.553365049573761E-08
     chi_1_3=  0.265600000000014E+02  -.355384413419214E+01  -.131820361145527E+01
     chi_2_3=  0.265600000000014E+02  0.141766868471726E-05  0.174565909107773E-07
     chi_3_3=  0.265600000000014E+02  0.709999609064557E+01  0.229964513809840E+01
     chi_1_1=  0.265700000000014E+02  0.760658900205043E+01  0.260083439080715E+01
     chi_2_1=  0.265700000000014E+02  -.454136090418653E-05  -.210697661749245E-06
     chi_3_1=  0.265700000000014E+02  -.583022560582951E+01  -.158662931773186E+01
     chi_1_2=  0.265700000000014E+02  -.585344336326456E-05  -.369633854533035E-06
     chi_2_2=  0.265700000000014E+02  0.101342968128794E+02  0.326016878351264E+01
     chi_3_2=  0.265700000000014E+02  0.711876018191232E-06  -.365184973874591E-08
     chi_1_3=  0.265700000000014E+02  -.374170762955687E+01  -.134448332108723E+01
     chi_2_3=  0.265700000000014E+02  0.142017175698254E-05  0.198955161793678E-07
     chi_3_3=  0.265700000000014E+02  0.742772771635346E+01  0.234612576195152E+01
     chi_1_1=  0.265800000000014E+02  0.797668459987296E+01  0.266031242034486E+01
     chi_2_1=  0.265800000000014E+02  -.457132996941351E-05  -.219262841529922E-06
     chi_3_1=  0.265800000000014E+02  -.605600043168607E+01  -.162308961684730E+01
     chi_1_2=  0.265800000000014E+02  -.590581145542965E-05  -.384251014937414E-06
     chi_2_2=  0.265800000000014E+02  0.105968681385293E+02  0.334711600123464E+01
     chi_3_2=  0.265800000000014E+02  0.711328854728407E-06  -.170302648730133E-08
     chi_1_3=  0.265800000000014E+02  -.393328240978836E+01  -.137177043236634E+01
     chi_2_3=  0.265800000000014E+02  0.142301952001057E-05  0.224058980105080E-07
     chi_3_3=  0.265800000000014E+02  0.776202350198801E+01  0.239438423848076E+01
     chi_1_1=  0.265900000000014E+02  0.835514341182593E+01  0.272225782694557E+01
     chi_2_1=  0.265900000000014E+02  -.460250422453303E-05  -.228149482837806E-06
     chi_3_1=  0.265900000000014E+02  -.628690200509956E+01  -.166106083851765E+01
     chi_1_2=  0.265900000000014E+02  -.596022080629795E-05  -.399509388232707E-06
     chi_2_2=  0.265900000000014E+02  0.110715712731190E+02  0.343812288349341E+01
     chi_3_2=  0.265900000000014E+02  0.711054399084285E-06  0.317158895199414E-09
     chi_1_3=  0.265900000000014E+02  -.412870870045192E+01  -.140011473006115E+01
     chi_2_3=  0.265900000000014E+02  0.142622190849499E-05  0.249915609417229E-07
     chi_3_3=  0.265900000000014E+02  0.810313091403877E+01  0.244450847695585E+01
     chi_1_1=  0.266000000000014E+02  0.874230607699553E+01  0.278680484652857E+01
