#          \hbar \omega(eV)    Oscillator strength
       0.193100000000002E+02  0.516315995396793E+03
       0.193200000000002E+02  0.578709251012130E+03
       0.193300000000002E+02  0.636362325481979E+03
       0.193400000000002E+02  0.681401901088145E+03
       0.193500000000002E+02  0.706034002251505E+03
       0.193600000000002E+02  0.705367124985425E+03
       0.193700000000002E+02  0.679547486949838E+03
       0.193800000000002E+02  0.633699537528678E+03
       0.193900000000002E+02  0.575704392635029E+03
       0.194000000000002E+02  0.513372772738707E+03
       0.194100000000002E+02  0.452582535176060E+03
       0.194200000000002E+02  0.396809950939831E+03
       0.194300000000002E+02  0.347560696140884E+03
       0.194400000000002E+02  0.305064145283944E+03
       0.194500000000002E+02  0.268867876397766E+03
       0.194600000000002E+02  0.238233079682238E+03
       0.194700000000002E+02  0.212358402400341E+03
       0.194800000000002E+02  0.190489670147501E+03
       0.194900000000002E+02  0.171963815264144E+03
       0.195000000000002E+02  0.156218728506239E+03
       0.195100000000003E+02  0.142787362698898E+03
       0.195200000000003E+02  0.131285809504699E+03
       0.195300000000003E+02  0.121400119845504E+03
       0.195400000000003E+02  0.112873985729531E+03
       0.195500000000003E+02  0.105498059469858E+03
       0.195600000000003E+02  0.991010496624400E+02
       0.195700000000003E+02  0.935424593257989E+02
       0.195800000000003E+02  0.887067360181017E+02
       0.195900000000003E+02  0.844985908700002E+02
       0.196000000000003E+02  0.808392652314828E+02
       0.196100000000003E+02  0.776635568045448E+02
       0.196200000000003E+02  0.749174511511129E+02
       0.196300000000003E+02  0.725562350295045E+02
       0.196400000000003E+02  0.705429938158972E+02
       0.196500000000003E+02  0.688474163438553E+02
       0.196600000000003E+02  0.674448474079674E+02
       0.196700000000003E+02  0.663155416381927E+02
       0.196800000000003E+02  0.654440831504677E+02
       0.196900000000003E+02  0.648189439247408E+02
       0.197000000000003E+02  0.644321607652483E+02
       0.197100000000003E+02  0.642791163820482E+02
       0.197200000000003E+02  0.643584149466359E+02
       0.197300000000003E+02  0.646718467114990E+02
       0.197400000000003E+02  0.652244401993395E+02
       0.197500000000003E+02  0.660246042963870E+02
       0.197600000000003E+02  0.670843665541293E+02
       0.197700000000003E+02  0.684197183528644E+02
       0.197800000000003E+02  0.700510825724529E+02
       0.197900000000003E+02  0.720039253569850E+02
       0.198000000000003E+02  0.743095408175086E+02
       0.198100000000003E+02  0.770060465363116E+02
       0.198200000000003E+02  0.801396390570404E+02
       0.198300000000003E+02  0.837661728065948E+02
       0.198400000000003E+02  0.879531438159879E+02
       0.198500000000003E+02  0.927821819095521E+02
       0.198600000000003E+02  0.983521822390461E+02
       0.198700000000003E+02  0.104783239030645E+03
       0.198800000000003E+02  0.112221579478982E+03
       0.198900000000003E+02  0.120845728648535E+03
       0.199000000000003E+02  0.130874154514210E+03
       0.199100000000003E+02  0.142574618701992E+03
       0.199200000000003E+02  0.156275337170943E+03
       0.199300000000003E+02  0.172377725280039E+03
       0.199400000000003E+02  0.191369751153637E+03
       0.199500000000003E+02  0.213837358031727E+03
       0.199600000000003E+02  0.240468354327935E+03
       0.199700000000003E+02  0.272037514670992E+03
       0.199800000000003E+02  0.309351950494766E+03
       0.199900000000003E+02  0.353121160387685E+03
       0.200000000000003E+02  0.403699202980993E+03
       0.200100000000003E+02  0.460641089183641E+03
       0.200200000000003E+02  0.522059434245495E+03
       0.200300000000003E+02  0.583923499383566E+03
       0.200400000000003E+02  0.639737750947765E+03
       0.200500000000003E+02  0.681291171163172E+03
       0.200600000000003E+02  0.700895779332964E+03
       0.200700000000003E+02  0.694416981930716E+03
       0.200800000000003E+02  0.663227418261041E+03
       0.200900000000003E+02  0.613568755898961E+03
       0.201000000000003E+02  0.553800459387876E+03
       0.201100000000003E+02  0.491514801453500E+03
       0.201200000000003E+02  0.432002159923880E+03
       0.201300000000003E+02  0.378134411204371E+03
       0.201400000000003E+02  0.330972808936673E+03
       0.201500000000004E+02  0.290484610379237E+03
       0.201600000000004E+02  0.256092654073915E+03
       0.201700000000004E+02  0.227017563155558E+03
       0.201800000000004E+02  0.202461718429122E+03
       0.201900000000004E+02  0.181694389936045E+03
       0.202000000000004E+02  0.164082257223590E+03
       0.202100000000004E+02  0.149092700147012E+03
       0.202200000000004E+02  0.136285121900321E+03
       0.202300000000004E+02  0.125298171596917E+03
       0.202400000000004E+02  0.115836610771305E+03
       0.202500000000004E+02  0.107659408007674E+03
       0.202600000000004E+02  0.100569576256782E+03
       0.202700000000004E+02  0.944057737036398E+02
       0.202800000000004E+02  0.890354869324721E+02
       0.202900000000004E+02  0.843495538860705E+02
       0.203000000000004E+02  0.802577864235542E+02
       0.203100000000004E+02  0.766854797838526E+02
       0.203200000000004E+02  0.735706307414323E+02
       0.203300000000004E+02  0.708617196404428E+02
       0.203400000000004E+02  0.685159407369559E+02
       0.203500000000004E+02  0.664977896254340E+02
       0.203600000000004E+02  0.647779362465635E+02
       0.203700000000004E+02  0.633323277130289E+02
       0.203800000000004E+02  0.621414776663701E+02
       0.203900000000004E+02  0.611899087601937E+02
       0.204000000000004E+02  0.604657227276887E+02
       0.204100000000004E+02  0.599602788113776E+02
       0.204200000000004E+02  0.596679664993157E+02
       0.204300000000004E+02  0.595860628426430E+02
       0.204400000000004E+02  0.597146683880817E+02
       0.204500000000004E+02  0.600567191715014E+02
       0.204600000000004E+02  0.606180754872912E+02
       0.204700000000004E+02  0.614076914657839E+02
       0.204800000000004E+02  0.624378730536482E+02
       0.204900000000004E+02  0.637246360131938E+02
       0.205000000000004E+02  0.652881802802152E+02
       0.205100000000004E+02  0.671535027367929E+02
       0.205200000000004E+02  0.693511775182338E+02
       0.205300000000004E+02  0.719183418131952E+02
       0.205400000000004E+02  0.748999362539228E+02
       0.205500000000004E+02  0.783502630393927E+02
       0.205600000000004E+02  0.823349425551289E+02
       0.205700000000004E+02  0.869333710740044E+02
       0.205800000000004E+02  0.922418084820790E+02
       0.205900000000004E+02  0.983772553979024E+02
       0.206000000000004E+02  0.105482311153533E+03
       0.206100000000004E+02  0.113731231365449E+03
       0.206200000000004E+02  0.123337411247756E+03
       0.206300000000004E+02  0.134562476525280E+03
       0.206400000000004E+02  0.147727003100891E+03
       0.206500000000004E+02  0.163222482711849E+03
       0.206600000000004E+02  0.181523264074695E+03
       0.206700000000004E+02  0.203195388992309E+03
       0.206800000000004E+02  0.228895759165033E+03
       0.206900000000004E+02  0.259348761007901E+03
       0.207000000000004E+02  0.295276987227806E+03
       0.207100000000004E+02  0.337247707755258E+03
       0.207200000000004E+02  0.385382021001091E+03
       0.207300000000004E+02  0.438878249055783E+03
       0.207400000000004E+02  0.495370753414034E+03
       0.207500000000004E+02  0.550342403844280E+03
       0.207600000000004E+02  0.597116343221293E+03
       0.207700000000004E+02  0.628076976633741E+03
       0.207800000000004E+02  0.637180407415765E+03
       0.207900000000005E+02  0.622549845725115E+03
       0.208000000000005E+02  0.587336849638941E+03
       0.208100000000005E+02  0.538203592574599E+03
       0.208200000000005E+02  0.482625300801651E+03
       0.208300000000005E+02  0.426731622888797E+03
       0.208400000000005E+02  0.374462956533842E+03
       0.208500000000005E+02  0.327762277102511E+03
       0.208600000000005E+02  0.287184060223893E+03
       0.208700000000005E+02  0.252490261539528E+03
       0.208800000000005E+02  0.223075170539945E+03
       0.208900000000005E+02  0.198218379862111E+03
       0.209000000000005E+02  0.177215411443282E+03
       0.209100000000005E+02  0.159434738525558E+03
       0.209200000000005E+02  0.144335287495549E+03
       0.209300000000005E+02  0.131464856199070E+03
       0.209400000000005E+02  0.120450591037226E+03
       0.209500000000005E+02  0.110987146465588E+03
       0.209600000000005E+02  0.102825127174983E+03
       0.209700000000005E+02  0.957608531694944E+02
       0.209800000000005E+02  0.896277293142183E+02
       0.209900000000005E+02  0.842891606867369E+02
       0.210000000000005E+02  0.796328240520323E+02
       0.210100000000005E+02  0.755660741108073E+02
       0.210200000000005E+02  0.720122749830405E+02
       0.210300000000005E+02  0.689078752761096E+02
       0.210400000000005E+02  0.662000762641202E+02
       0.210500000000005E+02  0.638449717054882E+02
       0.210600000000005E+02  0.618060627291541E+02
       0.210700000000005E+02  0.600530717363994E+02
       0.210800000000005E+02  0.585609957871635E+02
       0.210900000000005E+02  0.573093530853656E+02
       0.211000000000005E+02  0.562815865853738E+02
       0.211100000000005E+02  0.554645969870798E+02
       0.211200000000005E+02  0.548483839573305E+02
       0.211300000000005E+02  0.544257797119418E+02
       0.211400000000005E+02  0.541922634414646E+02
       0.211500000000005E+02  0.541458487322316E+02
       0.211600000000005E+02  0.542870393442567E+02
       0.211700000000005E+02  0.546188516509509E+02
       0.211800000000005E+02  0.551469048960450E+02
       0.211900000000005E+02  0.558795833480389E+02
       0.212000000000005E+02  0.568282776047869E+02
       0.212100000000005E+02  0.580077159102510E+02
       0.212200000000005E+02  0.594364006113318E+02
       0.212300000000005E+02  0.611371700671809E+02
       0.212400000000005E+02  0.631379127457944E+02
       0.212500000000005E+02  0.654724682928771E+02
       0.212600000000005E+02  0.681817605055362E+02
       0.212700000000005E+02  0.713152199337834E+02
       0.212800000000005E+02  0.749325698526107E+02
       0.212900000000005E+02  0.791060691221109E+02
       0.213000000000005E+02  0.839233292047587E+02
       0.213100000000005E+02  0.894908497325892E+02
       0.213200000000005E+02  0.959384449980337E+02
       0.213300000000005E+02  0.103424755991865E+03
       0.213400000000005E+02  0.112144044218578E+03
       0.213500000000005E+02  0.122334413080014E+03
       0.213600000000005E+02  0.134287436847149E+03
       0.213700000000005E+02  0.148358772864613E+03
       0.213800000000005E+02  0.164978457542294E+03
       0.213900000000005E+02  0.184657822649734E+03
       0.214000000000005E+02  0.207986612566441E+03
       0.214100000000005E+02  0.235607900807272E+03
       0.214200000000005E+02  0.268148711453254E+03
       0.214300000000006E+02  0.306071113733203E+03
       0.214400000000006E+02  0.349397750015208E+03
       0.214500000000006E+02  0.397277155175218E+03
       0.214600000000006E+02  0.447430241074313E+03
       0.214700000000006E+02  0.495705500729623E+03
       0.214800000000006E+02  0.536214493594427E+03
       0.214900000000006E+02  0.562525085031525E+03
       0.215000000000006E+02  0.569780385945995E+03
       0.215100000000006E+02  0.556654482052614E+03
       0.215200000000006E+02  0.525854578607813E+03
       0.215300000000006E+02  0.482893964829396E+03
       0.215400000000006E+02  0.434034248360219E+03
       0.215500000000006E+02  0.384564107072670E+03
       0.215600000000006E+02  0.338018110331620E+03
       0.215700000000006E+02  0.296231952205555E+03
       0.215800000000006E+02  0.259802326351332E+03
       0.215900000000006E+02  0.228588273718236E+03
       0.216000000000006E+02  0.202090113883541E+03
       0.216100000000006E+02  0.179684343184071E+03
       0.216200000000006E+02  0.160749074171409E+03
       0.216300000000006E+02  0.144721029363271E+03
       0.216400000000006E+02  0.131114757848882E+03
       0.216500000000006E+02  0.119523138955276E+03
       0.216600000000006E+02  0.109609813851010E+03
       0.216700000000006E+02  0.101099017901647E+03
       0.216800000000006E+02  0.937653976467294E+02
       0.216900000000006E+02  0.874248832510453E+02
       0.217000000000006E+02  0.819269410176365E+02
       0.217100000000006E+02  0.771481894401623E+02
       0.217200000000006E+02  0.729872258789077E+02
       0.217300000000006E+02  0.693604729321024E+02
       0.217400000000006E+02  0.661988594488825E+02
       0.217500000000006E+02  0.634451739363639E+02
       0.217600000000006E+02  0.610519551307567E+02
       0.217700000000006E+02  0.589798101806287E+02
       0.217800000000006E+02  0.571960731786769E+02
       0.217900000000006E+02  0.556737352539313E+02
       0.218000000000006E+02  0.543905923731889E+02
       0.218100000000006E+02  0.533285689180437E+02
       0.218200000000006E+02  0.524731845614500E+02
       0.218300000000006E+02  0.518131394780272E+02
       0.218400000000006E+02  0.513399989244770E+02
       0.218500000000006E+02  0.510479630840668E+02
       0.218600000000006E+02  0.509337120802873E+02
       0.218700000000006E+02  0.509963194749215E+02
       0.218800000000006E+02  0.512372305812060E+02
       0.218900000000006E+02  0.516603047236308E+02
       0.219000000000006E+02  0.522719233278449E+02
       0.219100000000006E+02  0.530811685893993E+02
       0.219200000000006E+02  0.541000806190044E+02
       0.219300000000006E+02  0.553440045839997E+02
       0.219400000000006E+02  0.568320436819229E+02
       0.219500000000006E+02  0.585876390580806E+02
       0.219600000000006E+02  0.606393043389140E+02
       0.219700000000006E+02  0.630215506911473E+02
       0.219800000000006E+02  0.657760487044614E+02
       0.219900000000006E+02  0.689530864704202E+02
       0.220000000000006E+02  0.726133995495446E+02
       0.220100000000006E+02  0.768304685297705E+02
       0.220200000000006E+02  0.816934036298611E+02
       0.220300000000006E+02  0.873105623130683E+02
       0.220400000000006E+02  0.938140718769699E+02
       0.220500000000006E+02  0.101365446380005E+03
       0.220600000000006E+02  0.110162478217099E+03
       0.220700000000007E+02  0.120447512193431E+03
       0.220800000000007E+02  0.132517000468943E+03
       0.220900000000007E+02  0.146731748648432E+03
       0.221000000000007E+02  0.163526234154083E+03
       0.221100000000007E+02  0.183413346472203E+03
       0.221200000000007E+02  0.206977122799040E+03
       0.221300000000007E+02  0.234839538862746E+03
       0.221400000000007E+02  0.267577436919694E+03
       0.221500000000007E+02  0.305553704196628E+03
       0.221600000000007E+02  0.348621382701156E+03
       0.221700000000007E+02  0.395683843953515E+03
       0.221800000000007E+02  0.444187598113611E+03
       0.221900000000007E+02  0.489805234776368E+03
       0.222000000000007E+02  0.526736866164641E+03
       0.222100000000007E+02  0.548959854406932E+03
       0.222200000000007E+02  0.552205878800313E+03
       0.222300000000007E+02  0.535724318792575E+03
       0.222400000000007E+02  0.502687563683997E+03
       0.222500000000007E+02  0.458871182254483E+03
       0.222600000000007E+02  0.410487788659331E+03
       0.222700000000007E+02  0.362495630684133E+03
       0.222800000000007E+02  0.317991405618665E+03
       0.222900000000007E+02  0.278431454533146E+03
       0.223000000000007E+02  0.244160911781634E+03
       0.223100000000007E+02  0.214906958537026E+03
       0.223200000000007E+02  0.190120928089107E+03
       0.223300000000007E+02  0.169177743541387E+03
       0.223400000000007E+02  0.151476688766085E+03
       0.223500000000007E+02  0.136483925248136E+03
       0.223600000000007E+02  0.123744220094646E+03
       0.223700000000007E+02  0.112878077083656E+03
       0.223800000000007E+02  0.103572988749267E+03
       0.223900000000007E+02  0.955731561054897E+02
       0.224000000000007E+02  0.886696524257787E+02
       0.224100000000007E+02  0.826917953885492E+02
       0.224200000000007E+02  0.774999085943168E+02
       0.224300000000007E+02  0.729793961756511E+02
       0.224400000000007E+02  0.690359587935786E+02
       0.224500000000007E+02  0.655917599841032E+02
       0.224600000000007E+02  0.625823652130122E+02
       0.224700000000007E+02  0.599543009764516E+02
       0.224800000000007E+02  0.576631080847164E+02
       0.224900000000007E+02  0.556717877941423E+02
       0.225000000000007E+02  0.539495603427079E+02
       0.225100000000007E+02  0.524708725768189E+02
       0.225200000000007E+02  0.512146051148932E+02
       0.225300000000007E+02  0.501634404207115E+02
       0.225400000000007E+02  0.493033618002745E+02
       0.225500000000007E+02  0.486232601740220E+02
       0.225600000000007E+02  0.481146309186032E+02
       0.225700000000007E+02  0.477713474518936E+02
       0.225800000000007E+02  0.475895018214334E+02
       0.225900000000007E+02  0.475673055693985E+02
       0.226000000000007E+02  0.477050467683921E+02
       0.226100000000007E+02  0.480051015071235E+02
       0.226200000000007E+02  0.484720003928607E+02
       0.226300000000007E+02  0.491125529611641E+02
       0.226400000000007E+02  0.499360353782606E+02
       0.226500000000007E+02  0.509544496346585E+02
       0.226600000000007E+02  0.521828657290071E+02
       0.226700000000007E+02  0.536398623300649E+02
       0.226800000000007E+02  0.553480863272704E+02
       0.226900000000007E+02  0.573349578388290E+02
       0.227000000000007E+02  0.596335550095446E+02
       0.227100000000008E+02  0.622837227404361E+02
       0.227200000000008E+02  0.653334618509616E+02
       0.227300000000008E+02  0.688406705983350E+02
       0.227400000000008E+02  0.728753293697280E+02
       0.227500000000008E+02  0.775222417242492E+02
       0.227600000000008E+02  0.828844697853597E+02
       0.227700000000008E+02  0.890876260133013E+02
       0.227800000000008E+02  0.962851986531174E+02
       0.227900000000008E+02  0.104665077194041E+03
       0.228000000000008E+02  0.114457370926340E+03
       0.228100000000008E+02  0.125943406581281E+03
       0.228200000000008E+02  0.139465312921873E+03
       0.228300000000008E+02  0.155434598200312E+03
       0.228400000000008E+02  0.174336160095039E+03
       0.228500000000008E+02  0.196720540334615E+03
       0.228600000000008E+02  0.223171051669742E+03
       0.228700000000008E+02  0.254223131595560E+03
       0.228800000000008E+02  0.290202711195123E+03
       0.228900000000008E+02  0.330947305265074E+03
       0.229000000000008E+02  0.375400308510369E+03
       0.229100000000008E+02  0.421159396167441E+03
       0.229200000000008E+02  0.464220202106337E+03
       0.229300000000008E+02  0.499282980858922E+03
       0.229400000000008E+02  0.520866101340362E+03
       0.229500000000008E+02  0.525007165310095E+03
       0.229600000000008E+02  0.510799183633191E+03
       0.229700000000008E+02  0.480849327719903E+03
       0.229800000000008E+02  0.440272000014267E+03
       0.229900000000008E+02  0.394817395413689E+03
       0.230000000000008E+02  0.349258948988921E+03
       0.230100000000008E+02  0.306699806652839E+03
       0.230200000000008E+02  0.268681255456057E+03
       0.230300000000008E+02  0.235642685877498E+03
       0.230400000000008E+02  0.207388752244151E+03
       0.230500000000008E+02  0.183427869397877E+03
       0.230600000000008E+02  0.163175564037688E+03
       0.230700000000008E+02  0.146060058049512E+03
       0.230800000000008E+02  0.131568551552472E+03
       0.230900000000008E+02  0.119261514189672E+03
       0.231000000000008E+02  0.108771477447283E+03
       0.231100000000008E+02  0.997953567672984E+02
       0.231200000000008E+02  0.920848724446790E+02
       0.231300000000008E+02  0.854371865762344E+02
       0.231400000000008E+02  0.796866054776159E+02
       0.231500000000008E+02  0.746975794370383E+02
       0.231600000000008E+02  0.703589542452881E+02
       0.231700000000008E+02  0.665793218037343E+02
       0.231800000000008E+02  0.632832909251231E+02
       0.231900000000008E+02  0.604085087401240E+02
       0.232000000000008E+02  0.579032855829645E+02
       0.232100000000008E+02  0.557247014278362E+02
       0.232200000000008E+02  0.538370954203225E+02
       0.232300000000008E+02  0.522108602211447E+02
       0.232400000000008E+02  0.508214795088738E+02
       0.232500000000008E+02  0.496487603869390E+02
       0.232600000000008E+02  0.486762231067695E+02
       0.232700000000008E+02  0.478906189696578E+02
       0.232800000000008E+02  0.472815539708163E+02
       0.232900000000008E+02  0.468412010953944E+02
       0.233000000000008E+02  0.465640884933165E+02
       0.233100000000008E+02  0.464469543130099E+02
       0.233200000000008E+02  0.464886619806934E+02
       0.233300000000008E+02  0.466901723534199E+02
       0.233400000000008E+02  0.470545716075497E+02
       0.233500000000009E+02  0.475871560927285E+02
       0.233600000000009E+02  0.482955778233783E+02
       0.233700000000009E+02  0.491900569388783E+02
       0.233800000000009E+02  0.502836704986624E+02
       0.233900000000009E+02  0.515927305734587E+02
       0.234000000000009E+02  0.531372689698139E+02
       0.234100000000009E+02  0.549416513523319E+02
       0.234200000000009E+02  0.570353503388553E+02
       0.234300000000009E+02  0.594539157422447E+02
       0.234400000000009E+02  0.622401909949735E+02
       0.234500000000009E+02  0.654458384481176E+02
       0.234600000000009E+02  0.691332531943331E+02
       0.234700000000009E+02  0.733779656438871E+02
       0.234800000000009E+02  0.782716570276088E+02
       0.234900000000009E+02  0.839259376820253E+02
       0.235000000000009E+02  0.904770607754572E+02
       0.235100000000009E+02  0.980917532808176E+02
       0.235200000000009E+02  0.106974318394048E+03
       0.235300000000009E+02  0.117375052148644E+03
       0.235400000000009E+02  0.129599729042441E+03
       0.235500000000009E+02  0.144019270669910E+03
       0.235600000000009E+02  0.161077394703402E+03
       0.235700000000009E+02  0.181291491652576E+03
       0.235800000000009E+02  0.205237327515300E+03
       0.235900000000009E+02  0.233500360794442E+03
       0.236000000000009E+02  0.266565076702315E+03
       0.236100000000009E+02  0.304601835654377E+03
       0.236200000000009E+02  0.347111485471297E+03
       0.236300000000009E+02  0.392434065584996E+03
       0.236400000000009E+02  0.437266956653254E+03
       0.236500000000009E+02  0.476567748203854E+03
       0.236600000000009E+02  0.504343155504934E+03
       0.236700000000009E+02  0.515458888242472E+03
       0.236800000000009E+02  0.507701319760878E+03
       0.236900000000009E+02  0.482748083871987E+03
       0.237000000000009E+02  0.445360606806228E+03
       0.237100000000009E+02  0.401435929348191E+03
       0.237200000000009E+02  0.356176222974406E+03
       0.237300000000009E+02  0.313165555354575E+03
       0.237400000000009E+02  0.274333980777032E+03
       0.237500000000009E+02  0.240375671028833E+03
       0.237600000000009E+02  0.211235753570427E+03
       0.237700000000009E+02  0.186486259225931E+03
       0.237800000000009E+02  0.165562053641680E+03
       0.237900000000009E+02  0.147888357635630E+03
       0.238000000000009E+02  0.132939839676710E+03
       0.238100000000009E+02  0.120261649318961E+03
       0.238200000000009E+02  0.109471408694932E+03
       0.238300000000009E+02  0.100252834522613E+03
       0.238400000000009E+02  0.923465133348025E+02
       0.238500000000009E+02  0.855404622595917E+02
       0.238600000000009E+02  0.796615876646928E+02
       0.238700000000009E+02  0.745683999816045E+02
       0.238800000000009E+02  0.701449949832851E+02
       0.238900000000009E+02  0.662961696287670E+02
       0.239000000000009E+02  0.629434979417868E+02
       0.239100000000009E+02  0.600221946078179E+02
       0.239200000000009E+02  0.574786139219605E+02
       0.239300000000009E+02  0.552682565150882E+02
       0.239400000000009E+02  0.533541802392403E+02
       0.239500000000009E+02  0.517057325420813E+02
       0.239600000000009E+02  0.502975390928416E+02
       0.239700000000009E+02  0.491086975421735E+02
       0.239800000000009E+02  0.481221365707476E+02
       0.239900000000010E+02  0.473241093228268E+02
       0.240000000000010E+02  0.467037974107800E+02
       0.240100000000010E+02  0.462530073270809E+02
       0.240200000000010E+02  0.459659456537621E+02
       0.240300000000010E+02  0.458390631954414E+02
       0.240400000000010E+02  0.458709613101570E+02
       0.240500000000010E+02  0.460623564635944E+02
       0.240600000000010E+02  0.464161015515983E+02
       0.240700000000010E+02  0.469372649721935E+02
       0.240800000000010E+02  0.476332709251952E+02
       0.240900000000010E+02  0.485141071223479E+02
       0.241000000000010E+02  0.495926091652955E+02
       0.241100000000010E+02  0.508848344782712E+02
       0.241200000000010E+02  0.524105430879838E+02
       0.241300000000010E+02  0.541938079915004E+02
       0.241400000000010E+02  0.562637846659448E+02
       0.241500000000010E+02  0.586556778319237E+02
       0.241600000000010E+02  0.614119543130594E+02
       0.241700000000010E+02  0.645838641654570E+02
       0.241800000000010E+02  0.682333484957074E+02
       0.241900000000010E+02  0.724354314766075E+02
       0.242000000000010E+02  0.772812150021173E+02
       0.242100000000010E+02  0.828816141301867E+02
       0.242200000000010E+02  0.893719825859270E+02
       0.242300000000010E+02  0.969177641831082E+02
       0.242400000000010E+02  0.105721235375335E+03
       0.242500000000010E+02  0.116029211917955E+03
       0.242600000000010E+02  0.128141156765766E+03
       0.242700000000010E+02  0.142416225633345E+03
       0.242800000000010E+02  0.159276046782213E+03
       0.242900000000010E+02  0.179196894668632E+03
       0.243000000000010E+02  0.202679773845057E+03
       0.243100000000010E+02  0.230179805676421E+03
       0.243200000000010E+02  0.261969904205966E+03
       0.243300000000010E+02  0.297917506447975E+03
       0.243400000000010E+02  0.337186807037431E+03
       0.243500000000010E+02  0.377961381959813E+03
       0.243600000000010E+02  0.417382432502790E+03
       0.243700000000010E+02  0.451882207882119E+03
       0.243800000000010E+02  0.477844051927603E+03
       0.243900000000010E+02  0.492261860380070E+03
       0.244000000000010E+02  0.493208965720511E+03
       0.244100000000010E+02  0.480241890915952E+03
       0.244200000000010E+02  0.454739606654785E+03
       0.244300000000010E+02  0.419821230325340E+03
       0.244400000000010E+02  0.379600230954141E+03
       0.244500000000010E+02  0.338083951736449E+03
       0.244600000000010E+02  0.298322118520795E+03
       0.244700000000010E+02  0.262128941905891E+03
       0.244800000000010E+02  0.230262628658530E+03
       0.244900000000010E+02  0.202777303808889E+03
       0.245000000000010E+02  0.179345663107218E+03
       0.245100000000010E+02  0.159481853656066E+03
       0.245200000000010E+02  0.142670355859223E+03
       0.245300000000010E+02  0.128429698967090E+03
       0.245400000000010E+02  0.116337759579583E+03
       0.245500000000010E+02  0.106036932865236E+03
       0.245600000000010E+02  0.972299748600687E+02
       0.245700000000010E+02  0.896723090715279E+02
       0.245800000000010E+02  0.831636549034959E+02
       0.245900000000010E+02  0.775402455508720E+02
       0.246000000000010E+02  0.726680945871018E+02
       0.246100000000010E+02  0.684373863584400E+02
       0.246200000000010E+02  0.647579004976957E+02
       0.246300000000011E+02  0.615553241526679E+02
       0.246400000000011E+02  0.587682988886066E+02
       0.246500000000011E+02  0.563460634679518E+02
       0.246600000000011E+02  0.542465747267322E+02
       0.246700000000011E+02  0.524350101476264E+02
       0.246800000000011E+02  0.508825748853287E+02
       0.246900000000011E+02  0.495655521599380E+02
       0.247000000000011E+02  0.484645491413153E+02
       0.247100000000011E+02  0.475639010635474E+02
       0.247200000000011E+02  0.468512047828429E+02
       0.247300000000011E+02  0.463169597591865E+02
       0.247400000000011E+02  0.459542998849312E+02
       0.247500000000011E+02  0.457588040258310E+02
       0.247600000000011E+02  0.457283768514447E+02
       0.247700000000011E+02  0.458631947383045E+02
       0.247800000000011E+02  0.461657144248362E+02
       0.247900000000011E+02  0.466407448555338E+02
       0.248000000000011E+02  0.472955854382266E+02
       0.248100000000011E+02  0.481402369193686E+02
       0.248200000000011E+02  0.491876944384266E+02
       0.248300000000011E+02  0.504543362590047E+02
       0.248400000000011E+02  0.519604264342475E+02
       0.248500000000011E+02  0.537307555406767E+02
       0.248600000000011E+02  0.557954509636787E+02
       0.248700000000011E+02  0.581909974642181E+02
       0.248800000000011E+02  0.609615203880980E+02
       0.248900000000011E+02  0.641603984096971E+02
       0.249000000000011E+02  0.678522905668949E+02
       0.249100000000011E+02  0.721156836573743E+02
       0.249200000000011E+02  0.770460901042083E+02
       0.249300000000011E+02  0.827600505325304E+02
       0.249400000000011E+02  0.894001128749426E+02
       0.249500000000011E+02  0.971409560086306E+02
       0.249600000000011E+02  0.106196769743945E+03
       0.249700000000011E+02  0.116829832344175E+03
       0.249800000000011E+02  0.129359821229398E+03
       0.249900000000011E+02  0.144172526310891E+03
       0.250000000000011E+02  0.161724903898208E+03
       0.250100000000011E+02  0.182540138413533E+03
       0.250200000000011E+02  0.207180595559906E+03
       0.250300000000011E+02  0.236177295328060E+03
       0.250400000000011E+02  0.269882311315770E+03
       0.250500000000011E+02  0.308201470804421E+03
       0.250600000000011E+02  0.350179098932448E+03
       0.250700000000011E+02  0.393486109662808E+03
       0.250800000000011E+02  0.434049529184100E+03
       0.250900000000011E+02  0.466295805580428E+03
       0.251000000000011E+02  0.484457857317956E+03
       0.251100000000011E+02  0.484732934080747E+03
       0.251200000000011E+02  0.467061506032246E+03
       0.251300000000011E+02  0.435161885250988E+03
       0.251400000000011E+02  0.394785024099989E+03
       0.251500000000011E+02  0.351535064160311E+03
       0.251600000000011E+02  0.309526851618946E+03
       0.251700000000011E+02  0.271123673574068E+03
       0.251800000000011E+02  0.237304274989835E+03
       0.251900000000011E+02  0.208177179899856E+03
       0.252000000000011E+02  0.183398913885718E+03
       0.252100000000011E+02  0.162443457284294E+03
       0.252200000000011E+02  0.144751221645349E+03
       0.252300000000011E+02  0.129800432116105E+03
       0.252400000000011E+02  0.117134705950086E+03
       0.252500000000011E+02  0.106368321603421E+03
       0.252600000000011E+02  0.971813697755795E+02
       0.252700000000012E+02  0.893111657136534E+02
       0.252800000000012E+02  0.825430141503261E+02
       0.252900000000012E+02  0.767016759756952E+02
       0.253000000000012E+02  0.716440127032156E+02
       0.253100000000012E+02  0.672528749081587E+02
       0.253200000000012E+02  0.634321274053115E+02
       0.253300000000012E+02  0.601026459900295E+02
       0.253400000000012E+02  0.571991156359974E+02
       0.253500000000012E+02  0.546674769086416E+02
       0.253600000000012E+02  0.524628910307765E+02
       0.253700000000012E+02  0.505481177756678E+02
