#                \hbar \omega(eV)     Re(chi) (e^2*a_0^2/eV) Im(chi) (e^2*a_0^2/eV)
     chi_3_1=  0.154399999999997E+02  0.594334588661559E+00  -.334157500750220E+02
     chi_1_2=  0.154399999999997E+02  -.470041972144063E-04  0.821169344849810E-04
     chi_2_2=  0.154399999999997E+02  -.666834866695884E+01  0.522655631479424E+02
     chi_3_2=  0.154399999999997E+02  0.369289975894865E-04  -.605667339006350E-04
     chi_1_3=  0.154399999999997E+02  0.200739752044673E+01  -.365778915604081E+02
     chi_2_3=  0.154399999999997E+02  0.329817288273076E-04  -.494839384221431E-04
     chi_3_3=  0.154399999999997E+02  -.848553568400856E+01  0.554868354418586E+02
     chi_1_1=  0.154499999999997E+02  -.271384756901361E+01  0.462015560683226E+02
     chi_2_1=  0.154499999999997E+02  -.178812166002801E-04  0.250112769779390E-04
     chi_3_1=  0.154499999999997E+02  -.164360368870558E+01  -.325326027837650E+02
     chi_1_2=  0.154499999999997E+02  -.441574426160110E-04  0.763777852896426E-04
     chi_2_2=  0.154499999999997E+02  -.382268438638827E+01  0.498117597918260E+02
     chi_3_2=  0.154499999999997E+02  0.347544465236648E-04  -.563218776891860E-04
     chi_1_3=  0.154499999999997E+02  0.389453027372292E+00  -.346700945756077E+02
     chi_2_3=  0.154499999999997E+02  0.317835021166803E-04  -.455599549515209E-04
     chi_3_3=  0.154499999999997E+02  -.606697665650268E+01  0.525321052122219E+02
     chi_1_1=  0.154599999999997E+02  0.681239963151438E+00  0.457418678917634E+02
     chi_2_1=  0.154599999999997E+02  -.163930016263615E-04  0.241963901844387E-04
     chi_3_1=  0.154599999999997E+02  -.400185127433366E+01  -.322314061866731E+02
     chi_1_2=  0.154599999999997E+02  -.405589921039234E-04  0.722140183156957E-04
     chi_2_2=  0.154599999999997E+02  -.581625148529837E+00  0.482189728859997E+02
     chi_3_2=  0.154599999999997E+02  0.320348739894499E-04  -.532239492069113E-04
     chi_1_3=  0.154599999999997E+02  -.159950681743131E+01  -.333445525866030E+02
     chi_2_3=  0.154599999999997E+02  0.299947088047190E-04  -.425196948446734E-04
     chi_3_3=  0.154599999999997E+02  -.308256952124139E+01  0.504630827270823E+02
     chi_1_1=  0.154699999999997E+02  0.411423207904550E+01  0.460916582089993E+02
     chi_2_1=  0.154699999999997E+02  -.148841596498272E-04  0.238848827739882E-04
     chi_3_1=  0.154699999999997E+02  -.638739481974761E+01  -.325092070647574E+02
     chi_1_2=  0.154699999999997E+02  -.365521816176637E-04  0.695821849980572E-04
     chi_2_2=  0.154699999999997E+02  0.287932370004259E+01  0.474778459811172E+02
     chi_3_2=  0.154699999999997E+02  0.290199286277780E-04  -.512399042781507E-04
     chi_1_3=  0.154699999999997E+02  -.381615542367111E+01  -.326083801315242E+02
     chi_2_3=  0.154699999999997E+02  0.278524397517295E-04  -.403556671387646E-04
     chi_3_3=  0.154699999999997E+02  0.248626874778866E+00  0.492896632487965E+02
     chi_1_1=  0.154799999999997E+02  0.745978595891149E+01  0.472586616591140E+02
     chi_2_1=  0.154799999999997E+02  -.134330150725029E-04  0.240688469460516E-04
     chi_3_1=  0.154799999999997E+02  -.871032020074084E+01  -.333722078393210E+02
     chi_1_2=  0.154799999999997E+02  -.324066860159384E-04  0.684363242588151E-04
     chi_2_2=  0.154799999999997E+02  0.641803446736413E+01  0.475800514041734E+02
     chi_3_2=  0.154799999999997E+02  0.259051719320219E-04  -.503346961521145E-04
     chi_1_3=  0.154799999999997E+02  -.614748331824693E+01  -.324591559102774E+02
     chi_2_3=  0.154799999999997E+02  0.255376503674623E-04  -.390405839058839E-04
     chi_3_3=  0.154799999999997E+02  0.375419319661813E+01  0.490069613106434E+02
     chi_1_1=  0.154899999999997E+02  0.105758381306984E+02  0.492614171751470E+02
     chi_2_1=  0.154899999999997E+02  -.121233208915949E-04  0.247475640077812E-04
     chi_3_1=  0.154899999999997E+02  -.108684687141739E+02  -.348343161029836E+02
     chi_1_2=  0.154899999999997E+02  -.283587388423531E-04  0.687499061026435E-04
     chi_2_2=  0.154899999999997E+02  0.990387364241142E+01  0.485290868238032E+02
     chi_3_2=  0.154899999999997E+02  0.228612472012703E-04  -.504873034765945E-04
     chi_1_3=  0.154899999999997E+02  -.849652992318803E+01  -.328979985000262E+02
     chi_2_3=  0.154899999999997E+02  0.231968030481794E-04  -.385494853289984E-04
     chi_3_3=  0.154899999999997E+02  0.728664313074914E+01  0.496153198646530E+02
     chi_1_1=  0.154999999999997E+02  0.132822259229585E+02  0.521172816897450E+02
     chi_2_1=  0.154999999999997E+02  -.110570658762041E-04  0.259211070411188E-04
     chi_3_1=  0.154999999999997E+02  -.127320916876222E+02  -.369084994043359E+02
     chi_1_2=  0.154999999999997E+02  -.246508315975999E-04  0.705190059830735E-04
     chi_2_2=  0.154999999999997E+02  0.131954066090934E+02  0.503409664886121E+02
     chi_3_2=  0.154999999999997E+02  0.200626020273144E-04  -.516931356015048E-04
     chi_1_3=  0.154999999999997E+02  -.107668493016508E+02  -.339342070165168E+02
     chi_2_3=  0.154999999999997E+02  0.209646085703488E-04  -.388684356850227E-04
     chi_3_3=  0.154999999999997E+02  0.106998327514560E+02  0.511274546761968E+02
     chi_1_1=  0.155099999999997E+02  0.153416290996972E+02  0.558167763720531E+02
     chi_2_1=  0.155099999999997E+02  -.103656448053113E-04  0.275763249563302E-04
     chi_3_1=  0.155099999999997E+02  -.141301574143521E+02  -.395882996635848E+02
     chi_1_2=  0.155099999999997E+02  -.215702621982261E-04  0.737483133183656E-04
     chi_2_2=  0.155099999999997E+02  0.161180142715112E+02  0.530349290674576E+02
     chi_3_2=  0.155099999999997E+02  0.177153052659444E-04  -.539540526113257E-04
     chi_1_3=  0.155099999999997E+02  -.128466177695222E+02  -.355827140179564E+02
     chi_2_3=  0.155099999999997E+02  0.189861937148572E-04  -.399927942245174E-04
     chi_3_3=  0.155099999999997E+02  0.138248820144897E+02  0.535646882007198E+02
     chi_1_1=  0.155199999999997E+02  0.164505176757341E+02  0.602792535309092E+02
     chi_2_1=  0.155199999999997E+02  -.102153350211436E-04  0.296626311631629E-04
     chi_3_1=  0.155199999999997E+02  -.148438560319752E+02  -.428158873978533E+02
     chi_1_2=  0.155199999999997E+02  -.194843374036951E-04  0.784161168435350E-04
     chi_2_2=  0.155199999999997E+02  0.184429645659384E+02  0.566111694526633E+02
     chi_3_2=  0.155199999999997E+02  0.160824008779705E-04  -.572532910438400E-04
     chi_1_3=  0.155199999999997E+02  -.145929788898090E+02  -.378533887003973E+02
     chi_2_3=  0.155199999999997E+02  0.174380029028217E-04  -.419149161796257E-04
     chi_3_3=  0.155199999999997E+02  0.164465035827657E+02  0.569408765383292E+02
     chi_1_1=  0.155299999999997E+02  0.162569719703468E+02  0.652887201943341E+02
     chi_2_1=  0.155299999999997E+02  -.107980336298896E-04  0.320570319131653E-04
     chi_3_1=  0.155299999999997E+02  -.146194639950853E+02  -.464358132418305E+02
     chi_1_2=  0.155299999999997E+02  -.188629944906493E-04  0.844107777548763E-04
     chi_2_2=  0.155299999999997E+02  0.198740234442304E+02  0.610105239305144E+02
     chi_3_2=  0.155299999999997E+02  0.155002057217744E-04  -.615099622829382E-04
     chi_1_3=  0.155299999999997E+02  -.158191353721525E+02  -.407292313839458E+02
     chi_2_3=  0.155299999999997E+02  0.165446922064599E-04  -.445983754167756E-04
     chi_3_3=  0.155299999999997E+02  0.182835024474648E+02  0.612296084630446E+02
     chi_1_1=  0.155399999999997E+02  0.144310759797718E+02  0.704245120248738E+02
     chi_2_1=  0.155399999999997E+02  -.122934041972280E-04  0.345263758354956E-04
     chi_3_1=  0.155399999999997E+02  -.132190969486859E+02  -.501450465194684E+02
     chi_1_2=  0.155399999999997E+02  -.202661842875522E-04  0.914340819370360E-04
     chi_2_2=  0.155399999999997E+02  0.200562533487189E+02  0.660530230689144E+02
     chi_3_2=  0.155399999999997E+02  0.163693473004745E-04  -.665098384324618E-04
     chi_1_3=  0.155399999999997E+02  -.162913483875754E+02  -.441301107081191E+02
     chi_2_3=  0.155399999999997E+02  0.165838462420646E-04  -.479350782103822E-04
     chi_3_3=  0.155399999999997E+02  0.189842024452001E+02  0.663096561606933E+02
     chi_1_1=  0.155499999999997E+02  0.108063142572615E+02  0.750333182048813E+02
     chi_2_1=  0.155499999999997E+02  -.147924985347860E-04  0.367120051489264E-04
     chi_3_1=  0.155499999999997E+02  -.105226379100564E+02  -.534728182871405E+02
     chi_1_2=  0.155499999999997E+02  -.242573984366488E-04  0.988860984575796E-04
     chi_2_2=  0.155499999999997E+02  0.186318200380649E+02  0.713646108088900E+02
     chi_3_2=  0.155499999999997E+02  0.190929097084865E-04  -.718229025232796E-04
     chi_1_3=  0.155499999999997E+02  -.157501519242961E+02  -.478632689652849E+02
     chi_2_3=  0.155499999999997E+02  0.178619424631273E-04  -.516868419659395E-04
     chi_3_3=  0.155499999999997E+02  0.181583045899842E+02  0.718905273927037E+02
     chi_1_1=  0.155599999999997E+02  0.556157306880102E+01  0.783175046886976E+02
     chi_2_1=  0.155599999999997E+02  -.181993375306620E-04  0.381773788662515E-04
     chi_3_1=  0.155599999999997E+02  -.665893035457627E+01  -.558442913428443E+02
     chi_1_2=  0.155599999999997E+02  -.312058337804883E-04  0.105791406604240E-03
     chi_2_2=  0.155599999999997E+02  0.153668841647149E+02  0.763303097568833E+02
     chi_3_2=  0.155599999999997E+02  0.239348473068689E-04  -.767505165626287E-04
     chi_1_3=  0.155599999999997E+02  -.139749370042037E+02  -.515765364771180E+02
     chi_2_3=  0.155599999999997E+02  0.206392656323960E-04  -.554301605710323E-04
     chi_3_3=  0.155599999999997E+02  0.154739730779807E+02  0.774420918198466E+02
     chi_1_1=  0.155699999999997E+02  -.672349127480334E+00  0.795803981567710E+02
     chi_2_1=  0.155699999999997E+02  -.221733141206463E-04  0.385406745220698E-04
     chi_3_1=  0.155699999999997E+02  -.208255523201748E+01  -.567573669659041E+02
     chi_1_2=  0.155699999999997E+02  -.409977754121183E-04  0.110880634399984E-03
     chi_2_2=  0.155699999999997E+02  0.103364616014781E+02  0.801467337229741E+02
     chi_3_2=  0.155699999999997E+02  0.308134045152927E-04  -.803837714887258E-04
     chi_1_3=  0.155699999999997E+02  -.108993476489104E+02  -.547552486224312E+02
     chi_2_3=  0.155699999999997E+02  0.249951481444655E-04  -.585521676271988E-04
     chi_3_3=  0.155699999999997E+02  0.108313345687905E+02  0.821899229512655E+02
     chi_1_1=  0.155799999999997E+02  -.692522141057281E+01  0.785328135544612E+02
     chi_2_1=  0.155799999999997E+02  -.261901087318659E-04  0.376405468284174E-04
     chi_3_1=  0.155799999999997E+02  0.250724279742328E+01  -.560036349434470E+02
     chi_1_2=  0.155799999999997E+02  -.528085412521871E-04  0.112923428596935E-03
     chi_2_2=  0.155799999999997E+02  0.407045415697615E+01  0.820354545205030E+02
     chi_3_2=  0.155799999999997E+02  0.391378807121925E-04  -.818418242498770E-04
     chi_1_3=  0.155799999999997E+02  -.673964878069121E+01  -.568174043578343E+02
     chi_2_3=  0.155799999999997E+02  0.306778948381595E-04  -.603616470169766E-04
     chi_3_3=  0.155799999999997E+02  0.455548949523303E+01  0.852583636287838E+02
     chi_1_1=  0.155899999999997E+02  -.122181563275718E+02  0.754419298189712E+02
     chi_2_1=  0.155899999999997E+02  -.297207453474999E-04  0.356165407113167E-04
     chi_3_1=  0.155899999999997E+02  0.640497911183381E+01  -.537756856664332E+02
     chi_1_2=  0.155899999999997E+02  -.651774850769870E-04  0.111226960780672E-03
     chi_2_2=  0.155899999999997E+02  -.249428369123265E+01  0.815622785659845E+02
     chi_3_2=  0.155899999999997E+02  0.478623285526978E-04  -.806287357390415E-04
     chi_1_3=  0.155899999999997E+02  -.203754740341652E+01  -.573163383182002E+02
     chi_2_3=  0.155899999999997E+02  0.370547681468943E-04  -.603259352961326E-04
     chi_3_3=  0.155899999999997E+02  -.253910520820510E+01  0.859752565549618E+02
     chi_1_1=  0.155999999999997E+02  -.159004525366692E+02  0.709944557054043E+02
     chi_2_1=  0.155999999999997E+02  -.324139006584394E-04  0.328348284812622E-04
     chi_3_1=  0.155999999999997E+02  0.914172592253529E+01  -.505684791982841E+02
     chi_1_2=  0.155999999999997E+02  -.764718827599884E-04  0.105975541126933E-03
     chi_2_2=  0.155999999999997E+02  -.831074675113355E+01  0.788548744077052E+02
     chi_3_2=  0.155999999999997E+02  0.558176234132921E-04  -.768765752440447E-04
     chi_1_3=  0.155999999999997E+02  0.247186878761097E+01  -.561493120817943E+02
     chi_2_3=  0.155999999999997E+02  0.432666423013667E-04  -.583147600179411E-04
     chi_3_3=  0.155999999999997E+02  -.934721387709524E+01  0.841855753429239E+02
     chi_1_1=  0.156099999999997E+02  -.177738459446354E+02  0.659922997232062E+02
     chi_2_1=  0.156099999999997E+02  -.341630930944782E-04  0.297232547438714E-04
     chi_3_1=  0.156099999999997E+02  0.105746713266106E+02  -.469599808095491E+02
     chi_1_2=  0.156099999999997E+02  -.854702454778776E-04  0.981268292468454E-04
     chi_2_2=  0.156099999999997E+02  -.125950509106928E+02  0.745367338749202E+02
     chi_3_2=  0.156099999999997E+02  0.621290221184176E-04  -.712711314992126E-04
     chi_1_3=  0.156099999999997E+02  0.612144888569340E+01  -.536117331415138E+02
     chi_2_3=  0.156099999999997E+02  0.485339159476509E-04  -.546633369231306E-04
     chi_3_3=  0.156099999999997E+02  -.148657538101091E+02  0.803329309067813E+02
     chi_1_1=  0.156199999999997E+02  -.179933031409898E+02  0.611011874046651E+02
     chi_2_1=  0.156199999999997E+02  -.350528555464722E-04  0.266350121907777E-04
     chi_3_1=  0.156199999999997E+02  0.108156077039069E+02  -.434299599545392E+02
     chi_1_2=  0.156199999999997E+02  -.916695420600498E-04  0.889551100459555E-04
     chi_2_2=  0.156199999999997E+02  -.150231306476031E+02  0.694353671639603E+02
     chi_3_2=  0.156199999999997E+02  0.664360910550116E-04  -.647249898849893E-04
     chi_1_3=  0.156199999999997E+02  0.852610729234491E+01  -.502496037789107E+02
     chi_2_3=  0.156199999999997E+02  0.524071055364553E-04  -.499992172415837E-04
     chi_3_3=  0.156199999999997E+02  -.185157666708481E+02  0.752376819040401E+02
     chi_1_1=  0.156299999999997E+02  -.168853817444085E+02  0.567554918018046E+02
     chi_2_1=  0.156299999999997E+02  -.352602092141511E-04  0.237968406659911E-04
     chi_3_1=  0.156299999999997E+02  0.101000003589138E+02  -.402913874181954E+02
     chi_1_2=  0.156299999999997E+02  -.952014391833529E-04  0.795951290904966E-04
     chi_2_2=  0.156299999999997E+02  -.156773798852142E+02  0.642909209319731E+02
     chi_3_2=  0.156299999999997E+02  0.688327638794372E-04  -.580510166947684E-04
     chi_1_3=  0.156299999999997E+02  0.962318436810470E+01  -.466342541350376E+02
     chi_2_3=  0.156299999999997E+02  0.548139090973537E-04  -.449781021796895E-04
     chi_3_3=  0.156299999999997E+02  -.202030965118959E+02  0.697581840043144E+02
     chi_1_1=  0.156399999999997E+02  -.148038852747316E+02  0.531827389367349E+02
     chi_2_1=  0.156399999999997E+02  -.349762140698571E-04  0.213219647906122E-04
     chi_3_1=  0.156399999999997E+02  0.868293603608986E+01  -.377080935792359E+02
     chi_1_2=  0.156399999999997E+02  -.965494119610398E-04  0.708208730565712E-04
     chi_2_2=  0.156399999999997E+02  -.148660304718796E+02  0.596152002114339E+02
     chi_3_2=  0.156399999999997E+02  0.696648649857046E-04  -.518040302435645E-04
     chi_1_3=  0.156399999999997E+02  0.957269295388592E+01  -.432080268652852E+02
     chi_2_3=  0.156399999999997E+02  0.559421047189065E-04  -.401026580583087E-04
     chi_3_3=  0.156399999999997E+02  -.201683762435526E+02  0.645587225834939E+02
     chi_1_1=  0.156499999999997E+02  -.120566719906970E+02  0.504724709085137E+02
     chi_2_1=  0.156499999999997E+02  -.343658694029204E-04  0.192470010478477E-04
     chi_3_1=  0.156499999999997E+02  0.678635617788235E+01  -.357443986922114E+02
     chi_1_2=  0.156499999999997E+02  -.962885732021175E-04  0.630457352536744E-04
     chi_2_2=  0.156499999999997E+02  -.129572795463546E+02  0.556924314458355E+02
     chi_3_2=  0.156499999999997E+02  0.693439079876709E-04  -.462809525981058E-04
     chi_1_3=  0.156499999999997E+02  0.862662472274746E+01  -.402438080082733E+02
     chi_2_3=  0.156499999999997E+02  0.560860402207283E-04  -.356745367555819E-04
     chi_3_3=  0.156499999999997E+02  -.187904800256708E+02  0.600486271246810E+02
     chi_1_1=  0.156599999999997E+02  -.888636929415694E+01  0.486412730148327E+02
     chi_2_1=  0.156599999999997E+02  -.335569448282496E-04  0.175667659135953E-04
     chi_3_1=  0.156599999999997E+02  0.458514034707203E+01  -.344119773752962E+02
     chi_1_2=  0.156599999999997E+02  -.949369859330739E-04  0.564237913971106E-04
     chi_2_2=  0.156599999999997E+02  -.102850649102257E+02  0.526448133039125E+02
     chi_3_2=  0.156599999999997E+02  0.682407158552371E-04  -.415933457945038E-04
     chi_1_3=  0.156599999999997E+02  0.703788669383344E+01  -.378766230916228E+02
     chi_2_3=  0.156599999999997E+02  0.555392435124757E-04  -.318306836204158E-04
     chi_3_3=  0.156599999999997E+02  -.164495504198567E+02  0.564297426802597E+02
     chi_1_1=  0.156699999999997E+02  -.547914455059054E+01  0.476781101703570E+02
     chi_2_1=  0.156699999999997E+02  -.326436304242583E-04  0.162584601311588E-04
     chi_3_1=  0.156699999999997E+02  0.221340499238921E+01  -.337025304037014E+02
     chi_1_2=  0.156699999999997E+02  -.929039230623968E-04  0.509592601186240E-04
     chi_2_2=  0.156699999999997E+02  -.711734653739639E+01  0.505033696080500E+02
     chi_3_2=  0.156699999999997E+02  0.666484671336836E-04  -.377458119571143E-04
     chi_1_3=  0.156699999999997E+02  0.501978382216212E+01  -.361553285977335E+02
     chi_2_3=  0.156699999999997E+02  0.545457976846632E-04  -.286031120044485E-04
     chi_3_3=  0.156699999999997E+02  -.134660064521028E+02  0.537741145282195E+02
     chi_1_1=  0.156799999999997E+02  -.198425212164569E+01  0.475706516218678E+02
     chi_2_1=  0.156799999999997E+02  -.316954913292848E-04  0.152957287852568E-04
     chi_3_1=  0.156799999999997E+02  -.221441604780182E+00  -.336067561174652E+02
     chi_1_2=  0.156799999999997E+02  -.904923034071427E-04  0.465872445423936E-04
     chi_2_2=  0.156799999999997E+02  -.365975847182649E+01  0.492603962823833E+02
     chi_3_2=  0.156799999999997E+02  0.647845658419303E-04  -.346938346599328E-04
     chi_1_3=  0.156799999999997E+02  0.273951828633619E+01  -.350864516359724E+02
     chi_2_3=  0.156799999999997E+02  0.532909314372400E-04  -.259695028776412E-04
     chi_3_3=  0.156799999999997E+02  -.100906667635571E+02  0.520898673337540E+02
     chi_1_1=  0.156899999999997E+02  0.146361123530631E+01  0.483174168844031E+02
     chi_2_1=  0.156899999999997E+02  -.307672200601457E-04  0.146554852465606E-04
     chi_3_1=  0.156899999999997E+02  -.262263566075011E+01  -.341231109315679E+02
     chi_1_2=  0.156899999999997E+02  -.879225409214675E-04  0.432226746383506E-04
     chi_2_2=  0.156899999999997E+02  -.739853353377771E-01  0.489013021729719E+02
     chi_3_2=  0.156899999999997E+02  0.628079016037392E-04  -.323788425132749E-04
     chi_1_3=  0.156899999999997E+02  0.328088376908996E+00  -.346630122156114E+02
     chi_2_3=  0.156899999999997E+02  0.519099249502944E-04  -.238864286797126E-04
     chi_3_3=  0.156899999999997E+02  -.651948209747775E+01  0.513645148437421E+02
     chi_1_1=  0.156999999999997E+02  0.472158322361002E+01  0.499292216969463E+02
     chi_2_1=  0.156999999999997E+02  -.299076927830944E-04  0.143199000700409E-04
     chi_3_1=  0.156999999999997E+02  -.488774844144419E+01  -.352588776671219E+02
     chi_1_2=  0.156999999999997E+02  -.853609108145606E-04  0.407854983374475E-04
     chi_2_2=  0.156999999999997E+02  0.349955016442156E+01  0.494205105596638E+02
     chi_3_2=  0.156999999999997E+02  0.608394293190042E-04  -.307462265426492E-04
     chi_1_3=  0.156999999999997E+02  -.210392528773558E+01  -.348801696975146E+02
     chi_2_3=  0.156999999999997E+02  0.505026744803385E-04  -.223077580409160E-04
     chi_3_3=  0.156999999999997E+02  -.291705039231947E+01  0.515884919451698E+02
     chi_1_1=  0.157099999999997E+02  0.761603331165718E+01  0.524203882850031E+02
     chi_2_1=  0.157099999999997E+02  -.291680792007522E-04  0.142747151709849E-04
     chi_3_1=  0.157099999999997E+02  -.689248263248703E+01  -.370238959631801E+02
     chi_1_2=  0.157099999999997E+02  -.829461496402379E-04  0.392101998352753E-04
     chi_2_2=  0.157099999999997E+02  0.691831182927308E+01  0.508256536661248E+02
     chi_3_2=  0.157099999999997E+02  0.589815950051036E-04  -.297520371966840E-04
     chi_1_3=  0.157099999999997E+02  -.444911684946395E+01  -.357409601145569E+02
     chi_2_3=  0.157099999999997E+02  0.491483656744387E-04  -.211928501737371E-04
     chi_3_3=  0.157099999999997E+02  0.557768267114884E+00  0.527638655589553E+02
     chi_1_1=  0.157199999999997E+02  0.992162000187772E+01  0.557870192089229E+02
     chi_2_1=  0.157199999999997E+02  -.286087712459583E-04  0.145038382666513E-04
     chi_3_1=  0.157199999999997E+02  -.847567132374104E+01  -.394150386100282E+02
     chi_1_2=  0.157199999999997E+02  -.808129545989377E-04  0.384443996696701E-04
     chi_2_2=  0.157199999999997E+02  0.100143147961472E+02  0.531314209495429E+02
     chi_3_2=  0.157199999999997E+02  0.573356600079098E-04  -.293616623502519E-04
     chi_1_3=  0.157199999999997E+02  -.658586715470259E+01  -.372537652678695E+02
     chi_2_3=  0.157199999999997E+02  0.479185607822743E-04  -.205078814223697E-04
     chi_3_3=  0.157199999999997E+02  0.372611800590337E+01  0.549007723267406E+02
     chi_1_1=  0.157299999999997E+02  0.113479512656254E+02  0.599675242276466E+02
     chi_2_1=  0.157299999999997E+02  -.283038746089531E-04  0.149793728525657E-04
     chi_3_1=  0.157299999999997E+02  -.942972123771698E+01  -.423880042227058E+02
     chi_1_2=  0.157299999999997E+02  -.791121048263510E-04  0.384377356334826E-04
     chi_2_2=  0.157299999999997E+02  0.125718391163412E+02  0.563411108358834E+02
     chi_3_2=  0.157299999999997E+02  0.560166747076330E-04  -.295411796678377E-04
     chi_1_3=  0.157299999999997E+02  -.836165300911718E+01  -.394207392743552E+02
     chi_2_3=  0.157299999999997E+02  0.468883198877237E-04  -.202217268580891E-04
     chi_3_3=  0.157299999999997E+02  0.636452721089620E+01  0.580005508310649E+02
     chi_1_1=  0.157399999999997E+02  0.115481584902183E+02  0.647825144148063E+02
     chi_2_1=  0.157399999999997E+02  -.283399406864500E-04  0.156465430097627E-04
     chi_3_1=  0.157399999999997E+02  -.950671983793230E+01  -.458143681702721E+02
     chi_1_2=  0.157399999999997E+02  -.780250935698551E-04  0.391195619649487E-04
     chi_2_2=  0.157399999999997E+02  0.143107502270649E+02  0.604113060430965E+02
     chi_3_2=  0.157399999999997E+02  0.551643958970213E-04  -.302401152253700E-04
     chi_1_3=  0.157399999999997E+02  -.957995766081358E+01  -.422143149806919E+02
     chi_2_3=  0.157399999999997E+02  0.461445180263725E-04  -.202962383449158E-04
     chi_3_3=  0.157399999999997E+02  0.818562356980459E+01  0.620214234356809E+02
     chi_1_1=  0.157499999999997E+02  0.101735937660131E+02  0.698633255635592E+02
     chi_2_1=  0.157499999999997E+02  -.288031581683402E-04  0.164058480548185E-04
     chi_3_1=  0.157499999999997E+02  -.845749904871424E+01  -.494305101170802E+02
     chi_1_2=  0.157499999999997E+02  -.777665621898779E-04  0.403636309775397E-04
     chi_2_2=  0.157499999999997E+02  0.148875363724705E+02  0.651955374066665E+02
     chi_3_2=  0.157499999999997E+02  0.549448708903508E-04  -.313641145939457E-04
     chi_1_3=  0.157499999999997E+02  -.999868145642909E+01  -.455387518484595E+02
     chi_2_3=  0.157499999999997E+02  0.457885723335795E-04  -.206702272380047E-04
     chi_3_3=  0.157499999999997E+02  0.883569511603023E+01  0.668223214696047E+02
     chi_1_1=  0.157599999999997E+02  0.699796085030801E+01  0.746067838122882E+02
     chi_2_1=  0.157599999999997E+02  -.297494048263286E-04  0.171016571237123E-04
     chi_3_1=  0.157599999999997E+02  -.612030655520746E+01  -.528052894091863E+02
     chi_1_2=  0.157599999999997E+02  -.785614190671366E-04  0.419430139031382E-04
     chi_2_2=  0.157599999999997E+02  0.139365660322353E+02  0.703718223070982E+02
     chi_3_2=  0.157599999999997E+02  0.555324425940238E-04  -.327400277780818E-04
     chi_1_3=  0.157599999999997E+02  -.935528895172360E+01  -.491791381310837E+02
     chi_2_3=  0.157599999999997E+02  0.459278063088552E-04  -.212383664649763E-04
     chi_3_3=  0.157599999999997E+02  0.793132352975934E+01  0.720883905518379E+02
     chi_1_1=  0.157699999999997E+02  0.209755700621901E+01  0.782274418126683E+02
     chi_2_1=  0.157699999999997E+02  -.311604736628594E-04  0.175346376967225E-04
     chi_3_1=  0.157699999999997E+02  -.254956558212712E+01  -.553773538775576E+02
     chi_1_2=  0.157699999999997E+02  -.805810197759915E-04  0.434932565951944E-04
     chi_2_2=  0.157699999999997E+02  0.111779996300253E+02  0.753836824216389E+02
     chi_3_2=  0.157699999999997E+02  0.570599941611020E-04  -.340873877374337E-04
     chi_1_3=  0.157699999999997E+02  -.743784165373055E+01  -.527565048345031E+02
     chi_2_3=  0.157699999999997E+02  0.466480387702309E-04  -.218325621688424E-04
     chi_3_3=  0.157699999999997E+02  0.516303286256118E+01  0.772654203449367E+02
     chi_1_1=  0.157799999999997E+02  -.400745934148503E+01  0.799667192117923E+02
     chi_2_1=  0.157799999999997E+02  -.329097266826905E-04  0.175125222585979E-04
     chi_3_1=  0.157799999999997E+02  0.188320644192467E+01  -.566045413547832E+02
     chi_1_2=  0.157799999999997E+02  -.838381607059800E-04  0.445234999239877E-04
     chi_2_2=  0.157799999999997E+02  0.659314464588549E+01  0.794603973992120E+02
     chi_3_2=  0.157799999999997E+02  0.595372176262850E-04  -.350271702346812E-04
     chi_1_3=  0.157799999999997E+02  -.420602372375660E+01  -.557333747834756E+02
     chi_2_3=  0.157799999999997E+02  0.479659152362850E-04  -.222235078177875E-04
     chi_3_3=  0.157799999999997E+02  0.471941143885252E+00  0.815679084427246E+02
     chi_1_1=  0.157899999999997E+02  -.104019025439768E+02  0.794040630342807E+02
     chi_2_1=  0.157899999999997E+02  -.347740958751352E-04  0.169258044194642E-04
     chi_3_1=  0.157899999999997E+02  0.652428623624644E+01  -.561861641398727E+02
     chi_1_2=  0.157899999999997E+02  -.880855384749569E-04  0.445193497837570E-04
     chi_2_2=  0.157899999999997E+02  0.593540680739027E+00  0.817890387641302E+02
     chi_3_2=  0.157899999999997E+02  0.627716096802946E-04  -.351618800054167E-04
     chi_1_3=  0.157899999999997E+02  0.833966814509075E-01  -.575234823662472E+02
     chi_2_3=  0.157899999999997E+02  0.497792531396189E-04  -.221638523180203E-04
     chi_3_3=  0.157899999999997E+02  -.576710011447990E+01  0.841392070601492E+02
     chi_1_1=  0.157999999999997E+02  -.160663755825691E+02  0.766670922808391E+02
     chi_2_1=  0.157999999999997E+02  -.365051107865886E-04  0.157987860266314E-04
     chi_3_1=  0.157999999999997E+02  0.106455035042990E+02  -.542131272737757E+02
     chi_1_2=  0.157999999999997E+02  -.928086721670982E-04  0.431273927694505E-04
     chi_2_2=  0.157999999999997E+02  -.596679696215278E+01  0.818215968854798E+02
     chi_3_2=  0.157999999999997E+02  0.663629374095222E-04  -.342191103584637E-04
     chi_1_3=  0.157999999999997E+02  0.485072901845944E+01  -.577044425769342E+02
     chi_2_3=  0.157999999999997E+02  0.518569643349632E-04  -.214724822692120E-04
     chi_3_3=  0.157999999999997E+02  -.127077973279976E+02  0.843619687154490E+02
     chi_1_1=  0.158099999999997E+02  -.202404226163316E+02  0.723647163445513E+02
