#                \hbar \omega(eV)     Re(chi) (e^2*a_0^2/eV) Im(chi) (e^2*a_0^2/eV)
     chi_2_1=  0.233400000000008E+02  -.722101537097892E-05  0.252425414414048E-04
     chi_3_1=  0.233400000000008E+02  0.599254718687613E+01  -.121388049969391E+02
     chi_1_2=  0.233400000000008E+02  -.691508089045263E-05  0.393748978968389E-04
     chi_2_2=  0.233400000000008E+02  -.123788558496915E+02  0.250905352741994E+02
     chi_3_2=  0.233400000000008E+02  0.412551220900957E-05  -.114302747838597E-04
     chi_1_3=  0.233400000000008E+02  0.577047308519179E+01  -.107982159919093E+02
     chi_2_3=  0.233400000000008E+02  -.353474028647051E-05  -.316629528833770E-04
     chi_3_3=  0.233400000000008E+02  -.794268105716746E+01  0.203835358139324E+02
     chi_1_1=  0.233500000000009E+02  -.135861721922465E+02  0.210997359547771E+02
     chi_2_1=  0.233500000000009E+02  -.825247731525489E-05  0.272672456648447E-04
     chi_3_1=  0.233500000000009E+02  0.616102070548315E+01  -.130874117756784E+02
     chi_1_2=  0.233500000000009E+02  -.909031877776995E-05  0.425335798846699E-04
     chi_2_2=  0.233500000000009E+02  -.129532344258980E+02  0.269456074917181E+02
     chi_3_2=  0.233500000000009E+02  0.473703402333780E-05  -.122460648792861E-04
     chi_1_3=  0.233500000000009E+02  0.577022467106129E+01  -.116527029098895E+02
     chi_2_3=  0.233500000000009E+02  -.219768346203805E-05  -.347535008209035E-04
     chi_3_3=  0.233500000000009E+02  -.802816459090583E+01  0.220512798794505E+02
     chi_1_1=  0.233600000000009E+02  -.143445951703062E+02  0.225370802771074E+02
     chi_2_1=  0.233600000000009E+02  -.101171083197312E-04  0.291791251708048E-04
     chi_3_1=  0.233600000000009E+02  0.666178625503770E+01  -.139916988910023E+02
     chi_1_2=  0.233600000000009E+02  -.125712890635519E-04  0.453262288033908E-04
     chi_2_2=  0.233600000000009E+02  -.142058170561302E+02  0.286156737856408E+02
     chi_3_2=  0.233600000000009E+02  0.572926404528215E-05  -.129595082449640E-04
     chi_1_3=  0.233600000000009E+02  0.605314812033389E+01  -.125153749097382E+02
     chi_2_3=  0.233600000000009E+02  0.247660166031863E-06  -.378436769593673E-04
     chi_3_3=  0.233600000000009E+02  -.866522698176404E+01  0.237324692893269E+02
     chi_1_1=  0.233700000000009E+02  -.156263111024053E+02  0.236780712651123E+02
     chi_2_1=  0.233700000000009E+02  -.128081516651630E-04  0.306273601005070E-04
     chi_3_1=  0.233700000000009E+02  0.749146607920257E+01  -.147091288505429E+02
     chi_1_2=  0.233700000000009E+02  -.172439096717747E-04  0.471855094210987E-04
     chi_2_2=  0.233700000000009E+02  -.160744845923004E+02  0.298017304574495E+02
     chi_3_2=  0.233700000000009E+02  0.706975738908638E-05  -.134070089223891E-04
     chi_1_3=  0.233700000000009E+02  0.664076380779363E+01  -.132707796718679E+02
     chi_2_3=  0.233700000000009E+02  0.388700627287496E-05  -.404867670895854E-04
     chi_3_3=  0.233700000000009E+02  -.989595550065911E+01  0.252022538859560E+02
     chi_1_1=  0.233800000000009E+02  -.172983858160541E+02  0.242912493371164E+02
     chi_2_1=  0.233800000000009E+02  -.161242600814218E-04  0.312538073530581E-04
     chi_3_1=  0.233800000000009E+02  0.856653046255635E+01  -.150941716221581E+02
     chi_1_2=  0.233800000000009E+02  -.226770173184838E-04  0.476080959339953E-04
     chi_2_2=  0.233800000000009E+02  -.183282856506173E+02  0.302390343674222E+02
     chi_3_2=  0.233800000000009E+02  0.863546705938531E-05  -.134433195829064E-04
     chi_1_3=  0.233800000000009E+02  0.749220485762875E+01  -.137834008937954E+02
     chi_2_3=  0.233800000000009E+02  0.856661527179234E-05  -.421583517888762E-04
     chi_3_3=  0.233800000000009E+02  -.116409202208436E+02  0.261966441905544E+02
     chi_1_1=  0.233900000000009E+02  -.191036459236368E+02  0.242310059192629E+02
     chi_2_1=  0.233900000000009E+02  -.196744892816419E-04  0.308311219731221E-04
     chi_3_1=  0.233900000000009E+02  0.972534268001009E+01  -.150552591423874E+02
     chi_1_2=  0.233900000000009E+02  -.281957968563227E-04  0.463705475898160E-04
     chi_2_2=  0.233900000000009E+02  -.206065167372040E+02  0.298121421874102E+02
     chi_3_2=  0.233900000000009E+02  0.102337366314219E-04  -.130031685436198E-04
     chi_1_3=  0.233900000000009E+02  0.849021481604248E+01  -.139423121236868E+02
     chi_2_3=  0.233900000000009E+02  0.138395181923638E-04  -.424276301965513E-04
     chi_3_3=  0.233900000000009E+02  -.136718952963297E+02  0.264994940936300E+02
     chi_1_1=  0.234000000000009E+02  -.207373436579819E+02  0.235090424314631E+02
     chi_2_1=  0.234000000000009E+02  -.229953331019575E-04  0.293716585946168E-04
     chi_3_1=  0.234000000000009E+02  0.107763567992914E+02  -.145997097283904E+02
     chi_1_2=  0.234000000000009E+02  -.331110648043233E-04  0.436391901005951E-04
     chi_2_2=  0.234000000000009E+02  -.225407896216299E+02  0.286135355816809E+02
     chi_3_2=  0.234000000000009E+02  0.116678156328807E-04  -.121326021316257E-04
     chi_1_3=  0.234000000000009E+02  0.946637848037236E+01  -.137116309607094E+02
     chi_2_3=  0.234000000000009E+02  0.190623748695870E-04  -.411509825995806E-04
     chi_3_3=  0.234000000000009E+02  -.156610040413161E+02  0.260407798085812E+02
     chi_1_1=  0.234100000000009E+02  -.219565874062554E+02  0.222881866984617E+02
     chi_2_1=  0.234100000000009E+02  -.257177497000654E-04  0.271178268442783E-04
     chi_3_1=  0.234100000000009E+02  0.115669147113337E+02  -.138298390077110E+02
     chi_1_2=  0.234100000000009E+02  -.369585576587717E-04  0.398794409717126E-04
     chi_2_2=  0.234100000000009E+02  -.238824456322177E+02  0.268954984454575E+02
     chi_3_2=  0.234100000000009E+02  0.128052251244463E-04  -.109630210206735E-04
     chi_1_3=  0.234100000000009E+02  0.102599933024473E+02  -.131492212027971E+02
     chi_2_3=  0.234100000000009E+02  0.236214808174131E-04  -.385435659160586E-04
     chi_3_3=  0.234100000000009E+02  -.172953931314729E+02  0.249330255253115E+02
     chi_1_1=  0.234200000000009E+02  -.226476326594568E+02  0.208039996795839E+02
     chi_2_1=  0.234200000000009E+02  -.276698235823996E-04  0.244221840834330E-04
     chi_3_1=  0.234200000000009E+02  0.120255501891081E+02  -.128936728822139E+02
     chi_1_2=  0.234200000000009E+02  -.395916909422180E-04  0.356427579235621E-04
     chi_2_2=  0.234200000000009E+02  -.245519923165612E+02  0.249568725750673E+02
     chi_3_2=  0.234200000000009E+02  0.136042465798968E-04  -.965024553079059E-05
     chi_1_3=  0.234200000000009E+02  0.107715658624507E+02  -.123773912323880E+02
     chi_2_3=  0.234200000000009E+02  0.271380941110475E-04  -.350665264056285E-04
     chi_3_3=  0.234200000000009E+02  -.183814357337934E+02  0.234142183522894E+02
     chi_1_1=  0.234300000000009E+02  -.228196753501481E+02  0.192768016779030E+02
     chi_2_1=  0.234300000000009E+02  -.288671798198188E-04  0.216128620005297E-04
     chi_3_1=  0.234300000000009E+02  0.121580853432487E+02  -.119296366121898E+02
     chi_1_2=  0.234300000000009E+02  -.411151774928431E-04  0.313866159197260E-04
     chi_2_2=  0.234300000000009E+02  -.246038606671801E+02  0.230474306935871E+02
     chi_3_2=  0.234300000000009E+02  0.140949277465622E-04  -.832301029282895E-05
     chi_1_3=  0.234300000000009E+02  0.109776202253299E+02  -.115305810762647E+02
     chi_2_3=  0.234300000000009E+02  0.295251424507676E-04  -.312257846101584E-04
     chi_3_3=  0.234300000000009E+02  -.188735708779308E+02  0.217458956677118E+02
     chi_1_1=  0.234400000000009E+02  -.225550899705093E+02  0.178638318242035E+02
     chi_2_1=  0.234400000000009E+02  -.294368374862072E-04  0.189202066852025E-04
     chi_3_1=  0.234400000000009E+02  0.120163435683077E+02  -.110364743560292E+02
     chi_1_2=  0.234400000000009E+02  -.417571849108711E-04  0.274036625100293E-04
     chi_2_2=  0.234400000000009E+02  -.241585023146117E+02  0.213304140025946E+02
     chi_3_2=  0.234400000000009E+02  0.143425099722922E-04  -.706264328882168E-05
     chi_1_3=  0.234400000000009E+02  0.109102605799763E+02  -.107162311021408E+02
     chi_2_3=  0.234400000000009E+02  0.309084966271782E-04  -.274213547305783E-04
     chi_3_3=  0.234400000000009E+02  -.188344832647128E+02  0.201369057367060E+02
     chi_1_1=  0.234500000000009E+02  -.219592028372551E+02  0.166547235245272E+02
     chi_2_1=  0.234500000000009E+02  -.295402480654302E-04  0.164694793236575E-04
     chi_3_1=  0.234500000000009E+02  0.116665688893695E+02  -.102703999620515E+02
     chi_1_2=  0.234500000000009E+02  -.417657574811053E-04  0.238364425022787E-04
     chi_2_2=  0.234500000000009E+02  -.233474924603584E+02  0.198906736606345E+02
     chi_3_2=  0.234500000000009E+02  0.144177626216319E-04  -.590718102831152E-05
     chi_1_3=  0.234500000000009E+02  0.106264335927926E+02  -.100023079380446E+02
     chi_2_3=  0.234500000000009E+02  0.315085489915682E-04  -.238989287654916E-04
     chi_3_3=  0.234500000000009E+02  -.183752134652184E+02  0.187190906113703E+02
     chi_1_1=  0.234600000000009E+02  -.211298436201915E+02  0.156889790710180E+02
     chi_2_1=  0.234600000000009E+02  -.293263681262953E-04  0.143070679894184E-04
     chi_3_1=  0.234600000000009E+02  0.111702775960937E+02  -.965607731980369E+01
     chi_1_2=  0.234600000000009E+02  -.413548521110384E-04  0.207246587338931E-04
     chi_2_2=  0.234600000000009E+02  -.222851784510489E+02  0.187601877338757E+02
     chi_3_2=  0.234600000000009E+02  0.143814547965507E-04  -.486476552341769E-05
     chi_1_3=  0.234600000000009E+02  0.101851670559703E+02  -.942326111859174E+01
     chi_2_3=  0.234600000000009E+02  0.315522028413033E-04  -.207721266431722E-04
     chi_3_3=  0.234600000000009E+02  -.176107970769918E+02  0.175588663768554E+02
     chi_1_1=  0.234700000000009E+02  -.201458710266579E+02  0.149768160416181E+02
     chi_2_1=  0.234700000000009E+02  -.289134583991524E-04  0.124317768103112E-04
     chi_3_1=  0.234700000000009E+02  0.105770355672413E+02  -.919971951621471E+01
     chi_1_2=  0.234700000000009E+02  -.406882704356129E-04  0.180503500882689E-04
     chi_2_2=  0.234700000000009E+02  -.210607033987469E+02  0.179425181180318E+02
     chi_3_2=  0.234700000000009E+02  0.142795969628980E-04  -.392643312106770E-05
     chi_1_3=  0.234700000000009E+02  0.963674577666570E+01  -.899193675262803E+01
     chi_2_3=  0.234700000000009E+02  0.312303712112878E-04  -.180675183172489E-04
     chi_3_3=  0.234700000000009E+02  -.166391441614742E+02  0.166804030516160E+02
     chi_1_1=  0.234800000000009E+02  -.190669428389929E+02  0.145152268147268E+02
     chi_2_1=  0.234800000000009E+02  -.283876901240163E-04  0.108187640158288E-04
     chi_3_1=  0.234800000000009E+02  0.992430008347270E+01  -.889917789739949E+01
     chi_1_2=  0.234800000000009E+02  -.398829779025902E-04  0.157694245907481E-04
     chi_2_2=  0.234800000000009E+02  -.197406505551174E+02  0.174300235132373E+02
     chi_3_2=  0.234800000000009E+02  0.141441354676022E-04  -.307499972531589E-05
     chi_1_3=  0.234800000000009E+02  0.902034858575053E+01  -.871018531131149E+01
     chi_2_3=  0.234800000000009E+02  0.306874728924104E-04  -.157645650873028E-04
     chi_3_3=  0.234800000000009E+02  -.155363813711532E+02  0.160862579607080E+02
     chi_1_1=  0.234900000000009E+02  -.179381080632309E+02  0.142980622527561E+02
     chi_2_1=  0.234900000000009E+02  -.278085832730851E-04  0.943439135808628E-05
     chi_3_1=  0.234900000000009E+02  0.924028628801369E+01  -.875027458907987E+01
     chi_1_2=  0.234900000000009E+02  -.390190810581085E-04  0.138301182346386E-04
     chi_2_2=  0.234900000000009E+02  -.183756730797939E+02  0.172140560304459E+02
     chi_3_2=  0.234900000000009E+02  0.139954225113010E-04  -.229022729539320E-05
     chi_1_3=  0.234900000000009E+02  0.836589346543401E+01  -.857606134021757E+01
     chi_2_3=  0.234900000000009E+02  0.300263581121272E-04  -.138225134972476E-04
     chi_3_3=  0.234900000000009E+02  -.143603630899446E+02  0.157713717568691E+02
     chi_1_1=  0.235000000000009E+02  -.167958017394225E+02  0.143214593694080E+02
     chi_2_1=  0.235000000000009E+02  -.272158222634032E-04  0.824417970822791E-05
     chi_3_1=  0.235000000000009E+02  0.854770544753092E+01  -.875021060011986E+01
     chi_1_2=  0.235000000000009E+02  -.381502652429728E-04  0.121823715876663E-04
     chi_2_2=  0.235000000000009E+02  -.170079976084311E+02  0.172900970234731E+02
     chi_3_2=  0.235000000000009E+02  0.138446366781775E-04  -.155146099746707E-05
     chi_1_3=  0.235000000000009E+02  0.769741807337837E+01  -.858794130062796E+01
     chi_2_3=  0.235000000000009E+02  0.293180769526678E-04  -.121957397159694E-04
     chi_3_3=  0.235000000000009E+02  -.131571328115750E+02  0.157310719983290E+02
     chi_1_1=  0.235100000000009E+02  -.156739863692483E+02  0.145860707989105E+02
     chi_2_1=  0.235100000000009E+02  -.266352426150499E-04  0.721647063742885E-05
     chi_3_1=  0.235100000000009E+02  0.786758155340298E+01  -.889897094602079E+01
     chi_1_2=  0.235100000000009E+02  -.373125122978542E-04  0.107817827164302E-04
     chi_2_2=  0.235100000000009E+02  -.156788601481493E+02  0.176594363636892E+02
     chi_3_2=  0.235100000000009E+02  0.136954679338166E-04  -.838881157206494E-06
     chi_1_3=  0.235100000000009E+02  0.703682839250904E+01  -.874640292391083E+01
     chi_2_3=  0.235100000000009E+02  0.286116068826177E-04  -.108412938204494E-04
     chi_3_3=  0.235100000000009E+02  -.119680455082060E+02  0.159647468559853E+02
     chi_1_1=  0.235200000000009E+02  -.146102602973795E+02  0.150968759613474E+02
     chi_2_1=  0.235200000000009E+02  -.260834380462009E-04  0.632370478952139E-05
     chi_3_1=  0.235200000000009E+02  0.722302968052868E+01  -.919922656976434E+01
     chi_1_2=  0.235200000000009E+02  -.365307760924960E-04  0.959056731077840E-05
     chi_2_2=  0.235200000000009E+02  -.144358778597083E+02  0.183280441448218E+02
     chi_3_2=  0.235200000000009E+02  0.135449246582519E-04  -.134250245176444E-06
     chi_1_3=  0.235200000000009E+02  0.640770488609356E+01  -.905442662612067E+01
     chi_2_3=  0.235200000000009E+02  0.279419579460881E-04  -.972178130722389E-05
     chi_3_3=  0.235200000000009E+02  -.108369309278456E+02  0.164763188501249E+02
     chi_1_1=  0.235300000000009E+02  -.136520321202110E+02  0.158604960315787E+02
     chi_2_1=  0.235300000000009E+02  -.255710937200465E-04  0.554247844696516E-05
     chi_3_1=  0.235300000000009E+02  0.664305779122175E+01  -.965470091493550E+01
     chi_1_2=  0.235300000000009E+02  -.358239283488490E-04  0.857686433943453E-05
     chi_2_2=  0.235300000000009E+02  -.133404341925197E+02  0.193022345994747E+02
     chi_3_2=  0.235300000000009E+02  0.133833775875280E-04  0.578142437553751E-06
     chi_1_3=  0.235300000000009E+02  0.583914991067533E+01  -.951596718186657E+01
     chi_2_3=  0.235300000000009E+02  0.273365113503042E-04  -.880552225331145E-05
     chi_3_3=  0.235300000000009E+02  -.981726301149802E+01  0.172716802082621E+02
     chi_1_1=  0.235400000000009E+02  -.128624668125191E+02  0.168790847949912E+02
     chi_2_1=  0.235400000000009E+02  -.251053206823908E-04  0.485299965375220E-05
     chi_3_1=  0.235400000000009E+02  0.616621647242282E+01  -.102664445591906E+02
     chi_1_2=  0.235400000000009E+02  -.352083261675150E-04  0.771296967928594E-05
     chi_2_2=  0.235400000000009E+02  -.124744015826914E+02  0.205797472214718E+02
     chi_3_2=  0.235400000000009E+02  0.131941894286516E-04  0.130968691251018E-05
     chi_1_3=  0.235400000000009E+02  0.536948897555672E+01  -.101324052487835E+02
     chi_2_3=  0.235400000000009E+02  0.268198294180761E-04  -.806491111894511E-05
     chi_3_3=  0.235400000000009E+02  -.897900729623920E+01  0.183522427863151E+02
     chi_1_1=  0.235500000000009E+02  -.123246679365602E+02  0.181392514561846E+02
     chi_2_1=  0.235500000000009E+02  -.246912298762876E-04  0.423823490045434E-05
     chi_3_1=  0.235500000000009E+02  0.584316510601608E+01  -.110260820478753E+02
     chi_1_2=  0.235500000000009E+02  -.347000799050654E-04  0.697264643471574E-05
     chi_2_2=  0.235500000000009E+02  -.119436520720211E+02  0.221343668486053E+02
     chi_3_2=  0.235500000000009E+02  0.129536985092924E-04  0.206420356234751E-05
     chi_1_3=  0.235500000000009E+02  0.504892747976484E+01  -.108959846972270E+02
     chi_2_3=  0.235500000000009E+02  0.264169737499177E-04  -.747322375529646E-05
     chi_3_3=  0.235500000000009E+02  -.841353080792553E+01  0.197030029226096E+02
     chi_1_1=  0.235600000000009E+02  -.121401903018402E+02  0.195948513756400E+02
     chi_2_1=  0.235600000000009E+02  -.243328641441213E-04  0.368287266877875E-05
     chi_3_1=  0.235600000000009E+02  0.573577894742624E+01  -.119053241249793E+02
     chi_1_2=  0.235600000000009E+02  -.343156262367333E-04  0.632760035715344E-05
     chi_2_2=  0.235600000000009E+02  -.118725951755025E+02  0.238934026611773E+02
     chi_3_2=  0.235600000000009E+02  0.126330410299552E-04  0.283300438452763E-05
     chi_1_3=  0.235600000000009E+02  0.493885874064597E+01  -.117795251541436E+02
     chi_2_3=  0.235600000000009E+02  0.261547715792249E-04  -.699988871324147E-05
     chi_3_3=  0.235600000000009E+02  -.823240569128679E+01  0.212738429246277E+02
     chi_1_1=  0.235700000000009E+02  -.124149380503418E+02  0.211455884128873E+02
     chi_2_1=  0.235700000000009E+02  -.240334654579988E-04  0.317222035471271E-05
     chi_3_1=  0.235700000000009E+02  0.590856986993808E+01  -.128429298653576E+02
     chi_1_2=  0.235700000000009E+02  -.340697338386771E-04  0.574373235411968E-05
     chi_2_2=  0.235700000000009E+02  -.123806837823820E+02  0.257126217659053E+02
     chi_3_2=  0.235700000000009E+02  0.122040363150533E-04  0.358931831976483E-05
     chi_1_3=  0.235700000000009E+02  0.510367685774180E+01  -.127234980758200E+02
     chi_2_3=  0.235700000000009E+02  0.260596798065094E-04  -.660477030687242E-05
     chi_3_3=  0.235700000000009E+02  -.855259155627288E+01  0.229560490640910E+02
     chi_1_1=  0.235800000000009E+02  -.132249208638359E+02  0.226212128348858E+02
     chi_2_1=  0.235800000000009E+02  -.237949895491932E-04  0.269131180566676E-05
     chi_3_1=  0.235800000000009E+02  0.640783828454987E+01  -.137350771404745E+02
     chi_1_2=  0.235800000000009E+02  -.339702242902331E-04  0.517904155085377E-05
     chi_2_2=  0.235800000000009E+02  -.135336851323071E+02  0.273642604517273E+02
     chi_3_2=  0.235800000000009E+02  0.116508933625732E-04  0.428575453516249E-05
     chi_1_3=  0.235800000000009E+02  0.559049323544259E+01  -.136261993310932E+02
     chi_2_3=  0.235800000000009E+02  0.261506485568965E-04  -.623371429831472E-05
     chi_3_3=  0.235800000000009E+02  -.945965354313123E+01  0.245644512647689E+02
     chi_1_1=  0.235900000000009E+02  -.145633500068887E+02  0.237916030290306E+02
     chi_2_1=  0.235900000000009E+02  -.236169805353239E-04  0.222475768075506E-05
     chi_3_1=  0.235900000000009E+02  0.722945952212578E+01  -.144414964032502E+02
     chi_1_2=  0.235900000000009E+02  -.340105609084253E-04  0.458631963374388E-05
     chi_2_2=  0.235900000000009E+02  -.152786264488797E+02  0.285645802368055E+02
     chi_3_2=  0.235900000000009E+02  0.109856805846836E-04  0.486104222532098E-05
     chi_1_3=  0.235900000000009E+02  0.639735031079668E+01  -.143491349456299E+02
     chi_2_3=  0.235900000000009E+02  0.264273276310312E-04  -.582002143979584E-05
     chi_3_3=  0.235900000000009E+02  -.109500976099962E+02  0.258471723063290E+02
     chi_1_1=  0.236000000000009E+02  -.162937384024386E+02  0.244227643220879E+02
     chi_2_1=  0.236000000000009E+02  -.234955022218612E-04  0.175785496293472E-05
     chi_3_1=  0.236000000000009E+02  0.829032515878576E+01  -.148195674027974E+02
     chi_1_2=  0.236000000000009E+02  -.341650388473217E-04  0.392261358832435E-05
     chi_2_2=  0.236000000000009E+02  -.174016916977783E+02  0.290577378419115E+02
     chi_3_2=  0.236000000000009E+02  0.102583325354028E-04  0.526000498832145E-05
     chi_1_3=  0.236000000000009E+02  0.744434189119544E+01  -.147499809084617E+02
     chi_2_3=  0.236000000000009E+02  0.268592307571966E-04  -.529658999755495E-05
     chi_3_3=  0.236000000000009E+02  -.128789740717507E+02  0.265454168913226E+02
     chi_1_1=  0.236100000000009E+02  -.181540755634288E+02  0.243689317179716E+02
     chi_2_1=  0.236100000000009E+02  -.234233416137757E-04  0.127868348730122E-05
     chi_3_1=  0.236100000000009E+02  0.943088663516495E+01  -.147804026481793E+02
     chi_1_2=  0.236100000000009E+02  -.343928529135742E-04  0.316189218993433E-05
     chi_2_2=  0.236100000000009E+02  -.195615077180272E+02  0.287261962989276E+02
     chi_3_2=  0.236100000000009E+02  0.954885682209546E-05  0.545976501697944E-05
     chi_1_3=  0.236100000000009E+02  0.857479752001379E+01  -.147380324031967E+02
     chi_2_3=  0.236100000000009E+02  0.273863453853596E-04  -.461675427201015E-05
     chi_3_3=  0.236100000000009E+02  -.149620326186286E+02  0.264940729164577E+02
     chi_1_1=  0.236200000000009E+02  -.198354067188553E+02  0.236443942927431E+02
     chi_2_1=  0.236200000000009E+02  -.233921155391865E-04  0.779691520177486E-06
     chi_3_1=  0.236200000000009E+02  0.104630083404161E+02  -.143325820563133E+02
     chi_1_2=  0.236200000000009E+02  -.346517282659123E-04  0.230173751111196E-05
     chi_2_2=  0.236200000000009E+02  -.214034136270952E+02  0.276507332157170E+02
     chi_3_2=  0.236200000000009E+02  0.894043261908304E-05  0.548406015042046E-05
     chi_1_3=  0.236200000000009E+02  0.960159714512556E+01  -.143187169484496E+02
     chi_2_3=  0.236200000000009E+02  0.279370075122534E-04  -.377094824098986E-05
     chi_3_3=  0.236200000000009E+02  -.168597699421414E+02  0.257024681393348E+02
     chi_1_1=  0.236300000000009E+02  -.210927752252969E+02  0.224161295909306E+02
     chi_2_1=  0.236300000000009E+02  -.233951821039692E-04  0.257205855046144E-06
     chi_3_1=  0.236300000000009E+02  0.112375283955715E+02  -.135776628766689E+02
     chi_1_2=  0.236300000000009E+02  -.349125880063456E-04  0.135793789845176E-05
     chi_2_2=  0.236300000000009E+02  -.226830148929020E+02  0.260687762501615E+02
     chi_3_2=  0.236300000000009E+02  0.849029489159583E-05  0.539360484716933E-05
     chi_1_3=  0.236300000000009E+02  0.103744240912236E+02  -.135908453562165E+02
     chi_2_3=  0.236300000000009E+02  0.284537535429227E-04  -.278520757736880E-05
     chi_3_3=  0.236300000000009E+02  -.182994700868684E+02  0.243493618224748E+02
     chi_1_1=  0.236400000000009E+02  -.218126223371699E+02  0.209237305578494E+02
     chi_2_1=  0.236400000000009E+02  -.234293595303247E-04  -.290977901168573E-06
     chi_3_1=  0.236400000000009E+02  0.116853023193450E+02  -.126614123581424E+02
     chi_1_2=  0.236400000000009E+02  -.351655476390284E-04  0.351265661351736E-06
     chi_2_2=  0.236400000000009E+02  -.233174771800632E+02  0.242672480227057E+02
     chi_3_2=  0.236400000000009E+02  0.821761308223415E-05  0.526102755586220E-05
     chi_1_3=  0.236400000000009E+02  0.108219025994939E+02  -.126990230815735E+02
     chi_2_3=  0.236400000000009E+02  0.289094437067031E-04  -.170241938903359E-05
     chi_3_3=  0.236400000000009E+02  -.191516654794204E+02  0.226965665129698E+02
     chi_1_1=  0.236500000000009E+02  -.220056852193736E+02  0.193904558466092E+02
     chi_2_1=  0.236500000000009E+02  -.234946286063391E-04  -.868260581269611E-06
     chi_3_1=  0.236500000000009E+02  0.118128760700355E+02  -.117196342591619E+02
     chi_1_2=  0.236500000000009E+02  -.354160267603015E-04  -.704146307169078E-06
     chi_2_2=  0.236500000000009E+02  -.233545602777515E+02  0.224892195105412E+02
     chi_3_2=  0.236500000000009E+02  0.811071357572149E-05  0.514907402935071E-05
     chi_1_3=  0.236500000000009E+02  0.109485691927648E+02  -.117793855982193E+02
     chi_2_3=  0.236500000000009E+02  0.293059347946740E-04  -.560969067893056E-06
     chi_3_3=  0.236500000000009E+02  -.194246325436383E+02  0.209904529254402E+02
     chi_1_1=  0.236600000000009E+02  -.217562865640083E+02  0.179753170108171E+02
     chi_2_1=  0.236600000000009E+02  -.235926116540829E-04  -.148086155175983E-05
     chi_3_1=  0.236600000000009E+02  0.116716013482528E+02  -.108489850108636E+02
     chi_1_2=  0.236600000000009E+02  -.356767270882793E-04  -.180593167382132E-05
     chi_2_2=  0.236600000000009E+02  -.229080116264369E+02  0.208957057666672E+02
     chi_3_2=  0.236600000000009E+02  0.814217975222398E-05  0.510182197862201E-05
     chi_1_3=  0.236600000000009E+02  0.108045690388061E+02  -.109296656434354E+02
     chi_2_3=  0.236600000000009E+02  0.296621505021272E-04  0.617316812668579E-06
     chi_3_3=  0.236600000000009E+02  -.192093866901026E+02  0.194076055794680E+02
     chi_1_1=  0.236700000000009E+02  -.211715831243260E+02  0.167689237176907E+02
     chi_2_1=  0.236700000000009E+02  -.237249406412616E-04  -.213833847256330E-05
     chi_3_1=  0.236700000000009E+02  0.113267239149859E+02  -.101044364287884E+02
     chi_1_2=  0.236700000000009E+02  -.359607501749088E-04  -.296338168364027E-05
     chi_2_2=  0.236700000000009E+02  -.221041359167248E+02  0.195721646279104E+02
     chi_3_2=  0.236700000000009E+02  0.828125092964453E-05  0.514645457183786E-05
     chi_1_3=  0.236700000000009E+02  0.104546711885177E+02  -.102060286255420E+02
     chi_2_3=  0.236700000000009E+02  0.300017224372311E-04  0.182901409223480E-05
     chi_3_3=  0.236700000000009E+02  -.186234328756547E+02  0.180490493278297E+02
     chi_1_1=  0.236800000000009E+02  -.203509825800089E+02  0.158113611599253E+02
     chi_2_1=  0.236800000000009E+02  -.238919934392613E-04  -.285358348541501E-05
     chi_3_1=  0.236800000000009E+02  0.108387509769199E+02  -.951015438990767E+01
     chi_1_2=  0.236800000000009E+02  -.362774500356775E-04  -.419532332329849E-05
     chi_2_2=  0.236800000000009E+02  -.210537268382423E+02  0.185526777724144E+02
     chi_3_2=  0.236800000000009E+02  0.850014537789680E-05  0.529923046820982E-05
     chi_1_3=  0.236800000000009E+02  0.995934732450521E+01  -.963368541767444E+01
     chi_2_3=  0.236800000000009E+02  0.303450213710117E-04  0.308573699017303E-05
     chi_3_3=  0.236800000000009E+02  -.177763948053689E+02  0.169594724018821E+02
     chi_1_1=  0.236900000000009E+02  -.193747485559677E+02  0.151133194059412E+02
     chi_2_1=  0.236900000000009E+02  -.240918924041906E-04  -.364278468653244E-05
     chi_3_1=  0.236900000000009E+02  0.102564992807665E+02  -.907235688445288E+01
     chi_1_2=  0.236900000000009E+02  -.366302340726399E-04  -.552813412701314E-05
     chi_2_2=  0.236900000000009E+02  -.198439290082700E+02  0.178436155730875E+02
     chi_3_2=  0.236900000000009E+02  0.877553719785686E-05  0.557135773185354E-05
     chi_1_3=  0.236900000000009E+02  0.936758801080736E+01  -.921973166222460E+01
     chi_2_3=  0.236900000000009E+02  0.307053315396338E-04  0.441000045339271E-05
     chi_3_3=  0.236900000000009E+02  -.167569249670657E+02  0.161504854478544E+02
     chi_1_1=  0.237000000000009E+02  -.183039432194000E+02  0.146723084536993E+02
     chi_2_1=  0.237000000000009E+02  -.243194403216505E-04  -.452553506140713E-05
     chi_3_1=  0.237000000000009E+02  0.961704096947311E+01  -.878917901542943E+01
     chi_1_2=  0.237000000000009E+02  -.370149940638674E-04  -.699457874528352E-05
     chi_2_2=  0.237000000000009E+02  -.185406818853125E+02  0.174404545009704E+02
     chi_3_2=  0.237000000000009E+02  0.908731601888438E-05  0.597325596283291E-05
     chi_1_3=  0.237000000000009E+02  0.871673443163701E+01  -.896308821294803E+01
     chi_2_3=  0.237000000000009E+02  0.310871720119987E-04  0.583223183419645E-05
     chi_3_3=  0.237000000000009E+02  -.156323174613468E+02  0.156186181908669E+02
