#          \hbar \omega(eV)    Oscillator strength
       0.192400000000002E+02  0.645613916226292E+03
       0.192500000000002E+02  0.582479157796481E+03
       0.192600000000002E+02  0.527837602352547E+03
       0.192700000000002E+02  0.480320900746229E+03
       0.192800000000002E+02  0.438801652214860E+03
       0.192900000000002E+02  0.402351641700644E+03
       0.193000000000002E+02  0.370205568576738E+03
       0.193100000000002E+02  0.341730708877965E+03
       0.193200000000002E+02  0.316402061944428E+03
       0.193300000000002E+02  0.293782219571975E+03
       0.193400000000002E+02  0.273505152607891E+03
       0.193500000000002E+02  0.255263180261809E+03
       0.193600000000002E+02  0.238796495421345E+03
       0.193700000000002E+02  0.223884730323611E+03
       0.193800000000002E+02  0.210340146861857E+03
       0.193900000000002E+02  0.198002120213903E+03
       0.194000000000002E+02  0.186732653379356E+03
       0.194100000000002E+02  0.176412715362048E+03
       0.194200000000002E+02  0.166939239381903E+03
       0.194300000000002E+02  0.158222651830447E+03
       0.194400000000002E+02  0.150184829606590E+03
       0.194500000000002E+02  0.142757404565922E+03
       0.194600000000002E+02  0.135880350360198E+03
       0.194700000000002E+02  0.129500799939090E+03
       0.194800000000002E+02  0.123572052219461E+03
       0.194900000000002E+02  0.118052734509389E+03
       0.195000000000002E+02  0.112906093677687E+03
       0.195100000000003E+02  0.108099394151362E+03
       0.195200000000003E+02  0.103603404886448E+03
       0.195300000000003E+02  0.993919607120615E+02
       0.195400000000003E+02  0.954415860637735E+02
       0.195500000000003E+02  0.917311712336567E+02
       0.195600000000003E+02  0.882416929743438E+02
       0.195700000000003E+02  0.849559726844984E+02
       0.195800000000003E+02  0.818584665371795E+02
       0.195900000000003E+02  0.789350828411160E+02
       0.196000000000003E+02  0.761730226877361E+02
       0.196100000000003E+02  0.735606405657012E+02
       0.196200000000003E+02  0.710873221447830E+02
       0.196300000000003E+02  0.687433768625539E+02
       0.196400000000003E+02  0.665199433065793E+02
       0.196500000000003E+02  0.644089056847383E+02
       0.196600000000003E+02  0.624028199274926E+02
       0.196700000000003E+02  0.604948481768488E+02
       0.196800000000003E+02  0.586787005944285E+02
       0.196900000000003E+02  0.569485835710963E+02
       0.197000000000003E+02  0.552991535476462E+02
       0.197100000000003E+02  0.537254757638913E+02
       0.197200000000003E+02  0.522229873453315E+02
       0.197300000000003E+02  0.507874642148582E+02
       0.197400000000003E+02  0.494149913839822E+02
       0.197500000000003E+02  0.481019362354509E+02
       0.197600000000003E+02  0.468449244584943E+02
       0.197700000000003E+02  0.456408183403852E+02
       0.197800000000003E+02  0.444866971546768E+02
       0.197900000000003E+02  0.433798394181583E+02
       0.198000000000003E+02  0.423177068160493E+02
       0.198100000000003E+02  0.412979296187741E+02
       0.198200000000003E+02  0.403182934344136E+02
       0.198300000000003E+02  0.393767271589911E+02
       0.198400000000003E+02  0.384712920025297E+02
       0.198500000000003E+02  0.376001714826258E+02
       0.198600000000003E+02  0.367616622893566E+02
       0.198700000000003E+02  0.359541659359682E+02
       0.198800000000003E+02  0.351761811191051E+02
       0.198900000000003E+02  0.344262967205572E+02
       0.199000000000003E+02  0.337031853897456E+02
       0.199100000000003E+02  0.330055976525650E+02
       0.199200000000003E+02  0.323323564978491E+02
       0.199300000000003E+02  0.316823523977534E+02
       0.199400000000003E+02  0.310545387227803E+02
       0.199500000000003E+02  0.304479275161336E+02
       0.199600000000003E+02  0.298615855955943E+02
       0.199700000000003E+02  0.292946309542460E+02
       0.199800000000003E+02  0.287462294341645E+02
       0.199900000000003E+02  0.282155916496853E+02
       0.200000000000003E+02  0.277019701390856E+02
       0.200100000000003E+02  0.272046567255190E+02
       0.200200000000003E+02  0.267229800698260E+02
       0.200300000000003E+02  0.262563033994512E+02
       0.200400000000003E+02  0.258040223991412E+02
       0.200500000000003E+02  0.253655632503914E+02
       0.200600000000003E+02  0.249403808077818E+02
       0.200700000000003E+02  0.245279569013925E+02
       0.200800000000003E+02  0.241277987554422E+02
       0.200900000000003E+02  0.237394375141488E+02
       0.201000000000003E+02  0.233624268665893E+02
       0.201100000000003E+02  0.229963417630377E+02
       0.201200000000003E+02  0.226407772158982E+02
       0.201300000000003E+02  0.222953471789243E+02
       0.201400000000003E+02  0.219596834989431E+02
       0.201500000000004E+02  0.216334349347763E+02
       0.201600000000004E+02  0.213162662384851E+02
       0.201700000000004E+02  0.210078572944577E+02
       0.201800000000004E+02  0.207079023122217E+02
       0.201900000000004E+02  0.204161090691834E+02
       0.202000000000004E+02  0.201321981998036E+02
       0.202100000000004E+02  0.198559025279852E+02
       0.202200000000004E+02  0.195869664397013E+02
       0.202300000000004E+02  0.193251452931193E+02
       0.202400000000004E+02  0.190702048636851E+02
       0.202500000000004E+02  0.188219208218237E+02
       0.202600000000004E+02  0.185800782410860E+02
       0.202700000000004E+02  0.183444711347372E+02
       0.202800000000004E+02  0.181149020189220E+02
       0.202900000000004E+02  0.178911815006879E+02
       0.203000000000004E+02  0.176731278892625E+02
       0.203100000000004E+02  0.174605668291045E+02
       0.203200000000004E+02  0.172533309533464E+02
       0.203300000000004E+02  0.170512595563512E+02
       0.203400000000004E+02  0.168541982841896E+02
       0.203500000000004E+02  0.166619988419312E+02
       0.203600000000004E+02  0.164745187167174E+02
       0.203700000000004E+02  0.162916209156565E+02
       0.203800000000004E+02  0.161131737176435E+02
       0.203900000000004E+02  0.159390504382734E+02
       0.204000000000004E+02  0.157691292070647E+02
       0.204100000000004E+02  0.156032927562720E+02
       0.204200000000004E+02  0.154414282206022E+02
       0.204300000000004E+02  0.152834269472070E+02
       0.204400000000004E+02  0.151291843153528E+02
       0.204500000000004E+02  0.149785995652176E+02
       0.204600000000004E+02  0.148315756352953E+02
       0.204700000000004E+02  0.146880190079185E+02
       0.204800000000004E+02  0.145478395624505E+02
       0.204900000000004E+02  0.144109504357146E+02
       0.205000000000004E+02  0.142772678892652E+02
       0.205100000000004E+02  0.141467111831238E+02
       0.205200000000004E+02  0.140192024556285E+02
       0.205300000000004E+02  0.138946666090675E+02
       0.205400000000004E+02  0.137730312007865E+02
       0.205500000000004E+02  0.136542263394783E+02
       0.205600000000004E+02  0.135381845863812E+02
       0.205700000000004E+02  0.134248408611293E+02
       0.205800000000004E+02  0.133141323520120E+02
       0.205900000000004E+02  0.132059984304154E+02
       0.206000000000004E+02  0.131003805692311E+02
       0.206100000000004E+02  0.129972222650307E+02
       0.206200000000004E+02  0.128964689638159E+02
       0.206300000000004E+02  0.127980679901646E+02
       0.206400000000004E+02  0.127019684796052E+02
       0.206500000000004E+02  0.126081213140585E+02
       0.206600000000004E+02  0.125164790601984E+02
       0.206700000000004E+02  0.124269959105889E+02
       0.206800000000004E+02  0.123396276274641E+02
       0.206900000000004E+02  0.122543314890243E+02
       0.207000000000004E+02  0.121710662381306E+02
       0.207100000000004E+02  0.120897920332835E+02
       0.207200000000004E+02  0.120104704017803E+02
       0.207300000000004E+02  0.119330641949516E+02
       0.207400000000004E+02  0.118575375453790E+02
       0.207500000000004E+02  0.117838558260087E+02
       0.207600000000004E+02  0.117119856110712E+02
       0.207700000000004E+02  0.116418946387310E+02
       0.207800000000004E+02  0.115735517753881E+02
       0.207900000000005E+02  0.115069269815597E+02
       0.208000000000005E+02  0.114419912792748E+02
       0.208100000000005E+02  0.113787167209175E+02
       0.208200000000005E+02  0.113170763594574E+02
       0.208300000000005E+02  0.112570442200101E+02
       0.208400000000005E+02  0.111985952726735E+02
       0.208500000000005E+02  0.111417054065879E+02
       0.208600000000005E+02  0.110863514051721E+02
       0.208700000000005E+02  0.110325109224882E+02
       0.208800000000005E+02  0.109801624606924E+02
       0.208900000000005E+02  0.109292853485304E+02
       0.209000000000005E+02  0.108798597208384E+02
       0.209100000000005E+02  0.108318664990131E+02
       0.209200000000005E+02  0.107852873724152E+02
       0.209300000000005E+02  0.107401047806749E+02
       0.209400000000005E+02  0.106963018968671E+02
       0.209500000000005E+02  0.106538626115276E+02
       0.209600000000005E+02  0.106127715174838E+02
       0.209700000000005E+02  0.105730138954718E+02
       0.209800000000005E+02  0.105345757005177E+02
       0.209900000000005E+02  0.104974435490589E+02
       0.210000000000005E+02  0.104616047067845E+02
       0.210100000000005E+02  0.104270470771748E+02
       0.210200000000005E+02  0.103937591907203E+02
       0.210300000000005E+02  0.103617301948036E+02
       0.210400000000005E+02  0.103309498442281E+02
       0.210500000000005E+02  0.103014084923761E+02
       0.210600000000005E+02  0.102730970829859E+02
       0.210700000000005E+02  0.102460071425320E+02
       0.210800000000005E+02  0.102201307731974E+02
       0.210900000000005E+02  0.101954606464283E+02
       0.211000000000005E+02  0.101719899970601E+02
       0.211100000000005E+02  0.101497126180059E+02
       0.211200000000005E+02  0.101286228555008E+02
       0.211300000000005E+02  0.101087156048942E+02
       0.211400000000005E+02  0.100899863069842E+02
       0.211500000000005E+02  0.100724309448897E+02
       0.211600000000005E+02  0.100560460414549E+02
       0.211700000000005E+02  0.100408286571847E+02
       0.211800000000005E+02  0.100267763887073E+02
       0.211900000000005E+02  0.100138873677625E+02
       0.212000000000005E+02  0.100021602607166E+02
       0.212100000000005E+02  0.999159426860283E+01
       0.212200000000005E+02  0.998218912768893E+01
       0.212300000000005E+02  0.997394511057456E+01
       0.212400000000005E+02  0.996686302782079E+01
       0.212500000000005E+02  0.996094423011627E+01
       0.212600000000005E+02  0.995619061098451E+01
       0.212700000000005E+02  0.995260461003865E+01
       0.212800000000005E+02  0.995018921678970E+01
       0.212900000000005E+02  0.994894797501701E+01
       0.213000000000005E+02  0.994888498770866E+01
       0.213100000000005E+02  0.995000492258282E+01
       0.213200000000005E+02  0.995231301819955E+01
       0.213300000000005E+02  0.995581509067612E+01
       0.213400000000005E+02  0.996051754101843E+01
       0.213500000000005E+02  0.996642736308265E+01
       0.213600000000005E+02  0.997355215218262E+01
       0.213700000000005E+02  0.998190011436002E+01
       0.213800000000005E+02  0.999148007633448E+01
       0.213900000000005E+02  0.100023014961537E+02
       0.214000000000005E+02  0.100143744745639E+02
       0.214100000000005E+02  0.100277097671228E+02
       0.214200000000005E+02  0.100423187970789E+02
       0.214300000000006E+02  0.100582136690421E+02
       0.214400000000006E+02  0.100754071834734E+02
       0.214500000000006E+02  0.100939128520206E+02
       0.214600000000006E+02  0.101137449137335E+02
       0.214700000000006E+02  0.101349183521877E+02
       0.214800000000006E+02  0.101574489135540E+02
       0.214900000000006E+02  0.101813531256494E+02
       0.215000000000006E+02  0.102066483180079E+02
       0.215100000000006E+02  0.102333526430131E+02
       0.215200000000006E+02  0.102614850981368E+02
       0.215300000000006E+02  0.102910655493287E+02
       0.215400000000006E+02  0.103221147556079E+02
       0.215500000000006E+02  0.103546543949076E+02
       0.215600000000006E+02  0.103887070912286E+02
       0.215700000000006E+02  0.104242964431602E+02
       0.215800000000006E+02  0.104614470538308E+02
       0.215900000000006E+02  0.105001845623541E+02
       0.216000000000006E+02  0.105405356768409E+02
       0.216100000000006E+02  0.105825282090502E+02
       0.216200000000006E+02  0.106261911107589E+02
       0.216300000000006E+02  0.106715545119322E+02
       0.216400000000006E+02  0.107186497607848E+02
       0.216500000000006E+02  0.107675094658243E+02
       0.216600000000006E+02  0.108181675399789E+02
       0.216700000000006E+02  0.108706592469124E+02
       0.216800000000006E+02  0.109250212496403E+02
       0.216900000000006E+02  0.109812916615647E+02
       0.217000000000006E+02  0.110395101000551E+02
       0.217100000000006E+02  0.110997177427091E+02
       0.217200000000006E+02  0.111619573864342E+02
       0.217300000000006E+02  0.112262735095052E+02
       0.217400000000006E+02  0.112927123367544E+02
       0.217500000000006E+02  0.113613219080695E+02
       0.217600000000006E+02  0.114321521503793E+02
       0.217700000000006E+02  0.115052549533217E+02
       0.217800000000006E+02  0.115806842488015E+02
       0.217900000000006E+02  0.116584960946571E+02
       0.218000000000006E+02  0.117387487626712E+02
       0.218100000000006E+02  0.118215028311752E+02
       0.218200000000006E+02  0.119068212825141E+02
       0.218300000000006E+02  0.119947696056572E+02
       0.218400000000006E+02  0.120854159042568E+02
       0.218500000000006E+02  0.121788310104812E+02
       0.218600000000006E+02  0.122750886049660E+02
       0.218700000000006E+02  0.123742653432570E+02
       0.218800000000006E+02  0.124764409891392E+02
       0.218900000000006E+02  0.125816985552748E+02
       0.219000000000006E+02  0.126901244516070E+02
       0.219100000000006E+02  0.128018086420115E+02
       0.219200000000006E+02  0.129168448097201E+02
       0.219300000000006E+02  0.130353305320710E+02
       0.219400000000006E+02  0.131573674651883E+02
       0.219500000000006E+02  0.132830615392288E+02
       0.219600000000006E+02  0.134125231648909E+02
       0.219700000000006E+02  0.135458674519224E+02
       0.219800000000006E+02  0.136832144404278E+02
       0.219900000000006E+02  0.138246893458288E+02
       0.220000000000006E+02  0.139704228184047E+02
       0.220100000000006E+02  0.141205512184019E+02
       0.220200000000006E+02  0.142752169077866E+02
       0.220300000000006E+02  0.144345685597931E+02
       0.220400000000006E+02  0.145987614875144E+02
       0.220500000000006E+02  0.147679579928785E+02
       0.220600000000006E+02  0.149423277374655E+02
       0.220700000000007E+02  0.151220481367331E+02
       0.220800000000007E+02  0.153073047793517E+02
       0.220900000000007E+02  0.154982918734878E+02
       0.221000000000007E+02  0.156952127220272E+02
       0.221100000000007E+02  0.158982802289002E+02
       0.221200000000007E+02  0.161077174388484E+02
       0.221300000000007E+02  0.163237581131826E+02
       0.221400000000007E+02  0.165466473442895E+02
       0.221500000000007E+02  0.167766422118987E+02
       0.221600000000007E+02  0.170140124843769E+02
       0.221700000000007E+02  0.172590413686129E+02
       0.221800000000007E+02  0.175120263123745E+02
       0.221900000000007E+02  0.177732798633753E+02
       0.222000000000007E+02  0.180431305896708E+02
       0.222100000000007E+02  0.183219240664417E+02
       0.222200000000007E+02  0.186100239346861E+02
       0.222300000000007E+02  0.189078130378729E+02
       0.222400000000007E+02  0.192156946431832E+02
       0.222500000000007E+02  0.195340937546103E+02
       0.222600000000007E+02  0.198634585258963E+02
       0.222700000000007E+02  0.202042617820768E+02
       0.222800000000007E+02  0.205570026592755E+02
       0.222900000000007E+02  0.209222083733714E+02
       0.223000000000007E+02  0.213004361292415E+02
       0.223100000000007E+02  0.216922751834934E+02
       0.223200000000007E+02  0.220983490749550E+02
       0.223300000000007E+02  0.225193180386926E+02
       0.223400000000007E+02  0.229558816210216E+02
       0.223500000000007E+02  0.234087815148627E+02
       0.223600000000007E+02  0.238788046369191E+02
       0.223700000000007E+02  0.243667864705331E+02
       0.223800000000007E+02  0.248736147007621E+02
       0.223900000000007E+02  0.254002331712285E+02
       0.224000000000007E+02  0.259476461957113E+02
       0.224100000000007E+02  0.265169232612821E+02
       0.224200000000007E+02  0.271092041641502E+02
       0.224300000000007E+02  0.277257046242997E+02
       0.224400000000007E+02  0.283677224306044E+02
       0.224500000000007E+02  0.290366441744499E+02
       0.224600000000007E+02  0.297339526371425E+02
       0.224700000000007E+02  0.304612349046160E+02
       0.224800000000007E+02  0.312201912923892E+02
       0.224900000000007E+02  0.320126451744895E+02
       0.225000000000007E+02  0.328405538224283E+02
       0.225100000000007E+02  0.337060203745010E+02
       0.225200000000007E+02  0.346113070720036E+02
       0.225300000000007E+02  0.355588499177946E+02
       0.225400000000007E+02  0.365512749343456E+02
       0.225500000000007E+02  0.375914162236116E+02
       0.225600000000007E+02  0.386823360602030E+02
       0.225700000000007E+02  0.398273472832873E+02
       0.225800000000007E+02  0.410300382921298E+02
       0.225900000000007E+02  0.422943009963372E+02
       0.226000000000007E+02  0.436243621258257E+02
       0.226100000000007E+02  0.450248183688765E+02
       0.226200000000007E+02  0.465006758810829E+02
       0.226300000000007E+02  0.480573947958015E+02
       0.226400000000007E+02  0.497009394704431E+02
       0.226500000000007E+02  0.514378353259298E+02
       0.226600000000007E+02  0.532752332827355E+02
       0.226700000000007E+02  0.552209829710849E+02
       0.226800000000007E+02  0.572837161009585E+02
       0.226900000000007E+02  0.594729416270502E+02
       0.227000000000007E+02  0.617991546437095E+02
       0.227100000000008E+02  0.642739613066807E+02
       0.227200000000008E+02  0.669102225161412E+02
       0.227300000000008E+02  0.697222196268710E+02
       0.227400000000008E+02  0.727258460986210E+02
       0.227500000000008E+02  0.759388297907194E+02
       0.227600000000008E+02  0.793809915752302E+02
       0.227700000000008E+02  0.830745471371730E+02
       0.227800000000008E+02  0.870444603057933E+02
       0.227900000000008E+02  0.913188580902756E+02
       0.228000000000008E+02  0.959295198703778E+02
       0.228100000000008E+02  0.100912456036978E+03
       0.228200000000008E+02  0.106308594944659E+03
       0.228300000000008E+02  0.112164601527863E+03
       0.228400000000008E+02  0.118533856603147E+03
       0.228500000000008E+02  0.125477633068242E+03
       0.228600000000008E+02  0.133066514349596E+03
       0.228700000000008E+02  0.141382112108072E+03
       0.228800000000008E+02  0.150519155116851E+03
       0.228900000000008E+02  0.160588040312641E+03
       0.229000000000008E+02  0.171717961483563E+03
       0.229100000000008E+02  0.184060762384927E+03
       0.229200000000008E+02  0.197795701083815E+03
       0.229300000000008E+02  0.213135363129215E+03
       0.229400000000008E+02  0.230333024948333E+03
       0.229500000000008E+02  0.249691847548577E+03
       0.229600000000008E+02  0.271576374578872E+03
       0.229700000000008E+02  0.296426914719809E+03
       0.229800000000008E+02  0.324777494322669E+03
       0.229900000000008E+02  0.357278142226591E+03
       0.230000000000008E+02  0.394722248083458E+03
       0.230100000000008E+02  0.438079479230095E+03
       0.230200000000008E+02  0.488533970537644E+03
       0.230300000000008E+02  0.547525676339126E+03
       0.230400000000008E+02  0.616788880007124E+03
       0.230500000000008E+02  0.698374077683980E+03
       0.230600000000008E+02  0.794624757655656E+03
       0.230700000000008E+02  0.908054599215560E+03
       0.230800000000008E+02  0.104102898183892E+04
       0.230900000000008E+02  0.119509971585988E+04
       0.231000000000008E+02  0.136980168793870E+04
       0.231100000000008E+02  0.156078779214929E+04
       0.231200000000008E+02  0.175754907305135E+04
       0.231300000000008E+02  0.194183955117647E+04
       0.231400000000008E+02  0.208901092430082E+04
       0.231500000000008E+02  0.217427371438097E+04
       0.231600000000008E+02  0.218259784791152E+04
       0.231700000000008E+02  0.211620921485244E+04
       0.231800000000008E+02  0.199366382072489E+04
       0.231900000000008E+02  0.184131273845429E+04
       0.232000000000008E+02  0.168381436075602E+04
       0.232100000000008E+02  0.153893726425410E+04
       0.232200000000008E+02  0.141701110322930E+04
       0.232300000000008E+02  0.132274460578792E+04
       0.232400000000008E+02  0.125735488584750E+04
       0.232500000000008E+02  0.122004147101904E+04
       0.232600000000008E+02  0.120857869735739E+04
       0.232700000000008E+02  0.121909642663716E+04
       0.232800000000008E+02  0.124527147346405E+04
       0.232900000000008E+02  0.127744965527847E+04
       0.233000000000008E+02  0.130272122356264E+04
       0.233100000000008E+02  0.130717342410303E+04
       0.233200000000008E+02  0.128040188606194E+04
       0.233300000000008E+02  0.121989063800237E+04
       0.233400000000008E+02  0.113181466580795E+04
       0.233500000000009E+02  0.102753448648059E+04
       0.233600000000009E+02  0.918674223686279E+03
       0.233700000000009E+02  0.813910559759886E+03
       0.233800000000009E+02  0.718218883253702E+03
       0.233900000000009E+02  0.633597674871628E+03
       0.234000000000009E+02  0.560166398577525E+03
       0.234100000000009E+02  0.497071471328704E+03
       0.234200000000009E+02  0.443072209249863E+03
       0.234300000000009E+02  0.396864781084865E+03
       0.234400000000009E+02  0.357236963416686E+03
       0.234500000000009E+02  0.323127341015114E+03
       0.234600000000009E+02  0.293635877235710E+03
       0.234700000000009E+02  0.268012477864841E+03
       0.234800000000009E+02  0.245637476744813E+03
       0.234900000000009E+02  0.226000788557808E+03
       0.235000000000009E+02  0.208682668078958E+03
       0.235100000000009E+02  0.193337108236685E+03
       0.235200000000009E+02  0.179678014231029E+03
       0.235300000000009E+02  0.167467912500612E+03
       0.235400000000009E+02  0.156508827148005E+03
       0.235500000000009E+02  0.146634946075564E+03
       0.235600000000009E+02  0.137706736338936E+03
       0.235700000000009E+02  0.129606220340988E+03
       0.235800000000009E+02  0.122233176697677E+03
       0.235900000000009E+02  0.115502076018850E+03
       0.236000000000009E+02  0.109339600777356E+03
       0.236100000000009E+02  0.103682630072054E+03
       0.236200000000009E+02  0.984765953241375E+02
       0.236300000000009E+02  0.936741328641931E+02
       0.236400000000009E+02  0.892339749979784E+02
       0.236500000000009E+02  0.851200333724927E+02
       0.236600000000009E+02  0.813006380326278E+02
       0.236700000000009E+02  0.777479030496277E+02
       0.236800000000009E+02  0.744371954773775E+02
       0.236900000000009E+02  0.713466890117443E+02
       0.237000000000009E+02  0.684569873708554E+02
       0.237100000000009E+02  0.657508052966302E+02
       0.237200000000009E+02  0.632126973666212E+02
       0.237300000000009E+02  0.608288266295125E+02
       0.237400000000009E+02  0.585867665370801E+02
       0.237500000000009E+02  0.564753308175178E+02
       0.237600000000009E+02  0.544844268799997E+02
       0.237700000000009E+02  0.526049291049882E+02
       0.237800000000009E+02  0.508285689959983E+02
       0.237900000000009E+02  0.491478396749046E+02
       0.238000000000009E+02  0.475559126173123E+02
       0.238100000000009E+02  0.460465648647882E+02
       0.238200000000009E+02  0.446141152312023E+02
       0.238300000000009E+02  0.432533682522822E+02
       0.238400000000009E+02  0.419595648198940E+02
       0.238500000000009E+02  0.407283386026419E+02
       0.238600000000009E+02  0.395556774881055E+02
       0.238700000000009E+02  0.384378893939685E+02
       0.238800000000009E+02  0.373715718893745E+02
       0.238900000000009E+02  0.363535851470622E+02
       0.239000000000009E+02  0.353810278137938E+02
       0.239100000000009E+02  0.344512154432874E+02
       0.239200000000009E+02  0.335616611840626E+02
       0.239300000000009E+02  0.327100584556040E+02
       0.239400000000009E+02  0.318942653813174E+02
       0.239500000000009E+02  0.311122907766993E+02
       0.239600000000009E+02  0.303622815168908E+02
       0.239700000000009E+02  0.296425111298962E+02
       0.239800000000009E+02  0.289513694808127E+02
       0.239900000000010E+02  0.282873534288961E+02
       0.240000000000010E+02  0.276490583535305E+02
       0.240100000000010E+02  0.270351704575512E+02
       0.240200000000010E+02  0.264444597671066E+02
       0.240300000000010E+02  0.258757737566171E+02
       0.240400000000010E+02  0.253280315355512E+02
       0.240500000000010E+02  0.248002185408830E+02
       0.240600000000010E+02  0.242913816853526E+02
       0.240700000000010E+02  0.238006249171333E+02
       0.240800000000010E+02  0.233271051513383E+02
       0.240900000000010E+02  0.228700285380441E+02
       0.241000000000010E+02  0.224286470352489E+02
       0.241100000000010E+02  0.220022552584987E+02
       0.241200000000010E+02  0.215901875818323E+02
       0.241300000000010E+02  0.211918154672940E+02
       0.241400000000010E+02  0.208065450025614E+02
       0.241500000000010E+02  0.204338146282755E+02
       0.241600000000010E+02  0.200730930384880E+02
       0.241700000000010E+02  0.197238772392502E+02
       0.241800000000010E+02  0.193856907518251E+02
       0.241900000000010E+02  0.190580819482861E+02
       0.242000000000010E+02  0.187406225084313E+02
       0.242100000000010E+02  0.184329059879682E+02
       0.242200000000010E+02  0.181345464888622E+02
       0.242300000000010E+02  0.178451774235670E+02
       0.242400000000010E+02  0.175644503656115E+02
       0.242500000000010E+02  0.172920339796897E+02
       0.242600000000010E+02  0.170276130250067E+02
       0.242700000000010E+02  0.167708874261872E+02
       0.242800000000010E+02  0.165215714065428E+02
       0.242900000000010E+02  0.162793926789452E+02
       0.243000000000010E+02  0.160440916899587E+02
       0.243100000000010E+02  0.158154209132474E+02
       0.243200000000010E+02  0.155931441886147E+02
       0.243300000000010E+02  0.153770361033210E+02
       0.243400000000010E+02  0.151668814126168E+02
       0.243500000000010E+02  0.149624744966628E+02
       0.243600000000010E+02  0.147636188512452E+02
       0.243700000000010E+02  0.145701266098989E+02
       0.243800000000010E+02  0.143818180952385E+02
       0.243900000000010E+02  0.141985213974719E+02
       0.244000000000010E+02  0.140200719782265E+02
       0.244100000000010E+02  0.138463122979635E+02
       0.244200000000010E+02  0.136770914653870E+02
       0.244300000000010E+02  0.135122649073735E+02
       0.244400000000010E+02  0.133516940580616E+02
       0.244500000000010E+02  0.131952460658389E+02
       0.244600000000010E+02  0.130427935170592E+02
       0.244700000000010E+02  0.128942141754063E+02
       0.244800000000010E+02  0.127493907359014E+02
       0.244900000000010E+02  0.126082105926218E+02
       0.245000000000010E+02  0.124705656192640E+02
       0.245100000000010E+02  0.123363519617506E+02
       0.245200000000010E+02  0.122054698421291E+02
       0.245300000000010E+02  0.120778233730706E+02
       0.245400000000010E+02  0.119533203823189E+02
       0.245500000000010E+02  0.118318722464867E+02
       0.245600000000010E+02  0.117133937336391E+02
       0.245700000000010E+02  0.115978028541379E+02
       0.245800000000010E+02  0.114850207192590E+02
       0.245900000000010E+02  0.113749714071263E+02
       0.246000000000010E+02  0.112675818355365E+02
       0.246100000000010E+02  0.111627816412743E+02
       0.246200000000010E+02  0.110605030655495E+02
       0.246300000000011E+02  0.109606808452035E+02
       0.246400000000011E+02  0.108632521093625E+02
       0.246500000000011E+02  0.107681562812305E+02
       0.246600000000011E+02  0.106753349847373E+02
       0.246700000000011E+02  0.105847319557722E+02
       0.246800000000011E+02  0.104962929577544E+02
       0.246900000000011E+02  0.104099657013023E+02
       0.247000000000011E+02  0.103256997677827E+02
       0.247100000000011E+02  0.102434465365303E+02
       0.247200000000011E+02  0.101631591155451E+02
       0.247300000000011E+02  0.100847922754819E+02
       0.247400000000011E+02  0.100083023867622E+02
       0.247500000000011E+02  0.993364735964487E+01
       0.247600000000011E+02  0.986078658710480E+01
       0.247700000000011E+02  0.978968089037528E+01
       0.247800000000011E+02  0.972029246701967E+01
       0.247900000000011E+02  0.965258484140580E+01
       0.248000000000011E+02  0.958652281746262E+01
       0.248100000000011E+02  0.952207243360754E+01
       0.248200000000011E+02  0.945920091973717E+01
       0.248300000000011E+02  0.939787665618250E+01
       0.248400000000011E+02  0.933806913453283E+01
       0.248500000000011E+02  0.927974892024054E+01
       0.248600000000011E+02  0.922288761692187E+01
       0.248700000000011E+02  0.916745783227502E+01
       0.248800000000011E+02  0.911343314553995E+01
       0.248900000000011E+02  0.906078807643003E+01
       0.249000000000011E+02  0.900949805546811E+01
       0.249100000000011E+02  0.895953939566432E+01
       0.249200000000011E+02  0.891088926547595E+01
       0.249300000000011E+02  0.886352566299316E+01
       0.249400000000011E+02  0.881742739129723E+01
       0.249500000000011E+02  0.877257403494129E+01
       0.249600000000011E+02  0.872894593750613E+01
       0.249700000000011E+02  0.868652418018573E+01
       0.249800000000011E+02  0.864529056136099E+01
       0.249900000000011E+02  0.860522757712071E+01
       0.250000000000011E+02  0.856631840269277E+01
       0.250100000000011E+02  0.852854687474909E+01
       0.250200000000011E+02  0.849189747455137E+01
       0.250300000000011E+02  0.845635531190503E+01
       0.250400000000011E+02  0.842190610989185E+01
       0.250500000000011E+02  0.838853619035267E+01
       0.250600000000011E+02  0.835623246009354E+01
       0.250700000000011E+02  0.832498239778993E+01
       0.250800000000011E+02  0.829477404156573E+01
       0.250900000000011E+02  0.826559597722403E+01
       0.251000000000011E+02  0.823743732710955E+01
       0.251100000000011E+02  0.821028773958204E+01
       0.251200000000011E+02  0.818413737908326E+01
       0.251300000000011E+02  0.815897691677911E+01
       0.251400000000011E+02  0.813479752176181E+01
       0.251500000000011E+02  0.811159085279609E+01
       0.251600000000011E+02  0.808934905059607E+01
       0.251700000000011E+02  0.806806473061940E+01
       0.251800000000011E+02  0.804773097636655E+01
       0.251900000000011E+02  0.802834133317433E+01
       0.252000000000011E+02  0.800988980249317E+01
       0.252100000000011E+02  0.799237083663923E+01
       0.252200000000011E+02  0.797577933401200E+01
       0.252300000000011E+02  0.796011063477082E+01
       0.252400000000011E+02  0.794536051696246E+01
       0.252500000000011E+02  0.793152519309442E+01
       0.252600000000011E+02  0.791860130714838E+01
       0.252700000000012E+02  0.790658593202921E+01
       0.252800000000012E+02  0.789547656744607E+01
       0.252900000000012E+02  0.788527113822237E+01
       0.253000000000012E+02  0.787596799303251E+01
