#          \hbar \omega(eV)    Oscillator strength
       0.194900000000002E+02  0.255947103158390E+03
       0.195000000000002E+02  0.241995462984312E+03
       0.195100000000003E+02  0.225939527133011E+03
       0.195200000000003E+02  0.209959996802493E+03
       0.195300000000003E+02  0.195562165831365E+03
       0.195400000000003E+02  0.183584447048389E+03
       0.195500000000003E+02  0.174389540110947E+03
       0.195600000000003E+02  0.168072626974057E+03
       0.195700000000003E+02  0.164617195021005E+03
       0.195800000000003E+02  0.163990572374590E+03
       0.195900000000003E+02  0.166192046365552E+03
       0.196000000000003E+02  0.171265642731277E+03
       0.196100000000003E+02  0.179281228230955E+03
       0.196200000000003E+02  0.190277673558695E+03
       0.196300000000003E+02  0.204153988584534E+03
       0.196400000000003E+02  0.220495889541340E+03
       0.196500000000003E+02  0.238351776061467E+03
       0.196600000000003E+02  0.256041719169117E+03
       0.196700000000003E+02  0.271181310579195E+03
       0.196800000000003E+02  0.281125929933545E+03
       0.196900000000003E+02  0.283833474743190E+03
       0.197000000000003E+02  0.278738579799132E+03
       0.197100000000003E+02  0.267032787435546E+03
       0.197200000000003E+02  0.251120876595511E+03
       0.197300000000003E+02  0.233664868741853E+03
       0.197400000000003E+02  0.216833778007742E+03
       0.197500000000003E+02  0.202032892026427E+03
       0.197600000000003E+02  0.189995826067266E+03
       0.197700000000003E+02  0.181011071585557E+03
       0.197800000000003E+02  0.175134323327267E+03
       0.197900000000003E+02  0.172336388605321E+03
       0.198000000000003E+02  0.172588250521585E+03
       0.198100000000003E+02  0.175897938257250E+03
       0.198200000000003E+02  0.182309033039434E+03
       0.198300000000003E+02  0.191860326689713E+03
       0.198400000000003E+02  0.204496145655706E+03
       0.198500000000003E+02  0.219913244549940E+03
       0.198600000000003E+02  0.237345789443229E+03
       0.198700000000003E+02  0.255344163098748E+03
       0.198800000000003E+02  0.271698442298123E+03
       0.198900000000003E+02  0.283723450792863E+03
       0.199000000000003E+02  0.289004475878916E+03
       0.199100000000003E+02  0.286339623715404E+03
       0.199200000000003E+02  0.276292773813715E+03
       0.199300000000003E+02  0.260936471013438E+03
       0.199400000000003E+02  0.242974765402981E+03
       0.199500000000003E+02  0.224854004733318E+03
       0.199600000000003E+02  0.208299732267469E+03
       0.199700000000003E+02  0.194291472439390E+03
       0.199800000000003E+02  0.183260468041670E+03
       0.199900000000003E+02  0.175320167380186E+03
       0.200000000000003E+02  0.170443427093442E+03
       0.200100000000003E+02  0.168572614855902E+03
       0.200200000000003E+02  0.169675345501983E+03
       0.200300000000003E+02  0.173759349462372E+03
       0.200400000000003E+02  0.180851300071375E+03
       0.200500000000003E+02  0.190934122036491E+03
       0.200600000000003E+02  0.203830300768479E+03
       0.200700000000003E+02  0.219023809052767E+03
       0.200800000000003E+02  0.235446719896198E+03
       0.200900000000003E+02  0.251331255618540E+03
       0.201000000000003E+02  0.264312283651952E+03
       0.201100000000003E+02  0.271941416796794E+03
       0.201200000000003E+02  0.272523671500181E+03
       0.201300000000003E+02  0.265836149054721E+03
       0.201400000000003E+02  0.253229509477289E+03
       0.201500000000004E+02  0.237031785885911E+03
       0.201600000000004E+02  0.219682472902239E+03
       0.201700000000004E+02  0.203107364517423E+03
       0.201800000000004E+02  0.188521129061443E+03
       0.201900000000004E+02  0.176533350311182E+03
       0.202000000000004E+02  0.167359216106360E+03
       0.202100000000004E+02  0.161010541129825E+03
       0.202200000000004E+02  0.157427252686857E+03
       0.202300000000004E+02  0.156552934279310E+03
       0.202400000000004E+02  0.158368654896887E+03
       0.202500000000004E+02  0.162894959858495E+03
       0.202600000000004E+02  0.170163028422897E+03
       0.202700000000004E+02  0.180147119014442E+03
       0.202800000000004E+02  0.192645649211284E+03
       0.202900000000004E+02  0.207106813973569E+03
       0.203000000000004E+02  0.222432536076617E+03
       0.203100000000004E+02  0.236870081705132E+03
       0.203200000000004E+02  0.248171325288651E+03
       0.203300000000004E+02  0.254143510541009E+03
       0.203400000000004E+02  0.253444878366908E+03
       0.203500000000004E+02  0.246170729809945E+03
       0.203600000000004E+02  0.233809210512230E+03
       0.203700000000004E+02  0.218597483260610E+03
       0.203800000000004E+02  0.202732332407018E+03
       0.203900000000004E+02  0.187868420074638E+03
       0.204000000000004E+02  0.175006518036090E+03
       0.204100000000004E+02  0.164624630752150E+03
       0.204200000000004E+02  0.156875646618594E+03
       0.204300000000004E+02  0.151754261545156E+03
       0.204400000000004E+02  0.149207658303444E+03
       0.204500000000004E+02  0.149197194186759E+03
       0.204600000000004E+02  0.151724275677158E+03
       0.204700000000004E+02  0.156828238241737E+03
       0.204800000000004E+02  0.164555532147458E+03
       0.204900000000004E+02  0.174891227958203E+03
       0.205000000000004E+02  0.187639620556986E+03
       0.205100000000004E+02  0.202249837036215E+03
       0.205200000000004E+02  0.217621114296356E+03
       0.205300000000004E+02  0.231999243839928E+03
       0.205400000000004E+02  0.243146969208076E+03
       0.205500000000004E+02  0.248911252786346E+03
       0.205600000000004E+02  0.248028699668987E+03
       0.205700000000004E+02  0.240694805976935E+03
       0.205800000000004E+02  0.228475346619117E+03
       0.205900000000004E+02  0.213624966032144E+03
       0.206000000000004E+02  0.198299968738768E+03
       0.206100000000004E+02  0.184089609375890E+03
       0.206200000000004E+02  0.171936538520792E+03
       0.206300000000004E+02  0.162282542060909E+03
       0.206400000000004E+02  0.155266234744953E+03
       0.206500000000004E+02  0.150884092791109E+03
       0.206600000000004E+02  0.149094790327590E+03
       0.206700000000004E+02  0.149875676837148E+03
       0.206800000000004E+02  0.153243978765308E+03
       0.206900000000004E+02  0.159249002165400E+03
       0.207000000000004E+02  0.167932691785327E+03
       0.207100000000004E+02  0.179247807266547E+03
       0.207200000000004E+02  0.192920712079285E+03
       0.207300000000004E+02  0.208260948859964E+03
       0.207400000000004E+02  0.223969811914500E+03
       0.207500000000004E+02  0.238085957171730E+03
       0.207600000000004E+02  0.248261216428764E+03
       0.207700000000004E+02  0.252441721297066E+03
       0.207800000000004E+02  0.249692792170302E+03
       0.207900000000005E+02  0.240635523402760E+03
       0.208000000000005E+02  0.227157924736523E+03
       0.208100000000005E+02  0.211622058036309E+03
       0.208200000000005E+02  0.196111356604946E+03
       0.208300000000005E+02  0.182067010164240E+03
       0.208400000000005E+02  0.170292680057639E+03
       0.208500000000005E+02  0.161134699861274E+03
       0.208600000000005E+02  0.154680171893895E+03
       0.208700000000005E+02  0.150905835460926E+03
       0.208800000000005E+02  0.149769305428841E+03
       0.208900000000005E+02  0.151254517247295E+03
       0.209000000000005E+02  0.155382690088395E+03
       0.209100000000005E+02  0.162192203277122E+03
       0.209200000000005E+02  0.171681611995108E+03
       0.209300000000005E+02  0.183703626343087E+03
       0.209400000000005E+02  0.197802046292597E+03
       0.209500000000005E+02  0.213013509622983E+03
       0.209600000000005E+02  0.227724967926980E+03
       0.209700000000005E+02  0.239760122602568E+03
       0.209800000000005E+02  0.246853926068704E+03
       0.209900000000005E+02  0.247440640402558E+03
       0.210000000000005E+02  0.241334443423760E+03
       0.210100000000005E+02  0.229816664130134E+03
       0.210200000000005E+02  0.215059263150183E+03
       0.210300000000005E+02  0.199309716698844E+03
       0.210400000000005E+02  0.184321269865242E+03
       0.210500000000005E+02  0.171187260283160E+03
       0.210600000000005E+02  0.160449971066104E+03
       0.210700000000005E+02  0.152297737016540E+03
       0.210800000000005E+02  0.146739285127550E+03
       0.210900000000005E+02  0.143721976311814E+03
       0.211000000000005E+02  0.143198685988418E+03
       0.211100000000005E+02  0.145156454136032E+03
       0.211200000000005E+02  0.149615358280530E+03
       0.211300000000005E+02  0.156597617559884E+03
       0.211400000000005E+02  0.166058833466930E+03
       0.211500000000005E+02  0.177769859665559E+03
       0.211600000000005E+02  0.191148740674707E+03
       0.211700000000005E+02  0.205082970213060E+03
       0.211800000000005E+02  0.217857162506930E+03
       0.211900000000005E+02  0.227358733635814E+03
       0.212000000000005E+02  0.231650412076891E+03
       0.212100000000005E+02  0.229713957485437E+03
       0.212200000000005E+02  0.221906737551374E+03
       0.212300000000005E+02  0.209791689833309E+03
       0.212400000000005E+02  0.195470955633067E+03
       0.212500000000005E+02  0.180884532043605E+03
       0.212600000000005E+02  0.167424253163130E+03
       0.212700000000005E+02  0.155892253800755E+03
       0.212800000000005E+02  0.146646013176868E+03
       0.212900000000005E+02  0.139778822915950E+03
       0.213000000000005E+02  0.135262680526639E+03
       0.213100000000005E+02  0.133039467026014E+03
       0.213200000000005E+02  0.133069864872774E+03
       0.213300000000005E+02  0.135351842886367E+03
       0.213400000000005E+02  0.139914749093128E+03
       0.213500000000005E+02  0.146787290836473E+03
       0.213600000000005E+02  0.155930618938048E+03
       0.213700000000005E+02  0.167125224943743E+03
       0.213800000000005E+02  0.179811762934749E+03
       0.213900000000005E+02  0.192926053036823E+03
       0.214000000000005E+02  0.204840414289807E+03
       0.214100000000005E+02  0.213575164023073E+03
       0.214200000000005E+02  0.217355093518261E+03
       0.214300000000006E+02  0.215307007615960E+03
       0.214400000000006E+02  0.207856344261318E+03
       0.214500000000006E+02  0.196524533176614E+03
       0.214600000000006E+02  0.183285085371822E+03
       0.214700000000006E+02  0.169920962128517E+03
       0.214800000000006E+02  0.157690733441415E+03
       0.214900000000006E+02  0.147309311243982E+03
       0.215000000000006E+02  0.139090237284873E+03
       0.215100000000006E+02  0.133113102840202E+03
       0.215200000000006E+02  0.129353420523351E+03
       0.215300000000006E+02  0.127764566314424E+03
       0.215400000000006E+02  0.128321340931432E+03
       0.215500000000006E+02  0.131035975328162E+03
       0.215600000000006E+02  0.135951703577041E+03
       0.215700000000006E+02  0.143111634679593E+03
       0.215800000000006E+02  0.152493815590989E+03
       0.215900000000006E+02  0.163900635180073E+03
       0.216000000000006E+02  0.176801122784604E+03
       0.216100000000006E+02  0.190163313755316E+03
       0.216200000000006E+02  0.202385819087013E+03
       0.216300000000006E+02  0.211494883620132E+03
       0.216400000000006E+02  0.215693440523906E+03
       0.216500000000006E+02  0.214069362848879E+03
       0.216600000000006E+02  0.207014465778172E+03
       0.216700000000006E+02  0.196036836389222E+03
       0.216800000000006E+02  0.183116044228724E+03
       0.216900000000006E+02  0.170051209887164E+03
       0.217000000000006E+02  0.158118989862534E+03
       0.217100000000006E+02  0.148050578815508E+03
       0.217200000000006E+02  0.140173572538737E+03
       0.217300000000006E+02  0.134580327639905E+03
       0.217400000000006E+02  0.131258903136040E+03
       0.217500000000006E+02  0.130175631205011E+03
       0.217600000000006E+02  0.131318529514388E+03
       0.217700000000006E+02  0.134711926966523E+03
       0.217800000000006E+02  0.140406638090572E+03
       0.217900000000006E+02  0.148442243218913E+03
       0.218000000000006E+02  0.158771197328588E+03
       0.218100000000006E+02  0.171133266129206E+03
       0.218200000000006E+02  0.184884120903661E+03
       0.218300000000006E+02  0.198829580735971E+03
       0.218400000000006E+02  0.211195331258161E+03
       0.218500000000006E+02  0.219904094102019E+03
       0.218600000000006E+02  0.223206292172681E+03
       0.218700000000006E+02  0.220396866171023E+03
       0.218800000000006E+02  0.212141796180784E+03
       0.218900000000006E+02  0.200165614536311E+03
       0.219000000000006E+02  0.186543211773129E+03
       0.219100000000006E+02  0.173067106861467E+03
       0.219200000000006E+02  0.160960348441520E+03
       0.219300000000006E+02  0.150897342389211E+03
       0.219400000000006E+02  0.143165129414028E+03
       0.219500000000006E+02  0.137834446195320E+03
       0.219600000000006E+02  0.134886609261942E+03
       0.219700000000006E+02  0.134290549194920E+03
       0.219800000000006E+02  0.136040388766003E+03
       0.219900000000006E+02  0.140162871703212E+03
       0.220000000000006E+02  0.146696789780392E+03
       0.220100000000006E+02  0.155638480672663E+03
       0.220200000000006E+02  0.166842243280908E+03
       0.220300000000006E+02  0.179869706808819E+03
       0.220400000000006E+02  0.193811805207766E+03
       0.220500000000006E+02  0.207171580293354E+03
       0.220600000000006E+02  0.217966383888548E+03
       0.220700000000007E+02  0.224180388838004E+03
       0.220800000000007E+02  0.224474529474483E+03
       0.220900000000007E+02  0.218764998530322E+03
       0.221000000000007E+02  0.208260846328894E+03
       0.221100000000007E+02  0.194931814803984E+03
       0.221200000000007E+02  0.180789266790933E+03
       0.221300000000007E+02  0.167393084623361E+03
       0.221400000000007E+02  0.155713426601802E+03
       0.221500000000007E+02  0.146231247595244E+03
       0.221600000000007E+02  0.139114657599372E+03
       0.221700000000007E+02  0.134374150636900E+03
       0.221800000000007E+02  0.131967595889037E+03
       0.221900000000007E+02  0.131859152580934E+03
       0.222000000000007E+02  0.134043448309373E+03
       0.222100000000007E+02  0.138541956458793E+03
       0.222200000000007E+02  0.145370799691321E+03
       0.222300000000007E+02  0.154472176352586E+03
       0.222400000000007E+02  0.165599927324326E+03
       0.222500000000007E+02  0.178163092433485E+03
       0.222600000000007E+02  0.191072778318954E+03
       0.222700000000007E+02  0.202704527690036E+03
       0.222800000000007E+02  0.211124431604312E+03
       0.222900000000007E+02  0.214628476171928E+03
       0.223000000000007E+02  0.212393834351839E+03
       0.223100000000007E+02  0.204845465353822E+03
       0.223200000000007E+02  0.193468607958214E+03
       0.223300000000007E+02  0.180198288426313E+03
       0.223400000000007E+02  0.166794014911293E+03
       0.223500000000007E+02  0.154504790294561E+03
       0.223600000000007E+02  0.144043046843767E+03
       0.223700000000007E+02  0.135721945207204E+03
       0.223800000000007E+02  0.129620437940036E+03
       0.223900000000007E+02  0.125712193206853E+03
       0.224000000000007E+02  0.123946952366735E+03
       0.224100000000007E+02  0.124293259878667E+03
       0.224200000000007E+02  0.126752975210660E+03
       0.224300000000007E+02  0.131352324858759E+03
       0.224400000000007E+02  0.138107055173370E+03
       0.224500000000007E+02  0.146953314710000E+03
       0.224600000000007E+02  0.157635715612469E+03
       0.224700000000007E+02  0.169559114148451E+03
       0.224800000000007E+02  0.181652561701834E+03
       0.224900000000007E+02  0.192355751909726E+03
       0.225000000000007E+02  0.199861710442196E+03
       0.225100000000007E+02  0.202641743853124E+03
       0.225200000000007E+02  0.200042854881667E+03
       0.225300000000007E+02  0.192586267275927E+03
       0.225400000000007E+02  0.181741151385910E+03
       0.225500000000007E+02  0.169330465176708E+03
       0.225600000000007E+02  0.156961804119766E+03
       0.225700000000007E+02  0.145747606872937E+03
       0.225800000000007E+02  0.136306329589791E+03
       0.225900000000007E+02  0.128900395581502E+03
       0.226000000000007E+02  0.123589509455876E+03
       0.226100000000007E+02  0.120346640410999E+03
       0.226200000000007E+02  0.119129815782073E+03
       0.226300000000007E+02  0.119919144275386E+03
       0.226400000000007E+02  0.122728595955064E+03
       0.226500000000007E+02  0.127596393031656E+03
       0.226600000000007E+02  0.134551010312126E+03
       0.226700000000007E+02  0.143544066061237E+03
       0.226800000000007E+02  0.154340960883049E+03
       0.226900000000007E+02  0.166374261192376E+03
       0.227000000000007E+02  0.178605468045443E+03
       0.227100000000008E+02  0.189503184415471E+03
       0.227200000000008E+02  0.197274016789456E+03
       0.227300000000008E+02  0.200381121652812E+03
       0.227400000000008E+02  0.198147212818450E+03
       0.227500000000008E+02  0.191066085322249E+03
       0.227600000000008E+02  0.180587037064728E+03
       0.227700000000008E+02  0.168524648524808E+03
       0.227800000000008E+02  0.156488009074320E+03
       0.227900000000008E+02  0.145596971959593E+03
       0.228000000000008E+02  0.136479890235641E+03
       0.228100000000008E+02  0.129409749717934E+03
       0.228200000000008E+02  0.124456972522011E+03
       0.228300000000008E+02  0.121605484361844E+03
       0.228400000000008E+02  0.120824622842875E+03
       0.228500000000008E+02  0.122105891600948E+03
       0.228600000000008E+02  0.125473639240758E+03
       0.228700000000008E+02  0.130972867101997E+03
       0.228800000000008E+02  0.138630264565279E+03
       0.228900000000008E+02  0.148378903588257E+03
       0.229000000000008E+02  0.159937803960814E+03
       0.229100000000008E+02  0.172655444052125E+03
       0.229200000000008E+02  0.185373537172331E+03
       0.229300000000008E+02  0.196434091247086E+03
       0.229400000000008E+02  0.203969632908925E+03
       0.229500000000008E+02  0.206480903783614E+03
       0.229600000000008E+02  0.203442983893865E+03
       0.229700000000008E+02  0.195544723509836E+03
       0.229800000000008E+02  0.184382736097557E+03
       0.229900000000008E+02  0.171832923564538E+03
       0.230000000000008E+02  0.159500094210709E+03
       0.230100000000008E+02  0.148472888550583E+03
       0.230200000000008E+02  0.139348249316371E+03
       0.230300000000008E+02  0.132377981498146E+03
       0.230400000000008E+02  0.127622499051097E+03
       0.230500000000008E+02  0.125064427182491E+03
       0.230600000000008E+02  0.124677297228078E+03
       0.230700000000008E+02  0.126458624657296E+03
       0.230800000000008E+02  0.130435481659399E+03
       0.230900000000008E+02  0.136644092576311E+03
       0.231000000000008E+02  0.145077658390562E+03
       0.231100000000008E+02  0.155592194964635E+03
       0.231200000000008E+02  0.167765986334653E+03
       0.231300000000008E+02  0.180737345819312E+03
       0.231400000000008E+02  0.193105923390971E+03
       0.231500000000008E+02  0.203043418486523E+03
       0.231600000000008E+02  0.208722016778013E+03
       0.231700000000008E+02  0.208955681753521E+03
       0.231800000000008E+02  0.203697967216092E+03
       0.231900000000008E+02  0.194054812405305E+03
       0.232000000000008E+02  0.181810411388099E+03
       0.232100000000008E+02  0.168795604149526E+03
       0.232200000000008E+02  0.156446188036670E+03
       0.232300000000008E+02  0.145668432831903E+03
       0.232400000000008E+02  0.136920713785624E+03
       0.232500000000008E+02  0.130370135476359E+03
       0.232600000000008E+02  0.126034602956805E+03
       0.232700000000008E+02  0.123880765701817E+03
       0.232800000000008E+02  0.123879842340171E+03
       0.232900000000008E+02  0.126031108392467E+03
       0.233000000000008E+02  0.130359316561691E+03
       0.233100000000008E+02  0.136885273865650E+03
       0.233200000000008E+02  0.145562058498039E+03
       0.233300000000008E+02  0.156167296132135E+03
       0.233400000000008E+02  0.168153760157278E+03
       0.233500000000009E+02  0.180499779163732E+03
       0.233600000000009E+02  0.191667287393578E+03
       0.233700000000009E+02  0.199815080193499E+03
       0.233800000000009E+02  0.203318681049291E+03
       0.233900000000009E+02  0.201393826859791E+03
       0.234000000000009E+02  0.194434441389522E+03
       0.234100000000009E+02  0.183826441108526E+03
       0.234200000000009E+02  0.171381011845705E+03
       0.234300000000009E+02  0.158758718494708E+03
       0.234400000000009E+02  0.147153473674995E+03
       0.234500000000009E+02  0.137258055124697E+03
       0.234600000000009E+02  0.129385490998955E+03
       0.234700000000009E+02  0.123622189701385E+03
       0.234800000000009E+02  0.119950505044206E+03
       0.234900000000009E+02  0.118327461079567E+03
       0.235000000000009E+02  0.118726859930027E+03
       0.235100000000009E+02  0.121154324554654E+03
       0.235200000000009E+02  0.125639819843948E+03
       0.235300000000009E+02  0.132205293052496E+03
       0.235400000000009E+02  0.140798965729999E+03
       0.235500000000009E+02  0.151186656507132E+03
       0.235600000000009E+02  0.162803795487426E+03
       0.235700000000009E+02  0.174612991945483E+03
       0.235800000000009E+02  0.185079231502883E+03
       0.235900000000009E+02  0.192409623202970E+03
       0.236000000000009E+02  0.195094346421734E+03
       0.236100000000009E+02  0.192517848189388E+03
       0.236200000000009E+02  0.185236715426171E+03
       0.236300000000009E+02  0.174716983099757E+03
       0.236400000000009E+02  0.162734530618256E+03
       0.236500000000009E+02  0.150832931614371E+03
       0.236600000000009E+02  0.140070609351653E+03
       0.236700000000009E+02  0.131032014176081E+03
       0.236800000000009E+02  0.123963079954223E+03
       0.236900000000009E+02  0.118918223086758E+03
       0.237000000000009E+02  0.115870832548901E+03
       0.237100000000009E+02  0.114781534049418E+03
       0.237200000000009E+02  0.115633396315220E+03
       0.237300000000009E+02  0.118443140965054E+03
       0.237400000000009E+02  0.123251895297520E+03
       0.237500000000009E+02  0.130092277097653E+03
       0.237600000000009E+02  0.138922664251085E+03
       0.237700000000009E+02  0.149518279974790E+03
       0.237800000000009E+02  0.161321747218256E+03
       0.237900000000009E+02  0.173297285111079E+03
       0.238000000000009E+02  0.183902524570454E+03
       0.238100000000009E+02  0.191331423247524E+03
       0.238200000000009E+02  0.194070204107840E+03
       0.238300000000009E+02  0.191525125744078E+03
       0.238400000000009E+02  0.184296708924262E+03
       0.238500000000009E+02  0.173891636603302E+03
       0.238600000000009E+02  0.162101895513659E+03
       0.238700000000009E+02  0.150463196247136E+03
       0.238800000000009E+02  0.140016176281142E+03
       0.238900000000009E+02  0.131329969225721E+03
       0.239000000000009E+02  0.124642816732811E+03
       0.239100000000009E+02  0.120009080207372E+03
       0.239200000000009E+02  0.117407854127668E+03
       0.239300000000009E+02  0.116809181351035E+03
       0.239400000000009E+02  0.118207340051625E+03
       0.239500000000009E+02  0.121629784974875E+03
       0.239600000000009E+02  0.127124373095157E+03
       0.239700000000009E+02  0.134720491899994E+03
       0.239800000000009E+02  0.144353945784767E+03
       0.239900000000010E+02  0.155745832275397E+03
       0.240000000000010E+02  0.168243336793236E+03
       0.240100000000010E+02  0.180679842461209E+03
       0.240200000000010E+02  0.191385358014617E+03
       0.240300000000010E+02  0.198499372038636E+03
       0.240400000000010E+02  0.200582403977677E+03
       0.240500000000010E+02  0.197222397875659E+03
       0.240600000000010E+02  0.189214853988280E+03
       0.240700000000010E+02  0.178190688146686E+03
       0.240800000000010E+02  0.165979930713882E+03
       0.240900000000010E+02  0.154103364966684E+03
       0.241000000000010E+02  0.143570700546621E+03
       0.241100000000010E+02  0.134924625858470E+03
       0.241200000000010E+02  0.128387661108122E+03
       0.241300000000010E+02  0.124008650808254E+03
       0.241400000000010E+02  0.121768857229138E+03
       0.241500000000010E+02  0.121645274004253E+03
       0.241600000000010E+02  0.123640429699471E+03
       0.241700000000010E+02  0.127786095124801E+03
       0.241800000000010E+02  0.134121719980460E+03
       0.241900000000010E+02  0.142641227633619E+03
       0.242000000000010E+02  0.153197502285776E+03
       0.242100000000010E+02  0.165360098880981E+03
       0.242200000000010E+02  0.178252228118871E+03
       0.242300000000010E+02  0.190456876582624E+03
       0.242400000000010E+02  0.200144589114129E+03
       0.242500000000010E+02  0.205527656210619E+03
       0.242600000000010E+02  0.205507760708904E+03
       0.242700000000010E+02  0.200133945471899E+03
       0.242800000000010E+02  0.190557580731768E+03
       0.242900000000010E+02  0.178541156125809E+03
       0.243000000000010E+02  0.165857427865961E+03
       0.243100000000010E+02  0.153885371706919E+03
       0.243200000000010E+02  0.143493405306364E+03
       0.243300000000010E+02  0.135121424674755E+03
       0.243400000000010E+02  0.128931543215571E+03
       0.243500000000010E+02  0.124944427425168E+03
       0.243600000000010E+02  0.123133325890958E+03
       0.243700000000010E+02  0.123477447149447E+03
       0.243800000000010E+02  0.125983650543817E+03
       0.243900000000010E+02  0.130681884002622E+03
       0.244000000000010E+02  0.137592778035286E+03
       0.244100000000010E+02  0.146659188545048E+03
       0.244200000000010E+02  0.157632154070991E+03
       0.244300000000010E+02  0.169915936665927E+03
       0.244400000000010E+02  0.182420731723220E+03
       0.244500000000010E+02  0.193541905642561E+03
       0.244600000000010E+02  0.201416054894764E+03
       0.244700000000010E+02  0.204478805875259E+03
       0.244800000000010E+02  0.202074738085395E+03
       0.244900000000010E+02  0.194726072787618E+03
       0.245000000000010E+02  0.183884481319513E+03
       0.245100000000010E+02  0.171359667026110E+03
       0.245200000000010E+02  0.158777224345064E+03
       0.245300000000010E+02  0.147293938539206E+03
       0.245400000000010E+02  0.137576917018653E+03
       0.245500000000010E+02  0.129926254210011E+03
       0.245600000000010E+02  0.124425088222257E+03
       0.245700000000010E+02  0.121058804555571E+03
       0.245800000000010E+02  0.119791113269898E+03
       0.245900000000010E+02  0.120603884439851E+03
       0.246000000000010E+02  0.123509455109291E+03
       0.246100000000010E+02  0.128538826880678E+03
       0.246200000000010E+02  0.135702080440434E+03
       0.246300000000011E+02  0.144911578189455E+03
       0.246400000000011E+02  0.155859546232805E+03
       0.246500000000011E+02  0.167860822790944E+03
       0.246600000000011E+02  0.179722187090956E+03
       0.246700000000011E+02  0.189770095790661E+03
       0.246800000000011E+02  0.196179116961880E+03
       0.246900000000011E+02  0.197579366331556E+03
       0.247000000000011E+02  0.193634315918586E+03
       0.247100000000011E+02  0.185187439129573E+03
       0.247200000000011E+02  0.173873327930151E+03
       0.247300000000011E+02  0.161486455731291E+03
       0.247400000000011E+02  0.149491992172908E+03
       0.247500000000011E+02  0.138844094776036E+03
       0.247600000000011E+02  0.130041226304244E+03
       0.247700000000011E+02  0.123274626438783E+03
       0.247800000000011E+02  0.118571321021024E+03
       0.247900000000011E+02  0.115895885056138E+03
       0.248000000000011E+02  0.115210719926938E+03
       0.248100000000011E+02  0.116504900761248E+03
       0.248200000000011E+02  0.119799523617815E+03
       0.248300000000011E+02  0.125131231463493E+03
       0.248400000000011E+02  0.132508714888551E+03
       0.248500000000011E+02  0.141831923184955E+03
       0.248600000000011E+02  0.152766128287095E+03
       0.248700000000011E+02  0.164584805809734E+03
       0.248800000000011E+02  0.176049301804732E+03
       0.248900000000011E+02  0.185463805207864E+03
       0.249000000000011E+02  0.191044177468995E+03
       0.249100000000011E+02  0.191553393222611E+03
       0.249200000000011E+02  0.186856426744025E+03
       0.249300000000011E+02  0.177983478523270E+03
       0.249400000000011E+02  0.166651601299893E+03
       0.249500000000011E+02  0.154611171723606E+03
       0.249600000000011E+02  0.143207846930456E+03
       0.249700000000011E+02  0.133268803543028E+03
       0.249800000000011E+02  0.125197708330154E+03
       0.249900000000011E+02  0.119130874380202E+03
       0.250000000000011E+02  0.115071688484535E+03
       0.250100000000011E+02  0.112980622817817E+03
       0.250200000000011E+02  0.112826070280248E+03
       0.250300000000011E+02  0.114606750806544E+03
       0.250400000000011E+02  0.118352510475871E+03
       0.250500000000011E+02  0.124103730658942E+03
       0.250600000000011E+02  0.131862859665370E+03
       0.250700000000011E+02  0.141507209471614E+03
       0.250800000000011E+02  0.152656521473995E+03
       0.250900000000011E+02  0.164514829943790E+03
       0.251000000000011E+02  0.175765457429185E+03
       0.251100000000011E+02  0.184667099216519E+03
       0.251200000000011E+02  0.189478124315178E+03
       0.251300000000011E+02  0.189116446990527E+03
       0.251400000000011E+02  0.183663016007147E+03
       0.251500000000011E+02  0.174320379943958E+03
       0.251600000000011E+02  0.162861293815590E+03
       0.251700000000011E+02  0.150984507886540E+03
       0.251800000000011E+02  0.139936502616382E+03
       0.251900000000011E+02  0.130451114899355E+03
       0.252000000000011E+02  0.122867852767553E+03
       0.252100000000011E+02  0.117288700581215E+03
       0.252200000000011E+02  0.113704376895707E+03
       0.252300000000011E+02  0.112075644139558E+03
       0.252400000000011E+02  0.112377465885098E+03
       0.252500000000011E+02  0.114616428673968E+03
       0.252600000000011E+02  0.118826926038116E+03
       0.252700000000012E+02  0.125044768705622E+03
       0.252800000000012E+02  0.133250394610150E+03
       0.252900000000012E+02  0.143270764237977E+03
       0.253000000000012E+02  0.154637302214965E+03
       0.253100000000012E+02  0.166431045151718E+03
       0.253200000000012E+02  0.177212775200884E+03
       0.253300000000012E+02  0.185194882229397E+03
       0.253400000000012E+02  0.188745853698392E+03
       0.253500000000012E+02  0.187052007376564E+03
       0.253600000000012E+02  0.180503376215449E+03
       0.253700000000012E+02  0.170499037416517E+03
       0.253800000000012E+02  0.158833484625538E+03
       0.253900000000012E+02  0.147103428670306E+03
       0.254000000000012E+02  0.136417632015053E+03
       0.254100000000012E+02  0.127395291894022E+03
       0.254200000000012E+02  0.120302388956975E+03
       0.254300000000012E+02  0.115203207936939E+03
       0.254400000000012E+02  0.112074760293432E+03
       0.254500000000012E+02  0.110877576137298E+03
       0.254600000000012E+02  0.111592319341858E+03
       0.254700000000012E+02  0.114231716563701E+03
       0.254800000000012E+02  0.118831675882569E+03
       0.254900000000012E+02  0.125418630636265E+03
       0.255000000000012E+02  0.133944171883192E+03
       0.255100000000012E+02  0.144176838432748E+03
       0.255200000000012E+02  0.155554093593893E+03
       0.255300000000012E+02  0.167039425201991E+03
       0.255400000000012E+02  0.177099942152787E+03
       0.255500000000012E+02  0.183958835487260E+03
