#                \hbar \omega(eV)     Re(chi) (e^2*a_0^2/eV) Im(chi) (e^2*a_0^2/eV)
     chi_1_2=  0.180700000000000E+02  0.580960698165610E-04  -.185224216592115E-04
     chi_2_2=  0.180700000000000E+02  -.648235909942333E+02  0.331070382288277E+02
     chi_3_2=  0.180700000000000E+02  -.113718678907001E-04  0.581750363541624E-06
     chi_1_3=  0.180700000000000E+02  0.367545768732275E+02  -.176317148409451E+02
     chi_2_3=  0.180700000000000E+02  -.172134758706023E-04  0.296157447133502E-05
     chi_3_3=  0.180700000000000E+02  -.577432191490656E+02  0.271973200233184E+02
     chi_1_1=  0.180800000000000E+02  -.582385280132073E+02  0.288983556326668E+02
     chi_2_1=  0.180800000000000E+02  0.553169561704896E-04  -.156102275880542E-04
     chi_3_1=  0.180800000000000E+02  0.345158292326544E+02  -.165715367046088E+02
     chi_1_2=  0.180800000000000E+02  0.565091604758840E-04  -.165518597110277E-04
     chi_2_2=  0.180800000000000E+02  -.617229364586330E+02  0.301945807597513E+02
     chi_3_2=  0.180800000000000E+02  -.112498719083019E-04  0.659974340849537E-06
     chi_1_3=  0.180800000000000E+02  0.350002770544573E+02  -.161830661722451E+02
     chi_2_3=  0.180800000000000E+02  -.168908109623488E-04  0.276840824094348E-05
     chi_3_3=  0.180800000000000E+02  -.550415804099367E+02  0.249515171973361E+02
     chi_1_1=  0.180900000000000E+02  -.553150164523644E+02  0.266000350586771E+02
     chi_2_1=  0.180900000000000E+02  0.538679339639909E-04  -.140306905360252E-04
     chi_3_1=  0.180900000000000E+02  0.328361046607093E+02  -.152576733808633E+02
     chi_1_2=  0.180900000000000E+02  0.550051340037461E-04  -.148514803027501E-04
     chi_2_2=  0.180900000000000E+02  -.587349194713772E+02  0.277022431870023E+02
     chi_3_2=  0.180900000000000E+02  -.111246901902669E-04  0.728887377017021E-06
     chi_1_3=  0.180900000000000E+02  0.333169733018498E+02  -.149376222592928E+02
     chi_2_3=  0.180900000000000E+02  -.165782480979012E-04  0.260207246897657E-05
     chi_3_3=  0.180900000000000E+02  -.524502109871613E+02  0.230202156204478E+02
     chi_1_1=  0.181000000000000E+02  -.525081820845030E+02  0.246244834976135E+02
     chi_2_1=  0.181000000000000E+02  0.525058919173806E-04  -.126570117342068E-04
     chi_3_1=  0.181000000000000E+02  0.312232983803721E+02  -.141279794432752E+02
     chi_1_2=  0.181000000000000E+02  0.535888342517516E-04  -.133760517808227E-04
     chi_2_2=  0.181000000000000E+02  -.558660768077175E+02  0.255612461941753E+02
     chi_3_2=  0.181000000000000E+02  -.109959174653683E-04  0.790355426339060E-06
     chi_1_3=  0.181000000000000E+02  0.317043591697562E+02  -.138630062008432E+02
     chi_2_3=  0.181000000000000E+02  -.162756476619137E-04  0.245841671209687E-05
     chi_3_3=  0.181000000000000E+02  -.499686618672568E+02  0.213532625510914E+02
     chi_1_1=  0.181100000000000E+02  -.498162653850493E+02  0.229208299722993E+02
     chi_2_1=  0.181100000000000E+02  0.512303280850852E-04  -.114556239169413E-04
     chi_3_1=  0.181100000000000E+02  0.296764054044002E+02  -.131534242308018E+02
     chi_1_2=  0.181100000000000E+02  0.522609245780343E-04  -.120885944548350E-04
     chi_2_2=  0.181100000000000E+02  -.531164920722630E+02  0.237154832357071E+02
     chi_3_2=  0.181100000000000E+02  -.108633117947305E-04  0.845919778069592E-06
     chi_1_3=  0.181100000000000E+02  0.301599508047175E+02  -.129327836896299E+02
     chi_2_3=  0.181100000000000E+02  -.159825900813007E-04  0.233405630303106E-05
     chi_3_3=  0.181100000000000E+02  -.475931134754904E+02  0.199097070490371E+02
     chi_1_1=  0.181200000000000E+02  -.472343565808150E+02  0.214475389698458E+02
     chi_2_1=  0.181200000000000E+02  0.500387261877052E-04  -.103990216883854E-04
     chi_3_1=  0.181200000000000E+02  0.281926239600305E+02  -.123103034276820E+02
     chi_1_2=  0.181200000000000E+02  0.510195360210736E-04  -.109588362376880E-04
     chi_2_2=  0.181200000000000E+02  -.504823130628142E+02  0.221191618446829E+02
     chi_3_2=  0.181200000000000E+02  -.107267272005382E-04  0.896859946423559E-06
     chi_1_3=  0.181200000000000E+02  0.286800022018830E+02  -.121253290098742E+02
     chi_2_3=  0.181200000000000E+02  -.156984929212064E-04  0.222622698756556E-05
     chi_3_3=  0.181200000000000E+02  -.453177932356749E+02  0.186560436612571E+02
     chi_1_1=  0.181300000000000E+02  -.447557475065166E+02  0.201706264117895E+02
     chi_2_1=  0.181300000000000E+02  0.489274423046697E-04  -.946459258399671E-05
     chi_3_1=  0.181300000000000E+02  0.267681268395310E+02  -.115792211065121E+02
     chi_1_2=  0.181300000000000E+02  0.498613396539855E-04  -.996192577868981E-05
     chi_2_2=  0.181300000000000E+02  -.479573873950456E+02  0.207348396721844E+02
     chi_3_2=  0.181300000000000E+02  -.105860694427870E-04  0.944246286459574E-06
     chi_1_3=  0.181300000000000E+02  0.272600942031861E+02  -.114229028893742E+02
     chi_2_3=  0.181300000000000E+02  -.154226860920461E-04  0.213266678742106E-05
     chi_3_3=  0.181300000000000E+02  -.431358878817097E+02  0.175647841792980E+02
     chi_1_1=  0.181400000000000E+02  -.423727987430223E+02  0.190622145085341E+02
     chi_2_1=  0.181400000000000E+02  0.478922754262339E-04  -.863366888680650E-05
     chi_3_1=  0.181400000000000E+02  0.253985561890599E+02  -.109442651244478E+02
     chi_1_2=  0.181400000000000E+02  0.487822391404967E-04  -.907738280700609E-05
     chi_2_2=  0.181400000000000E+02  -.455343163257656E+02  0.195318243184870E+02
     chi_3_2=  0.181400000000000E+02  -.104412670330561E-04  0.988983168013807E-06
     chi_1_3=  0.181400000000000E+02  0.258955087529490E+02  -.108109110145492E+02
     chi_2_3=  0.181400000000000E+02  -.151544594763002E-04  0.205152109038708E-05
     chi_3_3=  0.181400000000000E+02  -.410401232219202E+02  0.166133091602160E+02
     chi_1_1=  0.181500000000000E+02  -.400774878165541E+02  0.180993723775097E+02
     chi_2_1=  0.181500000000000E+02  0.469288301679839E-04  -.789076542358013E-05
     chi_3_1=  0.181500000000000E+02  0.240793363249331E+02  -.103923455626775E+02
     chi_1_2=  0.181500000000000E+02  0.477778134075063E-04  -.828825191073157E-05
     chi_2_2=  0.181500000000000E+02  -.432051255352512E+02  0.184848853856622E+02
     chi_3_2=  0.181500000000000E+02  -.102922522380688E-04  0.103184408648142E-05
     chi_1_3=  0.181500000000000E+02  0.245814620258443E+02  -.102773113653066E+02
     chi_2_3=  0.181500000000000E+02  -.148930924192557E-04  0.198126688638611E-05
     chi_3_3=  0.181500000000000E+02  -.390231253622101E+02  0.157829498936865E+02
     chi_1_1=  0.181600000000000E+02  -.378617478478944E+02  0.172631906287703E+02
     chi_2_1=  0.181600000000000E+02  0.460327431323070E-04  -.722296941524789E-05
     chi_3_1=  0.181600000000000E+02  0.228058669918815E+02  -.991266665479127E+01
     chi_1_2=  0.181600000000000E+02  0.468435952347481E-04  -.758042430511160E-05
     chi_2_2=  0.181600000000000E+02  -.409616841078889E+02  0.175732246441262E+02
     chi_3_2=  0.181600000000000E+02  -.101389486030182E-04  0.107350015987750E-05
     chi_1_3=  0.181600000000000E+02  0.233132449820962E+02  -.981214179962931E+01
     chi_2_3=  0.181600000000000E+02  -.146378713113377E-04  0.192065248925967E-05
     chi_3_3=  0.181600000000000E+02  -.370776385848631E+02  0.150582565660878E+02
     chi_1_1=  0.181700000000000E+02  -.357176687987204E+02  0.165380444014320E+02
     chi_2_1=  0.181700000000000E+02  0.451998200874203E-04  -.661945253808215E-05
     chi_3_1=  0.181700000000000E+02  0.215736382287825E+02  -.949630623250717E+01
     chi_1_2=  0.181700000000000E+02  0.459752423750538E-04  -.694209538986182E-05
     chi_2_2=  0.181700000000000E+02  -.387959582736143E+02  0.167796551998501E+02
     chi_3_2=  0.181700000000000E+02  -.998126269992261E-05  0.111454333465697E-05
     chi_1_3=  0.181700000000000E+02  0.220863033853802E+02  -.940714378857976E+01
     chi_2_3=  0.181700000000000E+02  -.143880993691918E-04  0.186864965913993E-05
     chi_3_3=  0.181700000000000E+02  -.351966494971370E+02  0.144264152953742E+02
     chi_1_1=  0.181800000000000E+02  -.336376089190565E+02  0.159110068852564E+02
     chi_2_1=  0.181800000000000E+02  0.444261151138737E-04  -.607108026050036E-05
     chi_3_1=  0.181800000000000E+02  0.203782940038215E+02  -.913588102534950E+01
     chi_1_2=  0.181800000000000E+02  0.451686385773145E-04  -.636333073613526E-05
     chi_2_2=  0.181800000000000E+02  -.367001570158118E+02  0.160899479881378E+02
     chi_3_2=  0.181800000000000E+02  -.981907858059552E-05  0.115550543232320E-05
     chi_1_3=  0.181800000000000E+02  0.208962784317839E+02  -.905546264828216E+01
     chi_2_3=  0.181800000000000E+02  -.141431013250075E-04  0.182441561236988E-05
     chi_3_3=  0.181800000000000E+02  -.333734502036983E+02  0.138767835947993E+02
     chi_1_1=  0.181900000000000E+02  -.316142478199677E+02  0.153713825728812E+02
     chi_2_1=  0.181900000000000E+02  0.437079723098264E-04  -.557009820221657E-05
     chi_3_1=  0.181900000000000E+02  0.192156625493475E+02  -.882528026512374E+01
     chi_1_2=  0.181900000000000E+02  0.444199492067206E-04  -.583571807106008E-05
     chi_2_2=  0.181900000000000E+02  -.346668072392675E+02  0.154923114983578E+02
     chi_3_2=  0.181900000000000E+02  -.965225392333020E-05  0.119687397589105E-05
     chi_1_3=  0.181900000000000E+02  0.197390219526832E+02  -.875140855389302E+01
     chi_2_3=  0.181900000000000E+02  -.139022248109160E-04  0.178726291324416E-05
     chi_3_3=  0.181900000000000E+02  -.316016621293337E+02  0.134005199218044E+02
     chi_1_1=  0.182000000000000E+02  -.296406019106021E+02  0.149103357601681E+02
     chi_2_1=  0.182000000000000E+02  0.430420436765513E-04  -.510987932515426E-05
     chi_3_1=  0.182000000000000E+02  0.180817652302081E+02  -.855945362435238E+01
     chi_1_2=  0.182000000000000E+02  0.437256477946102E-04  -.535208723252407E-05
     chi_2_2=  0.182000000000000E+02  -.326887833829767E+02  0.149769774206262E+02
     chi_3_2=  0.182000000000000E+02  -.948061719790146E-05  0.123910556454534E-05
     chi_1_3=  0.182000000000000E+02  0.186105954009426E+02  -.849026591898887E+01
     chi_2_3=  0.182000000000000E+02  -.136648396147321E-04  0.175663566738076E-05
     chi_3_3=  0.182000000000000E+02  -.298752347572315E+02  0.129902880752319E+02
     chi_1_1=  0.182100000000000E+02  -.277100158647852E+02  0.145205950161652E+02
     chi_2_1=  0.182100000000000E+02  0.424252921944416E-04  -.468471912364781E-05
     chi_3_1=  0.182100000000000E+02  0.169728117432555E+02  -.833424248674104E+01
     chi_1_2=  0.182100000000000E+02  0.430825243230008E-04  -.490628376646202E-05
     chi_2_2=  0.182100000000000E+02  -.307593078918366E+02  0.145358706226801E+02
     chi_3_2=  0.182100000000000E+02  -.930396539454611E-05  0.128263742401954E-05
     chi_1_3=  0.182100000000000E+02  0.175072586767927E+02  -.826814140368468E+01
     chi_2_3=  0.182100000000000E+02  -.134303355780981E-04  0.173209078316747E-05
     chi_3_3=  0.182100000000000E+02  -.281884286654531E+02  0.126400213526927E+02
     chi_1_1=  0.182200000000000E+02  -.258161390866055E+02  0.141962185535851E+02
     chi_2_1=  0.182200000000000E+02  0.418549860418198E-04  -.428966868112967E-05
     chi_3_1=  0.182200000000000E+02  0.158851867665337E+02  -.814624594907318E+01
     chi_1_2=  0.182200000000000E+02  0.424876823868571E-04  -.449298484103636E-05
     chi_2_2=  0.182200000000000E+02  -.288719333445641E+02  0.141623465272520E+02
     chi_3_2=  0.182200000000000E+02  -.912206200842012E-05  0.132789764933421E-05
     chi_1_3=  0.182200000000000E+02  0.164254527528657E+02  -.808184295648345E+01
     chi_2_3=  0.182200000000000E+02  -.131981196384249E-04  0.171328334588213E-05
     chi_3_3=  0.182200000000000E+02  -.265357889972142E+02  0.123447346947648E+02
     chi_1_1=  0.182300000000001E+02  -.239528930195346E+02  0.139324087906605E+02
     chi_2_1=  0.182300000000001E+02  0.413286878767200E-04  -.392039759437128E-05
     chi_3_1=  0.182300000000001E+02  0.148154313937594E+02  -.799271487049792E+01
     chi_1_2=  0.182300000000001E+02  0.419385299453941E-04  -.410754853880048E-05
     chi_2_2=  0.182300000000001E+02  -.270205133012759E+02  0.138509826956228E+02
     chi_3_2=  0.182300000000001E+02  -.893463506721517E-05  0.137531457272918E-05
     chi_1_3=  0.182300000000001E+02  0.153617786603278E+02  -.792878399284810E+01
     chi_2_3=  0.182300000000001E+02  -.129676123360611E-04  0.169995537102142E-05
     chi_3_3=  0.182300000000001E+02  -.249121133366351E+02  0.121003756699854E+02
     chi_1_1=  0.182400000000001E+02  -.221144330602080E+02  0.137253670633374E+02
     chi_2_1=  0.182400000000001E+02  0.408442417492221E-04  -.357308043451873E-05
     chi_3_1=  0.182400000000001E+02  0.137602215010435E+02  -.787146880685223E+01
     chi_1_2=  0.182400000000001E+02  0.414327667560783E-04  -.374588946086829E-05
     chi_2_2=  0.182400000000001E+02  -.251991664466272E+02  0.135974143910819E+02
     chi_3_2=  0.182400000000001E+02  -.874137505309998E-05  0.142532562936368E-05
     chi_1_3=  0.182400000000001E+02  0.143129744653745E+02  -.780690815736948E+01
     chi_2_3=  0.182400000000001E+02  -.127382439879043E-04  0.169192738078841E-05
     chi_3_3=  0.182400000000001E+02  -.233124165175387E+02  0.119037072329655E+02
     chi_1_1=  0.182500000000001E+02  -.202951074483279E+02  0.135721815681068E+02
     chi_2_1=  0.182500000000001E+02  0.403997593110328E-04  -.324430170790061E-05
     chi_3_1=  0.182500000000001E+02  0.127163443999617E+02  -.778083187723030E+01
     chi_1_2=  0.182500000000001E+02  0.409683705076378E-04  -.340437503377021E-05
     chi_2_2=  0.182500000000001E+02  -.234022369454598E+02  0.133982062507316E+02
     chi_3_2=  0.182500000000001E+02  -.854193261206431E-05  0.147838605342605E-05
     chi_1_3=  0.182500000000001E+02  0.132758912431689E+02  -.771463118391596E+01
     chi_2_3=  0.182500000000001E+02  -.125094506483346E-04  0.168909239077935E-05
     chi_3_3=  0.182500000000001E+02  -.217318939296206E+02  0.117522168376488E+02
     chi_1_1=  0.182600000000001E+02  -.184894145789392E+02  0.134707433148683E+02
     chi_2_1=  0.182600000000001E+02  0.399936063889008E-04  -.293097527567337E-05
     chi_3_1=  0.182600000000001E+02  0.116806746032205E+02  -.771958457845332E+01
     chi_1_2=  0.182600000000001E+02  0.405435829506892E-04  -.307973803421078E-05
     chi_2_2=  0.182600000000001E+02  -.216242528223667E+02  0.132507540703443E+02
     chi_3_2=  0.182600000000001E+02  -.833591597163227E-05  0.153497771522126E-05
     chi_1_3=  0.182600000000001E+02  0.122474686424692E+02  -.765079722393001E+01
     chi_2_3=  0.182600000000001E+02  -.122806699249202E-04  0.169141201127148E-05
     chi_3_3=  0.182600000000001E+02  -.201658842456017E+02  0.116440478086975E+02
     chi_1_1=  0.182700000000001E+02  -.166919595718673E+02  0.134196862495875E+02
     chi_2_1=  0.182700000000001E+02  0.396243905888170E-04  -.263027495166975E-05
     chi_3_1=  0.182700000000001E+02  0.106501491802833E+02  -.768692934944710E+01
     chi_1_2=  0.182700000000001E+02  0.401568968464649E-04  -.276900170820058E-05
     chi_2_2=  0.182700000000001E+02  -.198598834433764E+02  0.131532122179970E+02
     chi_3_2=  0.182700000000001E+02  -.812288800698100E-05  0.159561840397129E-05
     chi_1_3=  0.182700000000001E+02  0.112247103615367E+02  -.761464770994681E+01
     chi_2_3=  0.182700000000001E+02  -.120513366813179E-04  0.169891446631708E-05
     chi_3_3=  0.182700000000001E+02  -.186098320707700E+02  0.115779499478501E+02
     chi_1_1=  0.182800000000001E+02  -.148974105363057E+02  0.134183488533077E+02
     chi_2_1=  0.182800000000001E+02  0.392909503313882E-04  -.233957357052797E-05
     chi_3_1=  0.182800000000001E+02  0.962174295385323E+01  -.768246834029799E+01
     chi_1_2=  0.182800000000001E+02  0.398070442353809E-04  -.246941451326707E-05
     chi_2_2=  0.182800000000001E+02  -.181038966976591E+02  0.131044434310005E+02
     chi_3_2=  0.182800000000001E+02  -.790236290949145E-05  0.166087187079677E-05
     chi_1_3=  0.182800000000001E+02  0.102046596801608E+02  -.760580140249530E+01
     chi_2_3=  0.182800000000001E+02  -.118208786376284E-04  0.171169442008952E-05
     chi_3_3=  0.182800000000001E+02  -.170592507438973E+02  0.115532472452575E+02
     chi_1_1=  0.182900000000001E+02  -.131004547227577E+02  0.134667555079498E+02
     chi_2_1=  0.182900000000001E+02  0.389923455395823E-04  -.205638823992685E-05
     chi_3_1=  0.182900000000001E+02  0.859244364770756E+01  -.770619240017473E+01
     chi_1_2=  0.182900000000001E+02  0.394929863135885E-04  -.217839199728328E-05
     chi_2_2=  0.182900000000001E+02  -.163511161723476E+02  0.131039887938447E+02
     chi_3_2=  0.182900000000001E+02  -.767380242367776E-05  0.173135897189205E-05
     chi_1_3=  0.182900000000001E+02  0.918437508545970E+01  -.762424476941000E+01
     chi_2_3=  0.182900000000001E+02  -.115887118658288E-04  0.172991457881994E-05
     chi_3_3=  0.182900000000001E+02  -.155096853519023E+02  0.115698213330255E+02
     chi_1_1=  0.183000000000001E+02  -.112957546202491E+02  0.135656168002356E+02
     chi_2_1=  0.183000000000001E+02  0.387278500764558E-04  -.177832978836559E-05
     chi_3_1=  0.183000000000001E+02  0.755922701944293E+01  -.775848079845643E+01
     chi_1_2=  0.183000000000001E+02  0.392139050599140E-04  -.189346367582898E-05
     chi_2_2=  0.183000000000001E+02  -.145963784348323E+02  0.131520566064822E+02
     chi_3_2=  0.183000000000001E+02  -.743661163097126E-05  0.180777029450930E-05
     chi_1_3=  0.183000000000001E+02  0.816090597304865E+01  -.767033229743144E+01
     chi_2_3=  0.183000000000001E+02  -.113542361729081E-04  0.175380911287407E-05
     chi_3_3=  0.183000000000001E+02  -.139566759325320E+02  0.116281100057927E+02
     chi_1_1=  0.183100000000001E+02  -.947790401266996E+01  0.137163487660816E+02
     chi_2_1=  0.183100000000001E+02  0.384969459395506E-04  -.150305461217429E-05
     chi_3_1=  0.183100000000001E+02  0.651903198600142E+01  -.784011166445237E+01
     chi_1_2=  0.183100000000001E+02  0.389691966512134E-04  -.161222300398104E-05
     chi_2_2=  0.183100000000001E+02  -.128344904555515E+02  0.132495296875770E+02
     chi_3_2=  0.183100000000001E+02  -.719013427477621E-05  0.189088071036199E-05
     chi_1_3=  0.183100000000001E+02  0.713126839118529E+01  -.774479676366841E+01
     chi_2_3=  0.183100000000001E+02  -.111168303664049E-04  0.178368902155839E-05
     chi_3_3=  0.183100000000001E+02  -.123957208154423E+02  0.117291207821395E+02
     chi_1_1=  0.183200000000001E+02  -.764138404713320E+01  0.139211119085821E+02
     chi_2_1=  0.183200000000001E+02  0.382993191426890E-04  -.122821722408456E-05
     chi_3_1=  0.183200000000001E+02  0.546873577121752E+01  -.795228360117732E+01
     chi_1_2=  0.183200000000001E+02  0.387584666212273E-04  -.133227867253167E-05
     chi_2_2=  0.183200000000001E+02  -.110601872069514E+02  0.133979914664934E+02
     chi_3_2=  0.183200000000001E+02  -.693364764396327E-05  0.198156638603724E-05
     chi_1_3=  0.183200000000001E+02  0.609242082111310E+01  -.784876992426155E+01
     chi_2_3=  0.183200000000001E+02  -.108758474067068E-04  0.181994964768852E-05
     chi_3_3=  0.183200000000001E+02  -.108222400880394E+02  0.118744601292385E+02
     chi_1_1=  0.183300000000001E+02  -.578051949586537E+01  0.141828717028913E+02
     chi_2_1=  0.183300000000001E+02  0.381348571394766E-04  -.951421816416677E-06
     chi_3_1=  0.183300000000001E+02  0.440512917659790E+01  -.809664942585785E+01
     chi_1_2=  0.183300000000001E+02  0.385815266400068E-04  -.105120550083167E-05
     chi_2_2=  0.183300000000001E+02  -.926808956121305E+01  0.135997720491667E+02
     chi_3_2=  0.183300000000001E+02  -.666635706599040E-05  0.208082489306627E-05
     chi_1_3=  0.183300000000001E+02  0.504124005616159E+01  -.798381453485481E+01
     chi_2_3=  0.183300000000001E+02  -.106306094694984E-04  0.186308064483835E-05
     chi_3_3=  0.183300000000001E+02  -.923153927396545E+01  0.120663796597920E+02
     chi_1_1=  0.183400000000001E+02  -.388943563189673E+01  0.145054832839131E+02
     chi_2_1=  0.183400000000001E+02  0.380036475506741E-04  -.670171074604374E-06
     chi_3_1=  0.183400000000001E+02  0.332489221056933E+01  -.827536354410793E+01
     chi_1_2=  0.183400000000001E+02  0.384383927021447E-04  -.766493150646981E-06
     chi_2_2=  0.183400000000001E+02  -.745266279409829E+01  0.138580163464940E+02
     chi_3_2=  0.183400000000001E+02  -.638739011242219E-05  0.218979920839025E-05
     chi_1_3=  0.183400000000001E+02  0.397449736616332E+01  -.815196912954283E+01
     chi_2_3=  0.183400000000001E+02  -.103804029733808E-04  0.191367881328623E-05
     chi_3_3=  0.183400000000001E+02  -.761877349505061E+01  0.123078413758986E+02
     chi_1_1=  0.183500000000001E+02  -.196201652623748E+01  0.148938041575971E+02
     chi_2_1=  0.183500000000001E+02  0.379059778317813E-04  -.381810305599456E-06
     chi_3_1=  0.183500000000001E+02  0.222457052912594E+01  -.849114510981046E+01
     chi_1_2=  0.183500000000001E+02  0.383292843951228E-04  -.475490743706855E-06
     chi_2_2=  0.183500000000001E+02  -.560817631436674E+01  0.141767773842998E+02
     chi_3_2=  0.183500000000001E+02  -.609579069781812E-05  0.230980658833810E-05
     chi_1_3=  0.183500000000001E+02  0.288883533236785E+01  -.835580758281620E+01
     chi_2_3=  0.183500000000001E+02  -.101244736772258E-04  0.197246435791977E-05
     chi_3_3=  0.183500000000001E+02  -.597891268123237E+01  0.126026049253486E+02
     chi_1_1=  0.183600000000001E+02  0.813382741586168E-02  0.153538401543281E+02
     chi_2_1=  0.183600000000001E+02  0.378423353347724E-04  -.834646688024470E-07
     chi_3_1=  0.183600000000001E+02  0.110055347712615E+01  -.874735989837300E+01
     chi_1_2=  0.183600000000001E+02  0.382546247522191E-04  -.175345219978772E-06
     chi_2_2=  0.183600000000001E+02  -.372866572741076E+01  0.145611391344572E+02
     chi_3_2=  0.183600000000001E+02  -.579051337110325E-05  0.244237354804549E-05
     chi_1_3=  0.183600000000001E+02  0.178074604313442E+01  -.859851619939834E+01
     chi_2_3=  0.183600000000001E+02  -.986202202744561E-05  0.204030129127640E-05
     chi_3_3=  0.183600000000001E+02  -.430670884434511E+01  0.129553409066422E+02
     chi_1_1=  0.183700000000001E+02  0.202772524810135E+01  0.158929315385066E+02
     chi_2_1=  0.183700000000001E+02  0.378134069465777E-04  0.228033103818788E-06
     chi_3_1=  0.183700000000001E+02  -.509449710524638E-01  -.904812477511977E+01
     chi_1_2=  0.183700000000001E+02  0.382150399480132E-04  0.137069092336877E-06
     chi_2_2=  0.183700000000001E+02  -.180789908700702E+01  0.150173746926614E+02
     chi_3_2=  0.183700000000001E+02  -.547041827643525E-05  0.258927849920367E-05
     chi_1_3=  0.183700000000001E+02  0.646551801622784E+00  -.888399196419708E+01
     chi_2_3=  0.183700000000001E+02  -.959219904945676E-05  0.211822291806043E-05
     chi_3_3=  0.183700000000001E+02  -.259666711372723E+01  0.133717755757523E+02
     chi_1_1=  0.183800000000001E+02  0.410380628888841E+01  0.165199883055632E+02
     chi_2_1=  0.183800000000001E+02  0.378200770800507E-04  0.556227662515639E-06
     chi_3_1=  0.183800000000001E+02  -.123390030722279E+01  -.939843983141740E+01
     chi_1_2=  0.183800000000001E+02  0.382113577258026E-04  0.465232734288095E-06
     chi_2_2=  0.183800000000001E+02  0.160649688828121E+00  0.155531474707643E+02
     chi_3_2=  0.183800000000001E+02  -.513426752779723E-05  0.275260401215277E-05
     chi_1_3=  0.183800000000001E+02  -.517609811551024E+00  -.921696669334442E+01
     chi_2_3=  0.183800000000001E+02  -.931410324893079E-05  0.220746360705321E-05
     chi_3_3=  0.183800000000001E+02  -.843023255112530E+00  0.138588739510827E+02
     chi_1_1=  0.183900000000001E+02  0.624377462783062E+01  0.172457863613743E+02
     chi_2_1=  0.183900000000001E+02  0.378634221814503E-04  0.905142567473607E-06
     chi_3_1=  0.183900000000001E+02  -.245248340934535E+01  -.980435475904326E+01
     chi_1_2=  0.183900000000001E+02  0.382446028923583E-04  0.813078926102603E-06
     chi_2_2=  0.183900000000001E+02  0.218381557875328E+01  0.161777653804992E+02
     chi_3_2=  0.183900000000001E+02  -.478072414258516E-05  0.293480119856493E-05
     chi_1_3=  0.183900000000001E+02  -.171579364143436E+01  -.960316322353265E+01
     chi_2_3=  0.183900000000001E+02  -.902677924528745E-05  0.230949839845434E-05
     chi_3_3=  0.183900000000001E+02  0.960268072538416E+00  0.144250703810968E+02
     chi_1_1=  0.184000000000001E+02  0.845536414984846E+01  0.180833396359387E+02
     chi_2_1=  0.184000000000001E+02  0.379446989977800E-04  0.127940324551965E-05
     chi_3_1=  0.184000000000001E+02  -.371105335213701E+01  -.102731779207148E+02
     chi_1_2=  0.184000000000001E+02  0.383159873821351E-04  0.118511155523725E-05
     chi_2_2=  0.184000000000001E+02  0.426873821313556E+01  0.169025008908892E+02
     chi_3_2=  0.184000000000001E+02  -.440835528154390E-05  0.313876938834490E-05
     chi_1_3=  0.184000000000001E+02  -.295224299522432E+01  -.100494915388923E+02
     chi_2_3=  0.184000000000001E+02  -.872921924516270E-05  0.242609242859309E-05
     chi_3_3=  0.184000000000001E+02  0.281952776990880E+01  0.150805582476723E+02
     chi_1_1=  0.184100000000001E+02  0.107465953397380E+02  0.190483673941846E+02
     chi_2_1=  0.184100000000001E+02  0.380653224600724E-04  0.168438746009063E-05
     chi_3_1=  0.184100000000001E+02  -.501412958844141E+01  -.108137389420986E+02
     chi_1_2=  0.184100000000001E+02  0.384268911378846E-04  0.158654912924931E-05
     chi_2_2=  0.184100000000001E+02  0.642282765158232E+01  0.177409934894724E+02
     chi_3_2=  0.184100000000001E+02  -.401564244743218E-05  0.336795513296884E-05
     chi_1_3=  0.184100000000001E+02  -.423136724777836E+01  -.105642949501070E+02
     chi_2_3=  0.184100000000001E+02  -.842036904235940E-05  0.255936270122334E-05
     chi_3_3=  0.184100000000001E+02  0.474131945790248E+01  0.158376537570703E+02
     chi_1_1=  0.184200000000001E+02  0.131256686771308E+02  0.201598812245142E+02
     chi_2_1=  0.184200000000001E+02  0.382268269450280E-04  0.212641092118252E-05
     chi_3_1=  0.184200000000001E+02  -.636633208646693E+01  -.114367185838162E+02
     chi_1_2=  0.184200000000001E+02  0.385788281612135E-04  0.202350194766832E-05
     chi_2_2=  0.184200000000001E+02  0.865368350937467E+01  0.187097556134304E+02
     chi_3_2=  0.184200000000001E+02  -.360100265801694E-05  0.362647564150923E-05
     chi_1_3=  0.184200000000001E+02  -.555769074202925E+01  -.111576591961325E+02
     chi_2_3=  0.184200000000001E+02  -.809914110226359E-05  0.271185541668893E-05
     chi_3_3=  0.184200000000001E+02  0.673237415210662E+01  0.167112528479797E+02
     chi_1_1=  0.184300000000001E+02  0.156007702604177E+02  0.214409224985912E+02
     chi_2_1=  0.184300000000001E+02  0.384308015112139E-04  0.261295754379555E-05
     chi_3_1=  0.184300000000001E+02  -.777227212632420E+01  -.121550632006714E+02
     chi_1_2=  0.184300000000001E+02  0.387733892248640E-04  0.250319155388968E-05
     chi_2_2=  0.184300000000001E+02  0.109689421554638E+02  0.198288086454803E+02
     chi_3_2=  0.184300000000001E+02  -.316282666725164E-05  0.391927306959678E-05
     chi_1_3=  0.184300000000001E+02  -.693575741338971E+01  -.118418006948952E+02
     chi_2_3=  0.184300000000001E+02  -.776443860420942E-05  0.288664290195011E-05
     chi_3_3=  0.184300000000001E+02  0.879944942225127E+01  0.177194052113865E+02
     chi_1_1=  0.184400000000001E+02  0.181797430455953E+02  0.229194884057589E+02
     chi_2_1=  0.184400000000001E+02  0.386787849084061E-04  0.315296605339032E-05
