#          \hbar \omega(eV)    Oscillator strength
       0.201000000000003E+02  0.259481481985085E+03
       0.201100000000003E+02  0.269059653191266E+03
       0.201200000000003E+02  0.271924907380789E+03
       0.201300000000003E+02  0.267393668985747E+03
       0.201400000000003E+02  0.256427156561377E+03
       0.201500000000004E+02  0.241203327721430E+03
       0.201600000000004E+02  0.224242906152181E+03
       0.201700000000004E+02  0.207663460024139E+03
       0.201800000000004E+02  0.192870413384745E+03
       0.201900000000004E+02  0.180612636674264E+03
       0.202000000000004E+02  0.171189542649519E+03
       0.202100000000004E+02  0.164657029804277E+03
       0.202200000000004E+02  0.160975295152255E+03
       0.202300000000004E+02  0.160096409547818E+03
       0.202400000000004E+02  0.162005676514442E+03
       0.202500000000004E+02  0.166727969468741E+03
       0.202600000000004E+02  0.174301279872116E+03
       0.202700000000004E+02  0.184710244635843E+03
       0.202800000000004E+02  0.197766818748102E+03
       0.202900000000004E+02  0.212932554607959E+03
       0.203000000000004E+02  0.229113125724241E+03
       0.203100000000004E+02  0.244530687704818E+03
       0.203200000000004E+02  0.256856146184643E+03
       0.203300000000004E+02  0.263744982548219E+03
       0.203400000000004E+02  0.263665634402214E+03
       0.203500000000004E+02  0.256573356325441E+03
       0.203600000000004E+02  0.243945226965725E+03
       0.203700000000004E+02  0.228132460737853E+03
       0.203800000000004E+02  0.211497186439374E+03
       0.203900000000004E+02  0.195839534611517E+03
       0.204000000000004E+02  0.182256918851665E+03
       0.204100000000004E+02  0.171279105665522E+03
       0.204200000000004E+02  0.163081083861042E+03
       0.204300000000004E+02  0.157663910019403E+03
       0.204400000000004E+02  0.154974464837320E+03
       0.204500000000004E+02  0.154971644012077E+03
       0.204600000000004E+02  0.157653021274334E+03
       0.204700000000004E+02  0.163050077975019E+03
       0.204800000000004E+02  0.171190862582945E+03
       0.204900000000004E+02  0.182020549277731E+03
       0.205000000000004E+02  0.195267836412927E+03
       0.205100000000004E+02  0.210259477478351E+03
       0.205200000000004E+02  0.225732451596733E+03
       0.205300000000004E+02  0.239773295601088E+03
       0.205400000000004E+02  0.250066023733385E+03
       0.205500000000004E+02  0.254528201149207E+03
       0.205600000000004E+02  0.252114773466675E+03
       0.205700000000004E+02  0.243299629200601E+03
       0.205800000000004E+02  0.229867866496625E+03
       0.205900000000004E+02  0.214163120646864E+03
       0.206000000000004E+02  0.198311768167882E+03
       0.206100000000004E+02  0.183814462900827E+03
       0.206200000000004E+02  0.171521598343014E+03
       0.206300000000004E+02  0.161805185627501E+03
       0.206400000000004E+02  0.154759882691467E+03
       0.206500000000004E+02  0.150357698752753E+03
       0.206600000000004E+02  0.148544540191031E+03
       0.206700000000004E+02  0.149290182120046E+03
       0.206800000000004E+02  0.152604149841945E+03
       0.206900000000004E+02  0.158522723499985E+03
       0.207000000000004E+02  0.167063371088016E+03
       0.207100000000004E+02  0.178135787981769E+03
       0.207200000000004E+02  0.191399250201898E+03
       0.207300000000004E+02  0.206076570815294E+03
       0.207400000000004E+02  0.220790080463378E+03
       0.207500000000004E+02  0.233564019544854E+03
       0.207600000000004E+02  0.242161701426090E+03
       0.207700000000004E+02  0.244773677443755E+03
       0.207800000000004E+02  0.240758727657518E+03
       0.207900000000005E+02  0.230950321550861E+03
       0.208000000000005E+02  0.217283572132810E+03
       0.208100000000005E+02  0.202014526972362E+03
       0.208200000000005E+02  0.187046674489283E+03
       0.208300000000005E+02  0.173647155444302E+03
       0.208400000000005E+02  0.162492204522328E+03
       0.208500000000005E+02  0.153851420414506E+03
       0.208600000000005E+02  0.147772736303275E+03
       0.208700000000005E+02  0.144215892133576E+03
       0.208800000000005E+02  0.143132139198788E+03
       0.208900000000005E+02  0.144502955642383E+03
       0.209000000000005E+02  0.148348419216094E+03
       0.209100000000005E+02  0.154708141283111E+03
       0.209200000000005E+02  0.163589203903714E+03
       0.209300000000005E+02  0.174869586270966E+03
       0.209400000000005E+02  0.188148875893439E+03
       0.209500000000005E+02  0.202564031501876E+03
       0.209600000000005E+02  0.216649053422105E+03
       0.209700000000005E+02  0.228392928540967E+03
       0.209800000000005E+02  0.235647610507012E+03
       0.209900000000005E+02  0.236845550591617E+03
       0.210000000000005E+02  0.231670935932382E+03
       0.210100000000005E+02  0.221217854703494E+03
       0.210200000000005E+02  0.207501082925869E+03
       0.210300000000005E+02  0.192678769015154E+03
       0.210400000000005E+02  0.178471608550131E+03
       0.210500000000005E+02  0.165971543457709E+03
       0.210600000000005E+02  0.155731434853345E+03
       0.210700000000005E+02  0.147952280588263E+03
       0.210800000000005E+02  0.142653592587080E+03
       0.210900000000005E+02  0.139790652605736E+03
       0.211000000000005E+02  0.139321989779084E+03
       0.211100000000005E+02  0.141239947755982E+03
       0.211200000000005E+02  0.145573272154906E+03
       0.211300000000005E+02  0.152362707639036E+03
       0.211400000000005E+02  0.161602528880456E+03
       0.211500000000005E+02  0.173136106217447E+03
       0.211600000000005E+02  0.186499798753646E+03
       0.211700000000005E+02  0.200740976307049E+03
       0.211800000000005E+02  0.214302671363702E+03
       0.211900000000005E+02  0.225137864890223E+03
       0.212000000000005E+02  0.231185357421428E+03
       0.212100000000005E+02  0.231108615167970E+03
       0.212200000000005E+02  0.224890762376751E+03
       0.212300000000005E+02  0.213851726930564E+03
       0.212400000000005E+02  0.200063385285609E+03
       0.212500000000005E+02  0.185589721580701E+03
       0.212600000000005E+02  0.171993383042627E+03
       0.212700000000005E+02  0.160221499812301E+03
       0.212800000000005E+02  0.150728201044621E+03
       0.212900000000005E+02  0.143661368896142E+03
       0.213000000000005E+02  0.139019882872593E+03
       0.213100000000005E+02  0.136757410115257E+03
       0.213200000000005E+02  0.136839915230096E+03
       0.213300000000005E+02  0.139269387377717E+03
       0.213400000000005E+02  0.144081043920365E+03
       0.213500000000005E+02  0.151313202694613E+03
       0.213600000000005E+02  0.160941355861280E+03
       0.213700000000005E+02  0.172764521807445E+03
       0.213800000000005E+02  0.186241731746507E+03
       0.213900000000005E+02  0.200314569068048E+03
       0.214000000000005E+02  0.213323835158057E+03
       0.214100000000005E+02  0.223189869857325E+03
       0.214200000000005E+02  0.227959416985717E+03
       0.214300000000006E+02  0.226553109760703E+03
       0.214400000000006E+02  0.219262984272741E+03
       0.214500000000006E+02  0.207621452836855E+03
       0.214600000000006E+02  0.193735876570807E+03
       0.214700000000006E+02  0.179564395341609E+03
       0.214800000000006E+02  0.166513899032550E+03
       0.214900000000006E+02  0.155396256446863E+03
       0.215000000000006E+02  0.146576623939659E+03
       0.215100000000006E+02  0.140156611352334E+03
       0.215200000000006E+02  0.136118205130291E+03
       0.215300000000006E+02  0.134414938343874E+03
       0.215400000000006E+02  0.135020212112981E+03
       0.215500000000006E+02  0.137944500844053E+03
       0.215600000000006E+02  0.143226928425156E+03
       0.215700000000006E+02  0.150898601691521E+03
       0.215800000000006E+02  0.160907999306442E+03
       0.215900000000006E+02  0.172997166981549E+03
       0.216000000000006E+02  0.186531955566494E+03
       0.216100000000006E+02  0.200335166783927E+03
       0.216200000000006E+02  0.212647226240291E+03
       0.216300000000006E+02  0.221383560256981E+03
       0.216400000000006E+02  0.224747253609873E+03
       0.216500000000006E+02  0.221957140308444E+03
       0.216600000000006E+02  0.213618311512665E+03
       0.216700000000006E+02  0.201443020835380E+03
       0.216800000000006E+02  0.187532840575650E+03
       0.216900000000006E+02  0.173714911041052E+03
       0.217000000000006E+02  0.161235066383266E+03
       0.217100000000006E+02  0.150775667325170E+03
       0.217200000000006E+02  0.142621103853992E+03
       0.217300000000006E+02  0.136833276882325E+03
       0.217400000000006E+02  0.133381344063488E+03
       0.217500000000006E+02  0.132220652126156E+03
       0.217600000000006E+02  0.133332354213722E+03
       0.217700000000006E+02  0.136734250484759E+03
       0.217800000000006E+02  0.142466458148201E+03
       0.217900000000006E+02  0.150547550810044E+03
       0.218000000000006E+02  0.160890604448200E+03
       0.218100000000006E+02  0.173169696417663E+03
       0.218200000000006E+02  0.186647704857215E+03
       0.218300000000006E+02  0.200029420713234E+03
       0.218400000000006E+02  0.211478625903069E+03
       0.218500000000006E+02  0.218955481969359E+03
       0.218600000000006E+02  0.220873735100119E+03
       0.218700000000006E+02  0.216771623913714E+03
       0.218800000000006E+02  0.207536719495763E+03
       0.218900000000006E+02  0.195001283972173E+03
       0.219000000000006E+02  0.181211485032576E+03
       0.219100000000006E+02  0.167843561831326E+03
       0.219200000000006E+02  0.155986023102016E+03
       0.219300000000006E+02  0.146204793684848E+03
       0.219400000000006E+02  0.138716229541070E+03
       0.219500000000006E+02  0.133551483347722E+03
       0.219600000000006E+02  0.130672049070629E+03
       0.219700000000006E+02  0.130037407928164E+03
       0.219800000000006E+02  0.131636752113008E+03
       0.219900000000006E+02  0.135493812639102E+03
       0.220000000000006E+02  0.141646526457417E+03
       0.220100000000006E+02  0.150095650823838E+03
       0.220200000000006E+02  0.160711522229512E+03
       0.220300000000006E+02  0.173092722764162E+03
       0.220400000000006E+02  0.186397238114340E+03
       0.220500000000006E+02  0.199225739360067E+03
       0.220600000000006E+02  0.209703090396721E+03
       0.220700000000007E+02  0.215886898169775E+03
       0.220800000000007E+02  0.216437349654927E+03
       0.220900000000007E+02  0.211199335247192E+03
       0.221000000000007E+02  0.201285224990672E+03
       0.221100000000007E+02  0.188582801745584E+03
       0.221200000000007E+02  0.175046235193407E+03
       0.221300000000007E+02  0.162197664197393E+03
       0.221400000000007E+02  0.150983812288789E+03
       0.221500000000007E+02  0.141873151797493E+03
       0.221600000000007E+02  0.135028833096542E+03
       0.221700000000007E+02  0.130460499748821E+03
       0.221800000000007E+02  0.128126757213193E+03
       0.221900000000007E+02  0.127993004797230E+03
       0.222000000000007E+02  0.130056280496322E+03
       0.222100000000007E+02  0.134344512842115E+03
       0.222200000000007E+02  0.140890174818584E+03
       0.222300000000007E+02  0.149671246516187E+03
       0.222400000000007E+02  0.160509209916492E+03
       0.222500000000007E+02  0.172922522884332E+03
       0.222600000000007E+02  0.185967424726471E+03
       0.222700000000007E+02  0.198159780025320E+03
       0.222800000000007E+02  0.207622663544744E+03
       0.222900000000007E+02  0.212549549962556E+03
       0.223000000000007E+02  0.211857277173580E+03
       0.223100000000007E+02  0.205664757375752E+03
       0.223200000000007E+02  0.195252495472324E+03
       0.223300000000007E+02  0.182517729802188E+03
       0.223400000000007E+02  0.169306395231943E+03
       0.223500000000007E+02  0.156995230479609E+03
       0.223600000000007E+02  0.146407837044468E+03
       0.223700000000007E+02  0.137932676896309E+03
       0.223800000000007E+02  0.131691758525563E+03
       0.223900000000007E+02  0.127680050117692E+03
       0.224000000000007E+02  0.125856382479844E+03
       0.224100000000007E+02  0.126192863064029E+03
       0.224200000000007E+02  0.128693704288781E+03
       0.224300000000007E+02  0.133389250310987E+03
       0.224400000000007E+02  0.140303635902608E+03
       0.224500000000007E+02  0.149388133392560E+03
       0.224600000000007E+02  0.160411154769692E+03
       0.224700000000007E+02  0.172809163336189E+03
       0.224800000000007E+02  0.185542111752458E+03
       0.224900000000007E+02  0.197058244676536E+03
       0.225000000000007E+02  0.205504017609219E+03
       0.225100000000007E+02  0.209226191396912E+03
       0.225200000000007E+02  0.207391732400264E+03
       0.225300000000007E+02  0.200363791801451E+03
       0.225400000000007E+02  0.189555685875672E+03
       0.225500000000007E+02  0.176851804374439E+03
       0.225600000000007E+02  0.163986612603779E+03
       0.225700000000007E+02  0.152201157403674E+03
       0.225800000000007E+02  0.142209240369217E+03
       0.225900000000007E+02  0.134330365614399E+03
       0.226000000000007E+02  0.128652494558514E+03
       0.226100000000007E+02  0.125159618127031E+03
       0.226200000000007E+02  0.123812215923355E+03
       0.226300000000007E+02  0.124589179437761E+03
       0.226400000000007E+02  0.127501192029304E+03
       0.226500000000007E+02  0.132579808854968E+03
       0.226600000000007E+02  0.139839263352627E+03
       0.226700000000007E+02  0.149202457446828E+03
       0.226800000000007E+02  0.160383747253546E+03
       0.226900000000007E+02  0.172738943980659E+03
       0.227000000000007E+02  0.185137348050127E+03
       0.227100000000008E+02  0.195969248211690E+03
       0.227200000000008E+02  0.203413109315906E+03
       0.227300000000008E+02  0.205969764538386E+03
       0.227400000000008E+02  0.203047865859832E+03
       0.227500000000008E+02  0.195241388564311E+03
       0.227600000000008E+02  0.184083119864151E+03
       0.227700000000008E+02  0.171436022707475E+03
       0.227800000000008E+02  0.158921923225051E+03
       0.227900000000008E+02  0.147650778499077E+03
       0.228000000000008E+02  0.138233062497798E+03
       0.228100000000008E+02  0.130924781831720E+03
       0.228200000000008E+02  0.125783350670198E+03
       0.228300000000008E+02  0.122783552234044E+03
       0.228400000000008E+02  0.121888129740162E+03
       0.228500000000008E+02  0.123082740747446E+03
       0.228600000000008E+02  0.126384275147580E+03
       0.228700000000008E+02  0.131825290289266E+03
       0.228800000000008E+02  0.139410267776239E+03
       0.228900000000008E+02  0.149034613016139E+03
       0.229000000000008E+02  0.160360598161752E+03
       0.229100000000008E+02  0.172666466862569E+03
       0.229200000000008E+02  0.184733991087063E+03
       0.229300000000008E+02  0.194896391431839E+03
       0.229400000000008E+02  0.201361759623367E+03
       0.229500000000008E+02  0.202782451384807E+03
       0.229600000000008E+02  0.198808987030815E+03
       0.229700000000008E+02  0.190264942117871E+03
       0.229800000000008E+02  0.178795328370282E+03
       0.229900000000008E+02  0.166232551619937E+03
       0.230000000000008E+02  0.154081645600279E+03
       0.230100000000008E+02  0.143323418115257E+03
       0.230200000000008E+02  0.134469795869928E+03
       0.230300000000008E+02  0.127717862882294E+03
       0.230400000000008E+02  0.123097635273770E+03
       0.230500000000008E+02  0.120576436677309E+03
       0.230600000000008E+02  0.120120071928333E+03
       0.230700000000008E+02  0.121721276242559E+03
       0.230800000000008E+02  0.125403345807466E+03
       0.230900000000008E+02  0.131200236060763E+03
       0.231000000000008E+02  0.139107533952094E+03
       0.231100000000008E+02  0.148994620266319E+03
       0.231200000000008E+02  0.160473562157604E+03
       0.231300000000008E+02  0.172746397914131E+03
       0.231400000000008E+02  0.184506792635864E+03
       0.231500000000008E+02  0.194028418228279E+03
       0.231600000000008E+02  0.199548483939520E+03
       0.231700000000008E+02  0.199876217181847E+03
       0.231800000000008E+02  0.194909472935991E+03
       0.231900000000008E+02  0.185695231143315E+03
       0.232000000000008E+02  0.173973390046987E+03
       0.232100000000008E+02  0.161531172335259E+03
       0.232200000000008E+02  0.149754086531483E+03
       0.232300000000008E+02  0.139500455858069E+03
       0.232400000000008E+02  0.131193025226322E+03
       0.232500000000008E+02  0.124977712441549E+03
       0.232600000000008E+02  0.120862150312621E+03
       0.232700000000008E+02  0.118808959478742E+03
       0.232800000000008E+02  0.118788341867833E+03
       0.232900000000008E+02  0.120800690192670E+03
       0.233000000000008E+02  0.124875915257763E+03
       0.233100000000008E+02  0.131049328114479E+03
       0.233200000000008E+02  0.139307200425131E+03
       0.233300000000008E+02  0.149491710908346E+03
       0.233400000000008E+02  0.161162250767601E+03
       0.233500000000009E+02  0.173440724619252E+03
       0.233600000000009E+02  0.184928885375483E+03
       0.233700000000009E+02  0.193841756490768E+03
       0.233800000000009E+02  0.198455709999232E+03
       0.233900000000009E+02  0.197750744101473E+03
       0.234000000000009E+02  0.191872895298444E+03
       0.234100000000009E+02  0.182071765724855E+03
       0.234200000000009E+02  0.170154648418475E+03
       0.234300000000009E+02  0.157850104117443E+03
       0.234400000000009E+02  0.146429210100814E+03
       0.234500000000009E+02  0.136642498890484E+03
       0.234600000000009E+02  0.128838358043203E+03
       0.234700000000009E+02  0.123122262596132E+03
       0.234800000000009E+02  0.119485865814499E+03
       0.234900000000009E+02  0.117890427275062E+03
       0.235000000000009E+02  0.118312089128648E+03
       0.235100000000009E+02  0.120759417677486E+03
       0.235200000000009E+02  0.125268629510115E+03
       0.235300000000009E+02  0.131874899993348E+03
       0.235400000000009E+02  0.140551627490389E+03
       0.235500000000009E+02  0.151106982652576E+03
       0.235600000000009E+02  0.163037008351662E+03
       0.235700000000009E+02  0.175370813422474E+03
       0.235800000000009E+02  0.186610134229347E+03
       0.235900000000009E+02  0.194917280814261E+03
       0.236000000000009E+02  0.198629751606100E+03
       0.236100000000009E+02  0.196919941704701E+03
       0.236200000000009E+02  0.190180205090890E+03
       0.236300000000009E+02  0.179836624610840E+03
       0.236400000000009E+02  0.167737474176014E+03
       0.236500000000009E+02  0.155545333091581E+03
       0.236600000000009E+02  0.144427397311257E+03
       0.236700000000009E+02  0.135043448815307E+03
       0.236800000000009E+02  0.127682438576388E+03
       0.236900000000009E+02  0.122419407358695E+03
       0.237000000000009E+02  0.119235736234376E+03
       0.237100000000009E+02  0.118094232607926E+03
       0.237200000000009E+02  0.118978270575791E+03
       0.237300000000009E+02  0.121904759509923E+03
       0.237400000000009E+02  0.126914995276475E+03
       0.237500000000009E+02  0.134040300305127E+03
       0.237600000000009E+02  0.143233117079328E+03
       0.237700000000009E+02  0.154253066288127E+03
       0.237800000000009E+02  0.166511395497790E+03
       0.237900000000009E+02  0.178920816718058E+03
       0.238000000000009E+02  0.189869891267602E+03
       0.238100000000009E+02  0.197480294129541E+03
       0.238200000000009E+02  0.200187708494348E+03
       0.238300000000009E+02  0.197393805531632E+03
       0.238400000000009E+02  0.189746316782569E+03
       0.238500000000009E+02  0.178830208626809E+03
       0.238600000000009E+02  0.166514051825743E+03
       0.238700000000009E+02  0.154386931819771E+03
       0.238800000000009E+02  0.143516922292596E+03
       0.238900000000009E+02  0.134482330550477E+03
       0.239000000000009E+02  0.127520985904016E+03
       0.239100000000009E+02  0.122683164503050E+03
       0.239200000000009E+02  0.119943342788341E+03
       0.239300000000009E+02  0.119267719412856E+03
       0.239400000000009E+02  0.120647674282015E+03
       0.239500000000009E+02  0.124108004678610E+03
       0.239600000000009E+02  0.129692455606907E+03
       0.239700000000009E+02  0.137421809626120E+03
       0.239800000000009E+02  0.147214096613219E+03
       0.239900000000010E+02  0.158757675298954E+03
       0.240000000000010E+02  0.171347842619530E+03
       0.240100000000010E+02  0.183750402762358E+03
       0.240200000000010E+02  0.194230191422990E+03
       0.240300000000010E+02  0.200896179826845E+03
       0.240400000000010E+02  0.202343376844411E+03
       0.240500000000010E+02  0.198262038718951E+03
       0.240600000000010E+02  0.189579475288999E+03
       0.240700000000010E+02  0.178028056965836E+03
       0.240800000000010E+02  0.165471690247692E+03
       0.240900000000010E+02  0.153405587126745E+03
       0.241000000000010E+02  0.142787680586191E+03
       0.241100000000010E+02  0.134110654494683E+03
       0.241200000000010E+02  0.127560554056750E+03
       0.241300000000010E+02  0.123163594427705E+03
       0.241400000000010E+02  0.120888393609416E+03
       0.241500000000010E+02  0.120705391306135E+03
       0.241600000000010E+02  0.122614100518489E+03
       0.241700000000010E+02  0.126645760324892E+03
       0.241800000000010E+02  0.132842087011755E+03
       0.241900000000010E+02  0.141203588672510E+03
       0.242000000000010E+02  0.151596263697893E+03
       0.242100000000010E+02  0.163610457675291E+03
       0.242200000000010E+02  0.176393895308425E+03
       0.242300000000010E+02  0.188543741428410E+03
       0.242400000000010E+02  0.198212645034869E+03
       0.242500000000010E+02  0.203555484320581E+03
       0.242600000000010E+02  0.203412824040504E+03
       0.242700000000010E+02  0.197831001435480E+03
       0.242800000000010E+02  0.188033304198163E+03
       0.242900000000010E+02  0.175871388481540E+03
       0.243000000000010E+02  0.163160226131770E+03
       0.243100000000010E+02  0.151263321795143E+03
       0.243200000000010E+02  0.141004599550053E+03
       0.243300000000010E+02  0.132779177316725E+03
       0.243400000000010E+02  0.126716772567662E+03
       0.243500000000010E+02  0.122818705885311E+03
       0.243600000000010E+02  0.121048290906305E+03
       0.243700000000010E+02  0.121380758695340E+03
       0.243800000000010E+02  0.123823315879685E+03
       0.243900000000010E+02  0.128411226830491E+03
       0.244000000000010E+02  0.135178543060923E+03
       0.244100000000010E+02  0.144095190940113E+03
       0.244200000000010E+02  0.154959302823070E+03
       0.244300000000010E+02  0.167243905103867E+03
       0.244400000000010E+02  0.179935210019457E+03
       0.244500000000010E+02  0.191470658769252E+03
       0.244600000000010E+02  0.199939921490436E+03
       0.244700000000010E+02  0.203628882717103E+03
       0.244800000000010E+02  0.201706327903916E+03
       0.244900000000010E+02  0.194608347633051E+03
       0.245000000000010E+02  0.183825820713921E+03
       0.245100000000010E+02  0.171266505401360E+03
       0.245200000000010E+02  0.158635453543971E+03
       0.245300000000010E+02  0.147125013373594E+03
       0.245400000000010E+02  0.137406962008908E+03
       0.245500000000010E+02  0.129773907564646E+03
       0.245600000000010E+02  0.124300177399546E+03
       0.245700000000010E+02  0.120964754645181E+03
       0.245800000000010E+02  0.119727838259389E+03
       0.245900000000010E+02  0.120570439414531E+03
       0.246000000000010E+02  0.123506865397822E+03
       0.246100000000010E+02  0.128573996115854E+03
       0.246200000000010E+02  0.135793898044420E+03
       0.246300000000011E+02  0.145100111723011E+03
       0.246400000000011E+02  0.156217597933004E+03
       0.246500000000011E+02  0.168502625788808E+03
       0.246600000000011E+02  0.180796478787629E+03
       0.246700000000011E+02  0.191421059595532E+03
       0.246800000000011E+02  0.198475051607536E+03
       0.246900000000011E+02  0.200449464269729E+03
       0.247000000000011E+02  0.196873987136859E+03
       0.247100000000011E+02  0.188540700175778E+03
       0.247200000000011E+02  0.177127550428513E+03
       0.247300000000011E+02  0.164517379247124E+03
       0.247400000000011E+02  0.152256512000748E+03
       0.247500000000011E+02  0.141351926732280E+03
       0.247600000000011E+02  0.132329090955036E+03
       0.247700000000011E+02  0.125389972961551E+03
       0.247800000000011E+02  0.120564106923637E+03
       0.247900000000011E+02  0.117815301516824E+03
       0.248000000000011E+02  0.117104511893594E+03
       0.248100000000011E+02  0.118419871412772E+03
       0.248200000000011E+02  0.121782396647476E+03
       0.248300000000011E+02  0.127229278663077E+03
       0.248400000000011E+02  0.134769523442390E+03
       0.248500000000011E+02  0.144301446290820E+03
       0.248600000000011E+02  0.155483855153098E+03
       0.248700000000011E+02  0.167574841861109E+03
       0.248800000000011E+02  0.179307150246065E+03
       0.248900000000011E+02  0.188941861748973E+03
       0.249000000000011E+02  0.194644496708792E+03
       0.249100000000011E+02  0.195139420385114E+03
       0.249200000000011E+02  0.190286542655266E+03
       0.249300000000011E+02  0.181149703279899E+03
       0.249400000000011E+02  0.169499715110640E+03
       0.249500000000011E+02  0.157135760788819E+03
       0.249600000000011E+02  0.145434583797530E+03
       0.249700000000011E+02  0.135237592481904E+03
       0.249800000000011E+02  0.126952016999879E+03
       0.249900000000011E+02  0.120712606307042E+03
       0.250000000000011E+02  0.116519416492501E+03
       0.250100000000011E+02  0.114329459711150E+03
       0.250200000000011E+02  0.114108150136719E+03
       0.250300000000011E+02  0.115851720272473E+03
       0.250400000000011E+02  0.119587577132372E+03
       0.250500000000011E+02  0.125352770240093E+03
       0.250600000000011E+02  0.133143949771954E+03
       0.250700000000011E+02  0.142827941067634E+03
       0.250800000000011E+02  0.154006986198357E+03
       0.250900000000011E+02  0.165859929785354E+03
       0.251000000000011E+02  0.177041193640432E+03
       0.251100000000011E+02  0.185787643875497E+03
       0.251200000000011E+02  0.190357420502997E+03
       0.251300000000011E+02  0.189698131335069E+03
       0.251400000000011E+02  0.183942140908907E+03
       0.251500000000011E+02  0.174341667661864E+03
       0.251600000000011E+02  0.162695406724527E+03
       0.251700000000011E+02  0.150700040787777E+03
       0.251800000000011E+02  0.139583317115137E+03
       0.251900000000011E+02  0.130057179397843E+03
       0.252000000000011E+02  0.122443507870760E+03
       0.252100000000011E+02  0.116832469989538E+03
       0.252200000000011E+02  0.113207555884065E+03
       0.252300000000011E+02  0.111525160736191E+03
       0.252400000000011E+02  0.111757430519531E+03
       0.252500000000011E+02  0.113908985809122E+03
       0.252600000000011E+02  0.118013015548874E+03
       0.252700000000012E+02  0.124105430771760E+03
       0.252800000000012E+02  0.132169342038804E+03
       0.252900000000012E+02  0.142038933466342E+03
       0.253000000000012E+02  0.153259493197312E+03
       0.253100000000012E+02  0.164932774840654E+03
       0.253200000000012E+02  0.175642012284438E+03
       0.253300000000012E+02  0.183611838245966E+03
       0.253400000000012E+02  0.187201678280406E+03
       0.253500000000012E+02  0.185572206808280E+03
       0.253600000000012E+02  0.179091767723834E+03
       0.253700000000012E+02  0.169154505198699E+03
       0.253800000000012E+02  0.157559173400130E+03
       0.253900000000012E+02  0.145903541788005E+03
       0.254000000000012E+02  0.135291232796375E+03
       0.254100000000012E+02  0.126333822006738E+03
       0.254200000000012E+02  0.119290721511841E+03
       0.254300000000012E+02  0.114221831203508E+03
       0.254400000000012E+02  0.111101587650423E+03
       0.254500000000012E+02  0.109889052390657E+03
       0.254600000000012E+02  0.110564112779232E+03
       0.254700000000012E+02  0.113139545949177E+03
       0.254800000000012E+02  0.117653011079456E+03
       0.254900000000012E+02  0.124136247405914E+03
       0.255000000000012E+02  0.132552715781402E+03
       0.255100000000012E+02  0.142693111542871E+03
       0.255200000000012E+02  0.154029521765206E+03
       0.255300000000012E+02  0.165567823292816E+03
       0.255400000000012E+02  0.175807207625372E+03
       0.255500000000012E+02  0.182963844479511E+03
       0.255600000000012E+02  0.185520101083704E+03
       0.255700000000012E+02  0.182873093354859E+03
       0.255800000000012E+02  0.175632525026104E+03
       0.255900000000012E+02  0.165321690571313E+03
       0.256000000000012E+02  0.153725739082446E+03
       0.256100000000012E+02  0.142341390461042E+03
       0.256200000000012E+02  0.132156095181458E+03
       0.256300000000012E+02  0.123691939327709E+03
       0.256400000000012E+02  0.117154780869021E+03
       0.256500000000012E+02  0.112579926776914E+03
       0.256600000000012E+02  0.109935811809625E+03
       0.256700000000012E+02  0.109185554326187E+03
       0.256800000000012E+02  0.110317104857669E+03
       0.256900000000012E+02  0.113350629844753E+03
       0.257000000000012E+02  0.118325643298588E+03
       0.257100000000012E+02  0.125263633956622E+03
       0.257200000000012E+02  0.134096473875850E+03
       0.257300000000012E+02  0.144551252805906E+03
       0.257400000000012E+02  0.155998931018826E+03
       0.257500000000012E+02  0.167321308958672E+03
       0.257600000000012E+02  0.176922238037983E+03
       0.257700000000012E+02  0.183033343174954E+03
       0.257800000000012E+02  0.184317320760529E+03
       0.257900000000012E+02  0.180466693153315E+03
       0.258000000000012E+02  0.172357374860189E+03
       0.258100000000012E+02  0.161628263133052E+03
       0.258200000000012E+02  0.150022266967206E+03
       0.258300000000012E+02  0.138912509545830E+03
       0.258400000000012E+02  0.129159347257374E+03
       0.258500000000012E+02  0.121192449819234E+03
       0.258600000000012E+02  0.115164678914776E+03
       0.258700000000012E+02  0.111088200367640E+03
       0.258800000000012E+02  0.108926749349470E+03
       0.258900000000012E+02  0.108648266716010E+03
       0.259000000000012E+02  0.110248669657062E+03
       0.259100000000013E+02  0.113753949679090E+03
       0.259200000000013E+02  0.119201329289342E+03
       0.259300000000013E+02  0.126593597343010E+03
       0.259400000000013E+02  0.135816316398900E+03
       0.259500000000013E+02  0.146511339076044E+03
       0.259600000000013E+02  0.157924245413888E+03
       0.259700000000013E+02  0.168799446042727E+03
       0.259800000000013E+02  0.177464043348396E+03
       0.259900000000013E+02  0.182226584634310E+03
       0.260000000000013E+02  0.182011689870962E+03
       0.260100000000013E+02  0.176859372678531E+03
       0.260200000000013E+02  0.167904645433355E+03
       0.260300000000013E+02  0.156854001884477E+03
       0.260400000000013E+02  0.145357655282458E+03
       0.260500000000013E+02  0.134633691808693E+03
       0.260600000000013E+02  0.125402768486688E+03
       0.260700000000013E+02  0.118000217133009E+03
       0.260800000000013E+02  0.112527989316137E+03
       0.260900000000013E+02  0.108977805529064E+03
       0.261000000000013E+02  0.107310712415496E+03
       0.261100000000013E+02  0.107500380804517E+03
       0.261200000000013E+02  0.109550274125840E+03
       0.261300000000013E+02  0.113490128346863E+03
       0.261400000000013E+02  0.119350605594888E+03
       0.261500000000013E+02  0.127108783557679E+03
       0.261600000000013E+02  0.136594326651052E+03
