#          \hbar \omega(eV)    Oscillator strength
       0.194700000000002E+02  0.466781932887565E+03
       0.194800000000002E+02  0.532827600980273E+03
       0.194900000000002E+02  0.609370495743150E+03
       0.195000000000002E+02  0.696476153905448E+03
       0.195100000000003E+02  0.792771625813769E+03
       0.195200000000003E+02  0.894818023209271E+03
       0.195300000000003E+02  0.996950298709900E+03
       0.195400000000003E+02  0.109204320695419E+04
       0.195500000000003E+02  0.117299325464714E+04
       0.195600000000003E+02  0.123375397204867E+04
       0.195700000000003E+02  0.126908894772780E+04
       0.195800000000003E+02  0.127410873787373E+04
       0.195900000000003E+02  0.124544908150781E+04
       0.196000000000003E+02  0.118385736042053E+04
       0.196100000000003E+02  0.109563321918565E+04
       0.196200000000003E+02  0.991129785580525E+03
       0.196300000000003E+02  0.881352726521974E+03
       0.196400000000003E+02  0.775054935269072E+03
       0.196500000000003E+02  0.677623881123542E+03
       0.196600000000003E+02  0.591451268869112E+03
       0.196700000000003E+02  0.516891220555524E+03
       0.196800000000003E+02  0.453172856260976E+03
       0.196900000000003E+02  0.399039828163221E+03
       0.197000000000003E+02  0.353124003016632E+03
       0.197100000000003E+02  0.314132820788166E+03
       0.197200000000003E+02  0.280926053911047E+03
       0.197300000000003E+02  0.252534172063920E+03
       0.197400000000003E+02  0.228149285132712E+03
       0.197500000000003E+02  0.207105362458013E+03
       0.197600000000003E+02  0.188856023575882E+03
       0.197700000000003E+02  0.172953629520208E+03
       0.197800000000003E+02  0.159031071464946E+03
       0.197900000000003E+02  0.146786537112741E+03
       0.198000000000003E+02  0.135971049208671E+03
       0.198100000000003E+02  0.126378396596827E+03
       0.198200000000003E+02  0.117837050008907E+03
       0.198300000000003E+02  0.110203688276316E+03
       0.198400000000003E+02  0.103358015104672E+03
       0.198500000000003E+02  0.971986032486072E+02
       0.198600000000003E+02  0.916395541694106E+02
       0.198700000000003E+02  0.866078046052159E+02
       0.198800000000003E+02  0.820409468614730E+02
       0.198900000000003E+02  0.778854579170422E+02
       0.199000000000003E+02  0.740952547908081E+02
       0.199100000000003E+02  0.706305111545253E+02
       0.199200000000003E+02  0.674566838987406E+02
       0.199300000000003E+02  0.645437090808408E+02
       0.199400000000003E+02  0.618653350669177E+02
       0.199500000000003E+02  0.593985672430483E+02
       0.199600000000003E+02  0.571232038230529E+02
       0.199700000000003E+02  0.550214463342421E+02
       0.199800000000003E+02  0.530775715637398E+02
       0.199900000000003E+02  0.512776542840330E+02
       0.200000000000003E+02  0.496093320926658E+02
       0.200100000000003E+02  0.480616053100155E+02
       0.200200000000003E+02  0.466246661677641E+02
       0.200300000000003E+02  0.452897525567467E+02
       0.200400000000003E+02  0.440490224388629E+02
       0.200500000000003E+02  0.428954457048252E+02
       0.200600000000003E+02  0.418227108099388E+02
       0.200700000000003E+02  0.408251439690807E+02
       0.200800000000003E+02  0.398976390596874E+02
       0.200900000000003E+02  0.390355966835515E+02
       0.201000000000003E+02  0.382348710872337E+02
       0.201100000000003E+02  0.374917238468544E+02
       0.201200000000003E+02  0.368027833940152E+02
       0.201300000000003E+02  0.361650096019718E+02
       0.201400000000003E+02  0.355756627702028E+02
       0.201500000000004E+02  0.350322764452849E+02
       0.201600000000004E+02  0.345326335999797E+02
       0.201700000000004E+02  0.340747457633519E+02
       0.201800000000004E+02  0.336568347548879E+02
       0.201900000000004E+02  0.332773167267789E+02
       0.202000000000004E+02  0.329347882623259E+02
       0.202100000000004E+02  0.326280143160657E+02
       0.202200000000004E+02  0.323559178137522E+02
       0.202300000000004E+02  0.321175707586475E+02
       0.202400000000004E+02  0.319121867153948E+02
       0.202500000000004E+02  0.317391145647153E+02
       0.202600000000004E+02  0.315978334417968E+02
       0.202700000000004E+02  0.314879487890131E+02
       0.202800000000004E+02  0.314091894699118E+02
       0.202900000000004E+02  0.313614059066224E+02
       0.203000000000004E+02  0.313445692172643E+02
       0.203100000000004E+02  0.313587713439228E+02
       0.203200000000004E+02  0.314042261755653E+02
       0.203300000000004E+02  0.314812716842136E+02
       0.203400000000004E+02  0.315903731070461E+02
       0.203500000000004E+02  0.317321272221940E+02
       0.203600000000004E+02  0.319072677821494E+02
       0.203700000000004E+02  0.321166721862746E+02
       0.203800000000004E+02  0.323613694933143E+02
       0.203900000000004E+02  0.326425498965200E+02
       0.204000000000004E+02  0.329615758085395E+02
       0.204100000000004E+02  0.333199947312380E+02
       0.204200000000004E+02  0.337195541178535E+02
       0.204300000000004E+02  0.341622184722162E+02
       0.204400000000004E+02  0.346501889732773E+02
       0.204500000000004E+02  0.351859259641638E+02
       0.204600000000004E+02  0.357721747049589E+02
       0.204700000000004E+02  0.364119948593379E+02
       0.204800000000004E+02  0.371087942693449E+02
       0.204900000000004E+02  0.378663676728696E+02
       0.205000000000004E+02  0.386889411382745E+02
       0.205100000000004E+02  0.395812231344801E+02
       0.205200000000004E+02  0.405484633280470E+02
       0.205300000000004E+02  0.415965204081131E+02
       0.205400000000004E+02  0.427319404938500E+02
       0.205500000000004E+02  0.439620479879560E+02
       0.205600000000004E+02  0.452950511168286E+02
       0.205700000000004E+02  0.467401648602769E+02
       0.205800000000004E+02  0.483077545420999E+02
       0.205900000000004E+02  0.500095040546798E+02
       0.206000000000004E+02  0.518586135603204E+02
       0.206100000000004E+02  0.538700325936156E+02
       0.206200000000004E+02  0.560607358392960E+02
       0.206300000000004E+02  0.584500505519032E+02
       0.206400000000004E+02  0.610600467114483E+02
       0.206500000000004E+02  0.639160036950653E+02
       0.206600000000004E+02  0.670469706464048E+02
       0.206700000000004E+02  0.704864420469867E+02
       0.206800000000004E+02  0.742731755016992E+02
       0.206900000000004E+02  0.784521857857933E+02
       0.207000000000004E+02  0.830759582010894E+02
       0.207100000000004E+02  0.882059358100010E+02
       0.207200000000004E+02  0.939143498493753E+02
       0.207300000000004E+02  0.100286481407789E+03
       0.207400000000004E+02  0.107423466236804E+03
       0.207500000000004E+02  0.115445784341632E+03
       0.207600000000004E+02  0.124497612522170E+03
       0.207700000000004E+02  0.134752261292125E+03
       0.207800000000004E+02  0.146418965606260E+03
       0.207900000000005E+02  0.159751345207119E+03
       0.208000000000005E+02  0.175057879635012E+03
       0.208100000000005E+02  0.192714721054644E+03
       0.208200000000005E+02  0.213181024991664E+03
       0.208300000000005E+02  0.237016576155643E+03
       0.208400000000005E+02  0.264900558846996E+03
       0.208500000000005E+02  0.297648383667505E+03
       0.208600000000005E+02  0.336219697964362E+03
       0.208700000000005E+02  0.381703783331251E+03
       0.208800000000005E+02  0.435256914274003E+03
       0.208900000000005E+02  0.497949355346845E+03
       0.209000000000005E+02  0.570462107651131E+03
       0.209100000000005E+02  0.652574372234681E+03
       0.209200000000005E+02  0.742447108127777E+03
       0.209300000000005E+02  0.835895033680126E+03
       0.209400000000005E+02  0.926126419684773E+03
       0.209500000000005E+02  0.100454556386580E+04
       0.209600000000005E+02  0.106273278789759E+04
       0.209700000000005E+02  0.109476064610124E+04
       0.209800000000005E+02  0.109854386544632E+04
       0.209900000000005E+02  0.107554860016389E+04
       0.210000000000005E+02  0.102936510982830E+04
       0.210100000000005E+02  0.964457914939526E+03
       0.210200000000005E+02  0.885924184150774E+03
       0.210300000000005E+02  0.799631976971560E+03
       0.210400000000005E+02  0.711687901804704E+03
       0.210500000000005E+02  0.627312996295713E+03
       0.210600000000005E+02  0.550005518903473E+03
       0.210700000000005E+02  0.481445550432972E+03
       0.210800000000005E+02  0.421922467235348E+03
       0.210900000000005E+02  0.370888616911416E+03
       0.211000000000005E+02  0.327405487337823E+03
       0.211100000000005E+02  0.290427301833919E+03
       0.211200000000005E+02  0.258952222842247E+03
       0.211300000000005E+02  0.232088452611769E+03
       0.211400000000005E+02  0.209073019603037E+03
       0.211500000000005E+02  0.189267369859055E+03
       0.211600000000005E+02  0.172143354675457E+03
       0.211700000000005E+02  0.157266590592941E+03
       0.211800000000005E+02  0.144280433777633E+03
       0.211900000000005E+02  0.132891853143293E+03
       0.212000000000005E+02  0.122859527699175E+03
       0.212100000000005E+02  0.113984063741419E+03
       0.212200000000005E+02  0.106100064064247E+03
       0.212300000000005E+02  0.990697446715017E+02
       0.212400000000005E+02  0.927778130365186E+02
       0.212500000000005E+02  0.871273606330417E+02
       0.212600000000005E+02  0.820365648525527E+02
       0.212700000000005E+02  0.774360345660745E+02
       0.212800000000005E+02  0.732666670743173E+02
       0.212900000000005E+02  0.694779117051625E+02
       0.213000000000005E+02  0.660263574144445E+02
       0.213100000000005E+02  0.628745792574661E+02
       0.213200000000005E+02  0.599901923728968E+02
       0.213300000000005E+02  0.573450729138495E+02
       0.213400000000005E+02  0.549147138068585E+02
       0.213500000000005E+02  0.526776898302957E+02
       0.213600000000005E+02  0.506152116857692E+02
       0.213700000000005E+02  0.487107528068540E+02
       0.213800000000005E+02  0.469497358563962E+02
       0.213900000000005E+02  0.453192683977680E+02
       0.214000000000005E+02  0.438079192348698E+02
       0.214100000000005E+02  0.424055285146146E+02
       0.214200000000005E+02  0.411030459626926E+02
       0.214300000000006E+02  0.398923926471007E+02
       0.214400000000006E+02  0.387663424876385E+02
       0.214500000000006E+02  0.377184203947815E+02
       0.214600000000006E+02  0.367428144605926E+02
       0.214700000000006E+02  0.358343000630012E+02
       0.214800000000006E+02  0.349881741029770E+02
       0.214900000000006E+02  0.342001978875971E+02
       0.215000000000006E+02  0.334665474133047E+02
       0.215100000000006E+02  0.327837700027684E+02
       0.215200000000006E+02  0.321487464135336E+02
       0.215300000000006E+02  0.315586576735814E+02
       0.215400000000006E+02  0.310109560129709E+02
       0.215500000000006E+02  0.305033393561390E+02
       0.215600000000006E+02  0.300337289194452E+02
       0.215700000000006E+02  0.296002495259071E+02
       0.215800000000006E+02  0.292012123059530E+02
       0.215900000000006E+02  0.288350995012439E+02
       0.216000000000006E+02  0.285005511296401E+02
       0.216100000000006E+02  0.281963533044387E+02
       0.216200000000006E+02  0.279214280310742E+02
       0.216300000000006E+02  0.276748243304058E+02
       0.216400000000006E+02  0.274557105601961E+02
       0.216500000000006E+02  0.272633678259909E+02
       0.216600000000006E+02  0.270971843898522E+02
       0.216700000000006E+02  0.269566510006699E+02
       0.216800000000006E+02  0.268413570834581E+02
       0.216900000000006E+02  0.267509877374239E+02
       0.217000000000006E+02  0.266853215039723E+02
       0.217100000000006E+02  0.266442288763984E+02
       0.217200000000006E+02  0.266276715330679E+02
       0.217300000000006E+02  0.266357022855770E+02
       0.217400000000006E+02  0.266684657429319E+02
       0.217500000000006E+02  0.267261997023803E+02
       0.217600000000006E+02  0.268092372873495E+02
       0.217700000000006E+02  0.269180098632195E+02
       0.217800000000006E+02  0.270530507725793E+02
       0.217900000000006E+02  0.272149999434295E+02
       0.218000000000006E+02  0.274046094367538E+02
       0.218100000000006E+02  0.276227500142968E+02
       0.218200000000006E+02  0.278704188235745E+02
       0.218300000000006E+02  0.281487483155278E+02
       0.218400000000006E+02  0.284590165312433E+02
       0.218500000000006E+02  0.288026589183994E+02
       0.218600000000006E+02  0.291812818661549E+02
       0.218700000000006E+02  0.295966781799305E+02
       0.218800000000006E+02  0.300508447558314E+02
       0.218900000000006E+02  0.305460027595213E+02
       0.219000000000006E+02  0.310846206675595E+02
       0.219100000000006E+02  0.316694405922670E+02
       0.219200000000006E+02  0.323035083862058E+02
       0.219300000000006E+02  0.329902081118935E+02
       0.219400000000006E+02  0.337333015696516E+02
       0.219500000000006E+02  0.345369737054043E+02
       0.219600000000006E+02  0.354058848757637E+02
       0.219700000000006E+02  0.363452311359148E+02
       0.219800000000006E+02  0.373608139443856E+02
       0.219900000000006E+02  0.384591209573160E+02
       0.220000000000006E+02  0.396474199255175E+02
       0.220100000000006E+02  0.409338681257743E+02
       0.220200000000006E+02  0.423276402730061E+02
       0.220300000000006E+02  0.438390784969219E+02
       0.220400000000006E+02  0.454798687574497E+02
       0.220500000000006E+02  0.472632490581976E+02
       0.220600000000006E+02  0.492042560489643E+02
       0.220700000000007E+02  0.513200181542840E+02
       0.220800000000007E+02  0.536301053125183E+02
       0.220900000000007E+02  0.561569478718378E+02
       0.221000000000007E+02  0.589263403116762E+02
       0.221100000000007E+02  0.619680494296979E+02
       0.221200000000007E+02  0.653165516983107E+02
       0.221300000000007E+02  0.690119309634287E+02
       0.221400000000007E+02  0.731009759271780E+02
       0.221500000000007E+02  0.776385274195703E+02
       0.221600000000007E+02  0.826891389201656E+02
       0.221700000000007E+02  0.883291308291336E+02
       0.221800000000007E+02  0.946491403265045E+02
       0.221900000000007E+02  0.101757294882471E+03
       0.222000000000007E+02  0.109783168661083E+03
       0.222100000000007E+02  0.118882715952567E+03
       0.222200000000007E+02  0.129244410184022E+03
       0.222300000000007E+02  0.141096840609838E+03
       0.222400000000007E+02  0.154718008588281E+03
       0.222500000000007E+02  0.170446474057854E+03
       0.222600000000007E+02  0.188694236524231E+03
       0.222700000000007E+02  0.209960614122900E+03
       0.222800000000007E+02  0.234845080797945E+03
       0.222900000000007E+02  0.264054471543984E+03
       0.223000000000007E+02  0.298395305093553E+03
       0.223100000000007E+02  0.338734186190370E+03
       0.223200000000007E+02  0.385898096273620E+03
       0.223300000000007E+02  0.440475381653216E+03
       0.223400000000007E+02  0.502481314346014E+03
       0.223500000000007E+02  0.570901432548539E+03
       0.223600000000007E+02  0.643261097116192E+03
       0.223700000000007E+02  0.715561110137499E+03
       0.223800000000007E+02  0.782933594641326E+03
       0.223900000000007E+02  0.840875946361166E+03
       0.224000000000007E+02  0.886166053421372E+03
       0.224100000000007E+02  0.916678142339465E+03
       0.224200000000007E+02  0.930604513378304E+03
       0.224300000000007E+02  0.926285406666782E+03
       0.224400000000007E+02  0.902871368207558E+03
       0.224500000000007E+02  0.861057630080423E+03
       0.224600000000007E+02  0.803449783599185E+03
       0.224700000000007E+02  0.734522751679459E+03
       0.224800000000007E+02  0.659939534416911E+03
       0.224900000000007E+02  0.585271191636084E+03
       0.225000000000007E+02  0.514810727969631E+03
       0.225100000000007E+02  0.451094191244797E+03
       0.225200000000007E+02  0.395104236228012E+03
       0.225300000000007E+02  0.346771551835878E+03
       0.225400000000007E+02  0.305457739126227E+03
       0.225500000000007E+02  0.270295793082522E+03
       0.225600000000007E+02  0.240388400534930E+03
       0.225700000000007E+02  0.214905534217422E+03
       0.225800000000007E+02  0.193122150633892E+03
       0.225900000000007E+02  0.174424464984958E+03
       0.226000000000007E+02  0.158301761905599E+03
       0.226100000000007E+02  0.144332866637752E+03
       0.226200000000007E+02  0.132171768998817E+03
       0.226300000000007E+02  0.121534375631942E+03
       0.226400000000007E+02  0.112187086258737E+03
       0.226500000000007E+02  0.103937283761921E+03
       0.226600000000007E+02  0.966255705465185E+02
       0.226700000000007E+02  0.901194977248007E+02
       0.226800000000007E+02  0.843085268337541E+02
       0.226900000000007E+02  0.790999895318552E+02
       0.227000000000007E+02  0.744158466282959E+02
       0.227100000000008E+02  0.701900837506301E+02
       0.227200000000008E+02  0.663666129149261E+02
       0.227300000000008E+02  0.628975760717419E+02
       0.227400000000008E+02  0.597419684878598E+02
       0.227500000000008E+02  0.568645172075703E+02
       0.227600000000008E+02  0.542347635621537E+02
       0.227700000000008E+02  0.518263094699188E+02
       0.227800000000008E+02  0.496161957033646E+02
       0.227900000000008E+02  0.475843868988968E+02
       0.228000000000008E+02  0.457133432514085E+02
       0.228100000000008E+02  0.439876628890366E+02
       0.228200000000008E+02  0.423937821103684E+02
       0.228300000000008E+02  0.409197231798553E+02
       0.228400000000008E+02  0.395548813658720E+02
       0.228500000000008E+02  0.382898444848920E+02
       0.228600000000008E+02  0.371162394734789E+02
       0.228700000000008E+02  0.360266015161611E+02
       0.228800000000008E+02  0.350142620651378E+02
       0.228900000000008E+02  0.340732527387736E+02
       0.229000000000008E+02  0.331982226123389E+02
       0.229100000000008E+02  0.323843668418861E+02
       0.229200000000008E+02  0.316273649103570E+02
       0.229300000000008E+02  0.309233270697523E+02
       0.229400000000008E+02  0.302687477868209E+02
       0.229500000000008E+02  0.296604651920893E+02
       0.229600000000008E+02  0.290956256910010E+02
       0.229700000000008E+02  0.285716530276848E+02
       0.229800000000008E+02  0.280862212014933E+02
       0.229900000000008E+02  0.276372307279107E+02
       0.230000000000008E+02  0.272227878120432E+02
       0.230100000000008E+02  0.268411860672613E+02
       0.230200000000008E+02  0.264908904658412E+02
       0.230300000000008E+02  0.261705232543681E+02
       0.230400000000008E+02  0.258788516056779E+02
       0.230500000000008E+02  0.256147768123719E+02
       0.230600000000008E+02  0.253773248554446E+02
       0.230700000000008E+02  0.251656382060754E+02
       0.230800000000008E+02  0.249789687398749E+02
       0.230900000000008E+02  0.248166716613480E+02
       0.231000000000008E+02  0.246782003525603E+02
       0.231100000000008E+02  0.245631020743254E+02
       0.231200000000008E+02  0.244710144610498E+02
       0.231300000000008E+02  0.244016627619441E+02
       0.231400000000008E+02  0.243548577919064E+02
       0.231500000000008E+02  0.243304945652368E+02
       0.231600000000008E+02  0.243285515946518E+02
       0.231700000000008E+02  0.243490908470293E+02
       0.231800000000008E+02  0.243922583561204E+02
       0.231900000000008E+02  0.244582855012736E+02
       0.232000000000008E+02  0.245474909702330E+02
       0.232100000000008E+02  0.246602834334552E+02
       0.232200000000008E+02  0.247971649673584E+02
       0.232300000000008E+02  0.249587352746667E+02
       0.232400000000008E+02  0.251456967617929E+02
       0.232500000000008E+02  0.253588605462649E+02
       0.232600000000008E+02  0.255991534818753E+02
       0.232700000000008E+02  0.258676263058407E+02
       0.232800000000008E+02  0.261654630312549E+02
       0.232900000000008E+02  0.264939917299584E+02
       0.233000000000008E+02  0.268546968762526E+02
       0.233100000000008E+02  0.272492334513331E+02
       0.233200000000008E+02  0.276794430427672E+02
       0.233300000000008E+02  0.281473722138191E+02
       0.233400000000008E+02  0.286552934651682E+02
       0.233500000000009E+02  0.292057291681093E+02
       0.233600000000009E+02  0.298014789155042E+02
       0.233700000000009E+02  0.304456508168887E+02
       0.233800000000009E+02  0.311416973600100E+02
       0.233900000000009E+02  0.318934565762061E+02
       0.234000000000009E+02  0.327051993857271E+02
       0.234100000000009E+02  0.335816841667865E+02
       0.234200000000009E+02  0.345282197955075E+02
       0.234300000000009E+02  0.355507386515358E+02
       0.234400000000009E+02  0.366558813865026E+02
       0.234500000000009E+02  0.378510956233175E+02
       0.234600000000009E+02  0.391447512104285E+02
       0.234700000000009E+02  0.405462752185631E+02
       0.234800000000009E+02  0.420663105657065E+02
       0.234900000000009E+02  0.437169030248593E+02
       0.235000000000009E+02  0.455117224540090E+02
       0.235100000000009E+02  0.474663254477425E+02
       0.235200000000009E+02  0.495984683208818E+02
       0.235300000000009E+02  0.519284814949370E+02
       0.235400000000009E+02  0.544797190953219E+02
       0.235500000000009E+02  0.572791010461633E+02
       0.235600000000009E+02  0.603577693836675E+02
       0.235700000000009E+02  0.637518861732456E+02
       0.235800000000009E+02  0.675036076621631E+02
       0.235900000000009E+02  0.716622785736024E+02
       0.236000000000009E+02  0.762859023025332E+02
       0.236100000000009E+02  0.814429578716895E+02
       0.236200000000009E+02  0.872146535974740E+02
       0.236300000000009E+02  0.936977312504736E+02
       0.236400000000009E+02  0.101007963605164E+03
       0.236500000000009E+02  0.109284522481222E+03
       0.236600000000009E+02  0.118695431772773E+03
       0.236700000000009E+02  0.129444354811625E+03
       0.236800000000009E+02  0.141778984055240E+03
       0.236900000000009E+02  0.156001273966893E+03
       0.237000000000009E+02  0.172479624488763E+03
       0.237100000000009E+02  0.191662763238633E+03
       0.237200000000009E+02  0.214094261968764E+03
       0.237300000000009E+02  0.240424941179684E+03
       0.237400000000009E+02  0.271417152025340E+03
       0.237500000000009E+02  0.307928979366879E+03
       0.237600000000009E+02  0.350856478583282E+03
       0.237700000000009E+02  0.400997769185674E+03
       0.237800000000009E+02  0.458788416220291E+03
       0.237900000000009E+02  0.523860234371019E+03
       0.238000000000009E+02  0.594436029682175E+03
       0.238100000000009E+02  0.666744455467943E+03
       0.238200000000009E+02  0.734903030671547E+03
       0.238300000000009E+02  0.791824090540855E+03
       0.238400000000009E+02  0.831236917347667E+03
       0.238500000000009E+02  0.849958312836163E+03
       0.238600000000009E+02  0.849012545834886E+03
       0.238700000000009E+02  0.832789281740477E+03
       0.238800000000009E+02  0.806652363678371E+03
       0.238900000000009E+02  0.774393337458193E+03
       0.239000000000009E+02  0.737039760784686E+03
       0.239100000000009E+02  0.693652913015161E+03
       0.239200000000009E+02  0.643397563613090E+03
       0.239300000000009E+02  0.587240818799313E+03
       0.239400000000009E+02  0.528056966544832E+03
       0.239500000000009E+02  0.469423681244804E+03
       0.239600000000009E+02  0.414326470020090E+03
       0.239700000000009E+02  0.364562434918352E+03
       0.239800000000009E+02  0.320807071097238E+03
       0.239900000000010E+02  0.282967150161171E+03
       0.240000000000010E+02  0.250535666853061E+03
       0.240100000000010E+02  0.222842875277833E+03
       0.240200000000010E+02  0.199201740149433E+03
       0.240300000000010E+02  0.178978898045053E+03
       0.240400000000010E+02  0.161621587137062E+03
       0.240500000000010E+02  0.146661622753163E+03
       0.240600000000010E+02  0.133708888462394E+03
       0.240700000000010E+02  0.122441016219720E+03
       0.240800000000010E+02  0.112592524872711E+03
       0.240900000000010E+02  0.103944845367166E+03
       0.241000000000010E+02  0.963177283977608E+02
       0.241100000000010E+02  0.895620904086416E+02
       0.241200000000010E+02  0.835541680786103E+02
       0.241300000000010E+02  0.781907903328990E+02
       0.241400000000010E+02  0.733855731392428E+02
       0.241500000000010E+02  0.690658620442644E+02
       0.241600000000010E+02  0.651702743177050E+02
       0.241700000000010E+02  0.616467193678454E+02
       0.241800000000010E+02  0.584507998612386E+02
       0.241900000000010E+02  0.555445159076755E+02
       0.242000000000010E+02  0.528952108680502E+02
       0.242100000000010E+02  0.504747102740173E+02
       0.242200000000010E+02  0.482586155672475E+02
       0.242300000000010E+02  0.462257223967005E+02
       0.242400000000010E+02  0.443575395076433E+02
       0.242500000000010E+02  0.426378891885319E+02
       0.242600000000010E+02  0.410525741102192E+02
       0.242700000000010E+02  0.395890984312789E+02
       0.242800000000010E+02  0.382364334374596E+02
       0.242900000000010E+02  0.369848198748808E+02
       0.243000000000010E+02  0.358256006361500E+02
       0.243100000000010E+02  0.347510786514590E+02
       0.243200000000010E+02  0.337543957891986E+02
       0.243300000000010E+02  0.328294293339247E+02
       0.243400000000010E+02  0.319707032235599E+02
       0.243500000000010E+02  0.311733117235163E+02
       0.243600000000010E+02  0.304328536172776E+02
       0.243700000000010E+02  0.297453753198955E+02
       0.243800000000010E+02  0.291073215877644E+02
       0.243900000000010E+02  0.285154927167794E+02
       0.244000000000010E+02  0.279670073008550E+02
       0.244100000000010E+02  0.274592697712628E+02
       0.244200000000010E+02  0.269899420601878E+02
       0.244300000000010E+02  0.265569188341255E+02
       0.244400000000010E+02  0.261583058279697E+02
       0.244500000000010E+02  0.257924008820088E+02
       0.244600000000010E+02  0.254576773439897E+02
       0.244700000000010E+02  0.251527695489720E+02
       0.244800000000010E+02  0.248764601324983E+02
       0.244900000000010E+02  0.246276689690113E+02
       0.245000000000010E+02  0.244054435585446E+02
       0.245100000000010E+02  0.242089507114249E+02
       0.245200000000010E+02  0.240374694037931E+02
       0.245300000000010E+02  0.238903846968235E+02
       0.245400000000010E+02  0.237671826301021E+02
       0.245500000000010E+02  0.236674460151975E+02
       0.245600000000010E+02  0.235908510693676E+02
       0.245700000000010E+02  0.235371648419442E+02
       0.245800000000010E+02  0.235062433975180E+02
       0.245900000000010E+02  0.234980307308480E+02
       0.246000000000010E+02  0.235125583986969E+02
       0.246100000000010E+02  0.235499458637531E+02
       0.246200000000010E+02  0.236104015556623E+02
       0.246300000000011E+02  0.236942246641475E+02
       0.246400000000011E+02  0.238018076894753E+02
       0.246500000000011E+02  0.239336397863299E+02
       0.246600000000011E+02  0.240903109487258E+02
       0.246700000000011E+02  0.242725170961867E+02
       0.246800000000011E+02  0.244810661353180E+02
       0.246900000000011E+02  0.247168850864433E+02
       0.247000000000011E+02  0.249810283825268E+02
       0.247100000000011E+02  0.252746874676267E+02
       0.247200000000011E+02  0.255992018451059E+02
       0.247300000000011E+02  0.259560717524333E+02
       0.247400000000011E+02  0.263469726703333E+02
       0.247500000000011E+02  0.267737719102231E+02
       0.247600000000011E+02  0.272385475663580E+02
       0.247700000000011E+02  0.277436101692223E+02
       0.247800000000011E+02  0.282915274360508E+02
       0.247900000000011E+02  0.288851525848888E+02
       0.248000000000011E+02  0.295276567627283E+02
       0.248100000000011E+02  0.302225662389337E+02
       0.248200000000011E+02  0.309738051360936E+02
       0.248300000000011E+02  0.317857446161235E+02
       0.248400000000011E+02  0.326632596156285E+02
       0.248500000000011E+02  0.336117944382642E+02
       0.248600000000011E+02  0.346374387720598E+02
       0.248700000000011E+02  0.357470160175673E+02
       0.248800000000011E+02  0.369481862024990E+02
       0.248900000000011E+02  0.382495662381132E+02
       0.249000000000011E+02  0.396608708649468E+02
       0.249100000000011E+02  0.411930783696739E+02
       0.249200000000011E+02  0.428586260683587E+02
       0.249300000000011E+02  0.446716416920826E+02
       0.249400000000011E+02  0.466482182408534E+02
       0.249500000000011E+02  0.488067416705989E+02
       0.249600000000011E+02  0.511682830494730E+02
       0.249700000000011E+02  0.537570696975855E+02
       0.249800000000011E+02  0.566010534823758E+02
       0.249900000000011E+02  0.597325991053965E+02
       0.250000000000011E+02  0.631893211758694E+02
       0.250100000000011E+02  0.670151064959081E+02
       0.250200000000011E+02  0.712613677569325E+02
       0.250300000000011E+02  0.759885873621679E+02
       0.250400000000011E+02  0.812682260715044E+02
       0.250500000000011E+02  0.871850914560496E+02
       0.250600000000011E+02  0.938402866449888E+02
       0.250700000000011E+02  0.101354891310239E+03
       0.250800000000011E+02  0.109874564470941E+03
       0.250900000000011E+02  0.119575301249944E+03
       0.251000000000011E+02  0.130670618583623E+03
       0.251100000000011E+02  0.143420476424687E+03
       0.251200000000011E+02  0.158142235203855E+03
       0.251300000000011E+02  0.175223852985043E+03
       0.251400000000011E+02  0.195139228256472E+03
       0.251500000000011E+02  0.218464886480277E+03
       0.251600000000011E+02  0.245895697997545E+03
       0.251700000000011E+02  0.278254303935527E+03
       0.251800000000011E+02  0.316483270547404E+03
       0.251900000000011E+02  0.361599092090631E+03
       0.252000000000011E+02  0.414571632436337E+03
       0.252100000000011E+02  0.476073037736365E+03
       0.252200000000011E+02  0.546028742791656E+03
       0.252300000000011E+02  0.622936670190011E+03
       0.252400000000011E+02  0.703068112163402E+03
       0.252500000000011E+02  0.779972760584901E+03
       0.252600000000011E+02  0.845014681350333E+03
       0.252700000000012E+02  0.889415299899952E+03
       0.252800000000012E+02  0.907084525088503E+03
       0.252900000000012E+02  0.896419214464921E+03
       0.253000000000012E+02  0.860036102647347E+03
       0.253100000000012E+02  0.803348416639403E+03
       0.253200000000012E+02  0.733235821680861E+03
       0.253300000000012E+02  0.656894279935946E+03
       0.253400000000012E+02  0.580636421085709E+03
       0.253500000000012E+02  0.508990804296800E+03
       0.253600000000012E+02  0.444488068903569E+03
       0.253700000000012E+02  0.388027468373638E+03
       0.253800000000012E+02  0.339451487866242E+03
       0.253900000000012E+02  0.298051333333816E+03
       0.254000000000012E+02  0.262909214379414E+03
       0.254100000000012E+02  0.233092514946278E+03
       0.254200000000012E+02  0.207746873744937E+03
       0.254300000000012E+02  0.186130407675532E+03
       0.254400000000012E+02  0.167617589979701E+03
       0.254500000000012E+02  0.151689464652839E+03
       0.254600000000012E+02  0.137919056734511E+03
       0.254700000000012E+02  0.125956281941843E+03
       0.254800000000012E+02  0.115514208747946E+03
       0.254900000000012E+02  0.106357291688104E+03
       0.255000000000012E+02  0.982916173271854E+02
       0.255100000000012E+02  0.911569643923705E+02
       0.255200000000012E+02  0.848204043538525E+02
       0.255300000000012E+02  0.791711685482968E+02
